,CO2
1953-03-15,313.6143
1953-03-16,313.61536
1953-03-17,313.6164
1953-03-18,313.61746
1953-03-19,313.61853
1953-03-20,313.6196
1953-03-21,313.62067
1953-03-22,313.6217
1953-03-23,313.62277
1953-03-24,313.62384
1953-03-25,313.6249
1953-03-26,313.62598
1953-03-27,313.627
1953-03-28,313.62808
1953-03-29,313.62915
1953-03-30,313.63022
1953-03-31,313.6313
1953-04-01,313.63235
1953-04-02,313.6334
1953-04-03,313.63446
1953-04-04,313.63553
1953-04-05,313.6366
1953-04-06,313.63766
1953-04-07,313.6387
1953-04-08,313.63977
1953-04-09,313.64084
1953-04-10,313.6419
1953-04-11,313.64297
1953-04-12,313.644
1953-04-13,313.64508
1953-04-14,313.64615
1953-04-15,313.64722
1953-04-16,313.6483
1953-04-17,313.64932
1953-04-18,313.6504
1953-04-19,313.65146
1953-04-20,313.65253
1953-04-21,313.6536
1953-04-22,313.65466
1953-04-23,313.6557
1953-04-24,313.65677
1953-04-25,313.65784
1953-04-26,313.6589
1953-04-27,313.65997
1953-04-28,313.661
1953-04-29,313.66208
1953-04-30,313.66315
1953-05-01,313.6642
1953-05-02,313.66528
1953-05-03,313.66632
1953-05-04,313.6674
1953-05-05,313.66846
1953-05-06,313.66953
1953-05-07,313.6706
1953-05-08,313.67163
1953-05-09,313.6727
1953-05-10,313.67377
1953-05-11,313.67484
1953-05-12,313.6759
1953-05-13,313.67697
1953-05-14,313.678
1953-05-15,313.67908
1953-05-16,313.68015
1953-05-17,313.6812
1953-05-18,313.68228
1953-05-19,313.68332
1953-05-20,313.6844
1953-05-21,313.68546
1953-05-22,313.68652
1953-05-23,313.6876
1953-05-24,313.68863
1953-05-25,313.6897
1953-05-26,313.69077
1953-05-27,313.69183
1953-05-28,313.6929
1953-05-29,313.69397
1953-05-30,313.695
1953-05-31,313.69608
1953-06-01,313.69714
1953-06-02,313.6982
1953-06-03,313.69928
1953-06-04,313.70032
1953-06-05,313.7014
1953-06-06,313.70245
1953-06-07,313.70352
1953-06-08,313.7046
1953-06-09,313.70563
1953-06-10,313.7067
1953-06-11,313.70776
1953-06-12,313.70883
1953-06-13,313.7099
1953-06-14,313.71094
1953-06-15,313.712
1953-06-16,313.71307
1953-06-17,313.71414
1953-06-18,313.7152
1953-06-19,313.71628
1953-06-20,313.71732
1953-06-21,313.71838
1953-06-22,313.71945
1953-06-23,313.72052
1953-06-24,313.7216
1953-06-25,313.72263
1953-06-26,313.7237
1953-06-27,313.72476
1953-06-28,313.72583
1953-06-29,313.7269
1953-06-30,313.72794
1953-07-01,313.729
1953-07-02,313.73007
1953-07-03,313.73108
1953-07-04,313.73206
1953-07-05,313.73306
1953-07-06,313.73407
1953-07-07,313.73508
1953-07-08,313.73605
1953-07-09,313.73706
1953-07-10,313.73807
1953-07-11,313.73907
1953-07-12,313.74005
1953-07-13,313.74106
1953-07-14,313.74207
1953-07-15,313.74307
1953-07-16,313.74405
1953-07-17,313.74506
1953-07-18,313.74606
1953-07-19,313.74707
1953-07-20,313.74805
1953-07-21,313.74905
1953-07-22,313.75006
1953-07-23,313.75107
1953-07-24,313.75204
1953-07-25,313.75305
1953-07-26,313.75406
1953-07-27,313.75507
1953-07-28,313.75604
1953-07-29,313.75705
1953-07-30,313.75806
1953-07-31,313.75906
1953-08-01,313.76004
1953-08-02,313.76105
1953-08-03,313.76205
1953-08-04,313.76306
1953-08-05,313.76404
1953-08-06,313.76505
1953-08-07,313.76605
1953-08-08,313.76703
1953-08-09,313.76804
1953-08-10,313.76904
1953-08-11,313.77005
1953-08-12,313.77103
1953-08-13,313.77203
1953-08-14,313.77304
1953-08-15,313.77405
1953-08-16,313.77502
1953-08-17,313.77603
1953-08-18,313.77704
1953-08-19,313.77805
1953-08-20,313.77902
1953-08-21,313.78003
1953-08-22,313.78104
1953-08-23,313.78204
1953-08-24,313.78302
1953-08-25,313.78403
1953-08-26,313.78503
1953-08-27,313.78604
1953-08-28,313.78702
1953-08-29,313.78802
1953-08-30,313.78903
1953-08-31,313.79004
1953-09-01,313.79102
1953-09-02,313.79202
1953-09-03,313.79303
1953-09-04,313.79404
1953-09-05,313.795
1953-09-06,313.79602
1953-09-07,313.79703
1953-09-08,313.79803
1953-09-09,313.799
1953-09-10,313.80002
1953-09-11,313.80103
1953-09-12,313.80203
1953-09-13,313.803
1953-09-14,313.80402
1953-09-15,313.80502
1953-09-16,313.80603
1953-09-17,313.807
1953-09-18,313.808
1953-09-19,313.80902
1953-09-20,313.81003
1953-09-21,313.811
1953-09-22,313.812
1953-09-23,313.81302
1953-09-24,313.81403
1953-09-25,313.815
1953-09-26,313.816
1953-09-27,313.81702
1953-09-28,313.81802
1953-09-29,313.819
1953-09-30,313.82
1953-10-01,313.821
1953-10-02,313.82202
1953-10-03,313.823
1953-10-04,313.824
1953-10-05,313.825
1953-10-06,313.82602
1953-10-07,313.827
1953-10-08,313.828
1953-10-09,313.829
1953-10-10,313.83
1953-10-11,313.831
1953-10-12,313.832
1953-10-13,313.833
1953-10-14,313.83398
1953-10-15,313.835
1953-10-16,313.836
1953-10-17,313.837
1953-10-18,313.83798
1953-10-19,313.839
1953-10-20,313.84
1953-10-21,313.841
1953-10-22,313.84198
1953-10-23,313.843
1953-10-24,313.844
1953-10-25,313.845
1953-10-26,313.84598
1953-10-27,313.847
1953-10-28,313.848
1953-10-29,313.849
1953-10-30,313.84998
1953-10-31,313.85098
1953-11-01,313.852
1953-11-02,313.853
1953-11-03,313.85397
1953-11-04,313.85498
1953-11-05,313.856
1953-11-06,313.857
1953-11-07,313.85797
1953-11-08,313.85898
1953-11-09,313.86
1953-11-10,313.861
1953-11-11,313.86197
1953-11-12,313.86298
1953-11-13,313.86398
1953-11-14,313.865
1953-11-15,313.86597
1953-11-16,313.86697
1953-11-17,313.86798
1953-11-18,313.869
1953-11-19,313.86996
1953-11-20,313.87097
1953-11-21,313.87198
1953-11-22,313.873
1953-11-23,313.87396
1953-11-24,313.87497
1953-11-25,313.87598
1953-11-26,313.87698
1953-11-27,313.87796
1953-11-28,313.87897
1953-11-29,313.87997
1953-11-30,313.88098
1953-12-01,313.88196
1953-12-02,313.88297
1953-12-03,313.88397
1953-12-04,313.88498
1953-12-05,313.88596
1953-12-06,313.88696
1953-12-07,313.88797
1953-12-08,313.88898
1953-12-09,313.88995
1953-12-10,313.89096
1953-12-11,313.89197
1953-12-12,313.89294
1953-12-13,313.89395
1953-12-14,313.89496
1953-12-15,313.89597
1953-12-16,313.89694
1953-12-17,313.89795
1953-12-18,313.89896
1953-12-19,313.89996
1953-12-20,313.90094
1953-12-21,313.90195
1953-12-22,313.90295
1953-12-23,313.90396
1953-12-24,313.90494
1953-12-25,313.90594
1953-12-26,313.90695
1953-12-27,313.90796
1953-12-28,313.90894
1953-12-29,313.90994
1953-12-30,313.91095
1953-12-31,313.91196
1954-01-01,313.91293
1954-01-02,313.91394
1954-01-03,313.91495
1954-01-04,313.91595
1954-01-05,313.91693
1954-01-06,313.91794
1954-01-07,313.91895
1954-01-08,313.91995
1954-01-09,313.92093
1954-01-10,313.92194
1954-01-11,313.92294
1954-01-12,313.92395
1954-01-13,313.92493
1954-01-14,313.92593
1954-01-15,313.92694
1954-01-16,313.92795
1954-01-17,313.92892
1954-01-18,313.92993
1954-01-19,313.93094
1954-01-20,313.93195
1954-01-21,313.93292
1954-01-22,313.93393
1954-01-23,313.93494
1954-01-24,313.93594
1954-01-25,313.93692
1954-01-26,313.93793
1954-01-27,313.93893
1954-01-28,313.93994
1954-01-29,313.94092
1954-01-30,313.94193
1954-01-31,313.94293
1954-02-01,313.94394
1954-02-02,313.94492
1954-02-03,313.94592
1954-02-04,313.94693
1954-02-05,313.94794
1954-02-06,313.9489
1954-02-07,313.94992
1954-02-08,313.95093
1954-02-09,313.95193
1954-02-10,313.9529
1954-02-11,313.95392
1954-02-12,313.95493
1954-02-13,313.9559
1954-02-14,313.9569
1954-02-15,313.95792
1954-02-16,313.95892
1954-02-17,313.9599
1954-02-18,313.9609
1954-02-19,313.9619
1954-02-20,313.96292
1954-02-21,313.9639
1954-02-22,313.9649
1954-02-23,313.9659
1954-02-24,313.96692
1954-02-25,313.9679
1954-02-26,313.9689
1954-02-27,313.9699
1954-02-28,313.97092
1954-03-01,313.9719
1954-03-02,313.9729
1954-03-03,313.9739
1954-03-04,313.9749
1954-03-05,313.9759
1954-03-06,313.9769
1954-03-07,313.9779
1954-03-08,313.9789
1954-03-09,313.9799
1954-03-10,313.9809
1954-03-11,313.9819
1954-03-12,313.9829
1954-03-13,313.9839
1954-03-14,313.9849
1954-03-15,313.9859
1954-03-16,313.9869
1954-03-17,313.98788
1954-03-18,313.9889
1954-03-19,313.9899
1954-03-20,313.9909
1954-03-21,313.99188
1954-03-22,313.9929
1954-03-23,313.9939
1954-03-24,313.9949
1954-03-25,313.99588
1954-03-26,313.9969
1954-03-27,313.9979
1954-03-28,313.9989
1954-03-29,313.99988
1954-03-30,314.0009
1954-03-31,314.0019
1954-04-01,314.0029
1954-04-02,314.00388
1954-04-03,314.00488
1954-04-04,314.0059
1954-04-05,314.0069
1954-04-06,314.00787
1954-04-07,314.00888
1954-04-08,314.0099
1954-04-09,314.0109
1954-04-10,314.01187
1954-04-11,314.01288
1954-04-12,314.0139
1954-04-13,314.0149
1954-04-14,314.01587
1954-04-15,314.01688
1954-04-16,314.01788
1954-04-17,314.01886
1954-04-18,314.01987
1954-04-19,314.02087
1954-04-20,314.02188
1954-04-21,314.02286
1954-04-22,314.02386
1954-04-23,314.02487
1954-04-24,314.02588
1954-04-25,314.02686
1954-04-26,314.02786
1954-04-27,314.02887
1954-04-28,314.02988
1954-04-29,314.03085
1954-04-30,314.03186
1954-05-01,314.03287
1954-05-02,314.03387
1954-05-03,314.03485
1954-05-04,314.03586
1954-05-05,314.03687
1954-05-06,314.03787
1954-05-07,314.03885
1954-05-08,314.03986
1954-05-09,314.04086
1954-05-10,314.04187
1954-05-11,314.04285
1954-05-12,314.04385
1954-05-13,314.04486
1954-05-14,314.04587
1954-05-15,314.04684
1954-05-16,314.04785
1954-05-17,314.04886
1954-05-18,314.04987
1954-05-19,314.05084
1954-05-20,314.05185
1954-05-21,314.05286
1954-05-22,314.05386
1954-05-23,314.05484
1954-05-24,314.05585
1954-05-25,314.05685
1954-05-26,314.05786
1954-05-27,314.05884
1954-05-28,314.05984
1954-05-29,314.06085
1954-05-30,314.06186
1954-05-31,314.06284
1954-06-01,314.06384
1954-06-02,314.06485
1954-06-03,314.06586
1954-06-04,314.06683
1954-06-05,314.06784
1954-06-06,314.06885
1954-06-07,314.06985
1954-06-08,314.07083
1954-06-09,314.07184
1954-06-10,314.07285
1954-06-11,314.07385
1954-06-12,314.07483
1954-06-13,314.07584
1954-06-14,314.07684
1954-06-15,314.07785
1954-06-16,314.07883
1954-06-17,314.07983
1954-06-18,314.08084
1954-06-19,314.08182
1954-06-20,314.08282
1954-06-21,314.08383
1954-06-22,314.08484
1954-06-23,314.08582
1954-06-24,314.08682
1954-06-25,314.08783
1954-06-26,314.08884
1954-06-27,314.0898
1954-06-28,314.09082
1954-06-29,314.09183
1954-06-30,314.09283
1954-07-01,314.0938
1954-07-02,314.09482
1954-07-03,314.0957
1954-07-04,314.0966
1954-07-05,314.09747
1954-07-06,314.09836
1954-07-07,314.0992
1954-07-08,314.1001
1954-07-09,314.10098
1954-07-10,314.10184
1954-07-11,314.10272
1954-07-12,314.1036
1954-07-13,314.1045
1954-07-14,314.10535
1954-07-15,314.10623
1954-07-16,314.10712
1954-07-17,314.10797
1954-07-18,314.10886
1954-07-19,314.10974
1954-07-20,314.11063
1954-07-21,314.11148
1954-07-22,314.11237
1954-07-23,314.11325
1954-07-24,314.1141
1954-07-25,314.115
1954-07-26,314.11588
1954-07-27,314.11676
1954-07-28,314.1176
1954-07-29,314.1185
1954-07-30,314.1194
1954-07-31,314.12024
1954-08-01,314.12112
1954-08-02,314.122
1954-08-03,314.1229
1954-08-04,314.12375
1954-08-05,314.12463
1954-08-06,314.12552
1954-08-07,314.12637
1954-08-08,314.12726
1954-08-09,314.12814
1954-08-10,314.129
1954-08-11,314.12988
1954-08-12,314.13077
1954-08-13,314.13165
1954-08-14,314.1325
1954-08-15,314.1334
1954-08-16,314.13428
1954-08-17,314.13513
1954-08-18,314.13602
1954-08-19,314.1369
1954-08-20,314.1378
1954-08-21,314.13864
1954-08-22,314.13953
1954-08-23,314.1404
1954-08-24,314.14127
1954-08-25,314.14215
1954-08-26,314.14304
1954-08-27,314.14392
1954-08-28,314.14478
1954-08-29,314.14566
1954-08-30,314.14655
1954-08-31,314.1474
1954-09-01,314.1483
1954-09-02,314.14917
1954-09-03,314.15005
1954-09-04,314.1509
1954-09-05,314.1518
1954-09-06,314.15268
1954-09-07,314.15353
1954-09-08,314.15442
1954-09-09,314.1553
1954-09-10,314.15616
1954-09-11,314.15704
1954-09-12,314.15793
1954-09-13,314.1588
1954-09-14,314.15967
1954-09-15,314.16055
1954-09-16,314.16144
1954-09-17,314.1623
1954-09-18,314.16318
1954-09-19,314.16406
1954-09-20,314.16495
1954-09-21,314.1658
1954-09-22,314.1667
1954-09-23,314.16757
1954-09-24,314.16843
1954-09-25,314.1693
1954-09-26,314.1702
1954-09-27,314.17108
1954-09-28,314.17194
1954-09-29,314.17282
1954-09-30,314.1737
1954-10-01,314.17456
1954-10-02,314.17545
1954-10-03,314.17633
1954-10-04,314.17722
1954-10-05,314.17807
1954-10-06,314.17896
1954-10-07,314.17984
1954-10-08,314.1807
1954-10-09,314.18158
1954-10-10,314.18246
1954-10-11,314.18335
1954-10-12,314.1842
1954-10-13,314.1851
1954-10-14,314.18597
1954-10-15,314.18683
1954-10-16,314.1877
1954-10-17,314.1886
1954-10-18,314.18945
1954-10-19,314.19034
1954-10-20,314.19122
1954-10-21,314.1921
1954-10-22,314.19296
1954-10-23,314.19385
1954-10-24,314.19473
1954-10-25,314.1956
1954-10-26,314.19647
1954-10-27,314.19736
1954-10-28,314.19824
1954-10-29,314.1991
1954-10-30,314.19998
1954-10-31,314.20087
1954-11-01,314.20172
1954-11-02,314.2026
1954-11-03,314.2035
1954-11-04,314.20438
1954-11-05,314.20523
1954-11-06,314.20612
1954-11-07,314.207
1954-11-08,314.20786
1954-11-09,314.20874
1954-11-10,314.20963
1954-11-11,314.2105
1954-11-12,314.21136
1954-11-13,314.21225
1954-11-14,314.21313
1954-11-15,314.214
1954-11-16,314.21487
1954-11-17,314.21576
1954-11-18,314.21664
1954-11-19,314.2175
1954-11-20,314.21838
1954-11-21,314.21927
1954-11-22,314.22012
1954-11-23,314.221
1954-11-24,314.2219
1954-11-25,314.22275
1954-11-26,314.22363
1954-11-27,314.22452
1954-11-28,314.2254
1954-11-29,314.22626
1954-11-30,314.22714
1954-12-01,314.22803
1954-12-02,314.22888
1954-12-03,314.22977
1954-12-04,314.23065
1954-12-05,314.23154
1954-12-06,314.2324
1954-12-07,314.23328
1954-12-08,314.23416
1954-12-09,314.23502
1954-12-10,314.2359
1954-12-11,314.2368
1954-12-12,314.23767
1954-12-13,314.23853
1954-12-14,314.2394
1954-12-15,314.2403
1954-12-16,314.24115
1954-12-17,314.24203
1954-12-18,314.24292
1954-12-19,314.2438
1954-12-20,314.24466
1954-12-21,314.24554
1954-12-22,314.24643
1954-12-23,314.24728
1954-12-24,314.24817
1954-12-25,314.24905
1954-12-26,314.2499
1954-12-27,314.2508
1954-12-28,314.25168
1954-12-29,314.25256
1954-12-30,314.25342
1954-12-31,314.2543
1955-01-01,314.2552
1955-01-02,314.25604
1955-01-03,314.25693
1955-01-04,314.2578
1955-01-05,314.2587
1955-01-06,314.25955
1955-01-07,314.26044
1955-01-08,314.26132
1955-01-09,314.26218
1955-01-10,314.26306
1955-01-11,314.26395
1955-01-12,314.26483
1955-01-13,314.2657
1955-01-14,314.26657
1955-01-15,314.26746
1955-01-16,314.2683
1955-01-17,314.2692
1955-01-18,314.27008
1955-01-19,314.27097
1955-01-20,314.27182
1955-01-21,314.2727
1955-01-22,314.2736
1955-01-23,314.27444
1955-01-24,314.27533
1955-01-25,314.2762
1955-01-26,314.2771
1955-01-27,314.27795
1955-01-28,314.27884
1955-01-29,314.27972
1955-01-30,314.28058
1955-01-31,314.28146
1955-02-01,314.28235
1955-02-02,314.2832
1955-02-03,314.2841
1955-02-04,314.28497
1955-02-05,314.28586
1955-02-06,314.2867
1955-02-07,314.2876
1955-02-08,314.28848
1955-02-09,314.28934
1955-02-10,314.29022
1955-02-11,314.2911
1955-02-12,314.292
1955-02-13,314.29285
1955-02-14,314.29373
1955-02-15,314.29462
1955-02-16,314.29547
1955-02-17,314.29636
1955-02-18,314.29724
1955-02-19,314.29813
1955-02-20,314.29898
1955-02-21,314.29987
1955-02-22,314.30075
1955-02-23,314.3016
1955-02-24,314.3025
1955-02-25,314.30338
1955-02-26,314.30426
1955-02-27,314.3051
1955-02-28,314.306
1955-03-01,314.3069
1955-03-02,314.30774
1955-03-03,314.30862
1955-03-04,314.3095
1955-03-05,314.3104
1955-03-06,314.31125
1955-03-07,314.31213
1955-03-08,314.31302
1955-03-09,314.31387
1955-03-10,314.31476
1955-03-11,314.31564
1955-03-12,314.3165
1955-03-13,314.31738
1955-03-14,314.31827
1955-03-15,314.31915
1955-03-16,314.32
1955-03-17,314.3209
1955-03-18,314.32178
1955-03-19,314.32263
1955-03-20,314.32352
1955-03-21,314.3244
1955-03-22,314.3253
1955-03-23,314.32614
1955-03-24,314.32703
1955-03-25,314.3279
1955-03-26,314.32877
1955-03-27,314.32965
1955-03-28,314.33054
1955-03-29,314.33142
1955-03-30,314.33228
1955-03-31,314.33316
1955-04-01,314.33405
1955-04-02,314.3349
1955-04-03,314.3358
1955-04-04,314.33667
1955-04-05,314.33755
1955-04-06,314.3384
1955-04-07,314.3393
1955-04-08,314.34018
1955-04-09,314.34103
1955-04-10,314.34192
1955-04-11,314.3428
1955-04-12,314.34366
1955-04-13,314.34454
1955-04-14,314.34543
1955-04-15,314.3463
1955-04-16,314.34717
1955-04-17,314.34805
1955-04-18,314.34894
1955-04-19,314.3498
1955-04-20,314.35068
1955-04-21,314.35156
1955-04-22,314.35245
1955-04-23,314.3533
1955-04-24,314.3542
1955-04-25,314.35507
1955-04-26,314.35593
1955-04-27,314.3568
1955-04-28,314.3577
1955-04-29,314.35858
1955-04-30,314.35944
1955-05-01,314.36032
1955-05-02,314.3612
1955-05-03,314.36206
1955-05-04,314.36295
1955-05-05,314.36383
1955-05-06,314.36472
1955-05-07,314.36557
1955-05-08,314.36646
1955-05-09,314.36734
1955-05-10,314.3682
1955-05-11,314.36908
1955-05-12,314.36996
1955-05-13,314.37085
1955-05-14,314.3717
1955-05-15,314.3726
1955-05-16,314.37347
1955-05-17,314.37433
1955-05-18,314.3752
1955-05-19,314.3761
1955-05-20,314.37695
1955-05-21,314.37784
1955-05-22,314.37872
1955-05-23,314.3796
1955-05-24,314.38046
1955-05-25,314.38135
1955-05-26,314.38223
1955-05-27,314.3831
1955-05-28,314.38397
1955-05-29,314.38486
1955-05-30,314.38574
1955-05-31,314.3866
1955-06-01,314.38748
1955-06-02,314.38837
1955-06-03,314.38922
1955-06-04,314.3901
1955-06-05,314.391
1955-06-06,314.39188
1955-06-07,314.39273
1955-06-08,314.39362
1955-06-09,314.3945
1955-06-10,314.39536
1955-06-11,314.39624
1955-06-12,314.39713
1955-06-13,314.398
1955-06-14,314.39886
1955-06-15,314.39975
1955-06-16,314.40063
1955-06-17,314.4015
1955-06-18,314.40237
1955-06-19,314.40326
1955-06-20,314.4041
1955-06-21,314.405
1955-06-22,314.40588
1955-06-23,314.40677
1955-06-24,314.40762
1955-06-25,314.4085
1955-06-26,314.4094
1955-06-27,314.41025
1955-06-28,314.41113
1955-06-29,314.41202
1955-06-30,314.4129
1955-07-01,314.41376
1955-07-02,314.41464
1955-07-03,314.41547
1955-07-04,314.41623
1955-07-05,314.417
1955-07-06,314.4178
1955-07-07,314.41855
1955-07-08,314.41934
1955-07-09,314.4201
1955-07-10,314.42087
1955-07-11,314.42166
1955-07-12,314.42242
1955-07-13,314.42322
1955-07-14,314.42398
1955-07-15,314.42474
1955-07-16,314.42554
1955-07-17,314.4263
1955-07-18,314.4271
1955-07-19,314.42786
1955-07-20,314.42862
1955-07-21,314.4294
1955-07-22,314.43018
1955-07-23,314.43094
1955-07-24,314.43173
1955-07-25,314.4325
1955-07-26,314.4333
1955-07-27,314.43405
1955-07-28,314.4348
1955-07-29,314.4356
1955-07-30,314.43637
1955-07-31,314.43716
1955-08-01,314.43793
1955-08-02,314.4387
1955-08-03,314.43948
1955-08-04,314.44025
1955-08-05,314.44104
1955-08-06,314.4418
1955-08-07,314.44257
1955-08-08,314.44336
1955-08-09,314.44412
1955-08-10,314.4449
1955-08-11,314.44568
1955-08-12,314.44644
1955-08-13,314.44724
1955-08-14,314.448
1955-08-15,314.44876
1955-08-16,314.44955
1955-08-17,314.45032
1955-08-18,314.4511
1955-08-19,314.45187
1955-08-20,314.45264
1955-08-21,314.45343
1955-08-22,314.4542
1955-08-23,314.455
1955-08-24,314.45575
1955-08-25,314.4565
1955-08-26,314.4573
1955-08-27,314.45807
1955-08-28,314.45883
1955-08-29,314.45963
1955-08-30,314.4604
1955-08-31,314.46118
1955-09-01,314.46194
1955-09-02,314.4627
1955-09-03,314.4635
1955-09-04,314.46426
1955-09-05,314.46506
1955-09-06,314.46582
1955-09-07,314.46658
1955-09-08,314.46738
1955-09-09,314.46814
1955-09-10,314.46893
1955-09-11,314.4697
1955-09-12,314.47046
1955-09-13,314.47125
1955-09-14,314.47202
1955-09-15,314.47278
1955-09-16,314.47357
1955-09-17,314.47433
1955-09-18,314.47513
1955-09-19,314.4759
1955-09-20,314.47665
1955-09-21,314.47745
1955-09-22,314.4782
1955-09-23,314.479
1955-09-24,314.47977
1955-09-25,314.48053
1955-09-26,314.48132
1955-09-27,314.4821
1955-09-28,314.48288
1955-09-29,314.48364
1955-09-30,314.4844
1955-10-01,314.4852
1955-10-02,314.48596
1955-10-03,314.48672
1955-10-04,314.48752
1955-10-05,314.48828
1955-10-06,314.48907
1955-10-07,314.48984
1955-10-08,314.4906
1955-10-09,314.4914
1955-10-10,314.49216
1955-10-11,314.49295
1955-10-12,314.4937
1955-10-13,314.49448
1955-10-14,314.49527
1955-10-15,314.49603
1955-10-16,314.49683
1955-10-17,314.4976
1955-10-18,314.49835
1955-10-19,314.49915
1955-10-20,314.4999
1955-10-21,314.50067
1955-10-22,314.50146
1955-10-23,314.50223
1955-10-24,314.50302
1955-10-25,314.50378
1955-10-26,314.50455
1955-10-27,314.50534
1955-10-28,314.5061
1955-10-29,314.5069
1955-10-30,314.50766
1955-10-31,314.50842
1955-11-01,314.50922
1955-11-02,314.50998
1955-11-03,314.51077
1955-11-04,314.51154
1955-11-05,314.5123
1955-11-06,314.5131
1955-11-07,314.51385
1955-11-08,314.51462
1955-11-09,314.5154
1955-11-10,314.51617
1955-11-11,314.51697
1955-11-12,314.51773
1955-11-13,314.5185
1955-11-14,314.5193
1955-11-15,314.52005
1955-11-16,314.52084
1955-11-17,314.5216
1955-11-18,314.52237
1955-11-19,314.52316
1955-11-20,314.52393
1955-11-21,314.52472
1955-11-22,314.52548
1955-11-23,314.52625
1955-11-24,314.52704
1955-11-25,314.5278
1955-11-26,314.52856
1955-11-27,314.52936
1955-11-28,314.53012
1955-11-29,314.5309
1955-11-30,314.53168
1955-12-01,314.53244
1955-12-02,314.53323
1955-12-03,314.534
1955-12-04,314.5348
1955-12-05,314.53555
1955-12-06,314.53632
1955-12-07,314.5371
1955-12-08,314.53787
1955-12-09,314.53867
1955-12-10,314.53943
1955-12-11,314.5402
1955-12-12,314.541
1955-12-13,314.54175
1955-12-14,314.5425
1955-12-15,314.5433
1955-12-16,314.54407
1955-12-17,314.54486
1955-12-18,314.54562
1955-12-19,314.5464
1955-12-20,314.54718
