,cluster,nodes_lat,nodes_lon
1084,4,62.5,-74.0
1085,4,62.5,-73.5
1086,2,62.5,-73.0
1087,2,62.5,-72.5
1088,4,62.5,-72.0
1089,4,62.5,-71.5
1090,4,62.5,-71.0
1091,4,62.5,-70.5
1092,4,62.5,-70.0
1093,4,62.5,-69.5
1094,4,62.5,-66.5
1095,4,62.5,-66.0
1096,4,62.5,-65.5
1097,4,62.5,-65.0
1098,4,62.5,-64.0
1099,4,62.5,-63.5
1100,2,62.5,-63.0
1101,2,62.5,-62.5
1102,2,62.5,-62.0
1103,2,62.5,-61.5
1104,2,62.5,-61.0
1105,2,62.5,-60.5
1106,2,62.5,-60.0
1107,2,62.5,-59.5
1108,2,62.5,-59.0
1109,2,62.5,-58.5
1110,2,62.5,-58.0
1111,2,62.5,-57.5
1112,1,62.5,-57.0
1113,1,62.5,-56.5
1114,1,62.5,-56.0
1115,1,62.5,-55.5
1116,1,62.5,-55.0
1117,1,62.5,-54.5
1118,1,62.5,-54.0
1119,1,62.5,-53.5
1120,1,62.5,-53.0
1121,1,62.5,-52.5
1122,1,62.5,-52.0
1123,1,62.5,-51.5
1124,1,62.5,-51.0
1125,1,62.5,-50.5
1126,2,62.5,-42.0
1127,2,62.5,-41.5
1128,2,62.5,-41.0
1129,2,62.5,-40.5
1130,2,62.5,-40.0
1131,2,62.5,-39.5
1132,2,62.5,-39.0
1133,2,62.5,-38.5
1134,2,62.5,-38.0
1135,2,62.5,-37.5
1136,1,62.5,-37.0
1137,1,62.5,-36.5
1138,1,62.5,-36.0
1139,1,62.5,-35.5
1140,1,62.5,-35.0
1141,1,62.5,-34.5
1142,1,62.5,-34.0
1143,1,62.5,-33.5
1144,1,62.5,-33.0
1145,1,62.5,-32.5
1146,1,62.5,-32.0
1147,1,62.5,-31.5
1148,1,62.5,-31.0
1149,1,62.5,-30.5
1150,1,62.5,-30.0
1151,1,62.5,-29.5
1152,1,62.5,-29.0
1153,1,62.5,-28.5
1154,1,62.5,-28.0
1155,1,62.5,-27.5
1156,1,62.5,-27.0
1157,1,62.5,-26.5
1158,1,62.5,-26.0
1159,1,62.5,-25.5
1160,1,62.5,-25.0
1161,1,62.5,-24.5
1162,1,62.5,-24.0
1163,1,62.5,-23.5
1164,1,62.5,-23.0
1165,1,62.5,-22.5
1166,1,62.5,-22.0
1167,1,62.5,-21.5
1168,1,62.5,-21.0
1169,1,62.5,-20.5
1170,1,62.5,-20.0
1171,1,62.5,-19.5
1172,1,62.5,-19.0
1173,1,62.5,-18.5
1174,1,62.5,-18.0
1175,1,62.5,-17.5
1176,1,62.5,-17.0
1177,1,62.5,-16.5
1178,1,62.5,-16.0
1179,1,62.5,-15.5
1180,1,62.5,-15.0
1181,1,62.5,-14.5
1182,1,62.5,-14.0
1183,1,62.5,-13.5
1184,3,62.5,-13.0
1185,3,62.5,-12.5
1186,3,62.5,-12.0
1187,3,62.5,-11.5
1188,3,62.5,-11.0
1189,3,62.5,-10.5
1190,3,62.5,-10.0
1191,3,62.5,-9.5
1192,3,62.5,-9.0
1193,3,62.5,-8.5
1194,3,62.5,-8.0
1195,3,62.5,-7.5
1196,3,62.5,-7.0
1197,3,62.5,-6.5
1198,3,62.5,-6.0
1199,3,62.5,-5.5
1200,3,62.5,-5.0
1201,3,62.5,-4.5
1202,3,62.5,-4.0
1203,3,62.5,-3.5
1204,3,62.5,-3.0
1205,3,62.5,-2.5
1206,3,62.5,-2.0
1207,3,62.5,-1.5
1208,3,62.5,-1.0
1209,3,62.5,-0.5
1210,3,62.5,0.0
1211,3,62.5,0.5
1212,3,62.5,1.0
1213,3,62.5,1.5
1214,3,62.5,2.0
1215,3,62.5,2.5
1216,3,62.5,3.0
1217,3,62.5,3.5
1218,3,62.5,4.0
1219,3,62.5,4.5
1220,3,62.5,5.0
1221,3,62.5,5.5
1222,3,62.5,6.0
1223,3,62.5,18.0
1224,3,62.5,18.5
1225,3,62.5,19.0
1226,3,62.5,19.5
1227,3,62.5,20.0
1228,3,62.5,20.5
1229,3,62.5,21.0
1230,5,62.5,35.5
1231,2,62.0,-90.0
1232,2,62.0,-89.5
1233,2,62.0,-89.0
1234,2,62.0,-88.5
1235,2,62.0,-88.0
1236,2,62.0,-87.5
1237,2,62.0,-87.0
1238,2,62.0,-86.5
1239,2,62.0,-86.0
1240,2,62.0,-85.5
1241,2,62.0,-85.0
1242,2,62.0,-84.5
1243,2,62.0,-84.0
1244,2,62.0,-83.5
1245,2,62.0,-83.0
1246,2,62.0,-82.5
1247,2,62.0,-82.0
1248,2,62.0,-81.5
1249,2,62.0,-81.0
1250,2,62.0,-80.5
1251,2,62.0,-79.5
1252,2,62.0,-79.0
1253,2,62.0,-78.5
1254,2,62.0,-78.0
1255,4,62.0,-72.0
1256,4,62.0,-71.5
1257,4,62.0,-71.0
1258,4,62.0,-70.5
1259,4,62.0,-70.0
1260,4,62.0,-69.5
1261,4,62.0,-69.0
1262,4,62.0,-68.5
1263,4,62.0,-68.0
1264,4,62.0,-67.5
1265,4,62.0,-67.0
1266,4,62.0,-66.0
1267,4,62.0,-65.5
1268,4,62.0,-65.0
1269,4,62.0,-64.5
1270,2,62.0,-64.0
1271,2,62.0,-63.5
1272,2,62.0,-63.0
1273,2,62.0,-62.5
1274,2,62.0,-62.0
1275,2,62.0,-61.5
1276,2,62.0,-61.0
1277,2,62.0,-60.5
1278,2,62.0,-60.0
1279,2,62.0,-59.5
1280,2,62.0,-59.0
1281,2,62.0,-58.5
1282,2,62.0,-58.0
1283,2,62.0,-57.5
1284,2,62.0,-57.0
1285,1,62.0,-56.5
1286,1,62.0,-56.0
1287,1,62.0,-55.5
1288,1,62.0,-55.0
1289,1,62.0,-54.5
1290,1,62.0,-54.0
1291,1,62.0,-53.5
1292,1,62.0,-53.0
1293,1,62.0,-52.5
1294,1,62.0,-52.0
1295,1,62.0,-51.5
1296,1,62.0,-51.0
1297,1,62.0,-50.5
1298,1,62.0,-50.0
1299,2,62.0,-41.5
1300,2,62.0,-41.0
1301,2,62.0,-40.5
1302,2,62.0,-40.0
1303,2,62.0,-39.5
1304,2,62.0,-39.0
1305,2,62.0,-38.5
1306,2,62.0,-38.0
1307,1,62.0,-37.5
1308,1,62.0,-37.0
1309,1,62.0,-36.5
1310,1,62.0,-36.0
1311,1,62.0,-35.5
1312,1,62.0,-35.0
1313,1,62.0,-34.5
1314,1,62.0,-34.0
1315,1,62.0,-33.5
1316,1,62.0,-33.0
1317,1,62.0,-32.5
1318,1,62.0,-32.0
1319,1,62.0,-31.5
1320,1,62.0,-31.0
1321,1,62.0,-30.5
1322,1,62.0,-30.0
1323,1,62.0,-29.5
1324,1,62.0,-29.0
1325,1,62.0,-28.5
1326,1,62.0,-28.0
1327,1,62.0,-27.5
1328,1,62.0,-27.0
1329,1,62.0,-26.5
1330,1,62.0,-26.0
1331,1,62.0,-25.5
1332,1,62.0,-25.0
1333,1,62.0,-24.5
1334,1,62.0,-24.0
1335,1,62.0,-23.5
1336,1,62.0,-23.0
1337,1,62.0,-22.5
1338,1,62.0,-22.0
1339,1,62.0,-21.5
1340,1,62.0,-21.0
1341,1,62.0,-20.5
1342,1,62.0,-20.0
1343,1,62.0,-19.5
1344,1,62.0,-19.0
1345,1,62.0,-18.5
1346,1,62.0,-18.0
1347,1,62.0,-17.5
1348,1,62.0,-17.0
1349,1,62.0,-16.5
1350,1,62.0,-16.0
1351,1,62.0,-15.5
1352,1,62.0,-15.0
1353,1,62.0,-14.5
1354,1,62.0,-14.0
1355,1,62.0,-13.5
1356,1,62.0,-13.0
1357,1,62.0,-12.5
1358,3,62.0,-12.0
1359,3,62.0,-11.5
1360,3,62.0,-11.0
1361,3,62.0,-10.5
1362,3,62.0,-10.0
1363,3,62.0,-9.5
1364,3,62.0,-9.0
1365,3,62.0,-8.5
1366,3,62.0,-8.0
1367,3,62.0,-7.5
1368,3,62.0,-7.0
1369,3,62.0,-6.5
1370,3,62.0,-6.0
1371,3,62.0,-5.5
1372,3,62.0,-5.0
1373,3,62.0,-4.5
1374,3,62.0,-4.0
1375,3,62.0,-3.5
1376,3,62.0,-3.0
1377,3,62.0,-2.5
1378,3,62.0,-2.0
1379,3,62.0,-1.5
1380,3,62.0,-1.0
1381,3,62.0,-0.5
1382,3,62.0,0.0
1383,3,62.0,0.5
1384,3,62.0,1.0
1385,3,62.0,1.5
1386,3,62.0,2.0
1387,3,62.0,2.5
1388,3,62.0,3.0
1389,3,62.0,3.5
1390,3,62.0,4.0
1391,3,62.0,4.5
1392,3,62.0,5.0
1393,3,62.0,17.5
1394,3,62.0,18.0
1395,3,62.0,18.5
1396,3,62.0,19.0
1397,3,62.0,19.5
1398,3,62.0,20.0
1399,3,62.0,20.5
1400,3,62.0,21.0
1401,3,62.0,35.0
1402,3,62.0,35.5
1403,2,61.5,-90.0
1404,2,61.5,-89.5
1405,2,61.5,-89.0
1406,2,61.5,-88.5
1407,2,61.5,-88.0
1408,2,61.5,-87.5
1409,2,61.5,-87.0
1410,2,61.5,-86.5
1411,2,61.5,-86.0
1412,2,61.5,-85.5
1413,2,61.5,-85.0
1414,2,61.5,-84.5
1415,2,61.5,-84.0
1416,2,61.5,-83.5
1417,2,61.5,-83.0
1418,2,61.5,-82.5
1419,2,61.5,-82.0
1420,2,61.5,-81.5
1421,2,61.5,-81.0
1422,2,61.5,-80.5
1423,2,61.5,-80.0
1424,2,61.5,-79.5
1425,2,61.5,-79.0
1426,2,61.5,-78.5
1427,2,61.5,-78.0
1428,4,61.5,-71.5
1429,4,61.5,-71.0
1430,4,61.5,-70.5
1431,4,61.5,-70.0
1432,4,61.5,-69.5
1433,4,61.5,-69.0
1434,4,61.5,-68.5
1435,4,61.5,-68.0
1436,4,61.5,-67.5
1437,4,61.5,-67.0
1438,4,61.5,-66.5
1439,4,61.5,-66.0
1440,4,61.5,-65.5
1441,4,61.5,-65.0
1442,4,61.5,-64.5
1443,2,61.5,-64.0
1444,2,61.5,-63.5
1445,2,61.5,-63.0
1446,2,61.5,-62.5
1447,2,61.5,-62.0
1448,2,61.5,-61.5
1449,2,61.5,-61.0
1450,2,61.5,-60.5
1451,2,61.5,-60.0
1452,2,61.5,-59.5
1453,2,61.5,-59.0
1454,2,61.5,-58.5
1455,2,61.5,-58.0
1456,2,61.5,-57.5
1457,2,61.5,-57.0
1458,2,61.5,-56.5
1459,2,61.5,-56.0
1460,1,61.5,-55.5
1461,1,61.5,-55.0
1462,1,61.5,-54.5
1463,1,61.5,-54.0
1464,1,61.5,-53.5
1465,1,61.5,-53.0
1466,1,61.5,-52.5
1467,1,61.5,-52.0
1468,1,61.5,-51.5
1469,1,61.5,-51.0
1470,1,61.5,-50.5
1471,1,61.5,-50.0
1472,4,61.5,-49.5
1473,2,61.5,-42.0
1474,2,61.5,-41.5
1475,2,61.5,-41.0
1476,2,61.5,-40.5
1477,2,61.5,-40.0
1478,2,61.5,-39.5
1479,2,61.5,-39.0
1480,2,61.5,-38.5
1481,1,61.5,-38.0
1482,1,61.5,-37.5
1483,1,61.5,-37.0
1484,1,61.5,-36.5
1485,1,61.5,-36.0
1486,1,61.5,-35.5
1487,1,61.5,-35.0
1488,1,61.5,-34.5
1489,1,61.5,-34.0
1490,1,61.5,-33.5
1491,1,61.5,-33.0
1492,1,61.5,-32.5
1493,1,61.5,-32.0
1494,1,61.5,-31.5
1495,1,61.5,-31.0
1496,1,61.5,-30.5
1497,1,61.5,-30.0
1498,1,61.5,-29.5
1499,1,61.5,-29.0
1500,1,61.5,-28.5
1501,1,61.5,-28.0
1502,1,61.5,-27.5
1503,1,61.5,-27.0
1504,1,61.5,-26.5
1505,1,61.5,-26.0
1506,1,61.5,-25.5
1507,1,61.5,-25.0
1508,1,61.5,-24.5
1509,1,61.5,-24.0
1510,1,61.5,-23.5
1511,1,61.5,-23.0
1512,1,61.5,-22.5
1513,1,61.5,-22.0
1514,1,61.5,-21.5
1515,1,61.5,-21.0
1516,1,61.5,-20.5
1517,1,61.5,-20.0
1518,1,61.5,-19.5
1519,1,61.5,-19.0
1520,1,61.5,-18.5
1521,1,61.5,-18.0
1522,1,61.5,-17.5
1523,1,61.5,-17.0
1524,1,61.5,-16.5
1525,1,61.5,-16.0
1526,1,61.5,-15.5
1527,1,61.5,-15.0
1528,1,61.5,-14.5
1529,1,61.5,-14.0
1530,1,61.5,-13.5
1531,1,61.5,-13.0
1532,1,61.5,-12.5
1533,1,61.5,-12.0
1534,3,61.5,-11.5
1535,3,61.5,-11.0
1536,3,61.5,-10.5
1537,3,61.5,-10.0
1538,3,61.5,-9.5
1539,3,61.5,-9.0
1540,3,61.5,-8.5
1541,3,61.5,-8.0
1542,3,61.5,-7.5
1543,3,61.5,-7.0
1544,3,61.5,-6.5
1545,3,61.5,-6.0
1546,3,61.5,-5.5
1547,3,61.5,-5.0
1548,3,61.5,-4.5
1549,3,61.5,-4.0
1550,3,61.5,-3.5
1551,3,61.5,-3.0
1552,3,61.5,-2.5
1553,3,61.5,-2.0
1554,3,61.5,-1.5
1555,3,61.5,-1.0
1556,3,61.5,-0.5
1557,3,61.5,0.0
1558,3,61.5,0.5
1559,3,61.5,1.0
1560,3,61.5,1.5
1561,3,61.5,2.0
1562,3,61.5,2.5
1563,3,61.5,3.0
1564,3,61.5,3.5
1565,3,61.5,4.0
1566,3,61.5,4.5
1567,3,61.5,5.0
1568,3,61.5,17.5
1569,3,61.5,18.0
1570,3,61.5,18.5
1571,3,61.5,19.0
1572,3,61.5,19.5
1573,3,61.5,20.0
1574,3,61.5,20.5
1575,3,61.5,21.0
1576,3,61.5,21.5
1577,3,61.5,28.0
1578,3,61.5,30.5
1579,3,61.5,31.0
1580,3,61.5,31.5
1581,3,61.5,35.5
1582,3,61.5,36.0
1583,2,61.0,-90.0
1584,2,61.0,-89.5
1585,2,61.0,-89.0
1586,2,61.0,-88.5
1587,2,61.0,-88.0
1588,2,61.0,-87.5
1589,2,61.0,-87.0
1590,2,61.0,-86.5
1591,2,61.0,-86.0
1592,2,61.0,-85.5
1593,2,61.0,-85.0
1594,2,61.0,-84.5
1595,2,61.0,-84.0
1596,2,61.0,-83.5
1597,2,61.0,-83.0
1598,2,61.0,-82.5
1599,2,61.0,-82.0
1600,2,61.0,-81.5
1601,2,61.0,-81.0
1602,2,61.0,-80.5
1603,2,61.0,-80.0
1604,2,61.0,-79.5
1605,2,61.0,-79.0
1606,2,61.0,-78.5
1607,2,61.0,-78.0
1608,4,61.0,-71.0
1609,4,61.0,-69.5
1610,4,61.0,-69.0
1611,4,61.0,-68.5
1612,4,61.0,-68.0
1613,4,61.0,-67.5
1614,4,61.0,-67.0
1615,4,61.0,-66.5
1616,4,61.0,-66.0
1617,4,61.0,-65.5
1618,4,61.0,-65.0
1619,4,61.0,-64.5
1620,4,61.0,-64.0
1621,4,61.0,-63.5
1622,2,61.0,-63.0
1623,2,61.0,-62.5
1624,4,61.0,-62.0
1625,2,61.0,-61.5
1626,2,61.0,-61.0
1627,2,61.0,-60.5
1628,2,61.0,-60.0
1629,2,61.0,-59.5
1630,2,61.0,-59.0
1631,2,61.0,-58.5
1632,2,61.0,-58.0
1633,2,61.0,-57.5
1634,2,61.0,-57.0
1635,2,61.0,-56.5
1636,1,61.0,-56.0
1637,1,61.0,-55.5
1638,1,61.0,-55.0
1639,1,61.0,-54.5
1640,1,61.0,-54.0
1641,1,61.0,-53.5
1642,1,61.0,-53.0
1643,1,61.0,-52.5
1644,1,61.0,-52.0
1645,1,61.0,-51.5
1646,1,61.0,-51.0
1647,1,61.0,-50.5
1648,1,61.0,-50.0
1649,4,61.0,-49.5
1650,2,61.0,-49.0
1651,2,61.0,-42.0
1652,2,61.0,-41.5
1653,2,61.0,-41.0
1654,2,61.0,-40.5
1655,2,61.0,-40.0
1656,2,61.0,-39.5
1657,2,61.0,-39.0
1658,2,61.0,-38.5
1659,1,61.0,-38.0
1660,1,61.0,-37.5
1661,1,61.0,-37.0
1662,1,61.0,-36.5
1663,1,61.0,-36.0
1664,1,61.0,-35.5
1665,1,61.0,-35.0
1666,1,61.0,-34.5
1667,1,61.0,-34.0
1668,1,61.0,-33.5
1669,1,61.0,-33.0
1670,1,61.0,-32.5
1671,1,61.0,-32.0
1672,1,61.0,-31.5
1673,1,61.0,-31.0
1674,1,61.0,-30.5
1675,1,61.0,-30.0
1676,1,61.0,-29.5
1677,1,61.0,-29.0
1678,1,61.0,-28.5
1679,1,61.0,-28.0
1680,1,61.0,-27.5
1681,1,61.0,-27.0
1682,1,61.0,-26.5
1683,1,61.0,-26.0
1684,1,61.0,-25.5
1685,1,61.0,-25.0
1686,1,61.0,-24.5
1687,1,61.0,-24.0
1688,1,61.0,-23.5
1689,1,61.0,-23.0
1690,1,61.0,-22.5
1691,1,61.0,-22.0
1692,1,61.0,-21.5
1693,1,61.0,-21.0
1694,1,61.0,-20.5
1695,1,61.0,-20.0
1696,1,61.0,-19.5
1697,1,61.0,-19.0
1698,1,61.0,-18.5
1699,1,61.0,-18.0
1700,1,61.0,-17.5
1701,1,61.0,-17.0
1702,1,61.0,-16.5
1703,1,61.0,-16.0
1704,1,61.0,-15.5
1705,1,61.0,-15.0
1706,1,61.0,-14.5
1707,1,61.0,-14.0
1708,1,61.0,-13.5
1709,1,61.0,-13.0
1710,1,61.0,-12.5
1711,1,61.0,-12.0
1712,1,61.0,-11.5
1713,3,61.0,-11.0
1714,3,61.0,-10.5
1715,3,61.0,-10.0
1716,3,61.0,-9.5
1717,3,61.0,-9.0
1718,3,61.0,-8.5
1719,3,61.0,-8.0
1720,3,61.0,-7.5
1721,3,61.0,-7.0
1722,3,61.0,-6.5
1723,3,61.0,-6.0
1724,3,61.0,-5.5
1725,3,61.0,-5.0
1726,3,61.0,-4.5
1727,3,61.0,-4.0
1728,3,61.0,-3.5
1729,3,61.0,-3.0
1730,3,61.0,-2.5
1731,3,61.0,-2.0
1732,3,61.0,-1.5
1733,3,61.0,-1.0
1734,3,61.0,-0.5
1735,3,61.0,0.0
1736,3,61.0,0.5
1737,3,61.0,1.0
1738,3,61.0,1.5
1739,3,61.0,2.0
1740,3,61.0,2.5
1741,3,61.0,3.0
1742,3,61.0,3.5
1743,3,61.0,4.0
1744,3,61.0,4.5
1745,3,61.0,5.0
1746,3,61.0,17.5
1747,3,61.0,18.0
1748,3,61.0,18.5
1749,3,61.0,19.0
1750,3,61.0,19.5
1751,3,61.0,20.0
1752,3,61.0,20.5
1753,3,61.0,21.0
1754,3,61.0,21.5
1755,3,61.0,30.5
1756,3,61.0,31.0
1757,3,61.0,31.5
1758,3,61.0,32.0
1759,3,61.0,36.0
1760,2,60.5,-90.0
1761,2,60.5,-89.5
1762,2,60.5,-89.0
1763,2,60.5,-88.5
1764,2,60.5,-88.0
1765,2,60.5,-87.5
1766,2,60.5,-87.0
1767,2,60.5,-86.5
1768,2,60.5,-86.0
1769,2,60.5,-85.5
1770,2,60.5,-85.0
1771,2,60.5,-84.5
1772,2,60.5,-84.0
1773,2,60.5,-83.5
1774,2,60.5,-83.0
1775,2,60.5,-82.5
1776,2,60.5,-82.0
1777,2,60.5,-81.5
1778,2,60.5,-81.0
1779,2,60.5,-80.5
1780,2,60.5,-80.0
1781,2,60.5,-79.5
1782,2,60.5,-79.0
1783,2,60.5,-78.5
1784,2,60.5,-78.0
1785,2,60.5,-77.5
1786,4,60.5,-69.5
1787,4,60.5,-69.0
1788,4,60.5,-68.5
1789,4,60.5,-68.0
1790,4,60.5,-67.5
1791,4,60.5,-67.0
1792,4,60.5,-66.5
1793,4,60.5,-66.0
1794,4,60.5,-65.5
1795,4,60.5,-65.0
1796,4,60.5,-64.5
1797,4,60.5,-64.0
1798,4,60.5,-63.5
1799,4,60.5,-63.0
1800,4,60.5,-62.5
1801,4,60.5,-62.0
1802,4,60.5,-61.5
1803,2,60.5,-61.0
1804,2,60.5,-60.5
1805,2,60.5,-60.0
1806,2,60.5,-59.5
1807,2,60.5,-59.0
1808,2,60.5,-58.5
1809,2,60.5,-58.0
1810,2,60.5,-57.5
1811,1,60.5,-57.0
1812,1,60.5,-56.5
1813,1,60.5,-56.0
1814,1,60.5,-55.5
1815,1,60.5,-55.0
1816,1,60.5,-54.5
1817,1,60.5,-54.0
1818,1,60.5,-53.5
1819,1,60.5,-53.0
1820,1,60.5,-52.5
1821,1,60.5,-52.0
1822,1,60.5,-51.5
1823,1,60.5,-51.0
1824,1,60.5,-50.5
1825,2,60.5,-50.0
1826,2,60.5,-49.5
1827,2,60.5,-49.0
1828,2,60.5,-48.5
1829,2,60.5,-48.0
1830,2,60.5,-47.5
1831,2,60.5,-47.0
1832,2,60.5,-46.5
1833,2,60.5,-46.0
1834,2,60.5,-43.0
1835,2,60.5,-42.5
1836,2,60.5,-42.0
1837,2,60.5,-41.5
1838,2,60.5,-41.0
1839,2,60.5,-40.5
1840,2,60.5,-40.0
1841,2,60.5,-39.5
1842,2,60.5,-39.0
1843,1,60.5,-38.5
1844,1,60.5,-38.0
1845,1,60.5,-37.5
1846,1,60.5,-37.0
1847,1,60.5,-36.5
1848,1,60.5,-36.0
1849,1,60.5,-35.5
1850,1,60.5,-35.0
1851,1,60.5,-34.5
1852,1,60.5,-34.0
1853,1,60.5,-33.5
1854,1,60.5,-33.0
1855,1,60.5,-32.5
1856,1,60.5,-32.0
1857,1,60.5,-31.5
1858,1,60.5,-31.0
1859,1,60.5,-30.5
1860,1,60.5,-30.0
1861,1,60.5,-29.5
1862,1,60.5,-29.0
1863,1,60.5,-28.5
1864,1,60.5,-28.0
1865,1,60.5,-27.5
1866,1,60.5,-27.0
1867,1,60.5,-26.5
1868,1,60.5,-26.0
1869,1,60.5,-25.5
1870,1,60.5,-25.0
1871,1,60.5,-24.5
1872,1,60.5,-24.0
1873,1,60.5,-23.5
1874,1,60.5,-23.0
1875,1,60.5,-22.5
1876,1,60.5,-22.0
1877,1,60.5,-21.5
1878,1,60.5,-21.0
1879,1,60.5,-20.5
1880,1,60.5,-20.0
1881,1,60.5,-19.5
1882,1,60.5,-19.0
1883,1,60.5,-18.5
1884,1,60.5,-18.0
1885,1,60.5,-17.5
1886,1,60.5,-17.0
1887,1,60.5,-16.5
1888,1,60.5,-16.0
1889,1,60.5,-15.5
1890,1,60.5,-15.0
1891,1,60.5,-14.5
1892,1,60.5,-14.0
1893,1,60.5,-13.5
1894,1,60.5,-13.0
1895,1,60.5,-12.5
1896,1,60.5,-12.0
1897,3,60.5,-11.5
1898,3,60.5,-11.0
1899,3,60.5,-10.5
1900,3,60.5,-10.0
1901,3,60.5,-9.5
1902,3,60.5,-9.0
1903,3,60.5,-8.5
1904,3,60.5,-8.0
1905,3,60.5,-7.5
1906,3,60.5,-7.0
1907,3,60.5,-6.5
1908,3,60.5,-6.0
1909,3,60.5,-5.5
1910,3,60.5,-5.0
1911,3,60.5,-4.5
1912,3,60.5,-4.0
1913,3,60.5,-3.5
1914,3,60.5,-3.0
1915,3,60.5,-2.5
1916,3,60.5,-2.0
1917,3,60.5,-1.5
1918,3,60.5,-1.0
1919,3,60.5,-0.5
1920,3,60.5,0.0
1921,3,60.5,0.5
1922,3,60.5,1.0
1923,3,60.5,1.5
1924,3,60.5,2.0
1925,3,60.5,2.5
1926,3,60.5,3.0
1927,3,60.5,3.5
1928,3,60.5,4.0
1929,3,60.5,4.5
1930,3,60.5,5.0
1931,3,60.5,18.5
1932,2,60.5,19.0
1933,2,60.5,19.5
1934,3,60.5,20.0
1935,3,60.5,20.5
1936,3,60.5,21.0
1937,3,60.5,28.5
1938,3,60.5,31.0
1939,3,60.5,31.5
1940,3,60.5,32.0
1941,3,60.5,32.5
1942,3,60.5,33.0
1943,2,60.0,-90.0
1944,2,60.0,-89.5
1945,2,60.0,-89.0
1946,2,60.0,-88.5
1947,2,60.0,-88.0
1948,2,60.0,-87.5
1949,2,60.0,-87.0
1950,2,60.0,-86.5
1951,2,60.0,-86.0
1952,2,60.0,-85.5
1953,2,60.0,-85.0
1954,2,60.0,-84.5
1955,2,60.0,-84.0
1956,2,60.0,-83.5
1957,2,60.0,-83.0
1958,2,60.0,-82.5
1959,2,60.0,-82.0
1960,2,60.0,-81.5
1961,2,60.0,-81.0
1962,2,60.0,-80.5
1963,2,60.0,-80.0
1964,2,60.0,-79.5
1965,2,60.0,-79.0
1966,2,60.0,-78.5
1967,2,60.0,-78.0
1968,4,60.0,-69.5
1969,4,60.0,-69.0
1970,4,60.0,-68.5
1971,4,60.0,-68.0
1972,4,60.0,-67.5
1973,4,60.0,-67.0
1974,4,60.0,-66.5
1975,4,60.0,-66.0
1976,4,60.0,-65.5
1977,4,60.0,-65.0
1978,4,60.0,-64.0
1979,4,60.0,-63.5
1980,4,60.0,-63.0
1981,4,60.0,-62.5
1982,4,60.0,-62.0
1983,4,60.0,-61.5
1984,4,60.0,-61.0
1985,2,60.0,-60.5
1986,2,60.0,-60.0
1987,2,60.0,-59.5
1988,2,60.0,-59.0
1989,2,60.0,-58.5
1990,2,60.0,-58.0
1991,2,60.0,-57.5
1992,1,60.0,-57.0
1993,1,60.0,-56.5
1994,1,60.0,-56.0
1995,1,60.0,-55.5
1996,1,60.0,-55.0
1997,1,60.0,-54.5
1998,1,60.0,-54.0
1999,1,60.0,-53.5
2000,1,60.0,-53.0
2001,1,60.0,-52.5
2002,1,60.0,-52.0
2003,1,60.0,-51.5
2004,1,60.0,-51.0
2005,1,60.0,-50.5
2006,2,60.0,-50.0
2007,2,60.0,-49.5
2008,2,60.0,-49.0
2009,2,60.0,-48.5
2010,2,60.0,-48.0
2011,2,60.0,-47.5
2012,2,60.0,-47.0
2013,2,60.0,-46.5
2014,2,60.0,-46.0
2015,3,60.0,-45.5
2016,3,60.0,-45.0
2017,2,60.0,-43.0
2018,2,60.0,-42.5
2019,2,60.0,-42.0
2020,2,60.0,-41.5
2021,2,60.0,-41.0
2022,2,60.0,-40.5
2023,2,60.0,-40.0
2024,2,60.0,-39.5
2025,2,60.0,-39.0
2026,1,60.0,-38.5
2027,1,60.0,-38.0
2028,1,60.0,-37.5
2029,1,60.0,-37.0
2030,1,60.0,-36.5
2031,1,60.0,-36.0
2032,1,60.0,-35.5
2033,1,60.0,-35.0
2034,1,60.0,-34.5
2035,1,60.0,-34.0
2036,1,60.0,-33.5
2037,1,60.0,-33.0
2038,1,60.0,-32.5
2039,1,60.0,-32.0
2040,1,60.0,-31.5
2041,1,60.0,-31.0
2042,1,60.0,-30.5
2043,1,60.0,-30.0
2044,1,60.0,-29.5
2045,1,60.0,-29.0
2046,1,60.0,-28.5
2047,1,60.0,-28.0
2048,1,60.0,-27.5
2049,1,60.0,-27.0
2050,1,60.0,-26.5
2051,1,60.0,-26.0
2052,1,60.0,-25.5
2053,1,60.0,-25.0
2054,1,60.0,-24.5
2055,1,60.0,-24.0
2056,1,60.0,-23.5
2057,1,60.0,-23.0
2058,1,60.0,-22.5
2059,1,60.0,-22.0
2060,1,60.0,-21.5
2061,1,60.0,-21.0
2062,1,60.0,-20.5
2063,1,60.0,-20.0
2064,1,60.0,-19.5
2065,1,60.0,-19.0
2066,1,60.0,-18.5
2067,1,60.0,-18.0
2068,1,60.0,-17.5
2069,1,60.0,-17.0
2070,1,60.0,-16.5
2071,1,60.0,-16.0
2072,1,60.0,-15.5
2073,1,60.0,-15.0
2074,1,60.0,-14.5
2075,1,60.0,-14.0
2076,1,60.0,-13.5
2077,1,60.0,-13.0
2078,1,60.0,-12.5
2079,3,60.0,-12.0
2080,3,60.0,-11.5
2081,3,60.0,-11.0
2082,3,60.0,-10.5
2083,3,60.0,-10.0
2084,3,60.0,-9.5
2085,3,60.0,-9.0
2086,3,60.0,-8.5
2087,3,60.0,-8.0
2088,3,60.0,-7.5
2089,3,60.0,-7.0
