,NAO
1952-06-05,801.2484026246323
1952-06-06,1658.3841635940303
1952-06-07,1457.466443764241
1952-06-08,1446.587438119638
1952-06-09,1883.3085992287758
1952-06-10,1393.9097761453377
1952-06-11,-75.79094912227654
1952-06-12,-1980.7668952290387
1952-06-13,-3776.154239807824
1952-06-14,-4433.253785756235
1952-06-15,-3580.119450062131
1952-06-16,-3391.3902916529137
1952-06-17,-3500.399657128789
1952-06-18,-2442.5044499456044
1952-06-19,-2035.1088985380884
1952-06-20,-2922.0199048606173
1952-06-21,-3478.2625593321254
1952-06-22,-2854.9375424801033
1952-06-23,-1123.357452084602
1952-06-24,527.8477543431078
1952-06-25,1302.634160586381
1952-06-26,3223.2206197472606
1952-06-27,5049.091080011718
1952-06-28,5691.572432321071
1952-06-29,5890.472742660541
1952-06-30,5811.695092229332
1952-07-01,6005.758016987711
1952-07-02,6599.996952868636
1952-07-03,6430.660622634003
1952-07-04,5858.371925389164
1952-07-05,4243.143631258936
1952-07-06,3584.4385868337336
1952-07-07,2971.786910545073
1952-07-08,2220.092469568257
1952-07-09,980.6158809105301
1952-07-10,-520.7576703138989
1952-07-11,-2757.8991602734013
1952-07-12,-3349.0782001067546
1952-07-13,-3248.9162192702324
1952-07-14,-2579.789728328406
1952-07-15,-960.808991638154
1952-07-16,147.36779827829903
1952-07-17,391.27533984578565
1952-07-18,1445.1232634671244
1952-07-19,2361.9341889469683
1952-07-20,2862.1088269343018
1952-07-21,2755.517484189022
1952-07-22,2574.977663626088
1952-07-23,2666.2124812055704
1952-07-24,2127.37536038788
1952-07-25,-103.42965018248583
1952-07-26,-1715.5811524792446
1952-07-27,-2226.137505724551
1952-07-28,-1563.0911790673401
1952-07-29,-2417.109287816039
1952-07-30,-4642.59858096741
1952-07-31,-5870.104321517324
1952-08-01,-6082.36104721185
1952-08-02,-5396.985843599453
1952-08-03,-4874.273244517469
1952-08-04,-3610.3332015352266
1952-08-05,-2329.617694890562
1952-08-06,-2391.9754540182153
1952-08-07,-3487.630731320223
1952-08-08,-3919.811985236968
1952-08-09,-3122.965953869347
1952-08-10,-3186.2806929868566
1952-08-11,-3190.2163847667844
1952-08-12,-2432.5924714766593
1952-08-13,-1968.6161116386172
1952-08-14,-1554.8051459109217
1952-08-15,-189.365278261766
1952-08-16,498.4519475686792
1952-08-17,678.868950000115
1952-08-18,-637.857940040487
1952-08-19,-1879.237308145699
1952-08-20,-2141.041959633001
1952-08-21,-1172.5135314223544
1952-08-22,83.38274608654518
1952-08-23,-512.277678619985
1952-08-24,-738.5444737681185
1952-08-25,547.2508357540942
1952-08-26,3238.3583159229875
1952-08-27,3709.2420093750816
1952-08-28,3855.1857365418955
1952-08-29,4605.251081082009
1952-08-30,5290.744629930866
1952-08-31,6047.78774114499
1952-09-01,4869.3641733095965
1952-09-02,1518.0830604820278
1952-09-03,-2389.9968693713818
1952-09-04,-5360.785377169171
1952-09-05,-6250.982402280791
1952-09-06,-5921.122839785136
1952-09-07,-6065.264212669324
1952-09-08,-4009.218998632761
1952-09-09,-2338.7809242223034
1952-09-10,-2903.9549446851865
1952-09-11,-3242.8758740215344
1952-09-12,-5005.324393810685
1952-09-13,-6370.772775656469
1952-09-14,-7168.377312582251
1952-09-15,-7091.429699695079
1952-09-16,-9478.809966599556
1952-09-17,-11441.616619815246
1952-09-18,-9918.761569784654
1952-09-19,-7273.9577959161215
1952-09-20,-5090.937983907346
1952-09-21,-2028.5886583567228
1952-09-22,668.7855364914917
1952-09-23,3039.9195149736597
1952-09-24,3654.9271309351616
1952-09-25,2778.4474662459525
1952-09-26,1896.6910647442214
1952-09-27,525.2264834179426
1952-09-28,-26.1022918020207
1952-09-29,43.349856554081214
1952-09-30,662.6818338048049
1952-10-01,1560.188108321544
1952-10-02,896.6600206076043
1952-10-03,-2376.283540095661
1952-10-04,-5941.276366068568
1952-10-05,-5788.953352964466
1952-10-06,-2715.8473875595446
1952-10-07,275.32915468909965
1952-10-08,598.0826677320845
1952-10-09,-277.91139290020095
1952-10-10,1117.5911832854256
1952-10-11,3138.296981154415
1952-10-12,4821.377743385184
1952-10-13,5764.928465691559
1952-10-14,5434.998317906338
1952-10-15,3986.7007777732083
1952-10-16,946.7897042670146
1952-10-17,-179.12775939570017
1952-10-18,759.4000263519229
1952-10-19,733.6342951484877
1952-10-20,26.147677397547746
1952-10-21,-859.8889402949252
1952-10-22,-1493.3484296292663
1952-10-23,-1142.8194094691773
1952-10-24,-757.9274707932286
1952-10-25,-701.9620547306996
1952-10-26,-759.0918745571848
1952-10-27,275.8175255549884
1952-10-28,2292.4154181647436
1952-10-29,2012.6793892056087
1952-10-30,893.2597861920519
1952-10-31,3303.528590329189
1952-11-01,4202.407605199785
1952-11-02,5061.464451303922
1952-11-03,4652.240729408273
1952-11-04,4151.7331038788
1952-11-05,1366.9883222088315
1952-11-06,-3290.0458641801456
1952-11-07,-7410.278375962418
1952-11-08,-6452.830953749125
1952-11-09,-6080.455770037437
1952-11-10,-6678.358936371659
1952-11-11,-4929.144214057058
1952-11-12,-2879.6017601788194
1952-11-13,-4278.156311101426
1952-11-14,-7339.994703146283
1952-11-15,-9961.779971749289
1952-11-16,-9577.716881881353
1952-11-17,-7950.137786028843
1952-11-18,-7377.753198203935
1952-11-19,-8558.630615568018
1952-11-20,-11232.564974627021
1952-11-21,-13777.181842663887
1952-11-22,-11579.643414553424
1952-11-23,-7196.066123456792
1952-11-24,-4469.856024264903
1952-11-25,-3804.5875062171385
1952-11-26,-5377.22898817759
1952-11-27,-5840.189375050524
1952-11-28,-4542.546148011243
1952-11-29,-3823.093585299636
1952-11-30,-4114.980168732524
1952-12-01,-5843.657003372213
1952-12-02,-8965.172800664737
1952-12-03,-9237.555280622491
1952-12-04,-8669.481124977501
1952-12-05,-9289.386296129343
1952-12-06,-10759.976538867526
1952-12-07,-11466.701470114944
1952-12-08,-10927.274854696958
1952-12-09,-9123.112475851474
1952-12-10,-8039.544683893744
1952-12-11,-8341.432189869452
1952-12-12,-10339.221072812716
1952-12-13,-12416.889945261188
1952-12-14,-9337.308247133582
1952-12-15,-3263.467767064622
1952-12-16,-287.3143858728013
1952-12-17,-66.17716160460054
1952-12-18,4409.106733988071
1952-12-19,5784.412122309007
1952-12-20,3567.327374840537
1952-12-21,442.06980165333965
1952-12-22,417.32165299717394
1952-12-23,672.2156804051549
1952-12-24,-479.40682351231555
1952-12-25,-2859.100748584023
1952-12-26,-6626.293682508631
1952-12-27,-10228.050158651207
1952-12-28,-11793.558751127524
1952-12-29,-11935.895451312683
1952-12-30,-13299.025909628057
1952-12-31,-13077.841879998768
1953-01-01,-9010.69593334308
1953-01-02,-4576.00754562855
1953-01-03,-3011.384523269155
1953-01-04,-2289.171273704765
1953-01-05,-5361.786180303878
1953-01-06,-7612.228613292591
1953-01-07,-8457.665762085644
1953-01-08,-9179.981672286352
1953-01-09,-6394.910015028469
1953-01-10,-2970.6295751028124
1953-01-11,-443.6865965721652
1953-01-12,835.1096724711923
1953-01-13,2162.923339743481
1953-01-14,4525.266672533234
1953-01-15,7181.259174900031
1953-01-16,8754.467379965206
1953-01-17,6664.580106691954
1953-01-18,2178.983557279868
1953-01-19,1341.7140324211243
1953-01-20,891.0850265867014
1953-01-21,-1558.891334060566
1953-01-22,-1295.7450436630356
1953-01-23,751.4339086632481
1953-01-24,2880.15298901218
1953-01-25,4392.29153170127
1953-01-26,7072.327049752682
1953-01-27,7550.612783279767
1953-01-28,1973.1653820044708
1953-01-29,-2577.614551435296
1953-01-30,-2825.989497310646
1953-01-31,-3507.6632081051503
1953-02-01,-4987.319242802946
1953-02-02,-6199.342631169111
1953-02-03,-9701.412807945675
1953-02-04,-12693.901526533466
1953-02-05,-11527.403731017916
1953-02-06,-8018.949494167813
1953-02-07,-4429.13702366807
1953-02-08,-1143.7393918425862
1953-02-09,-2780.9696741896996
1953-02-10,-6957.739238266903
1953-02-11,-8752.256606884606
1953-02-12,-8920.222194890566
1953-02-13,-9809.594344675303
1953-02-14,-9265.40214709535
1953-02-15,-6095.458904604673
1953-02-16,-4470.571294368754
1953-02-17,-3032.038148447402
1953-02-18,-447.5212440955882
1953-02-19,2078.167576200711
1953-02-20,5544.470677496891
1953-02-21,7385.004462532909
1953-02-22,9124.401911593783
1953-02-23,11352.471740510382
1953-02-24,14356.504840819412
1953-02-25,15696.763373297732
1953-02-26,13847.480068150186
1953-02-27,9557.715662063498
1953-02-28,6136.719337112644
1953-03-01,2712.6910656756654
1953-03-02,1196.0242382428019
1953-03-03,718.3285287293429
1953-03-04,3110.5278783299505
1953-03-05,5121.539833484138
1953-03-06,5636.498564631528
1953-03-07,5216.859084334274
1953-03-08,5061.756627675569
1953-03-09,2247.525458537261
1953-03-10,1613.2680834539158
1953-03-11,2991.4324640686673
1953-03-12,6296.151641745739
1953-03-13,7142.666085325879
1953-03-14,5785.606583907499
1953-03-15,3371.936054177407
1953-03-16,1411.194625755677
1953-03-17,-440.5008545224382
1953-03-18,-3247.823610382259
1953-03-19,-1878.4861984630443
1953-03-20,93.57587920388616
1953-03-21,-699.6925896921211
1953-03-22,-104.82917508749365
1953-03-23,443.5599145927493
1953-03-24,204.84174251256158
1953-03-25,108.12535108851847
1953-03-26,661.2499801096504
1953-03-27,-340.6620836056339
1953-03-28,-302.11789057870186
1953-03-29,-988.6685809532332
1953-03-30,-2550.48491735737
1953-03-31,-3494.521194128966
1953-04-01,-5652.629484218534
1953-04-02,-7071.1703003108005
1953-04-03,-7876.8979322624
1953-04-04,-8619.457199832343
1953-04-05,-8639.873243033862
1953-04-06,-7572.628184080446
1953-04-07,-6541.031694176623
1953-04-08,-5489.038729944162
1953-04-09,-3827.62389252584
1953-04-10,-1289.2347557355317
1953-04-11,177.17159190965765
1953-04-12,108.50368220313631
1953-04-13,-1970.144440600659
1953-04-14,-3940.7983127817515
1953-04-15,-5430.080446810592
1953-04-16,-6528.415376409828
1953-04-17,-8096.296834437416
1953-04-18,-8141.684499918714
1953-04-19,-5728.34342673611
1953-04-20,-2914.5309794287523
1953-04-21,-4065.9907623087415
1953-04-22,-6417.83437314237
1953-04-23,-5381.6763078498425
1953-04-24,-6346.1023122468105
1953-04-25,-8134.169389649753
1953-04-26,-9225.313442542201
1953-04-27,-8245.611122842369
1953-04-28,-5199.356574796973
1953-04-29,-2154.5297163842506
1953-04-30,212.57870730083621
1953-05-01,1725.8852311814785
1953-05-02,2414.920698124086
1953-05-03,2365.161451335177
1953-05-04,1608.3911252688808
1953-05-05,737.3090837309018
1953-05-06,516.6958229902483
1953-05-07,249.83001818386742
1953-05-08,-919.8624895212386
1953-05-09,-3395.093815174239
1953-05-10,-6438.255560980026
1953-05-11,-8837.656544839432
1953-05-12,-8330.884439467565
1953-05-13,-7287.810897621146
1953-05-14,-5135.369040947249
1953-05-15,-1392.7075449169506
1953-05-16,2016.0821193059496
1953-05-17,4512.526503105164
1953-05-18,4939.526027117702
1953-05-19,4157.058451250303
1953-05-20,2787.399175306427
1953-05-21,1496.4130331518968
1953-05-22,490.2896265426115
1953-05-23,-790.9150727900178
1953-05-24,-3806.2126130180836
1953-05-25,-4517.017080857411
1953-05-26,-1408.2417260040797
1953-05-27,-420.7659697325855
1953-05-28,1640.3434877425125
1953-05-29,2015.3008698424255
1953-05-30,-488.0106878252775
1953-05-31,-2605.215351942377
1953-06-01,-4494.924726125791
1953-06-02,-4803.325775755034
1953-06-03,-3357.0279237825625
1953-06-04,-1616.2613242201676
1953-06-05,839.0990638936546
1953-06-06,3441.6868255585437
1953-06-07,5618.652347742126
1953-06-08,6135.905789692186
1953-06-09,6175.440029260113
1953-06-10,5209.61595281939
1953-06-11,4563.300271465685
1953-06-12,5511.120840896174
1953-06-13,5485.113746821674
1953-06-14,5004.2362841224385
1953-06-15,4465.2823961084005
1953-06-16,3941.953743652267
1953-06-17,4643.31993385727
1953-06-18,3481.287897055104
1953-06-19,3112.458657627556
1953-06-20,4047.4587894829106
1953-06-21,3659.8317121505215
1953-06-22,4455.753635920806
1953-06-23,4017.2563863212918
1953-06-24,732.3181659938631
1953-06-25,-2405.1965048492784
1953-06-26,-2968.058609997879
1953-06-27,-1611.409890210514
1953-06-28,-645.3739059977366
1953-06-29,-568.9222313917721
1953-06-30,-320.6250815476254
1953-07-01,-634.7021974451176
1953-07-02,-1204.732944632173
1953-07-03,-2041.504775529013
1953-07-04,-2138.1482149639205
1953-07-05,-1267.3663482504626
1953-07-06,-170.14047961453528
1953-07-07,-410.86999532820863
1953-07-08,-980.6971808729361
1953-07-09,-828.6451755509288
1953-07-10,1495.3467287243518
1953-07-11,3903.046547073667
1953-07-12,3861.2022805342954
1953-07-13,2747.1277532768086
1953-07-14,1670.0389240588015
1953-07-15,1484.5478871604566
1953-07-16,1850.8235423884773
1953-07-17,2424.3843286597657
1953-07-18,2273.878238941969
1953-07-19,1559.1923764702776
1953-07-20,1244.212859615583
1953-07-21,77.51037442278766
1953-07-22,63.49350270509578
1953-07-23,-86.12206080187681
1953-07-24,-1637.5286642668177
1953-07-25,-1738.4334897561505
1953-07-26,-575.5114580968574
1953-07-27,-78.01129753240636
1953-07-28,-677.1117459232535
1953-07-29,-629.3123761748312
1953-07-30,-284.54035610162185
1953-07-31,145.67375666654794
1953-08-01,-352.43857661443957
1953-08-02,-221.78085496546552
1953-08-03,1260.2550886927347
1953-08-04,2594.2756094863544
1953-08-05,1571.0282674053472
1953-08-06,1021.0599489166912
1953-08-07,2246.3900966589517
1953-08-08,3774.720119935957
1953-08-09,4716.7153234079615
1953-08-10,5841.237957586917
1953-08-11,6280.901635145831
1953-08-12,6108.079741166424
1953-08-13,5359.211221578419
1953-08-14,2799.984281078624
1953-08-15,300.77778807267293
1953-08-16,-1848.651073676439
1953-08-17,-3941.494442894
1953-08-18,-3517.233745552951
1953-08-19,-1893.0627157676117
1953-08-20,-1587.5083440456235
1953-08-21,-3094.085858496928
1953-08-22,-3686.727340568488
1953-08-23,-3562.4676245508253
1953-08-24,-4065.1475662101307
1953-08-25,-4484.623873254118
1953-08-26,-4046.7491994235247
1953-08-27,-3365.974003832608
1953-08-28,-2167.5379457948798
1953-08-29,-1971.272490190327
1953-08-30,-1941.5131767521225
1953-08-31,-2408.489691875739
1953-09-01,-2446.3436437219734
1953-09-02,-1592.3258149644917
1953-09-03,-1652.4669824444877
1953-09-04,-2484.9785917359554
1953-09-05,-2945.9024578223884
1953-09-06,-2158.2576197472895
1953-09-07,-2131.7461323124407
1953-09-08,-4373.718564711394
1953-09-09,-4831.476626155402
1953-09-10,-3399.675831704897
1953-09-11,-2610.249103495255
1953-09-12,-1296.085306061973
1953-09-13,-382.0304198728573
1953-09-14,-328.93384031607656
1953-09-15,-812.5655607770383
1953-09-16,507.66562804417737
1953-09-17,222.68099832158188
1953-09-18,506.29622343966736
1953-09-19,2153.3649041312206
1953-09-20,1921.14535238946
1953-09-21,-232.91196205240007
1953-09-22,-2653.349723210865
1953-09-23,-2089.94782868836
1953-09-24,2635.238694866521
1953-09-25,5793.308126720795
1953-09-26,5874.168464581579
1953-09-27,5429.892975536686
1953-09-28,5289.772411718505
1953-09-29,4541.870487850372
1953-09-30,4989.831662416846
1953-10-01,5229.139960674467
1953-10-02,429.16245404142626
1953-10-03,-1251.5869786666583
1953-10-04,1280.5987494229375
1953-10-05,2523.517062490741
1953-10-06,956.1064584743572
1953-10-07,2077.761222498594
1953-10-08,4249.220417715341
1953-10-09,5555.256752026541
1953-10-10,6235.071167131494
1953-10-11,5660.871145331303
1953-10-12,3823.8208278864413
1953-10-13,3005.559254753108
1953-10-14,5304.3387127161095
1953-10-15,5891.686274945313
1953-10-16,5096.273242386811
1953-10-17,4451.557194926525
1953-10-18,5323.226547817967
1953-10-19,7352.814773446311
1953-10-20,7250.451282079798
1953-10-21,5162.408590534868
1953-10-22,5231.162913641876
1953-10-23,6675.306820022372
1953-10-24,7234.793518578505
1953-10-25,7880.239225935003
1953-10-26,6500.272692756586
1953-10-27,5297.761876906513
1953-10-28,6825.1923436046545
1953-10-29,7680.080857636466
1953-10-30,6626.718890099395
1953-10-31,7658.862595047703
1953-11-01,6847.153074338651
1953-11-02,4274.652715191535
1953-11-03,3643.97828179752
1953-11-04,2906.487149033269
1953-11-05,1378.3921942522657
1953-11-06,2094.71922963563
1953-11-07,2403.396707169459
1953-11-08,2006.9168601616639
1953-11-09,4365.8489309704255
1953-11-10,5754.614998453186
1953-11-11,6592.257007799776
1953-11-12,6956.172681927508
1953-11-13,6621.741951608842
1953-11-14,5597.125517382352
1953-11-15,6044.568313240263
1953-11-16,8939.859958461959
1953-11-17,7259.681291428492
1953-11-18,3039.3217151019094
1953-11-19,460.12854189547545
1953-11-20,920.5190594869313
1953-11-21,2928.128916324501
1953-11-22,4321.92174188787
1953-11-23,4611.444570314114
1953-11-24,5292.388746577803
1953-11-25,6079.214779501481
1953-11-26,2540.450778603503
1953-11-27,2186.922843551
1953-11-28,4660.506488326037
1953-11-29,4367.659685180506
1953-11-30,4666.823341370907
1953-12-01,5059.459571286786
1953-12-02,5019.235464575434
1953-12-03,3800.129296611412
1953-12-04,4401.886478706089
1953-12-05,5182.937246309192
1953-12-06,6542.9856452326785
1953-12-07,6569.604176846331
1953-12-08,6845.487193591638
1953-12-09,8988.51924420838
1953-12-10,8513.307359872022
1953-12-11,7210.606902824142
1953-12-12,9113.898738517382
1953-12-13,9159.357919540611
1953-12-14,6355.521298477297
1953-12-15,4613.130489910322
1953-12-16,6603.521490537069
1953-12-17,9016.173436055937
1953-12-18,9305.20608456471
1953-12-19,9605.588814903445
1953-12-20,10409.560934901598
1953-12-21,9785.486408536064
1953-12-22,9939.301594799828
1953-12-23,9561.515308501639
1953-12-24,8552.533021368074
1953-12-25,9495.706932544586
1953-12-26,9245.684895341223
1953-12-27,6110.677882877533
1953-12-28,4196.737181221331
1953-12-29,6077.123920186801
1953-12-30,8016.638161009935
1953-12-31,5935.107787998095
1954-01-01,2685.522864349118
1954-01-02,-2182.8870972932873
1954-01-03,-2227.5473595725043
1954-01-04,2024.230019468005
1954-01-05,1656.5942058311723
1954-01-06,-2873.953202570538
1954-01-07,-3612.8518787938633
1954-01-08,-4672.245151837512
1954-01-09,-7304.432388705562
1954-01-10,-7717.268378380354
1954-01-11,-2799.179574954054
1954-01-12,3822.7205754418055
1954-01-13,4825.378431706812
1954-01-14,4243.507840228977
1954-01-15,4475.64634340206
1954-01-16,2749.9936673490934
1954-01-17,725.7624545543321
1954-01-18,-1025.300047707088
1954-01-19,-3262.093344543983
1954-01-20,-3216.5252859540574
1954-01-21,-895.5957641572105
1954-01-22,2443.1083128937453
1954-01-23,5197.472553805138
1954-01-24,5025.439222612954
1954-01-25,4329.706770103098
1954-01-26,4975.302484943006
1954-01-27,2045.7582524343452
1954-01-28,-2487.359096835369
1954-01-29,-8353.737589844774
1954-01-30,-9025.021872843377
1954-01-31,-4642.542864338261
1954-02-01,-2611.7049456229724
1954-02-02,-2743.5878137987747
1954-02-03,-2452.73219129776
1954-02-04,-1584.7836520381736
1954-02-05,-1385.686699563616
1954-02-06,-669.4822794817193
1954-02-07,2579.6519403862035
1954-02-08,5440.650160247918
1954-02-09,6273.352819465158
1954-02-10,4954.745191460296
1954-02-11,4914.038417213548
1954-02-12,3961.5092520331727
1954-02-13,971.5736703447262
1954-02-14,2999.59698935796
1954-02-15,5914.229218138852
1954-02-16,8373.653678168548
1954-02-17,9659.683782233584
1954-02-18,8197.285841917528
1954-02-19,5283.102427675031
1954-02-20,4273.782110480847
