time,IOD
1952-11-09,-0.43365905
1952-11-10,-0.4319482
1952-11-11,-0.43066165
1952-11-12,-0.4305879
1952-11-13,-0.43179837
1952-11-14,-0.43403113
1952-11-15,-0.43686
1952-11-16,-0.43971497
1952-11-17,-0.44236103
1952-11-18,-0.44231296
1952-11-19,-0.4399914
1952-11-20,-0.43597335
1952-11-21,-0.42935467
1952-11-22,-0.42048815
1952-11-23,-0.4097166
1952-11-24,-0.39678413
1952-11-25,-0.38186976
1952-11-26,-0.3654302
1952-11-27,-0.34705853
1952-11-28,-0.32684904
1952-11-29,-0.3049186
1952-11-30,-0.281703
1952-12-01,-0.25842214
1952-12-02,-0.23495978
1952-12-03,-0.21098086
1952-12-04,-0.1872201
1952-12-05,-0.16419178
1952-12-06,-0.14261104
1952-12-07,-0.12201286
1952-12-08,-0.10234867
1952-12-09,-0.08405343
1952-12-10,-0.06693938
1952-12-11,-0.05149854
1952-12-12,-0.037763603
1952-12-13,-0.026060954
1952-12-14,-0.017832652
1952-12-15,-0.013497271
1952-12-16,-0.013396457
1952-12-17,-0.013988726
1952-12-18,-0.016425855
1952-12-19,-0.018081762
1952-12-20,-0.018648505
1952-12-21,-0.017563887
1952-12-22,-0.014663197
1952-12-23,-0.009181909
1952-12-24,-0.0023291036
1952-12-25,0.0060274825
1952-12-26,0.015356131
1952-12-27,0.02516473
1952-12-28,0.034569643
1952-12-29,0.042344756
1952-12-30,0.04969608
1952-12-31,0.05632142
1953-01-01,0.062175497
1953-01-02,0.06658983
1953-01-03,0.06593886
1953-01-04,0.06814513
1953-01-05,0.0699913
1953-01-06,0.07184404
1953-01-07,0.07357064
1953-01-08,0.07550712
1953-01-09,0.07700768
1953-01-10,0.07722058
1953-01-11,0.076555274
1953-01-12,0.074564114
1953-01-13,0.071681894
1953-01-14,0.0675576
1953-01-15,0.062119678
1953-01-16,0.052797683
1953-01-17,0.04864663
1953-01-18,0.04931687
1953-01-19,0.054407723
1953-01-20,0.06317197
1953-01-21,0.07489474
1953-01-22,0.08849624
1953-01-23,0.10421406
1953-01-24,0.122206494
1953-01-25,0.14251319
1953-01-26,0.1644807
1953-01-27,0.18807675
1953-01-28,0.21329479
1953-01-29,0.24043287
1953-01-30,0.26900506
1953-01-31,0.29824984
1953-02-01,0.32753852
1953-02-02,0.35678703
1953-02-03,0.38562894
1953-02-04,0.4129027
1953-02-05,0.438165
1953-02-06,0.46134472
1953-02-07,0.481795
1953-02-08,0.50001824
1953-02-09,0.5159075
1953-02-10,0.5287619
1953-02-11,0.5380086
1953-02-12,0.5435861
1953-02-13,0.5462256
1953-02-14,0.5449828
1953-02-15,0.5403619
1953-02-16,0.53526413
1953-02-17,0.53022426
1953-02-18,0.5255997
1953-02-19,0.5210094
1953-02-20,0.51668453
1953-02-21,0.51244944
1953-02-22,0.50894535
1953-02-23,0.50587535
1953-02-24,0.5030741
1953-02-25,0.5005775
1953-02-26,0.49783558
1953-02-27,0.49553818
1953-02-28,0.4935608
1953-03-01,0.48092812
1953-03-02,0.48137313
1953-03-03,0.48292106
1953-03-04,0.4851315
1953-03-05,0.48808235
1953-03-06,0.49121937
1953-03-07,0.49455222
1953-03-08,0.49773115
1953-03-09,0.5006087
1953-03-10,0.5037252
1953-03-11,0.5084905
1953-03-12,0.5152229
1953-03-13,0.5232789
1953-03-14,0.5323894
1953-03-15,0.5423907
1953-03-16,0.5531653
1953-03-17,0.5633749
1953-03-18,0.56755346
1953-03-19,0.56444
1953-03-20,0.5540902
1953-03-21,0.53737646
1953-03-22,0.5156363
1953-03-23,0.4882384
1953-03-24,0.45598298
1953-03-25,0.41907695
1953-03-26,0.37922966
1953-03-27,0.33694866
1953-03-28,0.2928814
1953-03-29,0.24733219
1953-03-30,0.20012638
1953-03-31,0.15246153
1953-04-01,0.1038998
1953-04-02,0.055375054
1953-04-03,0.007465869
1953-04-04,-0.039809838
1953-04-05,-0.08525483
1953-04-06,-0.12931502
1953-04-07,-0.17097053
1953-04-08,-0.20939408
1953-04-09,-0.24410515
1953-04-10,-0.2751223
1953-04-11,-0.3022993
1953-04-12,-0.32451898
1953-04-13,-0.3413278
1953-04-14,-0.3524293
1953-04-15,-0.35786313
1953-04-16,-0.35738558
1953-04-17,-0.3503941
1953-04-18,-0.33677235
1953-04-19,-0.3167826
1953-04-20,-0.29111284
1953-04-21,-0.2609287
1953-04-22,-0.2260136
1953-04-23,-0.18696988
1953-04-24,-0.1446253
1953-04-25,-0.09943585
1953-04-26,-0.05204002
1953-04-27,-0.0029107183
1953-04-28,0.04733093
1953-04-29,0.09831011
1953-04-30,0.14919882
1953-05-01,0.20046046
1953-05-02,0.25118268
1953-05-03,0.3017208
1953-05-04,0.3527363
1953-05-05,0.40300328
1953-05-06,0.45244354
1953-05-07,0.49973425
1953-05-08,0.5439408
1953-05-09,0.5839659
1953-05-10,0.6180879
1953-05-11,0.6460271
1953-05-12,0.66716194
1953-05-13,0.6815077
1953-05-14,0.68957156
1953-05-15,0.69196355
1953-05-16,0.68932223
1953-05-17,0.68416035
1953-05-18,0.67696965
1953-05-19,0.667166
1953-05-20,0.6537722
1953-05-21,0.63761985
1953-05-22,0.6189233
1953-05-23,0.5988146
1953-05-24,0.57909036
1953-05-25,0.55913997
1953-05-26,0.5397631
1953-05-27,0.52125484
1953-05-28,0.5037268
1953-05-29,0.48776907
1953-05-30,0.4721961
1953-05-31,0.45601836
1953-06-01,0.43992338
1953-06-02,0.4235726
1953-06-03,0.40754077
1953-06-04,0.39245713
1953-06-05,0.37838998
1953-06-06,0.36596656
1953-06-07,0.35500178
1953-06-08,0.34716314
1953-06-09,0.34220186
1953-06-10,0.34038723
1953-06-11,0.34128076
1953-06-12,0.3447227
1953-06-13,0.35024086
1953-06-14,0.3578807
1953-06-15,0.36723667
1953-06-16,0.37413973
1953-06-17,0.3781859
1953-06-18,0.38003474
1953-06-19,0.38108343
1953-06-20,0.38057142
1953-06-21,0.37863898
1953-06-22,0.37540495
1953-06-23,0.3697757
1953-06-24,0.36299542
1953-06-25,0.35512164
1953-06-26,0.34544265
1953-06-27,0.33368924
1953-06-28,0.31957567
1953-06-29,0.3036261
1953-06-30,0.28653497
1953-07-01,0.26797628
1953-07-02,0.24874723
1953-07-03,0.22960855
1953-07-04,0.21119605
1953-07-05,0.19422747
1953-07-06,0.17843112
1953-07-07,0.16426836
1953-07-08,0.1503475
1953-07-09,0.13709731
1953-07-10,0.124528974
1953-07-11,0.11312434
1953-07-12,0.10292302
1953-07-13,0.09463832
1953-07-14,0.08806056
1953-07-15,0.08330351
1953-07-16,0.08155525
1953-07-17,0.08269584
1953-07-18,0.086803585
1953-07-19,0.09311995
1953-07-20,0.10286611
1953-07-21,0.11539325
1953-07-22,0.12942308
1953-07-23,0.14487344
1953-07-24,0.16137123
1953-07-25,0.17815442
1953-07-26,0.19512694
1953-07-27,0.2122964
1953-07-28,0.22947499
1953-07-29,0.24742514
1953-07-30,0.26656747
1953-07-31,0.28668508
1953-08-01,0.30764058
1953-08-02,0.32687262
1953-08-03,0.34466606
1953-08-04,0.3606937
1953-08-05,0.37507144
1953-08-06,0.3881926
1953-08-07,0.39890784
1953-08-08,0.40906748
1953-08-09,0.4186269
1953-08-10,0.42674184
1953-08-11,0.4340511
1953-08-12,0.43921566
1953-08-13,0.44308394
1953-08-14,0.44486246
1953-08-15,0.44486395
1953-08-16,0.4424659
1953-08-17,0.437411
1953-08-18,0.4311013
1953-08-19,0.42274493
1953-08-20,0.41292626
1953-08-21,0.40195724
1953-08-22,0.38935652
1953-08-23,0.3762535
1953-08-24,0.3627941
1953-08-25,0.34921193
1953-08-26,0.3355236
1953-08-27,0.32132357
1953-08-28,0.3070465
1953-08-29,0.29218167
1953-08-30,0.27676368
1953-08-31,0.26034886
1953-09-01,0.24257857
1953-09-02,0.22439861
1953-09-03,0.20613798
1953-09-04,0.18821388
1953-09-05,0.16970628
1953-09-06,0.15126291
1953-09-07,0.13301492
1953-09-08,0.11501506
1953-09-09,0.098365545
1953-09-10,0.08241242
1953-09-11,0.067142576
1953-09-12,0.052709013
1953-09-13,0.039929926
1953-09-14,0.02889821
1953-09-15,0.020348221
1953-09-16,0.014688104
1953-09-17,0.01139757
1953-09-18,0.010411084
1953-09-19,0.010726839
1953-09-20,0.012337148
1953-09-21,0.015241325
1953-09-22,0.017761737
1953-09-23,0.02005285
1953-09-24,0.02213502
1953-09-25,0.02461335
1953-09-26,0.027013958
1953-09-27,0.029095262
1953-09-28,0.030984491
1953-09-29,0.0334889
1953-09-30,0.036007047
1953-10-01,0.038976103
1953-10-02,0.04226336
1953-10-03,0.045421064
1953-10-04,0.049023807
1953-10-05,0.052767903
1953-10-06,0.056587934
1953-10-07,0.059856296
1953-10-08,0.062841296
1953-10-09,0.06488457
1953-10-10,0.06629661
1953-10-11,0.068238854
1953-10-12,0.06953901
1953-10-13,0.07020265
1953-10-14,0.070189744
1953-10-15,0.069604665
1953-10-16,0.06836274
1953-10-17,0.06600541
1953-10-18,0.06286445
1953-10-19,0.06153527
1953-10-20,0.06271273
1953-10-21,0.06672579
1953-10-22,0.072710246
1953-10-23,0.081124395
1953-10-24,0.09193641
1953-10-25,0.10496947
1953-10-26,0.12057468
1953-10-27,0.13873148
1953-10-28,0.1590113
1953-10-29,0.18054345
1953-10-30,0.20417881
1953-10-31,0.22931902
1953-11-01,0.2544044
1953-11-02,0.2792761
1953-11-03,0.3028578
1953-11-04,0.32654366
1953-11-05,0.3505211
1953-11-06,0.37466398
1953-11-07,0.39792776
1953-11-08,0.42044258
1953-11-09,0.44176453
1953-11-10,0.4607709
1953-11-11,0.4780475
1953-11-12,0.49258614
1953-11-13,0.50405973
1953-11-14,0.5124991
1953-11-15,0.51828086
1953-11-16,0.52157515
1953-11-17,0.52203214
1953-11-18,0.5203767
1953-11-19,0.51619935
1953-11-20,0.50937086
1953-11-21,0.5011245
1953-11-22,0.4915261
1953-11-23,0.48046395
1953-11-24,0.46886823
1953-11-25,0.45668533
1953-11-26,0.4440145
1953-11-27,0.43152192
1953-11-28,0.41947594
1953-11-29,0.40819865
1953-11-30,0.39765993
1953-12-01,0.3869455
1953-12-02,0.3766546
1953-12-03,0.36740875
1953-12-04,0.3589035
1953-12-05,0.3509947
1953-12-06,0.3433497
1953-12-07,0.336792
1953-12-08,0.33179146
1953-12-09,0.32827282
1953-12-10,0.32676747
1953-12-11,0.32724726
1953-12-12,0.32999295
1953-12-13,0.33500126
1953-12-14,0.34141713
1953-12-15,0.34898534
1953-12-16,0.35778093
1953-12-17,0.3693185
1953-12-18,0.37433282
1953-12-19,0.3743196
1953-12-20,0.36999038
1953-12-21,0.36242884
1953-12-22,0.35206014
1953-12-23,0.34011114
1953-12-24,0.3257628
1953-12-25,0.30970612
1953-12-26,0.29166004
1953-12-27,0.27154168
1953-12-28,0.24900046
1953-12-29,0.22310084
1953-12-30,0.19557187
1953-12-31,0.16639864
1954-01-01,0.13600528
1954-01-02,0.10415676
1954-01-03,0.06756431
1954-01-04,0.034660116
1954-01-05,0.0025796592
1954-01-06,-0.027904801
1954-01-07,-0.05650432
1954-01-08,-0.0824607
1954-01-09,-0.105965346
1954-01-10,-0.12749657
1954-01-11,-0.1463524
1954-01-12,-0.16240554
1954-01-13,-0.17484441
1954-01-14,-0.18364598
1954-01-15,-0.18846917
1954-01-16,-0.19136181
1954-01-17,-0.18871082
1954-01-18,-0.18334699
1954-01-19,-0.17538862
1954-01-20,-0.16553545
1954-01-21,-0.15441342
1954-01-22,-0.14284882
1954-01-23,-0.13062555
1954-01-24,-0.11740765
1954-01-25,-0.103041366
1954-01-26,-0.08807761
1954-01-27,-0.072425485
1954-01-28,-0.055963278
1954-01-29,-0.03817057
1954-01-30,-0.019631095
1954-01-31,-0.0008430183
1954-02-01,0.017632172
1954-02-02,0.03583336
1954-02-03,0.053530447
1954-02-04,0.06971668
1954-02-05,0.08395902
1954-02-06,0.096406005
1954-02-07,0.10649304
1954-02-08,0.11486077
1954-02-09,0.12150408
1954-02-10,0.12578624
1954-02-11,0.12729882
1954-02-12,0.12613899
1954-02-13,0.123097315
1954-02-14,0.11742389
1954-02-15,0.11019606
1954-02-16,0.106072284
1954-02-17,0.10578623
1954-02-18,0.109224126
1954-02-19,0.115781374
1954-02-20,0.1253585
1954-02-21,0.13753678
1954-02-22,0.15265334
1954-02-23,0.16997659
1954-02-24,0.18918271
1954-02-25,0.20995045
1954-02-26,0.23144221
1954-02-27,0.25401098
1954-02-28,0.2773192
1954-03-01,0.28995538
1954-03-02,0.3154548
1954-03-03,0.34150752
1954-03-04,0.36737937
1954-03-05,0.3927636
1954-03-06,0.41701198
1954-03-07,0.43958
1954-03-08,0.4599567
1954-03-09,0.4776639
1954-03-10,0.49300307
1954-03-11,0.5069831
1954-03-12,0.5196398
1954-03-13,0.53003585
1954-03-14,0.5377281
1954-03-15,0.54201496
1954-03-16,0.542831
1954-03-17,0.54041606
1954-03-18,0.53751814
1954-03-19,0.5338409
1954-03-20,0.52888805
1954-03-21,0.52319574
1954-03-22,0.5176486
1954-03-23,0.5111362
1954-03-24,0.5041175
1954-03-25,0.49636033
1954-03-26,0.4889983
1954-03-27,0.48233393
1954-03-28,0.47645932
1954-03-29,0.47131014
1954-03-30,0.4661958
1954-03-31,0.46187904
1954-04-01,0.45764822
1954-04-02,0.4538837
1954-04-03,0.4507516
1954-04-04,0.44793516
1954-04-05,0.44605798
1954-04-06,0.44429654
1954-04-07,0.443273
1954-04-08,0.44339976
1954-04-09,0.4446963
1954-04-10,0.44667226
1954-04-11,0.44917554
1954-04-12,0.45277837
1954-04-13,0.4575161
1954-04-14,0.463314
1954-04-15,0.46965736
1954-04-16,0.4753455
1954-04-17,0.47751293
1954-04-18,0.47632724
1954-04-19,0.4723243
1954-04-20,0.46559814
1954-04-21,0.45571753
1954-04-22,0.4436652
1954-04-23,0.4296429
1954-04-24,0.41370988
1954-04-25,0.39601573
1954-04-26,0.37677974
1954-04-27,0.35615495
1954-04-28,0.33458397
1954-04-29,0.31229916
1954-04-30,0.28918198
1954-05-01,0.26659027
1954-05-02,0.24437775
1954-05-03,0.22358415
1954-05-04,0.20570162
1954-05-05,0.1903944
1954-05-06,0.1781458
1954-05-07,0.16855532
1954-05-08,0.16141498
1954-05-09,0.15639088
1954-05-10,0.1526063
1954-05-11,0.15045746
1954-05-12,0.15020756
1954-05-13,0.15245035
1954-05-14,0.15880184
1954-05-15,0.17018837
1954-05-16,0.18530506
1954-05-17,0.19609326
1954-05-18,0.20140915
1954-05-19,0.20089462
1954-05-20,0.19386022
1954-05-21,0.18116623
1954-05-22,0.16337955
1954-05-23,0.1417588
1954-05-24,0.1182598
1954-05-25,0.0925706
1954-05-26,0.06560044
1954-05-27,0.03788069
1954-05-28,0.009746537
1954-05-29,-0.018079221
1954-05-30,-0.04653327
1954-05-31,-0.076433524
1954-06-01,-0.10684268
1954-06-02,-0.13797311
1954-06-03,-0.16899706
1954-06-04,-0.19909032
1954-06-05,-0.22810316
1954-06-06,-0.25496396
1954-06-07,-0.27988264
1954-06-08,-0.30092457
1954-06-09,-0.31811613
1954-06-10,-0.33097923
1954-06-11,-0.33977494
1954-06-12,-0.34450853
1954-06-13,-0.3454323
1954-06-14,-0.3422643
1954-06-15,-0.33510906
1954-06-16,-0.32801032
1954-06-17,-0.32127947
1954-06-18,-0.31451815
1954-06-19,-0.30652362
1954-06-20,-0.29823524
1954-06-21,-0.28952348
1954-06-22,-0.28070033
1954-06-23,-0.27281928
1954-06-24,-0.26487464
1954-06-25,-0.2570296
1954-06-26,-0.2500764
1954-06-27,-0.24448939
1954-06-28,-0.24075994
1954-06-29,-0.23855567
1954-06-30,-0.23721321
1954-07-01,-0.23733766
1954-07-02,-0.23832972
1954-07-03,-0.23947886
1954-07-04,-0.24045023
1954-07-05,-0.24058107
1954-07-06,-0.24039769
1954-07-07,-0.23958758
1954-07-08,-0.23968142
1954-07-09,-0.24041817
1954-07-10,-0.24202394
1954-07-11,-0.2441521
1954-07-12,-0.24690253
1954-07-13,-0.24977013
1954-07-14,-0.2530634
1954-07-15,-0.2571606
1954-07-16,-0.2614357
1954-07-17,-0.26597825
1954-07-18,-0.270318
1954-07-19,-0.2751149
1954-07-20,-0.27887127
1954-07-21,-0.28211203
1954-07-22,-0.28573337
1954-07-23,-0.28968495
1954-07-24,-0.29412478
1954-07-25,-0.2996463
1954-07-26,-0.30599678
1954-07-27,-0.31304464
1954-07-28,-0.32067233
1954-07-29,-0.32795995
1954-07-30,-0.3342659
1954-07-31,-0.33953974
1954-08-01,-0.34381327
1954-08-02,-0.34923738
1954-08-03,-0.35547256
1954-08-04,-0.36246815
1954-08-05,-0.37010935
1954-08-06,-0.37757993
1954-08-07,-0.3858523
1954-08-08,-0.39293373
1954-08-09,-0.39858374
1954-08-10,-0.40343648
1954-08-11,-0.40658602
1954-08-12,-0.40918756
1954-08-13,-0.41022077
1954-08-14,-0.41017592
1954-08-15,-0.4085887
1954-08-16,-0.40604103
1954-08-17,-0.4051158
1954-08-18,-0.40676552
1954-08-19,-0.41153222
1954-08-20,-0.4189238
1954-08-21,-0.4285019
1954-08-22,-0.44074583
1954-08-23,-0.45438963
1954-08-24,-0.46918416
1954-08-25,-0.4848907
1954-08-26,-0.5014718
1954-08-27,-0.5191128
1954-08-28,-0.53747445
1954-08-29,-0.55691135
1954-08-30,-0.5773636
1954-08-31,-0.5991783
1954-09-01,-0.62268615
1954-09-02,-0.64685464
1954-09-03,-0.6712959
1954-09-04,-0.69540143
1954-09-05,-0.7202244
1954-09-06,-0.74493134
1954-09-07,-0.7693756
1954-09-08,-0.79338795
1954-09-09,-0.81584936
1954-09-10,-0.83735305
1954-09-11,-0.857789
1954-09-12,-0.8769448
1954-09-13,-0.8940598
1954-09-14,-0.9087843
1954-09-15,-0.920442
1954-09-16,-0.9285385
1954-09-17,-0.9334745
1954-09-18,-0.93536144
1954-09-19,-0.9353768
1954-09-20,-0.93358636
1954-09-21,-0.92998856
1954-09-22,-0.9262682
1954-09-23,-0.92234594
1954-09-24,-0.91826296
1954-09-25,-0.91339463
1954-09-26,-0.9082873
1954-09-27,-0.90321934
1954-09-28,-0.8980762
1954-09-29,-0.89209163
1954-09-30,-0.88592947
1954-10-01,-0.8792
1954-10-02,-0.8719726
1954-10-03,-0.8648587
1954-10-04,-0.8571956
1954-10-05,-0.84941375
1954-10-06,-0.84164536
1954-10-07,-0.83450073
1954-10-08,-0.8276954
1954-10-09,-0.8220091
1954-10-10,-0.8171601
1954-10-11,-0.81194705
1954-10-12,-0.8076927
1954-10-13,-0.80429804
1954-10-14,-0.80196476
1954-10-15,-0.8005144
1954-10-16,-0.8001383
1954-10-17,-0.801378
1954-10-18,-0.80386347
1954-10-19,-0.8053356
1954-10-20,-0.8049474
1954-10-21,-0.8025195
1954-10-22,-0.7987387
1954-10-23,-0.7932079
1954-10-24,-0.7859032
1954-10-25,-0.7769678
1954-10-26,-0.7659794
1954-10-27,-0.7529993
1954-10-28,-0.7384815
1954-10-29,-0.7231417
1954-10-30,-0.7061395
1954-10-31,-0.6881383
1954-11-01,-0.67051184
1954-11-02,-0.6534854
1954-11-03,-0.6380797
1954-11-04,-0.6229053
1954-11-05,-0.60772246
1954-11-06,-0.5925898
1954-11-07,-0.5786515
1954-11-08,-0.5656235
1954-11-09,-0.5539397
1954-11-10,-0.5447725
1954-11-11,-0.5373732
1954-11-12,-0.5328911
1954-11-13,-0.53148454
1954-11-14,-0.5331441
1954-11-15,-0.53746
1954-11-16,-0.544168
1954-11-17,-0.5520645
1954-11-18,-0.55464613
1954-11-19,-0.55185825
1954-11-20,-0.5444577
1954-11-21,-0.5318638
1954-11-22,-0.51449704
1954-11-23,-0.4931931
1954-11-24,-0.46752232
1954-11-25,-0.43823177
1954-11-26,-0.40584964
1954-11-27,-0.37021044
1954-11-28,-0.33169168
1954-11-29,-0.29055285
1954-11-30,-0.24746451
1954-12-01,-0.20394745
1954-12-02,-0.15996003
1954-12-03,-0.1155476
1954-12-04,-0.07153195
1954-12-05,-0.028729081
1954-12-06,0.01190269
1954-12-07,0.050649583
1954-12-08,0.087357104
1954-12-09,0.12128547
1954-12-10,0.15246159
1954-12-11,0.18016204
1954-12-12,0.20415354
1954-12-13,0.22383413
1954-12-14,0.23757178
1954-12-15,0.2447263
1954-12-16,0.24479684
1954-12-17,0.24142283
1954-12-18,0.23520309
1954-12-19,0.2290948
1954-12-20,0.22340512
1954-12-21,0.21886882
1954-12-22,0.21564126
1954-12-23,0.2146005
1954-12-24,0.21453899
1954-12-25,0.21575385
1954-12-26,0.21778506
1954-12-27,0.22004622
1954-12-28,0.22198924
1954-12-29,0.2222428
1954-12-30,0.2221914
1954-12-31,0.22163427
1955-01-01,0.2204437
1955-01-02,0.2181131
1955-01-03,0.21112263
1955-01-04,0.20740516
1955-01-05,0.20389222
1955-01-06,0.20097677
1955-01-07,0.19860978
1955-01-08,0.19712272
1955-01-09,0.19608547
1955-01-10,0.19459581
1955-01-11,0.19313656
1955-01-12,0.19144242
1955-01-13,0.18993098
1955-01-14,0.18832076
1955-01-15,0.18667822
1955-01-16,0.18275328
1955-01-17,0.18116823
1955-01-18,0.17970724
1955-01-19,0.17856808
1955-01-20,0.17712367
1955-01-21,0.1750539
1955-01-22,0.17168653
1955-01-23,0.16761
1955-01-24,0.1632819
1955-01-25,0.15907066
1955-01-26,0.15467879
1955-01-27,0.15049736
1955-01-28,0.1467885
1955-01-29,0.14422289
1955-01-30,0.14262973
1955-01-31,0.14162435
1955-02-01,0.14091402
1955-02-02,0.14077187
1955-02-03,0.14111373
1955-02-04,0.14128274
1955-02-05,0.14101034
1955-02-06,0.14064522
1955-02-07,0.13986593
1955-02-08,0.13960685
1955-02-09,0.13998374
1955-02-10,0.1406802
1955-02-11,0.14145304
1955-02-12,0.14270778
1955-02-13,0.14538062
1955-02-14,0.14879198
1955-02-15,0.1525463
1955-02-16,0.15421407
1955-02-17,0.15373851
1955-02-18,0.15156993
1955-02-19,0.1473461
1955-02-20,0.14142573
1955-02-21,0.13392255
1955-02-22,0.12539376
1955-02-23,0.11573091
1955-02-24,0.10490224
1955-02-25,0.093042344
1955-02-26,0.0797967
1955-02-27,0.06582719
1955-02-28,0.051290333
1955-03-01,0.025208443
1955-03-02,0.01143834
1955-03-03,-0.0017832816
1955-03-04,-0.0148383975
1955-03-05,-0.027538091
1955-03-06,-0.040308177
1955-03-07,-0.053085804
1955-03-08,-0.06600505
1955-03-09,-0.07911867
1955-03-10,-0.091762304
1955-03-11,-0.102425575
1955-03-12,-0.11065292
1955-03-13,-0.1170395
1955-03-14,-0.12162614
1955-03-15,-0.12455553
1955-03-16,-0.12564176
1955-03-17,-0.12480807
1955-03-18,-0.12187612
1955-03-19,-0.1176278
1955-03-20,-0.11274886
1955-03-21,-0.10692769
1955-03-22,-0.09935099
1955-03-23,-0.09135848
1955-03-24,-0.08272982
1955-03-25,-0.07366848
1955-03-26,-0.063322246
1955-03-27,-0.05154556
1955-03-28,-0.03845048
1955-03-29,-0.02423361
1955-03-30,-0.009774566
1955-03-31,0.0056199133
1955-04-01,0.020930171
1955-04-02,0.03643316
1955-04-03,0.052157253
1955-04-04,0.0675855
1955-04-05,0.08316842
1955-04-06,0.0978964
1955-04-07,0.11234954
1955-04-08,0.126594
1955-04-09,0.14058654
1955-04-10,0.15367675
1955-04-11,0.1654669
1955-04-12,0.17648263
1955-04-13,0.18650828
1955-04-14,0.19528523
1955-04-15,0.20219058
1955-04-16,0.20618784
1955-04-17,0.20547011
1955-04-18,0.20036143
1955-04-19,0.19151667
1955-04-20,0.17909652
1955-04-21,0.16276452
1955-04-22,0.14354351
1955-04-23,0.12180069
1955-04-24,0.0975229
1955-04-25,0.07090321
1955-04-26,0.042410314
1955-04-27,0.012141854
1955-04-28,-0.019449294
1955-04-29,-0.051980585
1955-04-30,-0.08553895
1955-05-01,-0.118634194
1955-05-02,-0.15148255
1955-05-03,-0.1827634
1955-05-04,-0.2111099
1955-05-05,-0.23682457
1955-05-06,-0.2591251
1955-05-07,-0.27853525
1955-05-08,-0.29518995
1955-05-09,-0.30926132
1955-05-10,-0.32158262
1955-05-11,-0.3318608
1955-05-12,-0.33951363
1955-05-13,-0.34397218
1955-05-14,-0.343605
1955-05-15,-0.33739418
1955-05-16,-0.3258528
1955-05-17,-0.31454033
1955-05-18,-0.30453223
1955-05-19,-0.2964086
1955-05-20,-0.29133493
1955-05-21,-0.28858417
1955-05-22,-0.28802928
1955-05-23,-0.2887129
1955-05-24,-0.2889847
1955-05-25,-0.28944322
1955-05-26,-0.28954673
1955-05-27,-0.28909108
1955-05-28,-0.28802603
1955-05-29,-0.28598264
1955-05-30,-0.2842406
1955-05-31,-0.2838219
1955-06-01,-0.28421998
1955-06-02,-0.2859173
1955-06-03,-0.28849697
1955-06-04,-0.29124692
1955-06-05,-0.2945215
1955-06-06,-0.29753962
1955-06-07,-0.30076465
1955-06-08,-0.302646
1955-06-09,-0.3035153
1955-06-10,-0.3031851
1955-06-11,-0.30228275
1955-06-12,-0.30105147
1955-06-13,-0.30013993
1955-06-14,-0.299487
1955-06-15,-0.29855087
1955-06-16,-0.29716998
1955-06-17,-0.29515046
1955-06-18,-0.29222572
1955-06-19,-0.28715864
1955-06-20,-0.28094843
1955-06-21,-0.27363682
1955-06-22,-0.26549554
1955-06-23,-0.25770974
1955-06-24,-0.24930227
1955-06-25,-0.2405169
1955-06-26,-0.23223999
1955-06-27,-0.22498548
1955-06-28,-0.21933725
1955-06-29,-0.21489191
1955-06-30,-0.21133423
1955-07-01,-0.20908582
1955-07-02,-0.20771253
1955-07-03,-0.2066364
1955-07-04,-0.20547143
1955-07-05,-0.20365424
1955-07-06,-0.2017477
1955-07-07,-0.19959624
1955-07-08,-0.19880731
1955-07-09,-0.19907326
1955-07-10,-0.20074655
1955-07-11,-0.20353346
1955-07-12,-0.20766652
1955-07-13,-0.21262042
1955-07-14,-0.21881138
1955-07-15,-0.22594412
1955-07-16,-0.23129661
1955-07-17,-0.23491865
