,Enso
1952-10-31,-0.1582456
1952-11-01,-0.1489736
1952-11-02,-0.1394431
1952-11-03,-0.1302425
1952-11-04,-0.121793464
1952-11-05,-0.11415404
1952-11-06,-0.107694544
1952-11-07,-0.10202201
1952-11-08,-0.09770738
1952-11-09,-0.09508411
1952-11-10,-0.094289675
1952-11-11,-0.09549811
1952-11-12,-0.098809674
1952-11-13,-0.104280174
1952-11-14,-0.11168613
1952-11-15,-0.12112195
1952-11-16,-0.13274835
1952-11-17,-0.14511673
1952-11-18,-0.15217221
1952-11-19,-0.15315337
1952-11-20,-0.1487493
1952-11-21,-0.1396098
1952-11-22,-0.12606314
1952-11-23,-0.10845097
1952-11-24,-0.08705072
1952-11-25,-0.062145185
1952-11-26,-0.034486245
1952-11-27,-0.004559824
1952-11-28,0.027262025
1952-11-29,0.06030393
1952-11-30,0.09398359
1952-12-01,0.12760207
1952-12-02,0.16036914
1952-12-03,0.19175641
1952-12-04,0.22180955
1952-12-05,0.2504685
1952-12-06,0.27767715
1952-12-07,0.30332977
1952-12-08,0.3269559
1952-12-09,0.3484734
1952-12-10,0.36707863
1952-12-11,0.382215
1952-12-12,0.3932946
1952-12-13,0.39968204
1952-12-14,0.40051508
1952-12-15,0.39555395
1952-12-16,0.3845825
1952-12-17,0.3915881
1952-12-18,0.37734902
1952-12-19,0.36720422
1952-12-20,0.36129174
1952-12-21,0.35935912
1952-12-22,0.36054954
1952-12-23,0.3645266
1952-12-24,0.37076023
1952-12-25,0.37906754
1952-12-26,0.38967165
1952-12-27,0.40208828
1952-12-28,0.41620168
1952-12-29,0.4315734
1952-12-30,0.44696963
1952-12-31,0.46366125
1953-01-01,0.48146707
1953-01-02,0.50104064
1953-01-03,0.52812886
1953-01-04,0.54973817
1953-01-05,0.5714987
1953-01-06,0.59262276
1953-01-07,0.61289465
1953-01-08,0.6318188
1953-01-09,0.64913076
1953-01-10,0.6643796
1953-01-11,0.6769084
1953-01-12,0.68640333
1953-01-13,0.6928104
1953-01-14,0.69574064
1953-01-15,0.6949753
1953-01-16,0.6684363
1953-01-17,0.665387
1953-01-18,0.66195154
1953-01-19,0.6580535
1953-01-20,0.65438515
1953-01-21,0.6508051
1953-01-22,0.64730483
1953-01-23,0.64395744
1953-01-24,0.64055294
1953-01-25,0.63705343
1953-01-26,0.6334382
1953-01-27,0.62953806
1953-01-28,0.6256271
1953-01-29,0.6212266
1953-01-30,0.61659527
1953-01-31,0.6121864
1953-02-01,0.6076279
1953-02-02,0.603326
1953-02-03,0.59859014
1953-02-04,0.593873
1953-02-05,0.5893073
1953-02-06,0.5852701
1953-02-07,0.5816612
1953-02-08,0.57818586
1953-02-09,0.57544243
1953-02-10,0.57371795
1953-02-11,0.5731006
1953-02-12,0.5735986
1953-02-13,0.5749679
1953-02-14,0.57766134
1953-02-15,0.58151245
1953-02-16,0.58542746
1953-02-17,0.5893446
1953-02-18,0.5927396
1953-02-19,0.5955541
1953-02-20,0.5981395
1953-02-21,0.6003708
1953-02-22,0.60186464
1953-02-23,0.60215217
1953-02-24,0.60173863
1953-02-25,0.60080427
1953-02-26,0.59966135
1953-02-27,0.5981234
1953-02-28,0.59616125
1953-03-01,0.57710075
1953-03-02,0.574509
1953-03-03,0.5716695
1953-03-04,0.568425
1953-03-05,0.5646356
1953-03-06,0.56060344
1953-03-07,0.5562507
1953-03-08,0.5518628
1953-03-09,0.54731715
1953-03-10,0.54195935
1953-03-11,0.5362021
1953-03-12,0.53026724
1953-03-13,0.5238763
1953-03-14,0.51688224
1953-03-15,0.50899833
1953-03-16,0.50060743
1953-03-17,0.49241138
1953-03-18,0.48608962
1953-03-19,0.48171732
1953-03-20,0.47912484
1953-03-21,0.47826347
1953-03-22,0.4787475
1953-03-23,0.4806327
1953-03-24,0.48422295
1953-03-25,0.48900998
1953-03-26,0.49476236
1953-03-27,0.5011558
1953-03-28,0.5080454
1953-03-29,0.5153149
1953-03-30,0.5225814
1953-03-31,0.5297488
1953-04-01,0.5366639
1953-04-02,0.5431491
1953-04-03,0.5494055
1953-04-04,0.5551251
1953-04-05,0.5600569
1953-04-06,0.5641035
1953-04-07,0.5669637
1953-04-08,0.5681746
1953-04-09,0.567701
1953-04-10,0.5647952
1953-04-11,0.5590902
1953-04-12,0.5507459
1953-04-13,0.5399628
1953-04-14,0.5272299
1953-04-15,0.512485
1953-04-16,0.49686474
1953-04-17,0.48668408
1953-04-18,0.48256502
1953-04-19,0.4839837
1953-04-20,0.4899228
1953-04-21,0.4999872
1953-04-22,0.5137792
1953-04-23,0.5312772
1953-04-24,0.55275404
1953-04-25,0.5779353
1953-04-26,0.606292
1953-04-27,0.63753176
1953-04-28,0.67104876
1953-04-29,0.7065098
1953-04-30,0.74323475
1953-05-01,0.7807534
1953-05-02,0.8181971
1953-05-03,0.85480964
1953-05-04,0.89016813
1953-05-05,0.9239644
1953-05-06,0.9556127
1953-05-07,0.9849664
1953-05-08,1.0119913
1953-05-09,1.037202
1953-05-10,1.0609413
1953-05-11,1.0829778
1953-05-12,1.1026043
1953-05-13,1.1190563
1953-05-14,1.1309538
1953-05-15,1.1374156
1953-05-16,1.1381122
1953-05-17,1.1330897
1953-05-18,1.1227239
1953-05-19,1.1081127
1953-05-20,1.0902714
1953-05-21,1.0700954
1953-05-22,1.0477558
1953-05-23,1.0229453
1953-05-24,0.9954367
1953-05-25,0.96527517
1953-05-26,0.93284523
1953-05-27,0.8984479
1953-05-28,0.8630025
1953-05-29,0.8271001
1953-05-30,0.7914975
1953-05-31,0.7565464
1953-06-01,0.7229811
1953-06-02,0.69138944
1953-06-03,0.6619567
1953-06-04,0.6344007
1953-06-05,0.60890377
1953-06-06,0.58581126
1953-06-07,0.56570005
1953-06-08,0.5485248
1953-06-09,0.5341164
1953-06-10,0.5226321
1953-06-11,0.51458406
1953-06-12,0.51057285
1953-06-13,0.5112954
1953-06-14,0.5168039
1953-06-15,0.526523
1953-06-16,0.53715277
1953-06-17,0.54810035
1953-06-18,0.5588502
1953-06-19,0.5690251
1953-06-20,0.578474
1953-06-21,0.58770555
1953-06-22,0.5969142
1953-06-23,0.60650045
1953-06-24,0.6166734
1953-06-25,0.6271643
1953-06-26,0.6380301
1953-06-27,0.6487193
1953-06-28,0.6591655
1953-06-29,0.6689109
1953-06-30,0.677698
1953-07-01,0.68556803
1953-07-02,0.6925064
1953-07-03,0.6989493
1953-07-04,0.7051901
1953-07-05,0.7114887
1953-07-06,0.7175968
1953-07-07,0.7235039
1953-07-08,0.72912145
1953-07-09,0.7342179
1953-07-10,0.73893946
1953-07-11,0.74334276
1953-07-12,0.74709886
1953-07-13,0.7504554
1953-07-14,0.75330675
1953-07-15,0.7556545
1953-07-16,0.75678736
1953-07-17,0.7569932
1953-07-18,0.7568548
1953-07-19,0.7564378
1953-07-20,0.75561106
1953-07-21,0.7540461
1953-07-22,0.7517912
1953-07-23,0.7489567
1953-07-24,0.74490756
1953-07-25,0.73984736
1953-07-26,0.73356074
1953-07-27,0.7263325
1953-07-28,0.71835774
1953-07-29,0.70974326
1953-07-30,0.7007819
1953-07-31,0.6914343
1953-08-01,0.6817423
1953-08-02,0.6717704
1953-08-03,0.66172194
1953-08-04,0.65175325
1953-08-05,0.6417058
1953-08-06,0.631754
1953-08-07,0.62190783
1953-08-08,0.6123392
1953-08-09,0.60302556
1953-08-10,0.5941349
1953-08-11,0.5859904
1953-08-12,0.57836765
1953-08-13,0.571559
1953-08-14,0.56548125
1953-08-15,0.56022847
1953-08-16,0.55557156
1953-08-17,0.5527894
1953-08-18,0.55322486
1953-08-19,0.55655015
1953-08-20,0.5624498
1953-08-21,0.5705577
1953-08-22,0.58042634
1953-08-23,0.592094
1953-08-24,0.6053674
1953-08-25,0.6203921
1953-08-26,0.63682425
1953-08-27,0.65464735
1953-08-28,0.6740118
1953-08-29,0.6950731
1953-08-30,0.7173518
1953-08-31,0.7406292
1953-09-01,0.76481134
1953-09-02,0.7890995
1953-09-03,0.813092
1953-09-04,0.8367869
1953-09-05,0.85979044
1953-09-06,0.8821928
1953-09-07,0.90389526
1953-09-08,0.9247887
1953-09-09,0.94440365
1953-09-10,0.96248144
1953-09-11,0.9793171
1953-09-12,0.9944294
1953-09-13,1.0079039
1953-09-14,1.0194175
1953-09-15,1.0287876
1953-09-16,1.0357705
1953-09-17,1.0397801
1953-09-18,1.0401464
1953-09-19,1.0350404
1953-09-20,1.0245873
1953-09-21,1.009576
1953-09-22,0.99063885
1953-09-23,0.96827126
1953-09-24,0.9427862
1953-09-25,0.914573
1953-09-26,0.8837064
1953-09-27,0.8505742
1953-09-28,0.8152134
1953-09-29,0.77835405
1953-09-30,0.7406105
1953-10-01,0.70235384
1953-10-02,0.6645038
1953-10-03,0.62744224
1953-10-04,0.5920933
1953-10-05,0.55896145
1953-10-06,0.5282077
1953-10-07,0.5000171
1953-10-08,0.47439188
1953-10-09,0.4520632
1953-10-10,0.4334166
1953-10-11,0.41921344
1953-10-12,0.40989318
1953-10-13,0.40585017
1953-10-14,0.407528
1953-10-15,0.41540718
1953-10-16,0.42989942
1953-10-17,0.45131767
1953-10-18,0.47735128
1953-10-19,0.49734122
1953-10-20,0.510023
1953-10-21,0.5158422
1953-10-22,0.5150642
1953-10-23,0.5083143
1953-10-24,0.49626526
1953-10-25,0.47965905
1953-10-26,0.45923048
1953-10-27,0.43492398
1953-10-28,0.4075908
1953-10-29,0.377769
1953-10-30,0.34600437
1953-10-31,0.3127183
1953-11-01,0.27844116
1953-11-02,0.24378121
1953-11-03,0.2088046
1953-11-04,0.17375852
1953-11-05,0.13926877
1953-11-06,0.10566361
1953-11-07,0.07401317
1953-11-08,0.044410355
1953-11-09,0.017201943
1953-11-10,-0.007054956
1953-11-11,-0.027911225
1953-11-12,-0.04473336
1953-11-13,-0.056891788
1953-11-14,-0.06353308
1953-11-15,-0.064057276
1953-11-16,-0.058098964
1953-11-17,-0.046460256
1953-11-18,-0.03415783
1953-11-19,-0.021851335
1953-11-20,-0.009842531
1953-11-21,0.0015417492
1953-11-22,0.012475344
1953-11-23,0.022903766
1953-11-24,0.033021517
1953-11-25,0.042910088
1953-11-26,0.05223238
1953-11-27,0.060829878
1953-11-28,0.0688341
1953-11-29,0.07587951
1953-11-30,0.0818156
1953-12-01,0.08632278
1953-12-02,0.08903263
1953-12-03,0.08975781
1953-12-04,0.088957734
1953-12-05,0.08699775
1953-12-06,0.08421512
1953-12-07,0.080824204
1953-12-08,0.07684762
1953-12-09,0.072541006
1953-12-10,0.067522295
1953-12-11,0.061609536
1953-12-12,0.054619513
1953-12-13,0.04630748
1953-12-14,0.03619028
1953-12-15,0.024443874
1953-12-16,0.011189405
1953-12-17,0.020256003
1953-12-18,0.010274324
1953-12-19,0.0061148247
1953-12-20,0.00774417
1953-12-21,0.014822334
1953-12-22,0.026332483
1953-12-23,0.041863155
1953-12-24,0.060683448
1953-12-25,0.08253455
1953-12-26,0.10745746
1953-12-27,0.13491005
1953-12-28,0.16457497
1953-12-29,0.19589697
1953-12-30,0.2275268
1953-12-31,0.26064935
1954-01-01,0.29485455
1954-01-02,0.33073014
1954-01-03,0.3739098
1954-01-04,0.41121632
1954-01-05,0.4481997
1954-01-06,0.48392275
1954-01-07,0.5180045
1954-01-08,0.5498718
1954-01-09,0.579104
1954-01-10,0.60513455
1954-01-11,0.6271597
1954-01-12,0.64472044
1954-01-13,0.6576817
1954-01-14,0.665456
1954-01-15,0.66775984
1954-01-16,0.64202124
1954-01-17,0.63623047
1954-01-18,0.62668395
1954-01-19,0.6135111
1954-01-20,0.5976869
1954-01-21,0.5794127
1954-01-22,0.5588993
1954-01-23,0.53661394
1954-01-24,0.5125279
1954-01-25,0.48698118
1954-01-26,0.46018758
1954-01-27,0.43227896
1954-01-28,0.40381062
1954-01-29,0.37463138
1954-01-30,0.34523538
1954-01-31,0.3163968
1954-02-01,0.28805137
1954-02-02,0.2608736
1954-02-03,0.23446034
1954-02-04,0.20955479
1954-02-05,0.18660267
1954-02-06,0.1662273
1954-02-07,0.14866924
1954-02-08,0.1338829
1954-02-09,0.12276106
1954-02-10,0.11593237
1954-02-11,0.11369207
1954-02-12,0.11638794
1954-02-13,0.12408325
1954-02-14,0.1373592
1954-02-15,0.1547724
1954-02-16,0.1691698
1954-02-17,0.1796822
1954-02-18,0.18611906
1954-02-19,0.18869244
1954-02-20,0.18807463
1954-02-21,0.18441495
1954-02-22,0.17769188
1954-02-23,0.16767137
1954-02-24,0.15518047
1954-02-25,0.14070205
1954-02-26,0.12482343
1954-02-27,0.107681915
1954-02-28,0.08954033
1954-03-01,0.053984273
1954-03-02,0.03497261
1954-03-03,0.016006678
1954-03-04,-0.0027520065
1954-03-05,-0.021165026
1954-03-06,-0.038590953
1954-03-07,-0.05479731
1954-03-08,-0.06926982
1954-03-09,-0.081746474
1954-03-10,-0.092655525
1954-03-11,-0.10127894
1954-03-12,-0.107023895
1954-03-13,-0.10997877
1954-03-14,-0.10994223
1954-03-15,-0.10683266
1954-03-16,-0.10018272
1954-03-17,-0.09124306
1954-03-18,-0.08693199
1954-03-19,-0.087992035
1954-03-20,-0.09411471
1954-03-21,-0.10472811
1954-03-22,-0.11963478
1954-03-23,-0.13821244
1954-03-24,-0.15961401
1954-03-25,-0.18375318
1954-03-26,-0.21027474
1954-03-27,-0.23896942
1954-03-28,-0.2693492
1954-03-29,-0.3009842
1954-03-30,-0.33373776
1954-03-31,-0.36704758
1954-04-01,-0.40054834
1954-04-02,-0.4338223
1954-04-03,-0.46612862
1954-04-04,-0.49714997
1954-04-05,-0.52660453
1954-04-06,-0.5539855
1954-04-07,-0.5790565
1954-04-08,-0.60169923
1954-04-09,-0.6213442
1954-04-10,-0.63819087
1954-04-11,-0.6520431
1954-04-12,-0.6621136
1954-04-13,-0.6676979
1954-04-14,-0.6677419
1954-04-15,-0.66183823
1954-04-16,-0.65117574
1954-04-17,-0.64020175
1954-04-18,-0.6297616
1954-04-19,-0.619954
1954-04-20,-0.6113828
1954-04-21,-0.6040307
1954-04-22,-0.5979156
1954-04-23,-0.5926303
1954-04-24,-0.58750004
1954-04-25,-0.5823517
1954-04-26,-0.57734746
1954-04-27,-0.57238
1954-04-28,-0.56760705
1954-04-29,-0.5629869
1954-04-30,-0.55879575
1954-05-01,-0.5550464
1954-05-02,-0.5522513
1954-05-03,-0.5507166
1954-05-04,-0.55052847
1954-05-05,-0.5515093
1954-05-06,-0.5538572
1954-05-07,-0.5573175
1954-05-08,-0.56152445
1954-05-09,-0.56556654
1954-05-10,-0.5686202
1954-05-11,-0.57061976
1954-05-12,-0.57175034
1954-05-13,-0.57242256
1954-05-14,-0.573638
1954-05-15,-0.575803
1954-05-16,-0.5789221
1954-05-17,-0.5827409
1954-05-18,-0.58719206
1954-05-19,-0.59151727
1954-05-20,-0.59505695
1954-05-21,-0.59724903
1954-05-22,-0.5982457
1954-05-23,-0.5986871
1954-05-24,-0.5991652
1954-05-25,-0.59995466
1954-05-26,-0.60100585
1954-05-27,-0.6023219
1954-05-28,-0.6034042
1954-05-29,-0.6039415
1954-05-30,-0.6035411
1954-05-31,-0.6021378
1954-06-01,-0.5993963
1954-06-02,-0.5949996
1954-06-03,-0.58917576
1954-06-04,-0.58252096
1954-06-05,-0.57514995
1954-06-06,-0.5670748
1954-06-07,-0.5580871
1954-06-08,-0.5484986
1954-06-09,-0.53893703
1954-06-10,-0.5294556
1954-06-11,-0.5199836
1954-06-12,-0.5101526
1954-06-13,-0.49968773
1954-06-14,-0.48881736
1954-06-15,-0.4785312
1954-06-16,-0.47237805
1954-06-17,-0.47061136
1954-06-18,-0.47340927
1954-06-19,-0.48082066
1954-06-20,-0.49256828
1954-06-21,-0.5078071
1954-06-22,-0.52603465
1954-06-23,-0.54647446
1954-06-24,-0.5684683
1954-06-25,-0.5920145
1954-06-26,-0.61665255
1954-06-27,-0.6425818
1954-06-28,-0.66955596
1954-06-29,-0.6975916
1954-06-30,-0.72661793
1954-07-01,-0.7562918
1954-07-02,-0.78614134
1954-07-03,-0.8154969
1954-07-04,-0.8436485
1954-07-05,-0.8699424
1954-07-06,-0.89435583
1954-07-07,-0.9164348
1954-07-08,-0.9359925
1954-07-09,-0.9528409
1954-07-10,-0.96648884
1954-07-11,-0.9765717
1954-07-12,-0.9829946
1954-07-13,-0.98515356
1954-07-14,-0.98284477
1954-07-15,-0.9765332
1954-07-16,-0.9692892
1954-07-17,-0.96108663
1954-07-18,-0.9515166
1954-07-19,-0.940612
1954-07-20,-0.9286189
1954-07-21,-0.9159198
1954-07-22,-0.9025993
1954-07-23,-0.8886627
1954-07-24,-0.87486845
1954-07-25,-0.8610446
1954-07-26,-0.84763056
1954-07-27,-0.83437645
1954-07-28,-0.8211683
1954-07-29,-0.8080638
1954-07-30,-0.7948519
1954-07-31,-0.7816394
1954-08-01,-0.76857996
1954-08-02,-0.75563574
1954-08-03,-0.74274254
1954-08-04,-0.72986305
1954-08-05,-0.7171882
1954-08-06,-0.70476764
1954-08-07,-0.6926245
1954-08-08,-0.68067217
1954-08-09,-0.66911757
1954-08-10,-0.6578291
1954-08-11,-0.6466484
1954-08-12,-0.63584375
1954-08-13,-0.6252321
1954-08-14,-0.6150422
1954-08-15,-0.6053145
1954-08-16,-0.5965923
1954-08-17,-0.59095323
1954-08-18,-0.58979195
1954-08-19,-0.59290165
1954-08-20,-0.60014105
1954-08-21,-0.6113735
1954-08-22,-0.62656945
1954-08-23,-0.64522713
1954-08-24,-0.66703135
1954-08-25,-0.6913423
1954-08-26,-0.71801364
1954-08-27,-0.7466117
1954-08-28,-0.7764809
1954-08-29,-0.8069723
1954-08-30,-0.83805364
1954-08-31,-0.8695099
1954-09-01,-0.90091753
1954-09-02,-0.9326185
1954-09-03,-0.96452165
1954-09-04,-0.9960757
1954-09-05,-1.0272862
1954-09-06,-1.0575129
1954-09-07,-1.0863892
1954-09-08,-1.113542
1954-09-09,-1.1389526
1954-09-10,-1.1623759
1954-09-11,-1.1831064
1954-09-12,-1.2010137
1954-09-13,-1.2156173
1954-09-14,-1.2267085
1954-09-15,-1.2340308
1954-09-16,-1.2373188
1954-09-17,-1.2366716
1954-09-18,-1.2319918
1954-09-19,-1.2247281
1954-09-20,-1.2154316
1954-09-21,-1.2039663
1954-09-22,-1.1903102
1954-09-23,-1.1746166
1954-09-24,-1.1572498
1954-09-25,-1.1384689
1954-09-26,-1.1188356
1954-09-27,-1.0986089
1954-09-28,-1.0784237
1954-09-29,-1.0581748
1954-09-30,-1.0379037
1954-10-01,-1.0179145
1954-10-02,-0.99788123
1954-10-03,-0.97812355
1954-10-04,-0.95834947
1954-10-05,-0.93869466
1954-10-06,-0.919648
1954-10-07,-0.90167934
1954-10-08,-0.88545823
1954-10-09,-0.8708568
1954-10-10,-0.8581769
1954-10-11,-0.847284
1954-10-12,-0.8384189
1954-10-13,-0.8318426
1954-10-14,-0.8277174
1954-10-15,-0.82617855
1954-10-16,-0.82753414
1954-10-17,-0.83192927
1954-10-18,-0.8389359
1954-10-19,-0.84655344
1954-10-20,-0.854318
1954-10-21,-0.8623004
1954-10-22,-0.8706645
1954-10-23,-0.8792762
1954-10-24,-0.8878406
1954-10-25,-0.8961651
1954-10-26,-0.90389353
1954-10-27,-0.91167563
1954-10-28,-0.918986
1954-10-29,-0.9258166
1954-10-30,-0.9320853
1954-10-31,-0.9377743
1954-11-01,-0.94287765
1954-11-02,-0.94722646
1954-11-03,-0.9512072
1954-11-04,-0.95502704
1954-11-05,-0.9585393
1954-11-06,-0.96187234
1954-11-07,-0.96442974
1954-11-08,-0.96657425
1954-11-09,-0.96838087
1954-11-10,-0.96979886
1954-11-11,-0.97080386
1954-11-12,-0.9712996
1954-11-13,-0.97102505
1954-11-14,-0.969605
1954-11-15,-0.9669488
1954-11-16,-0.9630858
1954-11-17,-0.9583779
1954-11-18,-0.95481825
1954-11-19,-0.9523713
1954-11-20,-0.95114917
1954-11-21,-0.95131683
1954-11-22,-0.95259243
1954-11-23,-0.95478326
1954-11-24,-0.9576023
1954-11-25,-0.960801
1954-11-26,-0.9645188
1954-11-27,-0.96878755
1954-11-28,-0.9733375
1954-11-29,-0.97829115
1954-11-30,-0.9837254
1954-12-01,-0.98974377
1954-12-02,-0.9966092
1954-12-03,-1.0043001
1954-12-04,-1.0121784
1954-12-05,-1.0197659
1954-12-06,-1.0265743
1954-12-07,-1.0321616
1954-12-08,-1.036425
1954-12-09,-1.0388857
1954-12-10,-1.0397856
1954-12-11,-1.0391524
1954-12-12,-1.0370028
1954-12-13,-1.0334266
1954-12-14,-1.0287791
1954-12-15,-1.0226431
1954-12-16,-1.0149345
1954-12-17,-0.98369795
1954-12-18,-0.9783004
1954-12-19,-0.97471434
1954-12-20,-0.9724447
1954-12-21,-0.97138464
1954-12-22,-0.9720206
1954-12-23,-0.97430724
1954-12-24,-0.97839314
1954-12-25,-0.984084
1954-12-26,-0.9908177
1954-12-27,-0.99868846
1954-12-28,-1.0074058
1954-12-29,-1.0170956
1954-12-30,-1.0286267
1954-12-31,-1.0402704
1955-01-01,-1.0518715
1955-01-02,-1.0624794
1955-01-03,-1.0658946
1955-01-04,-1.0747814
1955-01-05,-1.0830777
1955-01-06,-1.0912697
1955-01-07,-1.0991749
1955-01-08,-1.1069067
1955-01-09,-1.1143644
1955-01-10,-1.1216047
1955-01-11,-1.1289982
1955-01-12,-1.1363435
1955-01-13,-1.143444
1955-01-14,-1.1502782
1955-01-15,-1.1566873
1955-01-16,-1.1843275
1955-01-17,-1.1836265
1955-01-18,-1.1787355
1955-01-19,-1.1701679
1955-01-20,-1.1576252
1955-01-21,-1.1415871
1955-01-22,-1.1225272
1955-01-23,-1.1007061
1955-01-24,-1.0767082
1955-01-25,-1.0510061
1955-01-26,-1.0239954
1955-01-27,-0.99622256
1955-01-28,-0.9678188
1955-01-29,-0.93964446
1955-01-30,-0.91183484
1955-01-31,-0.8843251
1955-02-01,-0.8578578
1955-02-02,-0.83244944
1955-02-03,-0.80915385
1955-02-04,-0.7878958
1955-02-05,-0.7689623
1955-02-06,-0.75237244
1955-02-07,-0.7385641
1955-02-08,-0.72830427
1955-02-09,-0.72130466
1955-02-10,-0.7176785
1955-02-11,-0.7177741
1955-02-12,-0.72191393
1955-02-13,-0.7307687
1955-02-14,-0.7441697
1955-02-15,-0.76074886
1955-02-16,-0.7742769
1955-02-17,-0.7838415
1955-02-18,-0.79018164
1955-02-19,-0.79355085
1955-02-20,-0.7938701
1955-02-21,-0.79138523
1955-02-22,-0.7867677
1955-02-23,-0.780696
1955-02-24,-0.7728904
1955-02-25,-0.76332736
1955-02-26,-0.7519639
1955-02-27,-0.7392389
1955-02-28,-0.7253381
1955-03-01,-0.7271881
1955-03-02,-0.7114003
1955-03-03,-0.69492143
1955-03-04,-0.6781497
1955-03-05,-0.6614367
1955-03-06,-0.64467376
1955-03-07,-0.6281802
1955-03-08,-0.6118781
1955-03-09,-0.59610313
1955-03-10,-0.58174086
1955-03-11,-0.56859595
1955-03-12,-0.5566492
1955-03-13,-0.54640317
1955-03-14,-0.538214
1955-03-15,-0.53260285
1955-03-16,-0.52940893
1955-03-17,-0.52900314
1955-03-18,-0.53287303
1955-03-19,-0.5409161
1955-03-20,-0.5529228
1955-03-21,-0.5684248
1955-03-22,-0.5873117
1955-03-23,-0.60905755
1955-03-24,-0.63291794
1955-03-25,-0.6588687
1955-03-26,-0.6867159
1955-03-27,-0.7162589
1955-03-28,-0.747174
1955-03-29,-0.7790542
1955-03-30,-0.81193846
1955-03-31,-0.8453032
1955-04-01,-0.8789094
1955-04-02,-0.91237366
1955-04-03,-0.9451074
1955-04-04,-0.9768644
1955-04-05,-1.0074617
1955-04-06,-1.0365117
1955-04-07,-1.0638461
1955-04-08,-1.0894102
1955-04-09,-1.1127453
1955-04-10,-1.1342095
1955-04-11,-1.1536274
1955-04-12,-1.1703327
1955-04-13,-1.1837167
1955-04-14,-1.1927774
1955-04-15,-1.1972039
1955-04-16,-1.197031
1955-04-17,-1.1922393
1955-04-18,-1.1831999
1955-04-19,-1.1703557
1955-04-20,-1.1546205
1955-04-21,-1.1363071
1955-04-22,-1.1157477
1955-04-23,-1.092946
1955-04-24,-1.0674169
1955-04-25,-1.0394175
1955-04-26,-1.0094161
1955-04-27,-0.9776262
1955-04-28,-0.94453406
1955-04-29,-0.9103915
1955-04-30,-0.87583864
1955-05-01,-0.84125954
1955-05-02,-0.8073932
1955-05-03,-0.7749512
1955-05-04,-0.7443096
1955-05-05,-0.71562934
1955-05-06,-0.6894729
1955-05-07,-0.66583234
1955-05-08,-0.6447304
1955-05-09,-0.6255308
1955-05-10,-0.6078535
1955-05-11,-0.59182906
1955-05-12,-0.5780375
1955-05-13,-0.56718016
1955-05-14,-0.56062806
1955-05-15,-0.55907285
1955-05-16,-0.5625876
1955-05-17,-0.5700287
1955-05-18,-0.580945
1955-05-19,-0.5944141
1955-05-20,-0.60959494
1955-05-21,-0.62564665
1955-05-22,-0.6426389
1955-05-23,-0.6609231
1955-05-24,-0.6809156
1955-05-25,-0.70269334
1955-05-26,-0.7260271
1955-05-27,-0.7507146
1955-05-28,-0.7760444
1955-05-29,-0.8014872
1955-05-30,-0.8264774
1955-05-31,-0.8507874
1955-06-01,-0.87379074
1955-06-02,-0.8950459
1955-06-03,-0.91456056
1955-06-04,-0.9327058
1955-06-05,-0.9494825
1955-06-06,-0.9645999
1955-06-07,-0.9776985
1955-06-08,-0.9889233
1955-06-09,-0.99862677
1955-06-10,-1.0067172
1955-06-11,-1.0128931
1955-06-12,-1.0166337
1955-06-13,-1.0174216
1955-06-14,-1.0152979
1955-06-15,-1.0103683
1955-06-16,-1.0038034
1955-06-17,-0.9959008
1955-06-18,-0.9871812
1955-06-19,-0.97815514
1955-06-20,-0.9689818
1955-06-21,-0.95929265
1955-06-22,-0.9488879
1955-06-23,-0.9375047
1955-06-24,-0.924922
1955-06-25,-0.91151315
1955-06-26,-0.89732635
1955-06-27,-0.88292253
1955-06-28,-0.8684458
1955-06-29,-0.85444427
1955-06-30,-0.8412056
1955-07-01,-0.8288289
1955-07-02,-0.81726575
1955-07-03,-0.80627286
1955-07-04,-0.7955841
1955-07-05,-0.7849869
1955-07-06,-0.77483374
1955-07-07,-0.76514155
1955-07-08,-0.75612366
1955-07-09,-0.74804735
1955-07-10,-0.74082893
1955-07-11,-0.7345384
1955-07-12,-0.7294875
1955-07-13,-0.72555166
1955-07-14,-0.7228473
1955-07-15,-0.72152644
1955-07-16,-0.7226576
1955-07-17,-0.7257904
1955-07-18,-0.73033696
1955-07-19,-0.7360397
1955-07-20,-0.7429266
1955-07-21,-0.7511803
1955-07-22,-0.76062423
1955-07-23,-0.7710517
1955-07-24,-0.78292537
1955-07-25,-0.79593754
1955-07-26,-0.81019366
1955-07-27,-0.82525784
1955-07-28,-0.8408208
1955-07-29,-0.85665655
1955-07-30,-0.87234116
1955-07-31,-0.8877222
1955-08-01,-0.90273386
1955-08-02,-0.91710764
1955-08-03,-0.9305473
1955-08-04,-0.9427852
1955-08-05,-0.95380366
1955-08-06,-0.9633437
1955-08-07,-0.97126395
1955-08-08,-0.97721964
1955-08-09,-0.9811884
1955-08-10,-0.9828015
