CV Test Sol
0.0662622170409258 0.2890322580645161 "[45 23 12 47  1 57 30 35 21 34  5 32 30 39  3 14 57 13 11  4 33 58 42 29
 16 36 45 25 16 23 29 32 26 25  8 17 17 14 29 50  9  1 11 57 18 52 49 34
 59 46 17 32 12 25  7 34 32 31  8 30 18  2  8 44 33  6 16  7 53 49 57  7
  7 21 26 54 47 11 15 14 38 57 29 17 15 49 37 18 36 23 19 36 47 57 36  7
 10 59 51 50 14 53 21 49 36 20 38 35 46  7 37 51 14 35  7 10 27 17 41 20
 41 14 34 45 45 10 28 34 30 44 19 32 25  7  7 41 34 17 46 49 22 21  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0559591121475044 0.2404526166902404 "[ 9  2 30 48  9 16 56 14 53 52  1 39 56 35 41 32 56 15 46 25 22 11 41 44
 24 37 14 51 16 40 39 45  6 36 39 25  3 51 31  5  4 45 59 42 40 44 49  5
  6 31 15 27 15 29 10 29 11  7 43 32 11 24 50 48 57  1 10 25  2 47 43 53
 17 24 41  7 40  7  9 35 46 53 23 56 39  7 47 30 36 27  7 39 35 46 35 17
 26  7 23 43 58 32 54 42 47 41 44 30 47 56 45 13 21 42 44 13  7 10 14 46
 18 41 44 33 53 37 14 18 56 31 39 47 24 16 35  7 21 59  7 18 30 55  1  1
  1  1  1  1  1  1  0  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0580778698778484 0.2450229709035222 "[16 16 13 23 37 10 19 44 22 58 15 22 28 29 51 16 23  1 23 28 40 58 31 16
 56  7 46 40  8 16  2  7 21 53 55 20 59 51 12 10 18  1 49 23 46 45 12 13
 52 29  4  2 32 10 42 57 34 35 42 21  2 38 11  7 53 25 39 16 11 23  3 15
 35 47 31 42 41 19 12  7  7 54 46  9 17  7 32 36 20 55 15 25 37 39 44 55
 18 23 55 37 46  7 20 28 53 15 32 27 50 18 47 18 41  7  9 55 56 30  7  7
 15 47 27 18 50 42 16 20 33 11 23 44 55  7 18 52 16 36  7 37 20 38  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0659908420189819 0.2744063324538258 "[59 16 13 23 37 31 19 44 13  2  3 55  7 27 54 16 43 54 37 28  9 51 24 28
 31 34 56 40 36 18 19 11 23 59 24  1  8 51 12 10 18 32 42 42 53 32 38 13
 18 52  4  2  1 12 42 10 34 35 42 13  2 29 11 52 21 25 42 16 15 38  3 15
 13 15 48  7 41 55 45 50  7 14 44 20 17  7 12 56 20 55 27  7  7 39 51 48
 14 23 55 33 46 49 20 20 26 14 24 14 29 50 47 14 22 41 28 50 56 13  9 18
 25 47 49 48  7 42 16 14 33 49 53 44 37 34 21 56 16 22  7  7  7 38  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0840156287296778 0.2211055276381909 "[12. 48. 15. 42. 33. 34. 45.  1. 32. 47. 33. 54. 54. 25. 19.  6.  3. 27.
 10. 36. 50. 34. 37. 27. 20. 39. 32. 35. 19. 50.  7. 49. 31. 12. 20. 20.
 55.  9.  1. 35. 45. 51. 42. 52.  9.  4. 56. 40. 33. 14. 45. 51. 53. 37.
 36. 29. 47. 12. 20. 17. 18. 22. 45. 45. 34.  1. 16. 39. 24. 52. 47. 53.
 25.  7. 58. 36.  7. 42. 46. 19. 30.  7. 46. 31. 27. 42. 14. 38. 49. 56.
 24. 22. 50. 27. 19. 45. 47. 44. 14. 44. 34. 35.  7. 10. 51. 30. 25. 59.
 40. 41. 28. 31. 29. 54. 20. 27. 18. 16. 16. 42. 23. 15. 11. 18. 15. 55.
 24. 57. 28. 39. 26. 56. 27.  7. 21. 53. 41. 35. 52. 29. 54. 49.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0948437305156685 0.2567567567567567 "[45. 24. 47. 14. 47. 39. 46.  1. 42. 15. 41. 41. 29. 15. 47. 52.  1. 46.
 17. 36. 32. 24. 42. 16. 19. 39. 25. 32. 21.  1.  9. 45. 25. 23. 41. 26.
 13.  6. 32. 32.  1.  1. 50. 22.  5. 46. 31. 25. 34. 20. 38. 52. 29. 25.
  1. 54. 47. 20. 16. 33. 28. 22. 12. 48. 60. 45. 59. 37. 40. 55.  6. 13.
 27.  7. 26. 41. 22. 21. 35. 59. 29.  7. 30. 25. 35. 24. 47. 23. 51. 56.
 45. 22. 43. 18. 48. 17. 22. 26. 52. 46. 49. 11.  7. 49. 35. 41. 13. 28.
 20. 59. 28. 36. 17. 51. 14. 44. 10. 44.  7. 36. 29. 52. 23. 55. 29. 12.
 38. 54. 30. 28. 38. 21. 43. 39. 20. 35. 17. 34. 57. 23. 49. 43.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.070226564285546 0.1808510638297872 "[ 6. 47. 47. 47.  3. 25. 40.  9. 52. 29. 10. 55. 16. 55. 23. 48. 14. 46.
  2. 14. 24. 58. 20. 50. 38. 41. 32. 42. 57. 15.  7. 31. 42. 21. 29. 34.
 55. 32. 11. 24. 14. 42.  1. 48.  8. 46. 37. 50.  5. 33. 38. 59.  7. 16.
 38. 52. 49.  1. 26. 47. 47.  6. 51. 45.  9. 45. 51. 41. 31. 31. 14. 30.
 49.  7. 29. 49. 39. 25. 33.  7.  9. 55. 54. 53. 34. 76. 15. 47. 32. 56.
 35. 14. 56. 45.  7. 25. 58. 63. 33. 41. 13. 28. 42.  7. 54. 37. 10. 19.
 40.  9. 19. 41. 57.  7. 22. 31. 56. 27. 69. 57. 58. 20. 36. 48. 45. 21.
 57. 16. 16. 10. 18. 54. 59. 48. 21. 40. 40. 15. 11.  7. 56. 48.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0761181951422352 0.2340740740740741 "[ 7. 55. 29. 12. 40. 28. 52.  1. 18. 32. 41. 46. 24. 43.  5.  9.  3. 49.
 54. 15. 32. 31. 20. 11. 31. 60. 25. 16. 14. 22.  9. 48. 36. 58. 46. 20.
 12. 33. 18. 32. 14. 52. 24. 11. 48. 26.  5. 21. 56. 10. 41. 28. 20. 13.
 38. 45. 58. 21. 46. 40. 52.  9.  3. 59. 45.  1. 31. 42. 13. 50. 24. 22.
 32.  7. 20. 45.  7. 24. 59. 57. 48. 10.  7.  8. 34. 15. 20.  7. 44. 16.
 35. 42. 59. 21. 20. 46. 30.  8.  8. 46. 45. 54. 35.  9. 61. 45. 44. 19.
 31. 36. 33. 36. 17.  7. 49. 58. 56.  9. 52. 36. 30. 17. 11. 42. 22. 52.
  9. 47.  7. 41. 33.  8. 43. 26. 27. 25.  7. 17. 32. 29. 33. 40.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0775480690648525 0.2452554744525547 "[22.  3. 21. 30. 51. 15. 44.  9. 53. 49. 10. 54. 53. 46. 42. 16. 18. 27.
 35.  1. 48. 24. 22. 40.  8.  4. 14. 51. 12. 45. 31. 56.  7. 56. 41. 55.
 40. 11. 11. 40. 52. 15. 31. 31. 12.  4. 56. 40. 31.  6. 32. 43. 55. 29.
 53. 50. 15. 29. 54.  4. 33.  8. 32.  1. 41. 55.  9. 41.  3. 50. 25. 56.
 29. 53. 24. 17. 30. 51. 27. 59. 22.  9. 55. 48. 37. 55. 47.  7. 49. 19.
 57. 31. 45. 59. 27.  7. 46.  7. 17. 26.  9. 23. 31. 15. 31. 48.  7. 16.
 20. 54. 29. 33. 38. 59. 32. 11. 21. 53. 17. 30. 45.  7. 36. 39. 57.  7.
 10. 52. 20. 17. 18. 38. 51. 26. 33.  9.  7. 54. 48. 17. 33. 13.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0778786071616094 0.2017699115044247 "[ 4.  1. 28. 23. 21. 52. 11. 43. 25. 36. 21. 46. 21. 19. 40. 13. 14.  8.
 24.  6. 40. 46. 31. 27. 31. 51. 26. 27. 26. 30. 15. 32. 11. 58. 34. 33.
 12. 31. 42. 41. 32. 58. 10. 14. 43.  1. 22. 41.  5. 42. 25. 32. 55. 19.
 30. 15. 44.  2. 58. 48. 18. 59. 57. 46. 35.  1. 51. 32.  2.  4. 46. 30.
 39. 34. 58. 21. 15. 24. 35. 40. 49.  7. 41. 37. 35. 14. 53. 32.  7. 19.
 54. 19. 23. 40. 35. 52. 23. 22. 15. 12. 35. 35. 35.  7. 54. 45. 40. 57.
 47. 47. 53. 42. 11. 54. 19. 10. 53. 49. 41. 50.  7. 32. 51. 20. 46.  7.
 37. 50. 39. 45. 37. 38. 15. 43. 41. 29. 16.  9. 24. 59. 35. 16.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0776537395467577 0.2245762711864407 "[ 6. 38. 43. 27. 33. 13. 19.  7. 17.  4. 43. 55. 26. 25. 33. 57. 14. 59.
 36. 58. 25. 50. 32. 52. 56. 51. 29. 16. 30. 30. 19. 53.  1. 38. 50. 27.
 54. 30. 59. 34. 25. 15. 40.  2. 12. 28. 44. 23. 56. 49. 28. 33. 53. 58.
 31. 51. 33. 15. 20. 34. 33. 44. 52. 57. 45. 31. 22. 37. 18.  4. 31. 23.
 46. 51. 51. 17. 13. 24.  7. 46. 53. 10. 50.  7. 35. 37. 42. 32.  7. 36.
 45.  7. 35. 27.  8.  7.  7. 44. 16. 17. 10. 48. 63.  7. 51.  7.  7. 19.
  7.  7. 57. 42. 34. 33.  7. 59. 49. 40. 53. 49. 36. 17. 23. 31. 14. 40.
 24. 24. 41. 12. 35. 27. 60. 31. 19. 26. 56. 35.  7.  8. 56. 36.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0725069482640326 0.2323049001814882 "[23. 47. 10. 31. 44. 27. 28.  1. 50. 32. 21. 41.  1. 23. 18.  7.  4. 34.
 15. 32. 26. 18. 41. 25. 45. 48. 31. 19. 56. 33. 20. 17. 19. 58. 60. 30.
 54. 30. 54. 38. 14. 26.  1. 32. 19. 36. 20. 12. 58. 14. 10. 58. 20. 37.
 19. 29. 44. 22. 37. 50. 55. 34.  1.  6. 56. 59. 49. 18. 13. 50. 17. 22.
 49.  7. 51. 50. 26. 47. 35. 33. 31.  7. 41. 25. 35.  9. 20. 11. 40. 42.
 36. 51. 40.  7. 14. 17. 18. 28. 10. 41. 14. 29. 26.  9. 50. 44.  7. 27.
 40. 42. 53.  9. 29. 52. 31. 59. 51. 53.  7. 55. 39. 32. 36. 18. 31. 12.
 23. 20. 15. 14. 34.  7.  7.  7. 16. 38. 17.  9. 44. 26.  7. 56.  1.  0.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.064720279923996 0.2459736456808199 "[ 6. 35. 41. 27. 12. 32. 47. 42. 57. 23. 33.  5. 21. 44. 24. 19. 51. 11.
 49. 50. 40. 46.  2. 26. 31. 22. 22. 15. 56.  1. 38. 12. 10. 41.  1. 18.
 12. 25. 32. 54. 14. 60. 10. 33.  6. 28. 37. 45. 41. 44. 55. 11.  8.  7.
 38. 21.  2. 25. 17. 51. 60. 29. 12.  8.  3.  7. 49. 27. 41. 20. 42. 11.
 32. 43.  7.  9. 46. 32. 17. 33.  9. 32. 24. 31.  8. 28. 20. 46. 15. 12.
  7. 31. 63.  8. 44. 21. 26.  7.  7. 55. 55. 35. 44.  7. 14. 39. 44. 35.
 23. 30. 40. 20. 34. 47. 37. 10. 30. 18. 46. 36. 11. 17. 25.  9. 49. 26.
 18. 25.  7. 10. 55. 53. 59. 37. 38. 52. 55. 50. 32. 23. 54. 48.  1.  1.
  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0784827429129615 0.2679830747531734 "[35 58  2 33 50 29 18 56 25 42 26  3 39 52 40  6 36 15 21  9 41 15 22 50
 11 57 55  6 33 33  8 30 18 45 34 36 36 24 35 25 22 38 52  1 10 35  1  1
  5 14 26 40 56 58 51 22  1 37 49 31 36 33 36 58 23 32  1  2 11 29 29 52
  7 59 40  7 40 39 40 11 11  7 35 44 43 45 53  8 54 23 57  7 17 37 15 30
 18 53 37 28  7 56 55 23 31 32 28 47 32 11 42 23 21 44  7 29 13 17 18 38
 56 47  7  7 11  7 37  8 56 56 21  8 23 41 38 15  9 26 19 16 12  7  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1]"
0.082089384291289 0.2545454545454546 "[56.  1. 22.  1.  9.  1. 45. 57. 14. 44. 59. 46. 54. 25. 43. 58. 24. 14.
 24.  1. 41. 58. 43. 38.  8. 21. 30. 50.  6. 48. 37. 32. 36.  1. 41. 20.
 19. 10. 59. 16. 57. 13. 42. 31. 52. 46. 18.  6. 20. 41. 32. 35. 43. 12.
 60. 37. 37. 36. 16. 33. 52. 46.  3.  8.  5. 13. 33. 18.  1. 23. 17. 56.
 24. 53. 26. 58. 30. 32.  7. 33. 38.  7.  7. 48. 13. 24. 27.  7. 49. 19.
  7. 52. 16.  8. 15. 59.  7. 33. 24. 40. 12.  7. 11. 49. 31. 47. 10. 20.
 48. 13. 22.  7. 46. 33. 49. 54.  7. 18. 15. 49. 55. 31. 25. 56. 45. 37.
 10. 17. 49. 11. 15. 46. 36. 28. 41. 52.  7. 12. 24.  7. 31. 57.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0640119311367692 0.2167487684729064 "[ 4.  8. 11. 31.  9. 26. 28. 34. 14. 43. 13. 27. 14. 46. 55. 59. 14. 34.
  5. 29. 40. 44. 41. 31. 19. 21. 44. 15. 19.  1. 20. 48. 21. 18.  1. 45.
 13. 41. 37.  6. 52. 16.  1. 51. 46. 46. 51. 50. 37. 57. 34.  4. 53. 37.
 59. 51. 58. 36. 20.  8. 28. 13. 60. 59. 54. 60. 16. 20. 32. 50. 40. 12.
 12. 24. 44. 43.  7. 24.  7. 24. 48. 56.  7. 43. 28. 15. 47. 14. 59. 42.
 32. 23. 16. 10. 49. 21. 47. 27. 16. 34. 48. 54. 31.  7. 56.  7. 16. 57.
 53. 47. 22.  7. 38. 59. 22. 51. 40.  9. 34. 30. 56. 26. 13. 49. 26. 23.
 37. 24. 49. 19. 33. 38. 14. 25. 19. 25.  7. 50. 58. 40.  7. 19.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0976605208863077 0.2201834862385321 "[ 6. 48. 21. 28. 51. 18. 28. 34. 54. 59. 23. 60. 25. 25. 43.  3. 15. 30.
 17.  1. 20. 27. 31.  2. 26. 21. 48. 42. 37. 23. 49. 16. 39. 27. 51. 16.
 18. 32. 60. 51. 12. 57.  2. 50. 42. 11. 23.  7. 28. 54. 27. 23. 46. 55.
  3. 51.  2. 51. 42. 28. 58. 26. 10. 23. 45. 59. 60. 38. 31. 33.  2. 38.
 45. 16. 39. 23. 50. 43. 28.  8. 35. 10. 13. 58. 39. 38. 47. 11. 64. 12.
 22. 12. 15. 10. 29. 21. 30. 37. 59.  7. 38. 37. 12. 59. 33. 24.  7. 35.
 12. 47. 28.  7.  8. 25. 27. 20.  7. 16. 38. 41. 39. 39. 26. 44.  7. 21.
 23. 50. 39. 18. 22.  8. 34. 20. 21.  8. 65. 28. 52. 23. 42. 12.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0537363394762653 0.2688330871491876 "[23. 44. 10.  2. 30. 28. 25. 12. 55. 55. 15. 15. 28. 23. 36.  2. 60.  8.
 37.  7. 41.  8. 20. 52. 26. 21. 48. 14. 14. 11. 15. 15. 46. 58. 24. 45.
 18. 30. 25. 40. 48. 51. 49. 22. 28. 53.  5.  8. 34. 21. 32. 20. 50. 25.
  5. 59. 15. 38. 46. 32. 47. 43. 50. 45. 35.  9.  2. 32. 55. 32.  7. 19.
 17. 42. 20. 36. 15. 31. 35. 55. 50. 11. 50. 40.  8. 38. 47. 23. 40. 17.
 60.  7. 27. 56. 52. 77. 22. 26. 44.  7. 26. 29. 53.  7. 19. 33. 10. 34.
 45. 22. 19. 51. 49.  7. 22.  7. 21. 49. 59. 40. 30. 32.  7. 44. 15. 13.
 23. 44. 15. 67. 50. 42. 14. 38. 29. 50. 41. 20. 35.  7. 49. 42.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0475935099078649 0.2720478325859492 "[42. 35. 13. 12. 54. 16. 45.  2. 57. 20. 12. 58. 28. 36. 46. 48.  3. 30.
 24. 13. 26. 16. 50. 38. 22. 17. 25. 34. 19. 47. 30. 45.  1. 10. 47. 31.
 21.  9. 42. 40. 10. 16. 49.  2. 27.  4. 52. 41.  4.  6. 40. 27. 43. 18.
 51.  3. 17.  1. 56. 48. 11. 44. 32. 36. 41. 60.  3. 45. 31. 32. 47. 38.
 31.  7. 11.  7. 39. 16. 36. 18. 51. 56. 30.  9.  8. 14. 31. 50.  7. 42.
 24. 41. 52. 44. 27. 17.  8. 58. 52. 35. 42. 59. 24. 14. 31. 45.  8. 44.
 53. 27. 35. 51. 31. 50. 27. 11. 21. 44. 60. 40. 10.  9.  7. 44.  7. 46.
 38. 28. 53. 41. 42. 53. 15. 38. 56. 39. 35. 46. 44. 50. 27. 42.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.]"
0.0568125989678312 0.2530864197530864 "[54. 30. 10.  1. 44. 16. 28. 35. 60. 23.  3. 23.  1. 24. 23.  1. 15. 29.
 49. 13. 54.  1.  6. 39. 56. 52. 49. 26. 57.  1. 35. 48. 37. 30. 44. 18.
 48. 32. 25.  1. 45. 51.  5. 39. 39. 34. 19. 50. 53. 30. 42. 11. 46.  2.
 25. 13. 24. 20. 23. 50.  2. 22. 25.  6. 24. 44. 59. 41. 31. 15. 52. 33.
 53. 53. 58. 49. 50. 34. 46. 36. 33. 10. 24. 56.  8. 42. 27. 20.  8. 18.
 53. 51. 16. 45. 52. 57. 18.  7. 70. 33. 30. 59. 35. 31. 51. 30. 13. 19.
 47. 13. 27.  7. 34. 16.  7. 54. 52. 49. 52. 51.  7. 30. 21. 17. 18.  7.
 41. 38. 52. 45. 34. 11. 15. 19. 41. 16.  9. 43.  7.  8. 51. 40.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0694742505864847 0.3031988873435327 "[56. 19. 11. 11. 25. 34. 28. 43. 25. 24. 28. 47. 34. 24. 36.  6. 15.  1.
 24. 32. 41. 12. 60. 16. 44. 59. 43. 42.  6. 47. 49. 49. 25.  1. 49.  5.
  7. 30. 11. 40. 14. 43.  5. 52.  5. 33.  4. 25. 25. 60. 11. 52. 27. 58.
 24. 52. 59. 38. 56. 34.  2.  4. 34.  2.  9. 25. 13. 39.  7. 32. 24.  8.
 35. 50. 18. 14. 49. 24. 41. 35. 56.  7.  7.  7. 20. 24. 50. 33. 44. 20.
  7. 48.  7. 18. 25.  7.  7. 21. 49. 27. 24. 46. 11. 58. 13. 33. 44. 34.
 47. 48.  7. 20.  8.  9. 15.  7. 10. 44. 58. 55. 36.  9. 20. 51. 46. 15.
 17. 21. 53. 38. 49. 56. 59. 44. 33.  7. 46. 54. 53.  9.  7. 28.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0712512274706773 0.2413223140495868 "[23. 44. 11. 27. 35. 28. 28.  9. 25. 27. 59. 15. 24. 35. 43.  6. 12. 34.
 30. 32. 47. 21. 20. 38. 19. 47. 33. 41. 21. 20. 15. 48. 31. 25. 20. 35.
 35. 32. 54. 49. 52. 50.  1. 22.  3.  4. 37.  7. 25. 59. 41. 34. 53. 12.
 19.  1.  9. 24.  9.  1. 47. 26. 53. 45. 16. 27. 51. 18. 16. 15. 47. 41.
 12. 50. 18. 51. 43. 21. 44. 76. 39.  8. 34. 48. 20. 23. 36.  7. 41. 26.
 57. 53.  8. 44. 41.  9. 21. 33. 34. 14. 59. 35. 53. 56. 31. 48. 25. 59.
 20. 46. 28.  7. 27. 43. 42. 55. 16. 37. 38. 22. 36. 27. 48. 39. 66. 28.
  7. 11.  9. 55. 22. 17. 47. 37. 14. 16. 56. 50. 24. 17. 33. 46.  1.  1.
  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0562568803369287 0.2576112412177985 "[ 25  19  44  49  24  38  17   1  51  48   3  28  21  43   9  17  39   8
  36   5  45  17  40  47  25  38  36  34  19  46  47  22  52  28  39  16
   1  30  24  53  13  13  19  52  22  27  60  30   8  18  13  43  46  37
   1  56   9  48  12  47  13  29  52   8  20  57  35  16   2  30  17   7
  12  27 180  44  55  46  41  31  52   7  23  14 180  15  19   9  50  18
  31  41   9   7  30  45  25  51  11   7  37  24  56  20   7  40  57  20
