CV Test Sol
0.069484442144792 0.1949579831932773 "[33  2 41 21  1 56 45 36 34 38 57 28 18 24 59 21 56 47 23 37 36 14 50 25
 19 48 56  1 36 20 44 20 17 30 30 35 35 20 58 28 53  8  7 27 18 40 29 46
  7 41 34  8 54 30 41 59 39  1 25 16 58 39 27  1  3 30 52 41 23 51 39  7
 56 28 20  7 59 33 19 46 38 50 47 26 47 22 26  9 55 10 35 25 17 23 41 41
 23 34 21 45 23 33 26  7 16  7 50 32 36 35 27 46 45 53 18 15 33 36 25 28
 14 40 57  8  7 41 53 22  7  7 47 36  9 26 59 39 52  7 38 40 47 31  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0619339741179733 0.2691131498470948 "[53  5 21 32  7 47 12 57 56  3 59 14 49 11 58 56 22 37 38 47 28  6  1 11
  6 58 50 49 29 12 36 28 17 22 31 46 53  1 20 18 12 34 36  5 15 22 36 36
 14 56 39  7 13 40 36 14  1 48 51 25 47 24 38 59 32 54 31  3 48 50 17 50
 14  7  7 18 30 14 58 23 50 38 54  7 24 25 27 59  7 28 35 25 45 48 44 31
 31 46 38  7 56 40 48 49 14 16 38  7 29 12  7  9 48 59 43  9 56 31 25 59
 30 34 23 55  7 25 29 21 57 40 37 28 59 49  9 53  8 48 54 55 59 23  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0953494110438326 0.1724137931034483 "[27  5 30 32 23 49 15 42 20  4 22 13 40 54 58 56 26 37 51 47 28  6 34 30
 34 58 56 40 50 41 16 55 14 53 20 46 16  1 56 13 20 58 53 57  2 23 36 22
 43 36 46  1 13  8 19  2 21 50 51 36  5  3 38 23 28 42 31 40 48 34 17 40
 55  7  7 28 30 12 54 26 50 24 32  7  7 23 27  8 36 29 35  7 59 31 51 30
 20 14 22 44 56 41 27  7 14  7 38 51 10 47  7 43 48 44 28  7  7 31  7 34
 45 18  7 41  7 31 29 44 49 40  9 17 49 46 37  7 37  7 42 48 50 49  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0536542987587974 0.2323529411764706 "[43 27  3 20 17 42 54 55  1 23 15 31 38 36 21 28 58 34  2  1 33  5  3 57
 45 30 24 51 16 58  4 22 52 45 22 15 58  8 32 36 51 44 35 11 34 38 14 18
 46 43 11 26  1 30 18 51 23 35 29 46  1 28 31 10  6 31 44 45 38 42 11 46
 25 53 30 24  8 44 19 52 45 29 33 57 58 43 53 44 27  8 59 22 32 43 31 29
 40  7 24 53 34 22  7 27 52 57 36 22 40 18 54 40 21 19  7 42  7 46 57 23
 36  7 18 13 33 38 45 22 50 53 31 41 34 31 41 53 17 25 31  8 44 53  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0573681950013122 0.2339373970345963 "[38  2 53 49  1 31 45 25  6 38 14 28 20 20 12 21  1 47 53 12 50  6 31  9
 19 37 13 43 35 20 27 52  6 53  1 49 54 19 10 28 40 40 55 43 43 40 19 34
 55 41 37 28 54 42 35 59  6  1 15  1 13 36 27 13  3 30 52 41 23 36 39 56
 36 28 43 24 29 51 19 46 35  7 38 14 25 48 26 23 15 10 13 42  7 23 53 41
 23 48 56 39 31  7 26 26 14 23 35 34 23  7 52 42 21  7 34  7 11 54 25 28
 29 56  7  8 41 36 53 22  7  7 52 35 15 19 37 57 43  7 32 40 27 31  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  0  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1]"
0.0788620770946614 0.2328358208955224 "[16  5 21 20 25 37 26 21 56 12 43 13 54 11 31 56 22 37 53 44 33  6 28 11
  6  1 41  2 41 58 24 43  1 42 20 12  9  1 56  6 11 58 35 21 15 56 36 28
 34 15 15 47 13  8 36 14 21 50 48 35 14 29 46  1 36 54 31 26  1 50 17 48
  8  7 39 28 30 12 31 26 50 32 32 31 57 42 27 59  7 29 35 52 59 48  7 37
 51 55 38 44 56 36 57 50 14 16  7 16 10 47  7 43  7 59 28 33  7 57  7  7
 40 25 42  7 14 31 29 14 15 57 37  7 59 58  9 26 37  7 40  7  7  7  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  0  1  1  1  1  1  0  1  1  1  1  1  1]"
0.0530535738964639 0.2432432432432432 "[ 9 52 22 20 25 55 59 18 13 36 53 26 40 16 31 37 16 19 53 44 40 38 34 17
 45  9 22 31 38 58 24  2  1 42 37 12  9 15 27 17 11  1 35 21  9 56 21 28
 28 15 15 30 20 50 33 52 56 39 48  1 14 29 18  2 27 21 39 26  1 46 56 48
  8 40 39 28  7 31 32 37 27 41 34 23 36 42 19 17  7 28 41 49  7 54 55 37
  7 56 13 36 19 36 12 18 17  7  7  8 10 56 27 40  7 46 34 55  7 42  7 36
  7 24 27 52 44 31 52 40  7 57  7  7 32 28  9 26 16 40 52 29 59  7  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1]"
0.0680066929600074 0.3058510638297872 "[38  2 59 21  1 31 45 36 16 38 57 43 18 49  4 43  4 47 23 12 36 14 14  6
 19 48 56 43  7 20  6 20  6 31 30 39 35 30 26 28 51  6 37  6 26 34  7 34
  7 58 51  9 54 43 59  9 29  1 39 11 59  4 27 25  3 30 52 27 23 56 39 22
 42  7 23  7 43 32 19 46 17 19 38 32 47 39 26 11 15 11 35 39  7 23 41 50
  7 27 20 53 47 37 26 50 14 18 29  7 23 15 27 42 23 30 34 40 26 54 25 19
  7 40  9  8 42 25 53 24 45 16 46 41 55 19  7 24 51  7 32 40 47 58  1  1
  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  0  1  1
  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1]"
0.0574924550001753 0.281578947368421 "[32. 39.  2. 31. 16. 40. 28. 47. 37. 48. 13. 52.  5. 27. 45. 53. 49.  9.
 43. 13. 13. 56. 27. 60. 20. 21. 32. 34.  1. 60. 51. 34. 14. 19. 55. 34.
 24. 40.  1. 34. 18.  4. 55. 30. 22. 15. 54. 11. 18. 44. 42. 18. 47. 23.
 23. 14. 30. 44.  5. 27. 39. 45. 33.  8. 12.  8. 24.  9. 31. 57. 28.  7.
 20. 38. 12. 10. 27. 14.  7. 26. 16. 41. 17. 52. 29. 30. 55. 44. 37. 47.
 25. 57.  7. 46. 17. 58. 18.  7. 23. 36.  7.  7. 20. 34. 10.  9. 47.  7.
 22. 45.  7. 55. 38. 37. 45. 28. 12. 50. 40.  7. 43. 15. 17. 24. 23. 34.
 46. 32. 22. 53. 20. 49. 43.  7. 46. 51. 38. 27.  7. 21.  7. 31.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0832663108025592 0.1942078364565587 "[23. 14. 59. 21. 36.  7. 10. 23. 55. 44. 32. 17. 12. 21. 12. 28. 14. 18.
 15.  8. 34. 22. 35. 33. 38. 38. 18. 21. 58. 22. 40. 45. 32.  1. 19. 10.
  8. 32. 16. 24.  6. 48.  7. 13. 34. 17. 28. 48. 42. 56. 27. 32. 52.  9.
 24. 12. 33. 34.  7. 18. 28. 35. 47. 58. 30.  7. 29. 12. 31. 27. 20. 41.
 41. 10. 19. 59. 34. 33. 35. 25. 12. 14. 59. 21. 17. 30. 47. 25. 35. 24.
 48.  7.  7. 24. 29. 34. 27. 38. 11. 34. 57.  7. 47. 22. 10.  7.  7. 24.
 43. 34. 36. 53. 38. 32. 58.  8.  7. 18. 11. 52.  7. 45. 12. 22. 26. 10.
 28.  7. 44. 24. 12. 27. 43. 19. 13. 21. 15. 27. 14. 42. 26. 31.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]"
0.0821076562188132 0.2757619738751814 "[28. 51.  7. 24. 48. 53. 49. 47. 22. 56. 23. 12. 56. 21. 14. 48. 30.  5.
 45. 13. 34. 59. 52. 56.  5. 28. 13. 59. 22. 57.  1. 34. 39. 33. 56. 46.
 26. 21. 33. 36.  1.  4.  8. 24. 44. 39. 23. 31. 36. 55. 20. 19. 45.  9.
 11. 19. 23. 17. 43. 40. 34.  2.  8. 35. 13. 10. 29. 19. 50. 22. 27. 21.
  8. 59.  7. 48. 40. 24. 21. 35. 31. 57. 13. 41. 44. 42. 12. 58. 24.  7.
  7. 28.  7. 26. 15. 52. 32. 44. 27. 45. 13. 50. 26. 57. 36. 33. 53.  8.
 26. 21. 15. 48. 54. 27. 26. 11.  7. 19. 56. 66. 38. 21. 28. 48. 26. 57.
 50. 49. 35. 40. 59.  7. 23. 36. 13. 46. 16. 39.  7. 57. 10. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]"
0.0757071501344212 0.2587601078167116 "[19.  1. 49. 18. 34.  4. 21. 23. 24. 50. 32. 17. 50. 44. 13. 24. 44. 24.
 17. 54. 18. 28. 55. 51.  2. 11. 36. 60. 47.  5. 42.  7. 24. 19.  6. 37.
 25. 32. 47.  5. 45. 53. 44.  8.  1. 36. 36. 48. 42. 13. 33.  7. 53.  1.
 53. 19. 22. 45.  8. 39. 37. 29. 21. 35. 13. 15. 43. 19. 56. 16. 21. 16.
 55. 28. 11. 17. 43. 24. 23. 55. 53. 12. 42.  7. 33. 34. 31. 23. 25. 38.
 42. 35. 20. 38. 23.  7.  7. 17.  7. 32. 41. 11. 48.  8. 17. 44. 33. 44.
 53. 19.  8.  7. 35. 37. 34. 13.  8. 15. 35. 54. 48. 46.  8. 25. 34.  7.
 52. 46. 58. 38. 12. 19. 40. 12. 32. 49.  7. 34. 43. 11. 23. 33.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]"
0.0827177574428306 0.2822902796271638 "[14.  2. 26. 25. 13. 26.  8. 44. 59. 56. 57. 52. 58. 30. 15. 22. 50. 26.
 34. 25. 13. 56. 56. 43. 34. 20. 17. 14. 17.  3. 53. 34. 34. 24. 57. 54.
  1. 26. 57. 25.  6. 38. 56.  5. 27. 32. 19. 37.  1. 50. 55. 25. 48.  9.
 28. 11.  9. 34. 46. 27. 60. 52.  9. 30. 47. 25.  6.  2. 27.  3. 12. 57.
  7. 25. 16. 27. 53. 53. 44.  7.  7. 41.  7. 47. 59.  7. 49. 53. 49. 23.
 31. 29. 51. 46.  9. 59. 11. 23. 48. 42. 50. 64. 19. 38. 15. 39. 11. 69.
 52. 46. 48. 42. 40. 43.  7. 28. 11. 19. 34.  7. 48. 27. 15. 33.  7. 31.
  7. 31. 45. 22. 13. 57. 51. 29. 12. 55. 22. 27. 42. 31. 27. 44.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.]"
0.0645578523264331 0.2893982808022923 "[30. 30. 31. 40.  2. 15. 48. 10. 30. 10. 49. 52. 54. 52. 21. 42.  7. 20.
 17. 52. 34. 28. 55. 34. 57. 46. 11.  5. 22. 27. 60. 23. 60. 49. 43. 18.
 56. 41. 21.  6. 50. 38.  1. 13. 22. 38. 25. 30. 29. 25. 20. 15. 38.  9.
 55. 53. 39. 17. 58.  3. 32. 41. 13. 53. 13.  4. 53. 23. 34. 21. 19. 39.
 52.  7. 25. 11. 19. 19. 11. 21. 50. 51.  7. 48. 11. 25. 32. 35. 56. 26.
  9.  7.  7.  7. 39. 39. 10.  7.  7. 39. 13. 59. 46. 37. 10. 19. 34. 24.
 12. 54. 48. 47. 43. 37. 22. 26. 25.  7. 40. 35.  7.  7.  7. 29. 20. 15.
 27. 46. 19.  7. 50.  7. 46. 29. 17. 27. 22. 20. 41.  8. 41. 19.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0529037280096521 0.2022838499184339 "[31.  1.  3. 31. 35. 25.  3.  9. 24. 12. 34. 50. 50. 51. 48. 57. 13. 12.
  1. 38.  8.  5. 24. 56. 44. 14. 36.  1. 42.  9. 51. 44. 23. 10. 54. 37.
  5. 21. 41.  5. 46. 23. 51.  5. 14. 29.  6. 54. 38. 22. 56.  2. 55.  9.
 48. 34. 19. 20. 46. 39. 21. 51.  9. 21.  7. 15. 36. 38. 46. 22.  5. 43.
 32.  7. 17. 38. 46. 18. 44. 35. 21. 31. 25.  7. 46.  7. 17. 52. 17. 47.
 53.  7.  7. 48. 37. 12. 33. 45. 31. 34. 10.  7. 28. 59. 47. 53. 30. 32.
 54. 40. 33. 37. 54. 43. 21. 42.  7. 40. 44. 43. 55. 43. 17. 51. 24. 34.
 32. 11. 12.  7. 23. 29. 19. 26. 13. 46. 19. 48.  7. 42.  9. 45.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0611579868919037 0.1915708812260536 "[14. 15. 26. 14. 51. 57. 49. 35. 35. 56. 41. 50.  7. 52. 30. 39. 49. 17.
 24. 27. 24. 28.  5. 48. 59. 21. 54. 59. 16.  3. 42. 20. 57. 49. 25.  2.
 15. 48. 30. 56. 16.  1. 48.  2. 56.  1. 13. 32. 40. 34. 22. 44. 37. 57.
 36. 38. 22. 48. 20. 37.  2. 33. 56. 23. 42.  9. 16. 23. 13. 34. 23. 16.
 19. 46. 64. 38. 46.  8. 16.  7. 15. 18. 25. 10. 23. 45. 27. 15. 41. 18.
 14.  7. 20. 46. 17. 12.  7. 45. 27. 32. 15. 41. 52. 41. 28. 56. 40.  7.
  7. 38. 40. 50. 55. 41.  8. 15. 51. 44.  7. 51. 25.  7. 28. 15. 45. 12.
 31. 14.  7. 20. 12. 10. 38. 29. 28. 39. 18.  7. 34. 25. 33. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.062349591758883 0.1836734693877551 "[20. 13. 11. 37. 15. 57. 37. 39. 48.  1. 20. 17.  7. 52.  1. 53. 29. 33.
  1.  8. 36. 47. 23. 18.  5.  8. 13.  1. 30. 22. 37. 55. 37. 32. 19. 30.
  8. 38. 39. 53. 49. 53.  7. 25. 27.  7. 10. 19. 19. 50. 33. 16. 31. 12.
 31. 17. 10.  5. 20. 21. 21. 31. 34. 23. 13. 30. 39.  1. 31. 45.  6. 43.
 19. 40. 35. 38. 54. 37. 51. 21. 31. 59. 34. 27. 54. 12. 34. 17. 12. 14.
 48. 34. 49. 41.  7.  7. 26.  9. 45. 45. 13. 56. 35. 57. 45. 44.  7.  7.
 75. 56. 20. 12. 38.  7. 38.  7. 19. 16. 56. 51.  7. 28. 15.  7. 25.  7.
 26.  9. 43. 39.  7. 15. 34.  7. 10. 35. 29. 36. 14. 35. 33.  7.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0744051795019966 0.1898305084745762 "[28. 17.  7. 37.  5. 57. 40. 14. 48.  3. 33. 39. 38. 52. 42. 53. 30. 36.
 57. 20. 46. 42. 23.  7. 59. 25.  5. 34. 50. 56. 44. 55. 24. 10. 14. 54.
  1. 18. 33. 25. 44. 53.  7. 18. 55.  7.  7. 48. 24. 21. 55. 17. 27. 36.
 53. 33. 51. 29. 36. 37. 51. 45. 31. 57. 24. 39. 39. 12. 16.  1. 51. 48.
 19.  7. 23. 59. 21. 10. 52.  7. 44. 26. 16. 41. 40. 59. 37. 32. 37. 21.
 48. 35.  7. 44. 34. 58. 21. 37. 41. 46. 10. 11. 13. 23. 15.  7. 24. 19.
 29. 20. 17. 53. 17. 48. 21. 41. 10. 41. 11. 50. 30. 53. 30. 31. 26. 10.
 47. 31. 55. 54. 47. 61. 53. 29. 39. 35.  7. 18.  7. 35. 32.  7.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]"
0.0686403264624295 0.2890756302521008 "[20. 18. 60. 18. 35. 53.  4. 43. 39. 25. 41. 36. 21. 20. 15. 31. 37. 59.
 20.  3. 42. 56. 40. 15.  6. 20. 34. 24. 41. 33.  1. 32. 25. 41. 36. 14.
 45. 25. 55. 55. 46. 46. 44. 10. 29.  7. 36. 18.  2. 12. 59. 41. 37. 12.
  1. 17. 38.  8. 36. 21. 43.  1.  5. 41.  9.  6.  8. 23. 48. 25. 28. 18.
 23.  7. 35. 20. 28. 53. 22.  8. 28. 12. 57. 21. 54. 43. 54. 36. 46.  7.
 46. 18. 25.  9. 18. 57. 12.  7. 48. 40. 35. 11. 20. 57. 28. 19. 28.  7.
 38. 12. 48. 24. 36. 27. 41. 31.  9. 50. 33. 54. 19. 20. 44. 26. 26. 38.
 11. 10. 12. 56. 52. 19. 25. 17. 17.  7. 29. 30.  7. 36. 39. 28.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]"
0.0618180850314292 0.281195079086116 "[40. 13.  2. 17. 22. 24. 10. 43. 30. 59. 15.  5. 26. 27.  4. 24. 59.  2.
 45. 52. 40. 28. 52. 17. 13. 21. 32.  6. 18. 57.  1. 16. 14. 48. 55. 17.
 45. 25.  2. 55. 46. 18. 24. 37. 22. 16. 49. 37. 16. 22. 59. 25. 16. 35.
 50. 34. 14. 49. 48. 50. 51. 25. 31.  7. 43. 48. 57.  9. 22. 42. 47. 29.
  7. 32. 38. 54. 15. 35. 56. 31. 19. 58.  7.  7. 18. 12. 27. 14.  8. 31.
 14.  8. 26. 46.  7. 59. 27. 37. 42. 35. 50.  7. 19. 53. 56. 15. 24.  8.
 44. 38.  7.  7.  7. 54.  8.  7.  7. 19. 43. 56.  7.  7. 38. 29. 19. 58.
  7.  9.  7. 55. 12. 45. 21. 17.  8. 29. 48. 43. 35. 23.  7. 28.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0826732574123487 0.2373887240356083 "[31. 46. 26. 23. 35. 25. 48.  9. 38. 54. 41. 51. 26. 50. 43. 49. 34.  5.
 17. 32. 18. 22. 55.  7.  7. 53.  3. 34. 32. 57.  1. 28. 34. 48. 56. 12.
 11. 36. 36. 33. 56. 29. 24.  1. 42.  1. 27. 10. 38. 24. 55. 32. 27. 51.
 15.  8.  9. 29. 48. 17.  2. 37. 11. 10. 13.  8. 58. 18.  8. 34. 27.  7.
 44. 28. 17. 27. 30. 45. 52. 45. 31. 44. 56.  7. 18.  7. 59. 59. 56. 24.
 35. 11. 12. 38. 17. 38. 28. 32.  7. 43. 56. 39. 28.  7. 30. 41.  7. 10.
 12. 57. 42. 38. 16. 54. 19.  7. 27. 44. 22. 14. 25. 55. 17. 33. 34. 16.
 56. 50. 12. 53. 51. 44. 26.  8. 39. 17. 24. 12.  7. 36.  7. 45.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0829568438522746 0.1897533206831119 "[12. 18.  6. 17. 34.  4. 40. 25. 58. 10. 37. 15. 52. 21. 60. 38. 13.  5.
 45.  5. 24.  9.  5. 18. 40. 21.  6. 24. 32.  1. 46. 39. 32. 23.  5. 17.
  4. 22. 35. 25. 20. 39. 48. 19. 53. 19. 28. 31. 40. 55. 58. 26. 10. 12.
 53.  6. 50. 59. 13. 18. 44. 35. 20.  7.  5. 22. 13. 47. 42.  2. 47. 29.
 35.  8. 22. 21. 30.  8. 41.  7.  7. 41. 18. 42.  7.  9. 12. 35. 24. 58.
 24. 34. 25.  7. 29. 47.  7.  7. 34. 46. 41. 13.  7.  7. 56. 44. 54.  7.
  7. 33. 42.  9. 25. 40. 23. 31. 43. 28. 27. 13. 39. 36. 27. 50. 31. 54.
 50. 54. 49.  7. 38. 20. 36. 24. 59.  7. 22. 52.  8. 23. 13. 13.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.]"
0.0552455497882065 0.2781065088757397 "[32. 40. 38.  1. 28. 28.  4. 11. 54. 38. 32. 50. 14. 51. 58. 57.  3. 10.
 12. 33.  9. 30. 26.  6.  5. 37. 36.  5. 30. 49. 50. 36. 35. 33. 32. 18.
  1. 59. 57. 34.  1. 35. 48. 25. 32.  1. 33. 58. 51.  2. 59.  1. 27. 51.
 24. 20. 50. 20. 50. 24. 47. 56. 46.  7. 42. 39. 20. 43. 34.  1. 52. 16.
 55. 46.  8. 21. 37. 19. 11. 21. 51. 48. 14.  8.  7.  7. 34. 67.  7. 14.
 22. 17. 37. 29. 16. 36. 29. 20.  7. 22. 56. 39. 26. 17. 10. 53. 30. 47.
 23. 57.  9. 43. 38.  7. 50.  7. 10. 18. 24. 54.  7. 41.  7. 32. 27. 31.
 49. 56. 22. 41. 50. 46. 43. 30. 10. 14. 18. 36. 14. 27. 41. 25.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0551783605347793 0.2349570200573066 "[40. 46. 11. 49. 21. 17. 35. 17. 53. 60. 32. 36. 16. 27. 21. 18. 60. 10.
 15. 28. 46. 42. 14. 56. 26. 46. 34. 21. 22. 56. 42. 39. 14. 37. 14. 22.
  1. 25. 11. 57. 45. 35.  2. 16. 13. 29. 44. 31. 54. 55. 16. 31. 41.  9.
 26. 17. 55. 43. 58. 23. 20. 39. 56. 30. 43. 22. 29. 28. 22. 27.  6. 12.
