,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
1993-10-02,-92.32586282435618,-392.4368427268977,-168.50044607030338,-46.60681312434674,-88.08312682959073
1993-10-03,-76.84889464603187,-391.8829318410083,48.35237190574242,-253.60668716393283,109.72728707456167
1993-10-04,-78.54056589153785,-444.8952393174866,125.36889866006828,-421.93479372963986,503.806725570235
1993-10-05,-66.961305293989,-585.034051911392,117.97938070705814,-399.68352986127235,377.2753977124643
1993-10-06,-54.82893024983875,-651.166780217785,-7.345971518059308,-91.13475303365638,175.18569077265343
1993-10-07,-57.39918133719336,-413.43419028273,-375.8667902148858,350.5442437309603,261.1921212536176
1993-10-08,-74.64040934307943,-179.59918564013594,-712.9525706061986,411.86456038233393,828.9751739238224
1993-10-09,-81.48607773108112,-99.86434874933882,-770.5033773807152,-68.80672641059637,1347.9294438697937
1993-10-10,-67.83434783295912,88.07539144634782,-580.3152642542465,-657.4745762731933,1638.5308207794267
1993-10-11,-62.01721512936305,-93.74690130112056,154.10431516457135,-1196.0016305954787,1602.8312852940985
1993-10-12,-54.23995632271162,-413.48042809625014,634.091150259437,-1356.399029903331,1143.6437250428673
1993-10-13,-59.323091126811896,-633.6801724120601,940.0366312184425,-1053.2264369633901,841.583509381184
1993-10-14,-61.66661710529204,-538.8200325741587,1149.3019386015171,-862.932642301517,668.7541903355209
1993-10-15,-68.5636903122354,-20.748246789895003,1122.1640431619846,-919.5427383188887,290.87278337418235
1993-10-16,-68.38478562114618,137.46934988605594,991.2494099556704,-1237.7504480171863,40.95058095312208
1993-10-17,-64.45326345772244,-228.1450643382393,725.6644948039444,-1380.3627068247788,0.10144401967562465
1993-10-18,-66.52011121119122,-475.70641645625864,668.8388392296141,-1271.829453529497,114.94614635672275
1993-10-19,-56.90507555922772,-713.5929482909205,705.6157169762322,-1161.6720474565234,358.39962413939486
1993-10-20,-51.899625329747096,-822.2789441365188,99.80163659859015,-1248.7226486163518,249.73548849019784
1993-10-21,-44.15887458046984,-942.0395992405627,-603.3858086066936,-831.6506323632159,-29.603291417539282
1993-10-22,-32.72964330474657,-915.6917962532904,-923.0525727312909,-289.9387324196361,-395.0008763336451
1993-10-23,-55.48859882752147,-442.54889657763584,-712.5178579289964,-177.43870246749367,-280.8991240901933
1993-10-24,-59.656473023616364,-87.76385605466182,-726.3143033608555,-604.1909411408008,42.01606214602916
1993-10-25,-37.371649479545844,-327.1452546558356,-995.4314473452941,-761.4180941952742,39.21582808387197
1993-10-26,-16.94227996336787,-471.4383154597303,-1349.6788825770352,-663.0548367591407,-139.0585534277261
1993-10-27,-9.906721027481284,-450.827815215246,-1635.579607266974,-860.5782458961761,-240.42630375964933
1993-10-28,-18.63667905804974,-469.07305127660123,-1466.1411643197155,-975.9377144244685,-51.66214593002667
1993-10-29,-62.152501755347025,-472.40679813692964,-1469.5453731468535,-405.1405233936244,-322.33840402353985
1993-10-30,-73.16389100144096,-165.98707581248166,-1696.771071497279,-598.6273347688992,-548.1286557387643
1993-10-31,-58.95704738094696,184.39661531658072,-1603.325909266713,-1065.1861584678668,-605.16907208061
1993-11-01,-54.75230680577268,143.84401639817102,-1389.4749529074795,-1346.5762537988426,-610.3180251376666
1993-11-02,-46.028480732997174,-76.38595692325818,-1082.4522452983817,-1319.532814742387,-339.73472514868
1993-11-03,-18.221130323708017,-172.75013951435162,-704.5747120294457,-917.9959274425748,-484.16953945970437
1993-11-04,-7.487730673419516,-246.81993188115007,-154.43422037506411,-363.168413161069,-680.8055066418705
1993-11-05,-18.094570961680095,-226.47825924123006,601.6729134945381,248.97909107935607,-987.4872537756904
1993-11-06,-44.35863426408477,-256.0911449091954,1434.0013475597732,668.4966232561462,-1150.0751330471826
1993-11-07,-63.69386563020374,-337.8134827094088,1050.2129171396823,1192.565226511435,-1001.5714073546652
1993-11-08,-49.37332552098072,-324.03770240096503,389.83470525809463,1069.8699784302,-1538.065828934323
1993-11-09,-47.28227925031764,-109.24275482868151,-664.4840367771573,906.1235194602414,-1842.9255164855679
1993-11-10,-38.41646929335587,-138.26274910784178,-875.872081281527,841.1032286338483,-2086.2322140346614
1993-11-11,-41.4958995263208,-93.59116319501244,-947.5934256598434,890.8924428978257,-2077.912169850479
1993-11-12,-43.50151099601089,-27.190942908505942,-1217.1082607334104,1104.496012721771,-1862.4767461873455
1993-11-13,-47.68748890938112,89.5022160272713,-880.7929705279605,1105.045510248658,-1639.2196140777157
1993-11-14,-44.21756951402983,54.517949316168,-754.720981449805,1074.237632604279,-1468.5421018850973
1993-11-15,-49.592073567454044,94.62455701578618,-724.4685611331967,1292.3727685083254,-1548.2441552489984
1993-11-16,-70.88780003410068,394.7268979704348,-870.9744485906133,1424.8209940580693,-1537.4249426640654
1993-11-17,-97.46854837185457,554.464764155091,-1030.8818685426934,1617.5397742539737,-1595.1090061028176
1993-11-18,-102.66246424152372,435.58848410361185,-1317.2513973331274,1944.4001641705147,-1847.850796440493
1993-11-19,-99.01386013356262,354.05613443447936,-1758.4346229430078,1890.5674917725053,-1657.2586593434062
1993-11-20,-100.91496257351608,155.2036652960982,-1546.722757578357,1972.60225685783,-1058.623345556854
1993-11-21,-115.27176126261332,2.46518524640628,-1211.561647549105,2441.935628621322,-708.3518302432395
1993-11-22,-99.34856149350404,-89.44401414591535,-1964.719636107962,1987.0763824990063,-824.5159974704542
1993-11-23,-92.1774041532915,-176.09001564469852,-2304.375583618377,1644.0171285037895,-912.4069476200513
1993-11-24,-54.87420995329193,-475.9664196040849,-2261.750512333815,1443.2405094806297,-1053.9629664934175
1993-11-25,-3.376180514120855,-577.1134159880094,-1938.1575991915568,900.4152672665883,-1248.4943098497642
1993-11-26,19.853305424618426,-710.6716597539491,-1315.2131977887707,711.1307788714637,-1278.0461354195036
1993-11-27,19.885907019328986,-885.0809971537377,-1048.3696918468715,1161.638674088446,-1594.9801088848017
1993-11-28,7.702815140528079,-888.7453731520826,-1278.5415796072277,1431.0856038127465,-1741.758825425209
1993-11-29,-1.3981635210573777,-668.0168240505718,-2576.8738382188208,1652.2216020832673,-1434.50172812958
1993-11-30,-2.0163583425812774,-431.36152419401554,-3040.251570194678,1700.3253017807017,-1503.984833802506
1993-12-01,3.2117299390320446,-411.8031629283965,-2943.36655115429,1344.5574010341832,-1188.922759416055
1993-12-02,12.63645645095738,-588.7954917706851,-2128.54573716279,905.105889942958,-775.90305190695
1993-12-03,18.39398030017945,-473.88426404192484,-1707.2024447969222,422.17991688784315,-388.3078850108348
1993-12-04,12.418682526463312,-398.2008831203806,-1579.2663688900834,-4.284518982526996,-259.3764351614451
1993-12-05,3.190970057665627,-465.5933717796543,-1253.809997649777,-617.3164108240387,-175.15154159239722
1993-12-06,-9.54839419306059,-481.6874508962021,-754.9035198526361,-798.2561056414291,-178.57019158168518
1993-12-07,-28.189915516715466,-228.53824202257593,-272.9955554957844,-653.2729428281532,-175.1071021721926
1993-12-08,-48.470837764442955,-124.74486237003603,365.2421657408503,-366.43484903021977,-158.26499695740725
1993-12-09,-67.04894612020588,-83.4942243342797,912.1143972250663,-32.2502221660241,-157.14389122882815
1993-12-10,-76.03140896035971,-12.990484905614942,953.2382332642209,329.8369693305072,-35.0242346585612
1993-12-11,-66.93759805119409,-163.26929182069654,949.0007983394629,401.8441740436528,74.9552020105858
1993-12-12,-47.04408914321586,-245.65857674968166,1021.1987669955294,392.2512695247148,118.66504413101951
1993-12-13,-26.762080470846463,-377.6428225235634,748.5629887817654,219.85237259429599,20.841227092087767
1993-12-14,-7.6809911506069035,-588.4433504218006,730.6566905051985,-262.4127457374531,-68.47714757902683
1993-12-15,-9.082564429910127,-753.8243400052263,853.3246118759002,-645.8686894308283,248.15042755835543
1993-12-16,-23.823204692983218,-598.0769209051925,687.8541244378465,-466.39077851907916,-3.8723146946434226
1993-12-17,-28.037884640046634,-467.03062533658135,548.4113357157863,-280.77630359118774,-523.1286127073957
1993-12-18,-25.60106542085359,-328.4447904722095,477.66300827391893,-177.2879652250264,-984.2041175506915
1993-12-19,-22.950557902624244,-55.152481389563704,435.27426147637937,-278.74610835215225,-1018.8728846923233
1993-12-20,-17.888727945865256,60.61361418948964,424.45076883533915,-669.4057714454586,-737.9955808606452
1993-12-21,5.590375157356155,-32.84926577136646,476.447989633441,-897.0177754818302,-528.4944950815233
1993-12-22,-2.6873462139989206,-79.27286343914932,811.6422269000768,-926.6199164421955,-152.0070032754237
1993-12-23,-0.8930461375386358,-212.29809903865987,657.4253230583809,-873.7621983586353,70.92663217278204
1993-12-24,14.73077187378707,-378.18296569356266,-99.64193385617816,-913.2011812181389,-248.71363585375113
1993-12-25,7.832606422818285,-706.1232995744424,-295.4881363446259,-651.9583213118333,-261.91585451652924
1993-12-26,-1.1097329646162597,-892.3064354785806,-329.92699007473396,-244.1246249851207,-247.45796314477653
1993-12-27,18.023276659769152,-946.3963218037886,-294.9674648352072,-202.79690458154744,-331.73552932991913
1993-12-28,18.401585502453887,-668.8246806482823,-236.00680669066696,-207.53652316690557,-584.0369902179991
1993-12-29,-10.185966569686505,-421.9540351914664,-35.384855029753055,22.74087323016413,-556.1690182795121
1993-12-30,-43.440545732678885,-222.8622533319035,265.441444185551,35.64788309958091,-184.5995397149744
1993-12-31,-65.65057206987986,-132.57580294245474,660.1280919973107,-266.9781519906747,235.10551443807037
1994-01-01,-61.50545596850526,-243.45788905419826,1098.4066124316357,-611.4241983288558,240.71712438661177
1994-01-02,-79.09325379504777,155.27178952675777,1267.7579083035807,-563.8043150115878,365.11434894871127
1994-01-03,-116.77411779908061,500.8566907787707,1677.84355039909,-199.24811336230363,398.7583231925581
1994-01-04,-129.45295840215752,594.5552714236817,2281.0452299562153,189.71673341625453,147.91698325172186
1994-01-05,-141.2960908715364,443.74929963849763,2811.269647496007,434.1532468671584,645.2626481722691
1994-01-06,-129.2466601605972,311.8295155934529,3458.9578999428973,371.0025399940108,1025.6929089627697
1994-01-07,-96.92603609498558,320.83563318722236,3411.9098256053258,288.8031034691953,915.8806239038801
1994-01-08,-83.59108816614496,215.6474860014171,3332.097228558885,406.4074300113081,635.2502488854236
1994-01-09,-86.3865849629653,60.3201737492036,3488.1491656732996,323.670647980718,582.494437266091
1994-01-10,-80.50571426840003,-136.23228076440859,3311.533262727762,13.265799482178725,793.6155057737121
1994-01-11,-86.9161583980908,-192.01808579781064,2515.3640781557115,-228.37242337212385,941.5840863131245
1994-01-12,-109.11162321295451,-36.995103008221406,1852.6674144193485,-108.1554457689329,631.8248987531236
1994-01-13,-117.14305105051436,-3.796340606157573,1865.621052919265,-80.34066257788352,374.3222916061368
1994-01-14,-123.16459006921667,-29.577186321318703,1972.8737073517332,-11.26862983970631,460.0876765945601
1994-01-15,-108.11477919076047,-91.5458330514368,1768.3625515572048,-141.03324466488365,573.6179278120563
1994-01-16,-107.9172821442255,-118.52163082104855,820.2774924932893,-458.3474014446508,445.4626163452447
1994-01-17,-81.81095433061249,-86.62638262581477,-114.02117312365378,-631.5051310190988,-186.83319487539532
1994-01-18,-44.71540988397534,-243.10657195947692,-481.9658058627762,-521.4212358065354,-977.8908091683493
1994-01-19,-31.643516977339242,-313.74922872871184,-175.60164592496704,-102.21084422579439,-1103.2988597523251
1994-01-20,-16.766735574234115,-314.71135428625564,266.7553488429616,86.19702399843902,-1718.9923058862405
1994-01-21,-3.0507291607465614,-298.8028597705568,1151.445684956862,-391.8166615998949,-1856.352726375043
1994-01-22,-0.9760531124015757,-240.81050452985966,1669.460722302028,-1328.8664791203182,-1026.3982178939887
1994-01-23,-11.305668043112961,-283.6200269599071,1850.053836923454,-1716.5502488316547,-196.19745597186525
1994-01-24,-22.730406482722916,-277.82064890096126,1726.9696974200733,-1623.4322742277207,56.64233482297931
1994-01-25,-29.442807626059132,30.586081109976522,1427.6648284827197,-1546.7247222752483,11.288902465051631
1994-01-26,-9.680519376391356,31.318561787686043,912.153239496769,-1440.5097996947673,-138.06708474892568
1994-01-27,4.725773172948201,-238.93139840721187,177.37721725727155,-1354.7411929857487,154.20144911444027
1994-01-28,29.756184289581814,-489.9964432213601,-552.4629480177048,-1200.4501067715455,204.76055349457212
1994-01-29,42.131450628701025,-402.77436550247955,-753.4146819387469,-899.8178398335347,-420.34684662927094
1994-01-30,48.521694963324094,-223.26342806399248,-800.1052695273492,-1159.996714985956,-929.3979433730075
1994-01-31,51.275037441585134,-188.23689808974504,-517.7677546865566,-1019.1060936539823,-1565.1959144441296
1994-02-01,15.534292284837203,-100.8179322734482,425.55877654187844,-381.18566248613195,-1726.472253867632
1994-02-02,-38.2514841624635,25.51960346902235,1386.934758379724,-216.50035702109852,-1015.343567523717
1994-02-03,-61.75508988916575,-103.74223038924984,1613.26649174712,-349.2834151397434,-3.5910019756535605
1994-02-04,-64.96051479036083,-332.046496440403,1341.7194582790044,-120.32598611264622,458.34450945507353
1994-02-05,-55.823913857504365,-383.4822470023934,1012.9114863817496,95.41618743137802,575.7828597634074
1994-02-06,-69.49108233401648,-368.7974727748048,1028.3445460567955,198.4576198596712,773.1711481394805
1994-02-07,-85.83583466327353,-427.9539701724729,1128.1000355442266,389.76969989407013,612.818864778675
1994-02-08,-87.01308544120785,-340.63915576184513,637.043174156198,517.4361739973574,267.150981727118
1994-02-09,-81.1030710456387,-384.7056081584786,220.1976029320526,451.0656662855378,-75.15708229495611
1994-02-10,-62.98573009088223,-605.9587930541115,212.98303224001603,638.855494647851,-713.8922319773292
1994-02-11,-52.79471040837769,-741.6316104243326,669.380050986916,954.2554830446903,-1190.134151279575
1994-02-12,-47.50646716700633,-633.3012324585767,390.411502885429,1376.7909023134507,-1459.1121236200859
1994-02-13,-40.76079267216574,-603.9398454934587,-183.65722037440955,1033.3279154437143,-1535.632203072861
1994-02-14,-34.8309040185389,-525.4495131785509,-787.9321361328622,141.66220138755298,-814.9331722103573
1994-02-15,-24.66061549368703,-258.95633210398364,-844.8224010334828,-504.6301713088924,-174.4919478769631
1994-02-16,-21.700774108898862,-134.53889008072193,-986.2537714995877,-691.6775372032165,-244.76704064468706
1994-02-17,-20.515370581656388,-350.71305624905983,-837.6110696203781,-683.2278637764529,-277.2509382024202
1994-02-18,-13.211271282138028,-673.3631271554522,-688.081210391021,-529.6897021728068,-11.06866181114204
1994-02-19,-13.591585124836334,-910.9395705298641,-245.82126222911074,-186.40883674052927,414.88740248303264
1994-02-20,-34.57912371773492,-921.7258046192352,210.58211361124765,24.523406173985357,777.6920583201559
1994-02-21,-56.93440763442914,-396.341166287456,567.3002267947534,88.98916616633832,946.0478568433608
1994-02-22,-82.5550969417595,172.6413070169584,1649.89505039853,-60.96247147964292,1021.9533287768908
1994-02-23,-61.059391968124956,358.75827263244486,1485.627287648494,-656.9914043165721,1382.4161766388568
1994-02-24,-35.51186089543224,227.33155383599333,51.02165443716214,-917.0275880708529,1505.3438878485183
1994-02-25,-29.823790619681304,-12.959588506227153,-919.559972815785,-709.3381116864306,1149.8230107092106
1994-02-26,-36.34411540583048,-410.4227169446608,-1385.910178113308,-546.4625472262251,531.8553618229515
1994-02-27,-49.333894866649274,-661.9450847734444,-1647.208329043052,-416.3528911360088,54.62029964097905
1994-02-28,-57.44630371079157,-657.3277388391328,-2027.1378768208178,-537.5163780965207,-389.203771833434
1994-03-01,-58.85700208442149,-449.3977243604212,-2281.758026160275,-482.1780496542693,-1011.9416620768015
