,cluster,nodes_lat,nodes_lon
1084,1,62.5,-74.0
1085,1,62.5,-73.5
1086,1,62.5,-73.0
1087,1,62.5,-72.5
1088,1,62.5,-72.0
1089,1,62.5,-71.5
1090,1,62.5,-71.0
1091,1,62.5,-70.5
1092,1,62.5,-70.0
1093,1,62.5,-69.5
1094,4,62.5,-66.5
1095,4,62.5,-66.0
1096,4,62.5,-65.5
1097,4,62.5,-65.0
1098,4,62.5,-64.0
1099,1,62.5,-63.5
1100,1,62.5,-63.0
1101,1,62.5,-62.5
1102,1,62.5,-62.0
1103,1,62.5,-61.5
1104,1,62.5,-61.0
1105,1,62.5,-60.5
1106,1,62.5,-60.0
1107,1,62.5,-59.5
1108,1,62.5,-59.0
1109,1,62.5,-58.5
1110,1,62.5,-58.0
1111,1,62.5,-57.5
1112,1,62.5,-57.0
1113,1,62.5,-56.5
1114,1,62.5,-56.0
1115,1,62.5,-55.5
1116,1,62.5,-55.0
1117,1,62.5,-54.5
1118,1,62.5,-54.0
1119,1,62.5,-53.5
1120,1,62.5,-53.0
1121,1,62.5,-52.5
1122,1,62.5,-52.0
1123,1,62.5,-51.5
1124,1,62.5,-51.0
1125,1,62.5,-50.5
1126,1,62.5,-42.0
1127,1,62.5,-41.5
1128,1,62.5,-41.0
1129,1,62.5,-40.5
1130,5,62.5,-40.0
1131,1,62.5,-39.5
1132,1,62.5,-39.0
1133,1,62.5,-38.5
1134,1,62.5,-38.0
1135,1,62.5,-37.5
1136,1,62.5,-37.0
1137,1,62.5,-36.5
1138,1,62.5,-36.0
1139,1,62.5,-35.5
1140,1,62.5,-35.0
1141,1,62.5,-34.5
1142,1,62.5,-34.0
1143,1,62.5,-33.5
1144,1,62.5,-33.0
1145,1,62.5,-32.5
1146,1,62.5,-32.0
1147,1,62.5,-31.5
1148,1,62.5,-31.0
1149,1,62.5,-30.5
1150,1,62.5,-30.0
1151,1,62.5,-29.5
1152,1,62.5,-29.0
1153,1,62.5,-28.5
1154,1,62.5,-28.0
1155,1,62.5,-27.5
1156,1,62.5,-27.0
1157,1,62.5,-26.5
1158,1,62.5,-26.0
1159,1,62.5,-25.5
1160,1,62.5,-25.0
1161,1,62.5,-24.5
1162,1,62.5,-24.0
1163,1,62.5,-23.5
1164,1,62.5,-23.0
1165,1,62.5,-22.5
1166,1,62.5,-22.0
1167,1,62.5,-21.5
1168,1,62.5,-21.0
1169,1,62.5,-20.5
1170,1,62.5,-20.0
1171,1,62.5,-19.5
1172,1,62.5,-19.0
1173,1,62.5,-18.5
1174,1,62.5,-18.0
1175,1,62.5,-17.5
1176,1,62.5,-17.0
1177,1,62.5,-16.5
1178,1,62.5,-16.0
1179,1,62.5,-15.5
1180,1,62.5,-15.0
1181,1,62.5,-14.5
1182,4,62.5,-14.0
1183,4,62.5,-13.5
1184,4,62.5,-13.0
1185,4,62.5,-12.5
1186,4,62.5,-12.0
1187,4,62.5,-11.5
1188,2,62.5,-11.0
1189,2,62.5,-10.5
1190,2,62.5,-10.0
1191,2,62.5,-9.5
1192,2,62.5,-9.0
1193,2,62.5,-8.5
1194,2,62.5,-8.0
1195,2,62.5,-7.5
1196,2,62.5,-7.0
1197,2,62.5,-6.5
1198,2,62.5,-6.0
1199,2,62.5,-5.5
1200,2,62.5,-5.0
1201,2,62.5,-4.5
1202,2,62.5,-4.0
1203,2,62.5,-3.5
1204,2,62.5,-3.0
1205,2,62.5,-2.5
1206,2,62.5,-2.0
1207,2,62.5,-1.5
1208,2,62.5,-1.0
1209,2,62.5,-0.5
1210,2,62.5,0.0
1211,2,62.5,0.5
1212,2,62.5,1.0
1213,2,62.5,1.5
1214,2,62.5,2.0
1215,2,62.5,2.5
1216,2,62.5,3.0
1217,2,62.5,3.5
1218,2,62.5,4.0
1219,2,62.5,4.5
1220,2,62.5,5.0
1221,2,62.5,5.5
1222,2,62.5,6.0
1223,2,62.5,18.0
1224,2,62.5,18.5
1225,2,62.5,19.0
1226,2,62.5,19.5
1227,2,62.5,20.0
1228,2,62.5,20.5
1229,2,62.5,21.0
1230,2,62.5,35.5
1231,1,62.0,-90.0
1232,1,62.0,-89.5
1233,1,62.0,-89.0
1234,1,62.0,-88.5
1235,1,62.0,-88.0
1236,1,62.0,-87.5
1237,1,62.0,-87.0
1238,1,62.0,-86.5
1239,1,62.0,-86.0
1240,1,62.0,-85.5
1241,1,62.0,-85.0
1242,1,62.0,-84.5
1243,1,62.0,-84.0
1244,1,62.0,-83.5
1245,1,62.0,-83.0
1246,1,62.0,-82.5
1247,1,62.0,-82.0
1248,1,62.0,-81.5
1249,1,62.0,-81.0
1250,1,62.0,-80.5
1251,1,62.0,-79.5
1252,1,62.0,-79.0
1253,1,62.0,-78.5
1254,1,62.0,-78.0
1255,1,62.0,-72.0
1256,1,62.0,-71.5
1257,1,62.0,-71.0
1258,1,62.0,-70.5
1259,1,62.0,-70.0
1260,1,62.0,-69.5
1261,1,62.0,-69.0
1262,4,62.0,-68.5
1263,4,62.0,-68.0
1264,4,62.0,-67.5
1265,4,62.0,-67.0
1266,4,62.0,-66.0
1267,4,62.0,-65.5
1268,4,62.0,-65.0
1269,4,62.0,-64.5
1270,1,62.0,-64.0
1271,1,62.0,-63.5
1272,1,62.0,-63.0
1273,1,62.0,-62.5
1274,1,62.0,-62.0
1275,1,62.0,-61.5
1276,1,62.0,-61.0
1277,1,62.0,-60.5
1278,1,62.0,-60.0
1279,1,62.0,-59.5
1280,1,62.0,-59.0
1281,1,62.0,-58.5
1282,1,62.0,-58.0
1283,1,62.0,-57.5
1284,1,62.0,-57.0
1285,1,62.0,-56.5
1286,1,62.0,-56.0
1287,1,62.0,-55.5
1288,1,62.0,-55.0
1289,1,62.0,-54.5
1290,1,62.0,-54.0
1291,1,62.0,-53.5
1292,1,62.0,-53.0
1293,1,62.0,-52.5
1294,1,62.0,-52.0
1295,1,62.0,-51.5
1296,1,62.0,-51.0
1297,1,62.0,-50.5
1298,1,62.0,-50.0
1299,1,62.0,-41.5
1300,1,62.0,-41.0
1301,1,62.0,-40.5
1302,1,62.0,-40.0
1303,1,62.0,-39.5
1304,1,62.0,-39.0
1305,1,62.0,-38.5
1306,1,62.0,-38.0
1307,1,62.0,-37.5
1308,1,62.0,-37.0
1309,1,62.0,-36.5
1310,1,62.0,-36.0
1311,1,62.0,-35.5
1312,1,62.0,-35.0
1313,1,62.0,-34.5
1314,1,62.0,-34.0
1315,1,62.0,-33.5
1316,1,62.0,-33.0
1317,1,62.0,-32.5
1318,1,62.0,-32.0
1319,1,62.0,-31.5
1320,1,62.0,-31.0
1321,1,62.0,-30.5
1322,1,62.0,-30.0
1323,1,62.0,-29.5
1324,1,62.0,-29.0
1325,1,62.0,-28.5
1326,1,62.0,-28.0
1327,1,62.0,-27.5
1328,1,62.0,-27.0
1329,1,62.0,-26.5
1330,1,62.0,-26.0
1331,1,62.0,-25.5
1332,1,62.0,-25.0
1333,1,62.0,-24.5
1334,1,62.0,-24.0
1335,1,62.0,-23.5
1336,1,62.0,-23.0
1337,1,62.0,-22.5
1338,1,62.0,-22.0
1339,1,62.0,-21.5
1340,1,62.0,-21.0
1341,1,62.0,-20.5
1342,1,62.0,-20.0
1343,1,62.0,-19.5
1344,1,62.0,-19.0
1345,1,62.0,-18.5
1346,1,62.0,-18.0
1347,1,62.0,-17.5
1348,1,62.0,-17.0
1349,1,62.0,-16.5
1350,1,62.0,-16.0
1351,1,62.0,-15.5
1352,1,62.0,-15.0
1353,1,62.0,-14.5
1354,4,62.0,-14.0
1355,4,62.0,-13.5
1356,4,62.0,-13.0
1357,4,62.0,-12.5
1358,4,62.0,-12.0
1359,4,62.0,-11.5
1360,4,62.0,-11.0
1361,4,62.0,-10.5
1362,4,62.0,-10.0
1363,4,62.0,-9.5
1364,2,62.0,-9.0
1365,2,62.0,-8.5
1366,2,62.0,-8.0
1367,2,62.0,-7.5
1368,2,62.0,-7.0
1369,2,62.0,-6.5
1370,2,62.0,-6.0
1371,2,62.0,-5.5
1372,2,62.0,-5.0
1373,2,62.0,-4.5
1374,2,62.0,-4.0
1375,2,62.0,-3.5
1376,2,62.0,-3.0
1377,2,62.0,-2.5
1378,2,62.0,-2.0
1379,2,62.0,-1.5
1380,2,62.0,-1.0
1381,2,62.0,-0.5
1382,2,62.0,0.0
1383,2,62.0,0.5
1384,2,62.0,1.0
1385,2,62.0,1.5
1386,2,62.0,2.0
1387,2,62.0,2.5
1388,2,62.0,3.0
1389,2,62.0,3.5
1390,2,62.0,4.0
1391,2,62.0,4.5
1392,2,62.0,5.0
1393,2,62.0,17.5
1394,2,62.0,18.0
1395,2,62.0,18.5
1396,2,62.0,19.0
1397,2,62.0,19.5
1398,2,62.0,20.0
1399,2,62.0,20.5
1400,2,62.0,21.0
1401,2,62.0,35.0
1402,2,62.0,35.5
1403,1,61.5,-90.0
1404,1,61.5,-89.5
1405,1,61.5,-89.0
1406,1,61.5,-88.5
1407,1,61.5,-88.0
1408,1,61.5,-87.5
1409,1,61.5,-87.0
1410,1,61.5,-86.5
1411,1,61.5,-86.0
1412,1,61.5,-85.5
1413,1,61.5,-85.0
1414,1,61.5,-84.5
1415,1,61.5,-84.0
1416,1,61.5,-83.5
1417,1,61.5,-83.0
1418,1,61.5,-82.5
1419,1,61.5,-82.0
1420,1,61.5,-81.5
1421,1,61.5,-81.0
1422,1,61.5,-80.5
1423,1,61.5,-80.0
1424,1,61.5,-79.5
1425,1,61.5,-79.0
1426,1,61.5,-78.5
1427,1,61.5,-78.0
1428,1,61.5,-71.5
1429,1,61.5,-71.0
1430,1,61.5,-70.5
1431,1,61.5,-70.0
1432,1,61.5,-69.5
1433,1,61.5,-69.0
1434,1,61.5,-68.5
1435,4,61.5,-68.0
1436,4,61.5,-67.5
1437,4,61.5,-67.0
1438,4,61.5,-66.5
1439,4,61.5,-66.0
1440,4,61.5,-65.5
1441,4,61.5,-65.0
1442,4,61.5,-64.5
1443,1,61.5,-64.0
1444,1,61.5,-63.5
1445,1,61.5,-63.0
1446,1,61.5,-62.5
1447,1,61.5,-62.0
1448,1,61.5,-61.5
1449,1,61.5,-61.0
1450,1,61.5,-60.5
1451,1,61.5,-60.0
1452,1,61.5,-59.5
1453,1,61.5,-59.0
1454,1,61.5,-58.5
1455,1,61.5,-58.0
1456,1,61.5,-57.5
1457,1,61.5,-57.0
1458,1,61.5,-56.5
1459,1,61.5,-56.0
1460,1,61.5,-55.5
1461,1,61.5,-55.0
1462,1,61.5,-54.5
1463,1,61.5,-54.0
1464,1,61.5,-53.5
1465,1,61.5,-53.0
1466,1,61.5,-52.5
1467,1,61.5,-52.0
1468,1,61.5,-51.5
1469,1,61.5,-51.0
1470,1,61.5,-50.5
1471,1,61.5,-50.0
1472,1,61.5,-49.5
1473,1,61.5,-42.0
1474,1,61.5,-41.5
1475,1,61.5,-41.0
1476,1,61.5,-40.5
1477,1,61.5,-40.0
1478,1,61.5,-39.5
1479,1,61.5,-39.0
1480,1,61.5,-38.5
1481,1,61.5,-38.0
1482,1,61.5,-37.5
1483,1,61.5,-37.0
1484,1,61.5,-36.5
1485,1,61.5,-36.0
1486,1,61.5,-35.5
1487,1,61.5,-35.0
1488,1,61.5,-34.5
1489,1,61.5,-34.0
1490,1,61.5,-33.5
1491,1,61.5,-33.0
1492,1,61.5,-32.5
1493,1,61.5,-32.0
1494,1,61.5,-31.5
1495,1,61.5,-31.0
1496,1,61.5,-30.5
1497,1,61.5,-30.0
1498,1,61.5,-29.5
1499,1,61.5,-29.0
1500,1,61.5,-28.5
1501,1,61.5,-28.0
1502,1,61.5,-27.5
1503,1,61.5,-27.0
1504,1,61.5,-26.5
1505,1,61.5,-26.0
1506,1,61.5,-25.5
1507,1,61.5,-25.0
1508,1,61.5,-24.5
1509,1,61.5,-24.0
1510,1,61.5,-23.5
1511,1,61.5,-23.0
1512,1,61.5,-22.5
1513,1,61.5,-22.0
1514,1,61.5,-21.5
1515,1,61.5,-21.0
1516,1,61.5,-20.5
1517,1,61.5,-20.0
1518,1,61.5,-19.5
1519,1,61.5,-19.0
1520,1,61.5,-18.5
1521,1,61.5,-18.0
1522,1,61.5,-17.5
1523,1,61.5,-17.0
1524,1,61.5,-16.5
1525,1,61.5,-16.0
1526,1,61.5,-15.5
1527,1,61.5,-15.0
1528,1,61.5,-14.5
1529,1,61.5,-14.0
1530,4,61.5,-13.5
1531,4,61.5,-13.0
1532,4,61.5,-12.5
1533,4,61.5,-12.0
1534,4,61.5,-11.5
1535,4,61.5,-11.0
1536,4,61.5,-10.5
1537,4,61.5,-10.0
1538,4,61.5,-9.5
1539,4,61.5,-9.0
1540,4,61.5,-8.5
1541,2,61.5,-8.0
1542,2,61.5,-7.5
1543,2,61.5,-7.0
1544,2,61.5,-6.5
1545,2,61.5,-6.0
1546,2,61.5,-5.5
1547,2,61.5,-5.0
1548,2,61.5,-4.5
1549,2,61.5,-4.0
1550,2,61.5,-3.5
1551,2,61.5,-3.0
1552,2,61.5,-2.5
1553,2,61.5,-2.0
1554,2,61.5,-1.5
1555,2,61.5,-1.0
1556,2,61.5,-0.5
1557,2,61.5,0.0
1558,2,61.5,0.5
1559,2,61.5,1.0
1560,2,61.5,1.5
1561,2,61.5,2.0
1562,2,61.5,2.5
1563,2,61.5,3.0
1564,2,61.5,3.5
1565,2,61.5,4.0
1566,2,61.5,4.5
1567,2,61.5,5.0
1568,2,61.5,17.5
1569,2,61.5,18.0
1570,2,61.5,18.5
1571,2,61.5,19.0
1572,2,61.5,19.5
1573,2,61.5,20.0
1574,2,61.5,20.5
1575,2,61.5,21.0
1576,2,61.5,21.5
1577,2,61.5,28.0
1578,2,61.5,30.5
1579,2,61.5,31.0
1580,2,61.5,31.5
1581,2,61.5,35.5
1582,2,61.5,36.0
1583,1,61.0,-90.0
1584,1,61.0,-89.5
1585,1,61.0,-89.0
1586,1,61.0,-88.5
1587,1,61.0,-88.0
1588,1,61.0,-87.5
1589,1,61.0,-87.0
1590,1,61.0,-86.5
1591,1,61.0,-86.0
1592,1,61.0,-85.5
1593,1,61.0,-85.0
1594,1,61.0,-84.5
1595,1,61.0,-84.0
1596,1,61.0,-83.5
1597,1,61.0,-83.0
1598,1,61.0,-82.5
1599,1,61.0,-82.0
1600,1,61.0,-81.5
1601,1,61.0,-81.0
1602,1,61.0,-80.5
1603,1,61.0,-80.0
1604,1,61.0,-79.5
1605,1,61.0,-79.0
1606,1,61.0,-78.5
1607,1,61.0,-78.0
1608,1,61.0,-71.0
1609,1,61.0,-69.5
1610,1,61.0,-69.0
1611,1,61.0,-68.5
1612,1,61.0,-68.0
1613,1,61.0,-67.5
1614,1,61.0,-67.0
1615,4,61.0,-66.5
1616,4,61.0,-66.0
1617,4,61.0,-65.5
1618,4,61.0,-65.0
1619,4,61.0,-64.5
1620,4,61.0,-64.0
1621,4,61.0,-63.5
1622,1,61.0,-63.0
1623,1,61.0,-62.5
1624,1,61.0,-62.0
1625,1,61.0,-61.5
1626,1,61.0,-61.0
1627,1,61.0,-60.5
1628,1,61.0,-60.0
1629,1,61.0,-59.5
1630,1,61.0,-59.0
1631,1,61.0,-58.5
1632,1,61.0,-58.0
1633,1,61.0,-57.5
1634,1,61.0,-57.0
1635,1,61.0,-56.5
1636,1,61.0,-56.0
1637,1,61.0,-55.5
1638,1,61.0,-55.0
1639,1,61.0,-54.5
1640,1,61.0,-54.0
1641,1,61.0,-53.5
1642,1,61.0,-53.0
1643,1,61.0,-52.5
1644,1,61.0,-52.0
1645,1,61.0,-51.5
1646,1,61.0,-51.0
1647,1,61.0,-50.5
1648,1,61.0,-50.0
1649,1,61.0,-49.5
1650,1,61.0,-49.0
1651,1,61.0,-42.0
1652,1,61.0,-41.5
1653,1,61.0,-41.0
1654,1,61.0,-40.5
1655,1,61.0,-40.0
1656,1,61.0,-39.5
1657,1,61.0,-39.0
1658,1,61.0,-38.5
1659,1,61.0,-38.0
1660,1,61.0,-37.5
1661,1,61.0,-37.0
1662,1,61.0,-36.5
1663,1,61.0,-36.0
1664,1,61.0,-35.5
1665,1,61.0,-35.0
1666,1,61.0,-34.5
1667,1,61.0,-34.0
1668,1,61.0,-33.5
1669,1,61.0,-33.0
1670,1,61.0,-32.5
1671,1,61.0,-32.0
1672,1,61.0,-31.5
1673,1,61.0,-31.0
1674,1,61.0,-30.5
1675,1,61.0,-30.0
1676,1,61.0,-29.5
1677,1,61.0,-29.0
1678,1,61.0,-28.5
1679,1,61.0,-28.0
1680,1,61.0,-27.5
1681,1,61.0,-27.0
1682,1,61.0,-26.5
1683,1,61.0,-26.0
1684,1,61.0,-25.5
1685,1,61.0,-25.0
1686,1,61.0,-24.5
1687,1,61.0,-24.0
1688,1,61.0,-23.5
1689,1,61.0,-23.0
1690,1,61.0,-22.5
1691,1,61.0,-22.0
1692,1,61.0,-21.5
1693,1,61.0,-21.0
1694,1,61.0,-20.5
1695,1,61.0,-20.0
1696,1,61.0,-19.5
1697,1,61.0,-19.0
1698,1,61.0,-18.5
1699,1,61.0,-18.0
1700,1,61.0,-17.5
1701,1,61.0,-17.0
1702,1,61.0,-16.5
1703,1,61.0,-16.0
1704,1,61.0,-15.5
1705,1,61.0,-15.0
1706,1,61.0,-14.5
1707,1,61.0,-14.0
1708,4,61.0,-13.5
1709,4,61.0,-13.0
1710,4,61.0,-12.5
1711,4,61.0,-12.0
1712,4,61.0,-11.5
1713,4,61.0,-11.0
1714,4,61.0,-10.5
1715,4,61.0,-10.0
1716,4,61.0,-9.5
1717,4,61.0,-9.0
1718,4,61.0,-8.5
1719,4,61.0,-8.0
1720,4,61.0,-7.5
1721,2,61.0,-7.0
1722,2,61.0,-6.5
1723,2,61.0,-6.0
1724,2,61.0,-5.5
1725,2,61.0,-5.0
1726,2,61.0,-4.5
1727,2,61.0,-4.0
1728,2,61.0,-3.5
1729,2,61.0,-3.0
1730,2,61.0,-2.5
1731,2,61.0,-2.0
1732,2,61.0,-1.5
1733,2,61.0,-1.0
1734,2,61.0,-0.5
1735,2,61.0,0.0
1736,2,61.0,0.5
1737,2,61.0,1.0
1738,2,61.0,1.5
1739,2,61.0,2.0
1740,2,61.0,2.5
1741,2,61.0,3.0
1742,2,61.0,3.5
1743,2,61.0,4.0
1744,2,61.0,4.5
1745,2,61.0,5.0
1746,2,61.0,17.5
1747,2,61.0,18.0
1748,2,61.0,18.5
1749,2,61.0,19.0
1750,2,61.0,19.5
1751,2,61.0,20.0
1752,2,61.0,20.5
1753,2,61.0,21.0
1754,2,61.0,21.5
1755,2,61.0,30.5
1756,2,61.0,31.0
1757,2,61.0,31.5
1758,2,61.0,32.0
1759,2,61.0,36.0
1760,1,60.5,-90.0
1761,1,60.5,-89.5
1762,1,60.5,-89.0
1763,1,60.5,-88.5
1764,1,60.5,-88.0
1765,1,60.5,-87.5
1766,1,60.5,-87.0
1767,1,60.5,-86.5
1768,1,60.5,-86.0
1769,1,60.5,-85.5
1770,1,60.5,-85.0
1771,1,60.5,-84.5
1772,1,60.5,-84.0
1773,1,60.5,-83.5
1774,1,60.5,-83.0
1775,1,60.5,-82.5
1776,1,60.5,-82.0
1777,1,60.5,-81.5
1778,1,60.5,-81.0
1779,1,60.5,-80.5
1780,1,60.5,-80.0
1781,1,60.5,-79.5
1782,1,60.5,-79.0
1783,1,60.5,-78.5
1784,1,60.5,-78.0
1785,1,60.5,-77.5
1786,1,60.5,-69.5
1787,1,60.5,-69.0
1788,1,60.5,-68.5
1789,1,60.5,-68.0
1790,1,60.5,-67.5
1791,1,60.5,-67.0
1792,1,60.5,-66.5
1793,4,60.5,-66.0
1794,4,60.5,-65.5
1795,4,60.5,-65.0
1796,4,60.5,-64.5
1797,4,60.5,-64.0
1798,4,60.5,-63.5
1799,1,60.5,-63.0
1800,1,60.5,-62.5
1801,1,60.5,-62.0
1802,1,60.5,-61.5
1803,1,60.5,-61.0
1804,1,60.5,-60.5
1805,1,60.5,-60.0
1806,1,60.5,-59.5
1807,1,60.5,-59.0
1808,1,60.5,-58.5
1809,1,60.5,-58.0
1810,1,60.5,-57.5
1811,1,60.5,-57.0
1812,1,60.5,-56.5
1813,1,60.5,-56.0
1814,1,60.5,-55.5
1815,1,60.5,-55.0
1816,1,60.5,-54.5
1817,1,60.5,-54.0
1818,1,60.5,-53.5
1819,1,60.5,-53.0
1820,1,60.5,-52.5
1821,1,60.5,-52.0
1822,1,60.5,-51.5
1823,1,60.5,-51.0
1824,1,60.5,-50.5
1825,1,60.5,-50.0
1826,1,60.5,-49.5
1827,1,60.5,-49.0
1828,1,60.5,-48.5
1829,1,60.5,-48.0
1830,1,60.5,-47.5
1831,1,60.5,-47.0
1832,1,60.5,-46.5
1833,1,60.5,-46.0
1834,1,60.5,-43.0
1835,1,60.5,-42.5
1836,1,60.5,-42.0
1837,1,60.5,-41.5
1838,1,60.5,-41.0
1839,1,60.5,-40.5
1840,1,60.5,-40.0
1841,1,60.5,-39.5
1842,1,60.5,-39.0
1843,1,60.5,-38.5
1844,1,60.5,-38.0
1845,1,60.5,-37.5
1846,1,60.5,-37.0
1847,1,60.5,-36.5
1848,1,60.5,-36.0
1849,1,60.5,-35.5
1850,1,60.5,-35.0
1851,1,60.5,-34.5
1852,1,60.5,-34.0
1853,1,60.5,-33.5
1854,1,60.5,-33.0
1855,1,60.5,-32.5
1856,1,60.5,-32.0
1857,1,60.5,-31.5
1858,1,60.5,-31.0
1859,1,60.5,-30.5
1860,1,60.5,-30.0
1861,1,60.5,-29.5
1862,1,60.5,-29.0
1863,1,60.5,-28.5
1864,1,60.5,-28.0
1865,1,60.5,-27.5
1866,1,60.5,-27.0
1867,1,60.5,-26.5
1868,1,60.5,-26.0
1869,1,60.5,-25.5
1870,1,60.5,-25.0
1871,1,60.5,-24.5
1872,1,60.5,-24.0
1873,1,60.5,-23.5
1874,1,60.5,-23.0
1875,1,60.5,-22.5
1876,1,60.5,-22.0
1877,1,60.5,-21.5
1878,1,60.5,-21.0
1879,1,60.5,-20.5
1880,1,60.5,-20.0
1881,1,60.5,-19.5
1882,1,60.5,-19.0
1883,1,60.5,-18.5
1884,1,60.5,-18.0
1885,1,60.5,-17.5
1886,1,60.5,-17.0
1887,1,60.5,-16.5
1888,1,60.5,-16.0
1889,1,60.5,-15.5
1890,1,60.5,-15.0
1891,1,60.5,-14.5
1892,4,60.5,-14.0
1893,4,60.5,-13.5
1894,4,60.5,-13.0
1895,4,60.5,-12.5
1896,4,60.5,-12.0
1897,4,60.5,-11.5
1898,4,60.5,-11.0
1899,4,60.5,-10.5
1900,4,60.5,-10.0
1901,4,60.5,-9.5
1902,4,60.5,-9.0
1903,4,60.5,-8.5
1904,4,60.5,-8.0
1905,4,60.5,-7.5
1906,4,60.5,-7.0
1907,2,60.5,-6.5
1908,2,60.5,-6.0
1909,2,60.5,-5.5
1910,2,60.5,-5.0
1911,2,60.5,-4.5
1912,2,60.5,-4.0
1913,2,60.5,-3.5
1914,2,60.5,-3.0
1915,2,60.5,-2.5
1916,2,60.5,-2.0
1917,2,60.5,-1.5
1918,2,60.5,-1.0
1919,2,60.5,-0.5
1920,2,60.5,0.0
1921,2,60.5,0.5
1922,2,60.5,1.0
1923,2,60.5,1.5
1924,2,60.5,2.0
1925,2,60.5,2.5
1926,2,60.5,3.0
1927,2,60.5,3.5
1928,2,60.5,4.0
1929,2,60.5,4.5
1930,2,60.5,5.0
1931,2,60.5,18.5
1932,2,60.5,19.0
1933,2,60.5,19.5
1934,2,60.5,20.0
1935,2,60.5,20.5
1936,2,60.5,21.0
1937,5,60.5,28.5
1938,2,60.5,31.0
1939,2,60.5,31.5
1940,2,60.5,32.0
1941,2,60.5,32.5
1942,2,60.5,33.0
1943,1,60.0,-90.0
1944,1,60.0,-89.5
1945,1,60.0,-89.0
1946,1,60.0,-88.5
1947,1,60.0,-88.0
1948,1,60.0,-87.5
1949,1,60.0,-87.0
1950,1,60.0,-86.5
1951,1,60.0,-86.0
1952,1,60.0,-85.5
1953,1,60.0,-85.0
1954,1,60.0,-84.5
1955,1,60.0,-84.0
1956,1,60.0,-83.5
1957,1,60.0,-83.0
1958,1,60.0,-82.5
1959,1,60.0,-82.0
1960,1,60.0,-81.5
1961,1,60.0,-81.0
1962,1,60.0,-80.5
1963,1,60.0,-80.0
1964,1,60.0,-79.5
1965,1,60.0,-79.0
1966,1,60.0,-78.5
1967,1,60.0,-78.0
1968,1,60.0,-69.5
1969,1,60.0,-69.0
1970,1,60.0,-68.5
1971,4,60.0,-68.0
1972,1,60.0,-67.5
1973,1,60.0,-67.0
1974,1,60.0,-66.5
1975,1,60.0,-66.0
1976,1,60.0,-65.5
1977,1,60.0,-65.0
1978,1,60.0,-64.0
1979,1,60.0,-63.5
1980,1,60.0,-63.0
1981,1,60.0,-62.5
1982,1,60.0,-62.0
1983,1,60.0,-61.5
1984,1,60.0,-61.0
1985,1,60.0,-60.5
1986,1,60.0,-60.0
1987,1,60.0,-59.5
1988,1,60.0,-59.0
1989,1,60.0,-58.5
1990,1,60.0,-58.0
1991,1,60.0,-57.5
1992,1,60.0,-57.0
1993,1,60.0,-56.5
1994,1,60.0,-56.0
1995,1,60.0,-55.5
1996,1,60.0,-55.0
1997,1,60.0,-54.5
1998,1,60.0,-54.0
1999,1,60.0,-53.5
2000,1,60.0,-53.0
2001,1,60.0,-52.5
2002,1,60.0,-52.0
2003,1,60.0,-51.5
2004,1,60.0,-51.0
2005,1,60.0,-50.5
2006,1,60.0,-50.0
2007,1,60.0,-49.5
2008,1,60.0,-49.0
2009,1,60.0,-48.5
2010,1,60.0,-48.0
2011,1,60.0,-47.5
2012,1,60.0,-47.0
2013,1,60.0,-46.5
2014,1,60.0,-46.0
2015,1,60.0,-45.5
2016,1,60.0,-45.0
2017,1,60.0,-43.0
2018,1,60.0,-42.5
2019,1,60.0,-42.0
2020,1,60.0,-41.5
2021,1,60.0,-41.0
2022,1,60.0,-40.5
2023,1,60.0,-40.0
2024,1,60.0,-39.5
2025,1,60.0,-39.0
2026,1,60.0,-38.5
2027,1,60.0,-38.0
2028,1,60.0,-37.5
2029,1,60.0,-37.0
2030,1,60.0,-36.5
2031,1,60.0,-36.0
2032,1,60.0,-35.5
2033,1,60.0,-35.0
2034,1,60.0,-34.5
2035,1,60.0,-34.0
2036,1,60.0,-33.5
2037,1,60.0,-33.0
2038,1,60.0,-32.5
2039,1,60.0,-32.0
2040,1,60.0,-31.5
2041,1,60.0,-31.0
2042,1,60.0,-30.5
2043,1,60.0,-30.0
2044,1,60.0,-29.5
2045,1,60.0,-29.0
2046,1,60.0,-28.5
2047,1,60.0,-28.0
2048,1,60.0,-27.5
2049,1,60.0,-27.0
2050,1,60.0,-26.5
2051,1,60.0,-26.0
2052,1,60.0,-25.5
2053,1,60.0,-25.0
2054,1,60.0,-24.5
2055,1,60.0,-24.0
2056,1,60.0,-23.5
2057,1,60.0,-23.0
2058,1,60.0,-22.5
2059,1,60.0,-22.0
2060,1,60.0,-21.5
2061,1,60.0,-21.0
2062,1,60.0,-20.5
2063,1,60.0,-20.0
2064,1,60.0,-19.5
2065,1,60.0,-19.0
2066,1,60.0,-18.5
2067,1,60.0,-18.0
2068,1,60.0,-17.5
2069,1,60.0,-17.0
2070,1,60.0,-16.5
2071,1,60.0,-16.0
2072,1,60.0,-15.5
2073,1,60.0,-15.0
2074,1,60.0,-14.5
2075,4,60.0,-14.0
2076,4,60.0,-13.5
2077,4,60.0,-13.0
2078,4,60.0,-12.5
2079,4,60.0,-12.0
2080,4,60.0,-11.5
2081,4,60.0,-11.0
2082,4,60.0,-10.5
2083,4,60.0,-10.0
2084,4,60.0,-9.5
2085,4,60.0,-9.0
2086,4,60.0,-8.5
2087,4,60.0,-8.0
2088,4,60.0,-7.5
2089,4,60.0,-7.0
