,cluster,nodes_lat,nodes_lon
1095,3,89.5,7.5
1096,3,89.5,8.0
1097,3,89.5,8.5
1098,3,89.5,9.0
1099,3,89.5,9.5
1100,3,89.5,10.0
1101,3,89.5,10.5
1102,3,89.5,11.0
1103,3,89.5,11.5
1104,3,89.5,12.0
1105,3,89.5,12.5
1106,3,89.5,13.0
1107,3,89.5,13.5
1108,3,89.5,14.0
1109,3,89.5,14.5
1110,3,89.5,15.0
1111,3,89.5,15.5
1112,3,89.5,16.0
1113,3,89.5,16.5
1114,3,89.5,17.0
1115,3,89.5,17.5
1116,3,89.5,18.0
1117,3,89.5,18.5
1118,3,89.5,19.0
1119,3,89.5,19.5
1120,3,89.5,20.0
1121,3,89.5,20.5
1122,3,89.5,21.0
1123,3,89.5,21.5
1124,3,89.5,22.0
1125,3,89.5,22.5
1126,3,89.5,23.0
1127,3,89.5,23.5
1128,3,89.5,24.0
1129,3,89.5,24.5
1130,3,89.5,25.0
1131,3,89.5,25.5
1132,3,89.5,26.0
1133,3,89.5,26.5
1134,3,89.5,27.0
1135,3,89.5,27.5
1136,3,89.5,28.0
1137,3,89.5,28.5
1138,3,89.5,29.0
1139,3,89.5,29.5
1140,3,89.5,30.0
1141,3,89.5,30.5
1142,3,89.5,31.0
1143,3,89.5,31.5
1144,3,89.5,32.0
1145,3,89.5,32.5
1146,3,89.5,33.0
1147,3,89.5,33.5
1148,3,89.5,34.0
1149,3,89.5,34.5
1150,3,89.5,35.0
1151,3,89.5,35.5
1152,3,89.5,36.0
1153,3,89.5,36.5
1154,3,89.5,37.0
1155,3,89.5,37.5
1156,3,89.5,38.0
1157,3,89.5,38.5
1158,3,89.5,39.0
1159,3,89.5,39.5
1160,3,89.5,40.0
1161,3,89.5,40.5
1162,3,89.5,41.0
1163,3,89.5,41.5
1164,3,89.5,42.0
1165,3,89.5,42.5
1166,3,89.5,43.0
1167,3,89.5,43.5
1168,3,89.5,44.0
1169,3,89.5,44.5
1170,3,89.5,45.0
1171,3,89.5,45.5
1172,3,89.5,46.0
1173,3,89.5,46.5
1174,3,89.5,47.0
1175,3,89.5,47.5
1176,3,89.5,48.0
1177,3,89.5,48.5
1178,3,89.5,49.0
1179,3,89.5,49.5
1180,3,89.5,50.0
1181,3,89.5,50.5
1182,3,89.5,51.0
1183,3,89.5,51.5
1184,3,89.5,52.0
1185,3,89.5,52.5
1186,3,89.5,53.0
1187,3,89.5,53.5
1188,3,89.5,54.0
1189,3,89.5,54.5
1190,3,89.5,55.0
1191,3,89.5,55.5
1192,3,89.5,56.0
1193,3,89.5,56.5
1194,3,89.5,57.0
1195,3,89.5,57.5
1196,3,89.5,58.0
1197,3,89.5,58.5
1198,3,89.5,59.0
1199,3,89.5,59.5
1200,3,89.5,60.0
1201,3,89.5,60.5
1202,3,89.5,61.0
1203,3,89.5,61.5
1204,3,89.5,62.0
1205,3,89.5,62.5
1206,3,89.5,63.0
1207,3,89.5,63.5
1208,3,89.5,64.0
1209,3,89.5,64.5
1210,3,89.5,65.0
1211,3,89.5,65.5
1212,3,89.5,66.0
1213,3,89.5,66.5
1214,3,89.5,67.0
1215,3,89.5,67.5
1216,3,89.5,68.0
1217,3,89.5,68.5
1218,3,89.5,69.0
1219,3,89.5,69.5
1220,3,89.5,70.0
1221,3,89.5,70.5
1222,3,89.5,71.0
1223,3,89.5,71.5
1224,3,89.5,72.0
1225,3,89.5,72.5
1226,3,89.5,73.0
1227,3,89.5,73.5
1228,3,89.5,74.0
1229,3,89.5,74.5
1230,3,89.5,75.0
1231,3,89.5,75.5
1232,3,89.5,76.0
1233,3,89.5,76.5
1234,3,89.5,77.0
1235,3,89.5,77.5
1236,3,89.5,78.0
1237,3,89.5,78.5
1238,3,89.5,79.0
1239,3,89.5,79.5
1240,3,89.5,80.0
1241,3,89.5,80.5
1242,3,89.5,81.0
1243,3,89.5,81.5
1244,3,89.5,82.0
1245,3,89.5,82.5
1246,3,89.5,83.0
1247,3,89.5,83.5
1248,3,89.5,84.0
1249,3,89.5,84.5
1250,3,89.5,85.0
1251,3,89.5,85.5
1252,3,89.5,86.0
1253,3,89.5,86.5
1254,3,89.5,87.0
1255,3,89.5,87.5
1256,3,89.5,88.0
1257,3,89.5,88.5
1258,3,89.5,89.0
1259,3,89.5,89.5
1260,3,89.5,90.0
1261,3,89.5,90.5
1262,3,89.5,91.0
1263,3,89.5,91.5
1264,3,89.5,92.0
1265,3,89.5,92.5
1266,3,89.5,93.0
1267,3,89.5,93.5
1268,3,89.5,94.0
1269,3,89.5,94.5
1270,3,89.5,95.0
1271,3,89.5,95.5
1272,3,89.5,96.0
1273,3,89.5,96.5
1274,3,89.5,97.0
1275,3,89.5,97.5
1276,3,89.5,98.0
1277,3,89.5,98.5
1278,3,89.5,99.0
1279,3,89.5,99.5
1280,3,89.5,100.0
1281,3,89.5,100.5
1282,3,89.5,101.0
1283,3,89.5,101.5
1284,3,89.5,102.0
1285,3,89.5,102.5
1286,3,89.5,103.0
1287,3,89.5,103.5
1288,3,89.5,104.0
1289,3,89.5,104.5
1290,3,89.5,105.0
1291,3,89.5,105.5
1292,3,89.5,106.0
1293,3,89.5,106.5
1294,3,89.5,107.0
1295,3,89.5,107.5
1296,3,89.5,108.0
1297,3,89.5,108.5
1298,3,89.5,109.0
1299,3,89.5,109.5
1300,3,89.5,110.0
1301,3,89.5,110.5
1302,3,89.5,111.0
1303,3,89.5,111.5
1304,3,89.5,112.0
1305,3,89.5,112.5
1306,3,89.5,113.0
1307,3,89.5,113.5
1308,3,89.5,114.0
1309,3,89.5,114.5
1310,3,89.5,115.0
1311,3,89.5,115.5
1312,3,89.5,116.0
1313,3,89.5,116.5
1314,3,89.5,117.0
1315,3,89.5,117.5
1316,3,89.5,118.0
1317,3,89.5,118.5
1318,3,89.5,119.0
1319,3,89.5,119.5
1320,3,89.5,120.0
1321,3,89.5,120.5
1322,3,89.5,121.0
1323,3,89.5,121.5
1324,3,89.5,122.0
1325,3,89.5,122.5
1326,3,89.5,123.0
1327,3,89.5,123.5
1328,3,89.5,124.0
1329,3,89.5,124.5
1330,3,89.5,125.0
1331,3,89.5,125.5
1332,3,89.5,126.0
1333,3,89.5,126.5
1334,3,89.5,127.0
1335,3,89.5,127.5
1336,3,89.5,128.0
1337,3,89.5,128.5
1338,3,89.5,129.0
1339,3,89.5,129.5
1340,3,89.5,130.0
1341,3,89.5,130.5
1342,3,89.5,131.0
1343,3,89.5,131.5
1344,3,89.5,132.0
1345,3,89.5,132.5
1346,3,89.5,133.0
1347,3,89.5,133.5
1348,3,89.5,134.0
1349,3,89.5,134.5
1350,3,89.5,135.0
1351,3,89.5,135.5
1352,3,89.5,136.0
1353,3,89.5,136.5
1354,3,89.5,137.0
1355,3,89.5,137.5
1356,3,89.5,138.0
1357,3,89.5,138.5
1358,3,89.5,139.0
1359,3,89.5,139.5
1360,3,89.5,140.0
1361,3,89.5,140.5
1362,3,89.5,141.0
1363,3,89.5,141.5
1364,3,89.5,142.0
1365,3,89.5,142.5
1366,3,89.5,143.0
1367,3,89.5,143.5
1368,3,89.5,144.0
1369,3,89.5,144.5
1370,3,89.5,145.0
1371,3,89.5,145.5
1372,3,89.5,146.0
1373,3,89.5,146.5
1374,3,89.5,147.0
1375,3,89.5,147.5
1376,3,89.5,148.0
1377,3,89.5,148.5
1378,3,89.5,149.0
1379,3,89.5,149.5
1380,3,89.5,150.0
1381,3,89.5,150.5
1382,3,89.5,151.0
1383,3,89.5,151.5
1384,3,89.5,152.0
1385,3,89.5,152.5
1386,3,89.5,153.0
1387,3,89.5,153.5
1388,3,89.5,154.0
1389,3,89.5,154.5
1390,3,89.5,155.0
1391,3,89.5,155.5
1392,3,89.5,156.0
1393,3,89.5,156.5
1394,3,89.5,157.0
1395,3,89.5,157.5
1396,3,89.5,158.0
1397,3,89.5,158.5
1398,3,89.5,159.0
1399,3,89.5,159.5
1400,3,89.5,160.0
1401,3,89.5,160.5
1402,3,89.5,161.0
1403,3,89.5,161.5
1404,3,89.5,162.0
1405,3,89.5,162.5
1406,3,89.5,163.0
1407,3,89.5,163.5
1408,3,89.5,164.0
1409,3,89.5,164.5
1410,3,89.5,165.0
1411,3,89.5,165.5
1412,3,89.5,166.0
1413,3,89.5,166.5
1414,3,89.5,167.0
1415,3,89.5,167.5
1416,3,89.5,168.0
1417,3,89.5,168.5
1418,3,89.5,169.0
1419,3,89.5,169.5
1420,3,89.5,170.0
1421,3,89.5,170.5
1422,3,89.5,171.0
1423,3,89.5,171.5
1424,3,89.5,172.0
1425,3,89.5,172.5
1426,3,89.5,173.0
1427,3,89.5,173.5
1428,3,89.5,174.0
1429,3,89.5,174.5
1430,3,89.5,175.0
1431,3,89.5,175.5
1432,3,89.5,176.0
1433,3,89.5,176.5
1434,3,89.5,177.0
1435,3,89.5,177.5
1436,3,89.5,178.0
1437,3,89.5,178.5
1438,3,89.5,179.0
1439,3,89.5,179.5
1440,3,89.0,-180.0
1441,3,89.0,-179.5
1442,3,89.0,-179.0
1443,3,89.0,-178.5
1444,3,89.0,-178.0
1445,3,89.0,-177.5
1446,3,89.0,-177.0
1447,3,89.0,-176.5
1448,3,89.0,-176.0
1449,3,89.0,-175.5
1450,3,89.0,-175.0
1451,3,89.0,-174.5
1452,3,89.0,-174.0
1453,3,89.0,-173.5
1454,3,89.0,-173.0
1455,3,89.0,-172.5
1456,3,89.0,-172.0
1457,3,89.0,-171.5
1458,3,89.0,-171.0
1459,3,89.0,-170.5
1460,3,89.0,-170.0
1461,3,89.0,-169.5
1462,3,89.0,-169.0
1463,3,89.0,-168.5
1464,3,89.0,-168.0
1465,3,89.0,-167.5
1466,3,89.0,-167.0
1467,3,89.0,-166.5
1468,3,89.0,-166.0
1469,3,89.0,-165.5
1470,3,89.0,-165.0
1471,3,89.0,-164.5
1472,3,89.0,-164.0
1473,3,89.0,-163.5
1474,3,89.0,-163.0
1475,3,89.0,-162.5
1476,3,89.0,-162.0
1477,3,89.0,-161.5
1478,3,89.0,-161.0
1479,3,89.0,-160.5
1480,3,89.0,-160.0
1481,3,89.0,-159.5
1482,3,89.0,-159.0
1483,3,89.0,-158.5
1484,3,89.0,-158.0
1485,3,89.0,-157.5
1486,3,89.0,-157.0
1487,3,89.0,-156.5
1488,3,89.0,-156.0
1489,3,89.0,-155.5
1490,3,89.0,-155.0
1491,3,89.0,-154.5
1492,3,89.0,-154.0
1493,3,89.0,-153.5
1494,3,89.0,-153.0
1495,3,89.0,-152.5
1496,3,89.0,-152.0
1497,3,89.0,-151.5
1498,3,89.0,-151.0
1499,3,89.0,-150.5
1500,3,89.0,-150.0
1501,3,89.0,-149.5
1502,3,89.0,-149.0
1503,3,89.0,-148.5
1504,3,89.0,-148.0
1505,3,89.0,-147.5
1506,3,89.0,-147.0
1507,3,89.0,-146.5
1508,3,89.0,-146.0
1509,3,89.0,-145.5
1510,3,89.0,-145.0
1511,3,89.0,-144.5
1512,3,89.0,-144.0
1513,3,89.0,-143.5
1514,3,89.0,-143.0
1515,3,89.0,-142.5
1516,3,89.0,-142.0
1517,3,89.0,-141.5
1518,3,89.0,-141.0
1519,3,89.0,-140.5
1520,3,89.0,-140.0
1521,3,89.0,-139.5
1522,3,89.0,-139.0
1523,3,89.0,-138.5
1524,3,89.0,-138.0
1525,3,89.0,-137.5
1526,3,89.0,-137.0
1527,3,89.0,-136.5
1528,3,89.0,-136.0
1529,3,89.0,-135.5
1530,3,89.0,-135.0
1531,3,89.0,-134.5
1532,3,89.0,-134.0
1533,3,89.0,-133.5
1534,3,89.0,-133.0
1535,3,89.0,-132.5
1536,3,89.0,-132.0
1537,3,89.0,-131.5
1538,3,89.0,-131.0
1539,3,89.0,-130.5
1540,3,89.0,-130.0
1541,3,89.0,-129.5
1542,3,89.0,-129.0
1543,3,89.0,-128.5
1544,3,89.0,-128.0
1545,3,89.0,-127.5
1546,3,89.0,-127.0
1547,3,89.0,-126.5
1548,3,89.0,-126.0
1549,3,89.0,-125.5
1550,3,89.0,-125.0
1551,3,89.0,-124.5
1552,3,89.0,-124.0
1553,3,89.0,-123.5
1554,3,89.0,-123.0
1555,3,89.0,-122.5
1556,3,89.0,-122.0
1557,3,89.0,-121.5
1558,3,89.0,-121.0
1559,3,89.0,-120.5
1560,3,89.0,-120.0
1561,3,89.0,-119.5
1562,3,89.0,-119.0
1563,3,89.0,-118.5
1564,3,89.0,-118.0
1565,3,89.0,-117.5
1566,3,89.0,-117.0
1567,3,89.0,-116.5
1568,3,89.0,-116.0
1569,3,89.0,-115.5
1570,3,89.0,-115.0
1571,3,89.0,-114.5
1572,3,89.0,-114.0
1573,3,89.0,-113.5
1574,3,89.0,-113.0
1575,3,89.0,-112.5
1576,3,89.0,-112.0
1577,3,89.0,-111.5
1578,3,89.0,-111.0
1579,3,89.0,-110.5
1580,3,89.0,-110.0
1581,3,89.0,-109.5
1582,3,89.0,-109.0
1583,3,89.0,-108.5
1584,3,89.0,-108.0
1585,3,89.0,-107.5
1586,3,89.0,-107.0
1587,3,89.0,-106.5
1588,3,89.0,-106.0
1589,3,89.0,-105.5
1590,3,89.0,-105.0
1591,3,89.0,-104.5
1592,3,89.0,-104.0
1593,3,89.0,-103.5
1594,3,89.0,-103.0
1595,3,89.0,-102.5
1596,3,89.0,-102.0
1597,3,89.0,-101.5
1598,3,89.0,-101.0
1599,3,89.0,-100.5
1600,3,89.0,-100.0
1601,3,89.0,-99.5
1602,3,89.0,-99.0
1603,3,89.0,-98.5
1604,3,89.0,-98.0
1605,3,89.0,-97.5
1606,3,89.0,-97.0
1607,3,89.0,-96.5
1608,3,89.0,-96.0
1609,3,89.0,-95.5
1610,3,89.0,-95.0
1611,3,89.0,-94.5
1612,3,89.0,-94.0
1613,3,89.0,-93.5
1614,3,89.0,-93.0
1615,3,89.0,-92.5
1616,3,89.0,-92.0
1617,3,89.0,-91.5
1618,3,89.0,-91.0
1619,3,89.0,-90.5
1620,3,89.0,-90.0
1621,3,89.0,-89.5
1622,3,89.0,-89.0
1623,3,89.0,-88.5
1624,3,89.0,-88.0
1625,3,89.0,-87.5
1626,3,89.0,-87.0
1627,3,89.0,-86.5
1628,3,89.0,-86.0
1629,3,89.0,-85.5
1630,3,89.0,-85.0
1631,3,89.0,-84.5
1632,3,89.0,-84.0
1633,3,89.0,-83.5
1634,3,89.0,-83.0
1635,3,89.0,-82.5
1636,3,89.0,-82.0
1637,3,89.0,-81.5
1638,3,89.0,-81.0
1639,3,89.0,-80.5
1640,3,89.0,-80.0
1641,3,89.0,-79.5
1642,3,89.0,-79.0
1643,3,89.0,-78.5
1644,3,89.0,-78.0
1645,3,89.0,-77.5
1646,3,89.0,-77.0
1647,3,89.0,-76.5
1648,3,89.0,-76.0
1649,3,89.0,-75.5
1650,3,89.0,-75.0
1651,3,89.0,-74.5
1652,3,89.0,-74.0
1653,3,89.0,-73.5
1654,3,89.0,-73.0
1655,3,89.0,-72.5
1656,3,89.0,-72.0
1657,3,89.0,-71.5
1658,3,89.0,-71.0
1659,3,89.0,-70.5
1660,3,89.0,-70.0
1661,3,89.0,-69.5
1662,3,89.0,-69.0
1663,3,89.0,-68.5
1664,3,89.0,-68.0
1665,3,89.0,-67.5
1666,3,89.0,-67.0
1667,3,89.0,-66.5
1668,3,89.0,-66.0
1669,3,89.0,-65.5
1670,3,89.0,-65.0
1671,3,89.0,-64.5
1672,3,89.0,-64.0
1673,3,89.0,-63.5
1674,3,89.0,-63.0
1675,3,89.0,-62.5
1676,3,89.0,-62.0
1677,3,89.0,-61.5
1678,3,89.0,-61.0
1679,3,89.0,-60.5
1680,3,89.0,-60.0
1681,3,89.0,-59.5
1682,3,89.0,-59.0
1683,3,89.0,-58.5
1684,3,89.0,-58.0
1685,3,89.0,-57.5
1686,3,89.0,-57.0
1687,3,89.0,-56.5
1688,3,89.0,-56.0
1689,3,89.0,-55.5
1690,3,89.0,-55.0
1691,3,89.0,-54.5
1692,3,89.0,-54.0
1693,3,89.0,-53.5
1694,3,89.0,-53.0
1695,3,89.0,-52.5
1696,3,89.0,-52.0
1697,3,89.0,-51.5
1698,3,89.0,-51.0
1699,3,89.0,-50.5
1700,3,89.0,-50.0
1701,3,89.0,-49.5
1702,3,89.0,-49.0
1703,3,89.0,-48.5
1704,3,89.0,-48.0
1705,3,89.0,-47.5
1706,3,89.0,-47.0
1707,3,89.0,-46.5
1708,3,89.0,-46.0
1709,3,89.0,-45.5
1710,3,89.0,-45.0
1711,3,89.0,-44.5
1712,3,89.0,-44.0
1713,3,89.0,-43.5
1714,3,89.0,-43.0
1715,3,89.0,-42.5
1716,3,89.0,-42.0
1717,3,89.0,-41.5
1718,3,89.0,-41.0
1719,3,89.0,-40.5
1720,3,89.0,-40.0
1721,3,89.0,-39.5
1722,3,89.0,-39.0
1723,3,89.0,-38.5
1724,3,89.0,-38.0
1725,3,89.0,-37.5
1726,3,89.0,-37.0
1727,3,89.0,-36.5
1728,3,89.0,-36.0
1729,3,89.0,-35.5
1730,3,89.0,-35.0
1731,3,89.0,-34.5
1732,3,89.0,-34.0
1733,3,89.0,-33.5
1734,3,89.0,-33.0
1735,3,89.0,-32.5
1736,3,89.0,-32.0
1737,3,89.0,-31.5
1738,3,89.0,-31.0
1739,3,89.0,-30.5
1740,3,89.0,-30.0
1741,3,89.0,-29.5
1742,3,89.0,-29.0
1743,3,89.0,-28.5
1744,3,89.0,-28.0
1745,3,89.0,-27.5
1746,3,89.0,-27.0
1747,3,89.0,-26.5
1748,3,89.0,-26.0
1749,3,89.0,-25.5
1750,3,89.0,-25.0
1751,3,89.0,-24.5
1752,3,89.0,-24.0
1753,3,89.0,-23.5
1754,3,89.0,-23.0
1755,3,89.0,-22.5
1756,3,89.0,-22.0
1757,3,89.0,-21.5
1758,3,89.0,-21.0
1759,3,89.0,-20.5
1760,3,89.0,-20.0
1761,3,89.0,-19.5
1762,3,89.0,-19.0
1763,3,89.0,-18.5
1764,3,89.0,-18.0
1765,3,89.0,-17.5
1766,3,89.0,-17.0
1767,3,89.0,-16.5
1768,3,89.0,-16.0
1769,3,89.0,-15.5
1770,3,89.0,-15.0
1771,3,89.0,-14.5
1772,3,89.0,-14.0
1773,3,89.0,-13.5
1774,3,89.0,-13.0
1775,3,89.0,-12.5
1776,3,89.0,-12.0
1777,3,89.0,-11.5
1778,3,89.0,-11.0
1779,3,89.0,-10.5
1780,3,89.0,-10.0
1781,3,89.0,-9.5
1782,3,89.0,-9.0
1783,3,89.0,-8.5
1784,3,89.0,-8.0
1785,3,89.0,-7.5
1786,3,89.0,-7.0
1787,3,89.0,-6.5
1788,3,89.0,-6.0
1789,3,89.0,-5.5
1790,3,89.0,-5.0
1791,3,89.0,-4.5
1792,3,89.0,-4.0
1793,3,89.0,-3.5
1794,3,89.0,-3.0
1795,3,89.0,-2.5
1796,3,89.0,-2.0
1797,3,89.0,-1.5
1798,3,89.0,-1.0
1799,3,89.0,-0.5
1800,3,89.0,0.0
1801,3,89.0,0.5
1802,3,89.0,1.0
1803,3,89.0,1.5
1804,3,89.0,2.0
1805,3,89.0,2.5
1806,3,89.0,3.0
1807,3,89.0,3.5
1808,3,89.0,4.0
1809,3,89.0,4.5
1810,3,89.0,5.0
1811,3,89.0,5.5
1812,3,89.0,6.0
1813,3,89.0,6.5
1814,3,89.0,7.0
1815,3,89.0,7.5
1816,3,89.0,8.0
1817,3,89.0,8.5
1818,3,89.0,9.0
1819,3,89.0,9.5
1820,3,89.0,10.0
1821,3,89.0,10.5
1822,3,89.0,11.0
1823,3,89.0,11.5
1824,3,89.0,12.0
1825,3,89.0,12.5
1826,3,89.0,13.0
1827,3,89.0,13.5
1828,3,89.0,14.0
1829,3,89.0,14.5
1830,3,89.0,15.0
1831,3,89.0,15.5
1832,3,89.0,16.0
1833,3,89.0,16.5
1834,3,89.0,17.0
1835,3,89.0,17.5
1836,3,89.0,18.0
1837,3,89.0,18.5
1838,3,89.0,19.0
1839,3,89.0,19.5
1840,3,89.0,20.0
1841,3,89.0,20.5
1842,3,89.0,21.0
1843,3,89.0,21.5
1844,3,89.0,22.0
1845,3,89.0,22.5
1846,3,89.0,23.0
1847,3,89.0,23.5
1848,3,89.0,24.0
1849,3,89.0,24.5
1850,3,89.0,25.0
1851,3,89.0,25.5
1852,3,89.0,26.0
1853,3,89.0,26.5
1854,3,89.0,27.0
1855,3,89.0,27.5
1856,3,89.0,28.0
1857,3,89.0,28.5
1858,3,89.0,29.0
1859,3,89.0,29.5
1860,3,89.0,30.0
1861,3,89.0,30.5
1862,3,89.0,31.0
1863,3,89.0,31.5
1864,3,89.0,32.0
1865,3,89.0,32.5
1866,3,89.0,33.0
1867,3,89.0,33.5
1868,3,89.0,34.0
1869,3,89.0,34.5
1870,3,89.0,35.0
1871,3,89.0,35.5
1872,3,89.0,36.0
1873,3,89.0,36.5
1874,3,89.0,37.0
1875,3,89.0,37.5
1876,3,89.0,38.0
1877,3,89.0,38.5
1878,3,89.0,39.0
1879,3,89.0,39.5
1880,3,89.0,40.0
1881,3,89.0,40.5
1882,3,89.0,41.0
1883,3,89.0,41.5
1884,3,89.0,42.0
1885,3,89.0,42.5
1886,3,89.0,43.0
1887,3,89.0,43.5
1888,3,89.0,44.0
1889,3,89.0,44.5
1890,3,89.0,45.0
1891,3,89.0,45.5
1892,3,89.0,46.0
1893,3,89.0,46.5
1894,3,89.0,47.0
1895,3,89.0,47.5
1896,3,89.0,48.0
1897,3,89.0,48.5
1898,3,89.0,49.0
1899,3,89.0,49.5
1900,3,89.0,50.0
1901,3,89.0,50.5
1902,3,89.0,51.0
1903,3,89.0,51.5
1904,3,89.0,52.0
1905,3,89.0,52.5
1906,3,89.0,53.0
1907,3,89.0,53.5
1908,3,89.0,54.0
1909,3,89.0,54.5
1910,3,89.0,55.0
1911,3,89.0,55.5
1912,3,89.0,56.0
1913,3,89.0,56.5
1914,3,89.0,57.0
1915,3,89.0,57.5
1916,3,89.0,58.0
1917,3,89.0,58.5
1918,3,89.0,59.0
1919,3,89.0,59.5
1920,3,89.0,60.0
1921,3,89.0,60.5
1922,3,89.0,61.0
1923,3,89.0,61.5
1924,3,89.0,62.0
1925,3,89.0,62.5
1926,3,89.0,63.0
1927,3,89.0,63.5
1928,3,89.0,64.0
1929,3,89.0,64.5
1930,3,89.0,65.0
1931,3,89.0,65.5
1932,3,89.0,66.0
1933,3,89.0,66.5
1934,3,89.0,67.0
1935,3,89.0,67.5
1936,3,89.0,68.0
1937,3,89.0,68.5
1938,3,89.0,69.0
1939,3,89.0,69.5
1940,3,89.0,70.0
1941,3,89.0,70.5
1942,3,89.0,71.0
1943,3,89.0,71.5
1944,3,89.0,72.0
1945,3,89.0,72.5
1946,3,89.0,73.0
1947,3,89.0,73.5
1948,3,89.0,74.0
1949,3,89.0,74.5
1950,3,89.0,75.0
1951,3,89.0,75.5
1952,3,89.0,76.0
1953,3,89.0,76.5
1954,3,89.0,77.0
1955,3,89.0,77.5
1956,3,89.0,78.0
1957,3,89.0,78.5
1958,3,89.0,79.0
1959,3,89.0,79.5
1960,3,89.0,80.0
1961,3,89.0,80.5
1962,3,89.0,81.0
1963,3,89.0,81.5
1964,3,89.0,82.0
1965,3,89.0,82.5
1966,3,89.0,83.0
1967,3,89.0,83.5
1968,3,89.0,84.0
1969,3,89.0,84.5
1970,3,89.0,85.0
1971,3,89.0,85.5
1972,3,89.0,86.0
1973,3,89.0,86.5
1974,3,89.0,87.0
1975,3,89.0,87.5
1976,3,89.0,88.0
1977,3,89.0,88.5
1978,3,89.0,89.0
1979,3,89.0,89.5
1980,3,89.0,90.0
1981,3,89.0,90.5
1982,3,89.0,91.0
1983,3,89.0,91.5
1984,3,89.0,92.0
1985,3,89.0,92.5
1986,3,89.0,93.0
1987,3,89.0,93.5
1988,3,89.0,94.0
1989,3,89.0,94.5
1990,3,89.0,95.0
1991,3,89.0,95.5
1992,3,89.0,96.0
1993,3,89.0,96.5
1994,3,89.0,97.0
1995,3,89.0,97.5
1996,3,89.0,98.0
1997,3,89.0,98.5
1998,3,89.0,99.0
1999,3,89.0,99.5
2000,3,89.0,100.0
2001,3,89.0,100.5
2002,3,89.0,101.0
2003,3,89.0,101.5
2004,3,89.0,102.0
2005,3,89.0,102.5
2006,3,89.0,103.0
2007,3,89.0,103.5
2008,3,89.0,104.0
2009,3,89.0,104.5
2010,3,89.0,105.0
2011,3,89.0,105.5
2012,3,89.0,106.0
2013,3,89.0,106.5
2014,3,89.0,107.0
2015,3,89.0,107.5
2016,3,89.0,108.0
2017,3,89.0,108.5
2018,3,89.0,109.0
2019,3,89.0,109.5
2020,3,89.0,110.0
2021,3,89.0,110.5
2022,3,89.0,111.0
2023,3,89.0,111.5
2024,3,89.0,112.0
2025,3,89.0,112.5
2026,3,89.0,113.0
2027,3,89.0,113.5
2028,3,89.0,114.0
2029,3,89.0,114.5
2030,3,89.0,115.0
2031,3,89.0,115.5
2032,3,89.0,116.0
2033,3,89.0,116.5
2034,3,89.0,117.0
2035,3,89.0,117.5
2036,3,89.0,118.0
2037,3,89.0,118.5
2038,3,89.0,119.0
2039,3,89.0,119.5
2040,3,89.0,120.0
2041,3,89.0,120.5
2042,3,89.0,121.0
2043,3,89.0,121.5
2044,3,89.0,122.0
2045,3,89.0,122.5
2046,3,89.0,123.0
2047,3,89.0,123.5
2048,3,89.0,124.0
2049,3,89.0,124.5
2050,3,89.0,125.0
2051,3,89.0,125.5
2052,3,89.0,126.0
2053,3,89.0,126.5
2054,3,89.0,127.0
2055,3,89.0,127.5
2056,3,89.0,128.0
2057,3,89.0,128.5
2058,3,89.0,129.0
2059,3,89.0,129.5
2060,3,89.0,130.0
2061,3,89.0,130.5
2062,3,89.0,131.0
2063,3,89.0,131.5
2064,3,89.0,132.0
2065,3,89.0,132.5
2066,3,89.0,133.0
2067,3,89.0,133.5
2068,3,89.0,134.0
2069,3,89.0,134.5
2070,3,89.0,135.0
2071,3,89.0,135.5
2072,3,89.0,136.0
2073,3,89.0,136.5
2074,3,89.0,137.0
2075,3,89.0,137.5
2076,3,89.0,138.0
2077,3,89.0,138.5
2078,3,89.0,139.0
2079,3,89.0,139.5
2080,3,89.0,140.0
2081,3,89.0,140.5
2082,3,89.0,141.0
2083,3,89.0,141.5
2084,3,89.0,142.0
2085,3,89.0,142.5
2086,3,89.0,143.0
2087,3,89.0,143.5
2088,3,89.0,144.0
2089,3,89.0,144.5
2090,3,89.0,145.0
2091,3,89.0,145.5
2092,3,89.0,146.0
2093,3,89.0,146.5
2094,3,89.0,147.0
2095,3,89.0,147.5
2096,3,89.0,148.0
2097,3,89.0,148.5
2098,3,89.0,149.0
2099,3,89.0,149.5
2100,3,89.0,150.0
2101,3,89.0,150.5
2102,3,89.0,151.0
2103,3,89.0,151.5
2104,3,89.0,152.0
2105,3,89.0,152.5
2106,3,89.0,153.0
2107,3,89.0,153.5
2108,3,89.0,154.0
2109,3,89.0,154.5
2110,3,89.0,155.0
2111,3,89.0,155.5
2112,3,89.0,156.0
2113,3,89.0,156.5
2114,3,89.0,157.0
2115,3,89.0,157.5
2116,3,89.0,158.0
2117,3,89.0,158.5
2118,3,89.0,159.0
2119,3,89.0,159.5
2120,3,89.0,160.0
2121,3,89.0,160.5
2122,3,89.0,161.0
2123,3,89.0,161.5
2124,3,89.0,162.0
2125,3,89.0,162.5
2126,3,89.0,163.0
2127,3,89.0,163.5
2128,3,89.0,164.0
2129,3,89.0,164.5
2130,3,89.0,165.0
2131,3,89.0,165.5
2132,3,89.0,166.0
2133,3,89.0,166.5
2134,3,89.0,167.0
2135,3,89.0,167.5
2136,3,89.0,168.0
2137,3,89.0,168.5
2138,3,89.0,169.0
2139,3,89.0,169.5
2140,3,89.0,170.0
2141,3,89.0,170.5
