,mslEurope_cluster1,mslEurope_cluster2,mslEurope_cluster3,mslEurope_cluster4,mslEurope_cluster5
1994-01-25,-1365.5234,575.125,-2205.9375,-1290.6172,-657.03125
1994-01-26,-871.1406,510.6328,-1781.75,-1265.3594,38.414062
1994-01-27,-1363.6094,1054.2109,-1646.0781,-2446.5938,-759.15625
1994-01-28,-1747.9141,980.0,-2424.4766,688.8281,1213.5859
1994-01-29,174.11719,988.6328,-1277.5938,71.10156,1195.1016
1994-01-30,-18.117188,997.7656,-308.46094,-2064.1094,869.3281
1994-01-31,416.6172,526.47656,-1404.7969,-299.625,703.8047
1994-02-01,1427.8125,336.25,-449.85938,-1948.9062,-1002.58594
1994-02-02,1343.6406,429.3203,-153.85938,-698.47656,-363.84375
1994-02-03,1186.0391,-293.89844,-1205.3281,499.10156,-3062.9062
1994-02-04,1427.875,-1457.8984,-670.5156,1177.6484,-2652.5
1994-02-05,1833.3438,-1079.1094,1032.8047,940.6797,-1163.4688
1994-02-06,1720.6719,-329.40625,1227.7031,377.03125,-1072.1953
1994-02-07,1605.8906,-174.61719,924.3594,268.47656,-776.9297
1994-02-08,1672.8047,-40.671875,1298.0625,-44.53125,68.08594
1994-02-09,1471.4297,698.3594,1460.1016,283.375,710.6328
1994-02-10,2299.9219,709.89844,475.6328,1666.8906,872.39844
1994-02-11,3349.875,229.875,1440.9609,1213.2266,321.6172
1994-02-12,3587.0781,-386.76562,2872.3125,564.97656,966.7578
1994-02-13,3115.3047,-978.9219,2828.8125,1587.5547,991.3203
1994-02-14,2429.6328,-649.10156,2216.461,2407.7031,125.640625
1994-02-15,1994.6875,-355.32812,2499.4062,2428.6875,-477.23438
1994-02-16,1534.3516,-1091.2578,1928.6016,1074.3125,472.3125
1994-02-17,1125.7344,-1064.9766,1817.7109,1567.0078,242.63281
1994-02-18,1805.6797,82.14844,1430.5234,1390.4844,99.38281
1994-02-19,2188.3281,314.42188,1283.1406,1523.2891,261.85938
1994-02-20,2127.8438,430.54688,838.4297,1928.4141,-292.1953
1994-02-21,1873.2109,329.3125,739.9375,2045.625,-97.375
1994-02-22,1058.5469,76.86719,880.9453,1795.5312,-747.6328
1994-02-23,5.7421875,-271.8125,-171.51562,1404.9766,-1591.2656
1994-02-24,-1115.1016,-239.63281,-999.96875,1455.2891,-1179.7891
1994-02-25,-969.2031,-67.55469,-350.26562,1982.7812,-587.3672
1994-02-26,-320.96875,44.742188,384.8672,1854.8203,-1384.8203
1994-02-27,741.9375,-371.39062,484.79688,1610.6094,-2098.4219
1994-02-28,1517.7656,-928.09375,-399.14062,1936.5078,-1465.5859
1994-03-01,1895.75,-666.83594,194.08594,1468.6797,-468.17188
1994-03-02,1996.5781,-172.05469,1224.1172,-667.27344,-156.33594
1994-03-03,1448.4766,159.89062,454.15625,-2017.1406,102.40625
1994-03-04,1176.5781,116.796875,371.3672,-2013.5391,342.8125
1994-03-05,792.8906,-248.35938,1219.5156,-2783.6016,-397.39844
1994-03-06,-773.0078,-24.734375,800.4375,-1705.2578,622.96094
1994-03-07,-1362.3125,186.34375,27.546875,-1806.7188,124.39844
1994-03-08,-1096.7812,398.6953,142.83594,-2860.7656,-107.328125
1994-03-09,-2084.039,313.9375,701.6172,-2689.5234,92.63281
1994-03-10,-1624.7031,355.02344,269.70312,-1647.4688,1259.1328
1994-03-11,-1230.6328,425.85938,793.8281,-2995.9062,346.72656
1994-03-12,-1534.3984,214.8125,841.8125,-2826.9688,-470.16406
1994-03-13,-2068.164,340.09375,-498.60156,-2646.25,-867.0781
1994-03-14,-2401.2188,590.2969,-2076.711,-2394.8672,93.53906
1994-03-15,-3348.6328,494.0703,-2056.6484,-2508.7812,-155.9375
1994-03-16,-2626.0078,49.773438,-1437.2109,-2302.0547,-90.33594
1994-03-17,-2405.8516,304.14844,-1709.2422,-292.45312,263.60938
1994-03-18,-1963.5234,554.21875,-1353.9766,-113.59375,-757.0
1994-03-19,-1507.3906,499.41406,-1153.7891,-399.70312,-746.9922
1994-03-20,-1012.28906,180.39062,-1978.8047,-258.1172,-228.72656
1994-03-21,-249.67188,-128.97656,-493.98438,-32.28125,-42.382812
1994-03-22,248.33594,18.921875,495.9922,-3272.0703,-99.90625
1994-03-23,-1385.9609,693.6094,547.33594,-3428.4766,-586.2344
1994-03-24,-3085.0625,872.9844,-1934.2734,-2482.6953,-112.46875
1994-03-25,-2557.5781,201.24219,-1983.3281,-1134.7969,-802.09375
1994-03-26,-1357.4062,-695.2969,-2276.5703,12.3203125,443.78125
1994-03-27,88.078125,-230.22656,-454.03906,-597.4219,-261.01562
1994-03-28,310.76562,409.20312,770.9375,-2559.8281,-993.4453
1994-03-29,-649.1328,630.875,1343.1875,-3030.8438,-9.3359375
1994-03-30,-1100.3047,590.71875,664.72656,-2155.3828,-1344.4141
1994-03-31,43.585938,391.10156,500.21094,-4229.5,-2867.0703
1994-04-01,-737.1953,169.59375,-197.44531,-4548.3984,-2906.4688
1994-04-02,-1151.7812,258.2422,-706.6797,-3209.9688,-925.66406
1994-04-03,-610.90625,548.1172,-330.58594,-2864.75,-524.6875
1994-04-04,-772.9297,606.625,127.359375,-3260.8984,-1447.2344
1994-04-05,-610.09375,480.91406,70.69531,-2514.4688,-931.16406
1994-04-06,-653.8594,631.4844,-127.09375,-2296.5938,-569.875
1994-04-07,-288.08594,130.58594,-1243.5703,-1941.5469,-1155.5
1994-04-08,-1460.9297,87.609375,-780.53125,-1698.6094,-1376.8672
1994-04-09,-795.91406,33.65625,-362.4375,-399.6328,-2191.9219
1994-04-10,317.6328,-706.3828,79.796875,841.34375,-440.6328
1994-04-11,942.34375,-542.125,833.97656,-386.64844,1070.1484
1994-04-12,1150.25,361.22656,772.78125,-343.0078,924.2422
1994-04-13,791.6406,171.94531,-88.125,1393.5703,1371.3516
1994-04-14,336.70312,-342.14062,-305.9297,2021.2344,1283.0625
1994-04-15,390.85938,-1077.625,443.52344,1285.0703,1078.2344
1994-04-16,-27.976562,-693.1094,610.85156,1456.375,1209.1484
1994-04-17,-626.0,-451.8828,-141.9375,1069.3203,1040.6328
1994-04-18,-840.3047,-808.7344,-2063.8203,315.57812,684.6172
1994-04-19,-1219.8828,-1012.5,-975.7969,301.125,-487.76562
1994-04-20,-573.59375,-810.28906,121.8125,359.78906,-1066.2188
1994-04-21,-247.9375,-212.65625,353.78906,-366.83594,-938.46875
1994-04-22,-537.9453,64.71875,220.85938,-149.75781,-1057.7734
1994-04-23,-137.84375,-79.28906,83.921875,603.21875,-1640.8516
1994-04-24,668.60156,-160.39844,-180.03906,-299.76562,-1187.0
1994-04-25,917.91406,406.21094,-559.0078,-1115.8828,-610.375
1994-04-26,812.34375,866.1953,-1.8828125,-1530.2578,10.1796875
1994-04-27,220.70312,981.91406,584.8047,-1243.0469,766.3672
1994-04-28,-442.57812,932.1094,1157.5703,-717.4375,1420.8359
1994-04-29,-1121.2031,724.46875,1013.2422,509.25,1203.9141
1994-04-30,-841.03125,684.2031,189.36719,1065.1094,1202.7969
1994-05-01,-641.1406,727.4375,-659.28906,1071.4375,1411.9609
1994-05-02,429.60156,413.6875,-151.88281,400.17188,862.6406
1994-05-03,857.21094,-9.953125,188.92188,242.60156,-762.46094
1994-05-04,480.6797,53.289062,-110.015625,-359.96094,-529.96875
1994-05-05,469.35938,274.3828,-634.85156,-798.7656,-30.859375
1994-05-06,737.40625,164.13281,-9.7109375,-1593.9922,154.71875
1994-05-07,972.84375,-239.92969,347.21094,-830.4531,-114.86719
1994-05-08,777.02344,-260.08594,34.726562,-397.97656,-186.5625
1994-05-09,701.65625,-44.632812,26.78125,140.82031,351.97656
1994-05-10,850.8828,74.35156,242.0,992.3281,-73.265625
1994-05-11,988.39844,-320.75,242.26562,1362.9531,-645.1406
1994-05-12,1613.4688,-709.28125,182.96094,1316.9766,-703.7031
1994-05-13,1337.7188,-1034.5469,198.49219,1140.9844,-305.8047
1994-05-14,-12.7421875,-427.64844,604.7422,1312.5312,-930.09375
1994-05-15,-355.03125,-403.60938,262.42188,1229.1562,-748.14844
1994-05-16,-496.9453,-589.8125,-784.34375,899.22656,-574.0703
1994-05-17,-271.45312,-713.8672,-280.8125,905.5547,-774.02344
1994-05-18,197.90625,-41.03125,-700.02344,615.625,-377.70312
1994-05-19,561.10156,67.22656,-979.77344,633.4375,-450.5625
1994-05-20,305.97656,-129.34375,-1392.6406,594.6875,-990.6406
1994-05-21,-145.70312,44.1875,-1060.4375,636.2578,-1514.4531
1994-05-22,-323.1875,146.11719,52.8125,762.72656,-895.1797
1994-05-23,-155.24219,-239.94531,225.0625,674.96875,-442.53906
1994-05-24,-179.82812,-383.90625,-610.83594,428.4375,-366.65625
1994-05-25,-565.58594,-123.78906,31.320312,612.75,-313.6875
1994-05-26,-765.9531,-136.97656,-144.74219,796.6172,-176.01562
1994-05-27,-774.0703,-85.328125,-1208.0234,524.0625,592.83594
1994-05-28,-358.1875,-121.33594,-289.39062,433.83594,637.5078
1994-05-29,-13.34375,-85.859375,396.85156,214.95312,837.47656
1994-05-30,-224.51562,129.09375,104.59375,-2066.5156,1176.0703
1994-05-31,-1575.5312,308.09375,-566.59375,-1836.5781,753.64844
1994-06-01,-1317.1719,152.95312,-932.9375,-1459.1641,-259.84375
1994-06-02,-707.1953,79.22656,-189.375,-1743.7891,-1018.6172
1994-06-03,-739.59375,315.20312,-332.27344,-1449.6719,-1603.0156
1994-06-04,-1293.9844,314.39062,-695.9531,-1568.5312,-1013.0547
1994-06-05,-1415.6172,58.429688,-984.7656,-897.2344,226.16406
1994-06-06,-512.1094,91.39844,-1280.5859,-1121.7734,114.85156
1994-06-07,-753.6953,95.97656,-1444.1719,-1869.2344,242.84375
1994-06-08,-1276.7188,-9.03125,10.8203125,-1351.3984,667.97656
1994-06-09,-337.78125,236.36719,653.46094,-346.20312,1187.8672
1994-06-10,117.61719,359.10938,327.91406,466.01562,1470.75
1994-06-11,758.64844,-77.58594,-106.49219,-515.96875,1664.5703
1994-06-12,-93.28125,-223.70312,83.625,6.9375,1709.1016
1994-06-13,31.398438,245.3125,-62.117188,-713.71094,1371.4141
1994-06-14,-868.5547,313.29688,-458.21094,-905.03906,1037.7656
1994-06-15,-1577.6016,249.32812,-893.83594,-595.46094,694.96094
1994-06-16,-1283.9609,68.40625,-961.6875,-494.77344,133.11719
1994-06-17,-1001.33594,22.5625,-837.125,-1280.5078,-240.89062
1994-06-18,-984.90625,215.71094,-320.23438,-2229.1953,-587.2031
1994-06-19,-1413.1328,187.78906,-703.7031,-1677.4297,-288.59375
1994-06-20,-1148.5703,-31.398438,-1141.8516,-1071.2188,-43.210938
1994-06-21,-367.1953,-96.25,-90.02344,-2674.25,-428.45312
1994-06-22,-1482.8594,211.94531,-54.953125,-2023.5469,469.16406
1994-06-23,-2027.6328,149.58594,-716.6953,-334.35156,717.72656
1994-06-24,-705.3594,2.2734375,-599.0703,109.53906,-579.3047
1994-06-25,-198.44531,-272.1953,369.0625,-758.40625,-516.28125
1994-06-26,-492.10156,-154.96875,753.3047,-810.9531,-23.367188
1994-06-27,-725.6172,-49.539062,230.24219,-795.78906,427.83594
1994-06-28,33.039062,-3.734375,395.65625,-393.5078,75.109375
1994-06-29,612.89844,198.3125,369.64844,-1057.1953,436.8203
1994-06-30,-397.77344,181.53125,117.91406,-295.5,893.6094
1994-07-01,37.96875,70.53125,-17.6875,236.95312,219.21875
1994-07-02,604.46094,20.984375,77.94531,888.3281,-224.35938
1994-07-03,794.47656,126.13281,134.67188,1140.2969,-113.625
1994-07-04,1406.875,293.3672,62.09375,983.90625,-272.33594
1994-07-05,1101.4297,197.3125,-92.39844,857.2031,178.67969
1994-07-06,492.6328,121.02344,45.3125,1038.3828,-99.53906
1994-07-07,376.39844,155.72656,-76.984375,847.60156,9.21875
1994-07-08,-144.70312,75.50781,-233.15625,425.90625,39.359375
1994-07-09,-78.109375,178.40625,-72.86719,148.02344,409.82812
1994-07-10,316.375,145.11719,502.17188,-634.5078,443.64844
1994-07-11,388.84375,65.85156,1012.6797,-146.78906,383.70312
1994-07-12,1406.8047,-151.73438,1162.0859,-174.21094,130.05469
1994-07-13,1018.9297,121.203125,1102.3594,295.02344,614.2969
1994-07-14,1199.4062,371.875,1169.4375,-93.21875,657.3906
1994-07-15,801.6328,425.98438,737.9453,-350.0,631.66406
1994-07-16,45.304688,250.78906,402.95312,286.51562,827.21094
1994-07-17,180.57031,64.72656,165.50781,770.33594,655.0
1994-07-18,410.70312,174.02344,91.85156,660.9375,461.33594
1994-07-19,592.34375,66.484375,-72.63281,552.2578,436.03906
1994-07-20,400.51562,-211.11719,-46.0625,448.66406,351.98438
1994-07-21,694.875,-317.53906,-50.390625,184.25781,243.85938
1994-07-22,826.4453,-178.90625,104.50781,-529.1172,587.2969
1994-07-23,593.7969,-134.96094,319.8125,104.35156,405.07812
1994-07-24,658.1797,-284.04688,340.5078,412.46875,-219.77344
1994-07-25,763.6328,-348.21875,470.64844,-383.60938,-306.91406
1994-07-26,310.53125,-127.61719,624.2031,-1173.6016,-183.25781
1994-07-27,170.39062,-47.679688,476.875,-1004.6406,145.05469
1994-07-28,26.734375,-235.50781,182.86719,-820.71094,309.6328
1994-07-29,515.6797,-280.4297,208.21875,-253.47656,80.85156
1994-07-30,411.41406,-217.17188,107.13281,-427.71875,-631.3281
1994-07-31,514.0547,-267.3828,153.24219,-42.351562,-808.4219
1994-08-01,712.09375,-242.66406,46.117188,-34.28125,-575.0
1994-08-02,800.0156,-111.60156,42.484375,-402.8672,-74.796875
1994-08-03,732.21875,0.9609375,191.0625,-166.42969,63.867188
1994-08-04,585.7656,119.58594,618.3125,283.0547,-57.046875
1994-08-05,260.8125,219.03906,672.9453,152.27344,461.64844
1994-08-06,-547.0156,193.84375,198.5,884.46094,842.77344
1994-08-07,-28.40625,85.0625,-65.640625,979.6172,719.28125
1994-08-08,270.3047,79.171875,83.58594,747.91406,628.0078
1994-08-09,28.726562,-157.53125,-145.41406,828.2578,25.335938
1994-08-10,-206.29688,-222.875,-948.625,339.82812,-768.9453
1994-08-11,254.08594,-51.203125,-958.85156,-249.94531,-455.4453
1994-08-12,-104.05469,0.0625,-1253.0,-321.7578,231.32812
1994-08-13,-680.6406,15.5078125,-1187.7891,355.40625,746.7031
1994-08-14,-1191.4453,14.2109375,-784.46875,738.46094,865.0703
1994-08-15,-423.47656,202.48438,-233.125,486.3203,817.46875
1994-08-16,548.47656,263.91406,-120.49219,344.23438,93.74219
1994-08-17,650.1719,195.78125,-61.3125,-197.71875,-658.4531
1994-08-18,356.3203,-9.1953125,-369.4922,-746.96094,-449.35156
1994-08-19,262.0,-4.875,-1004.8125,-1091.9297,-817.25
1994-08-20,365.03125,-22.671875,-1115.3047,-1082.1172,-289.51562
1994-08-21,594.6953,-41.859375,-721.0781,-577.5625,-38.507812
1994-08-22,886.46875,199.64844,-80.32031,642.6719,-152.73438
1994-08-23,1060.1953,275.58594,147.3125,1104.0938,-364.41406
1994-08-24,799.46875,-36.640625,132.46875,389.3047,-653.3203
1994-08-25,383.78906,-281.14844,27.078125,-202.98438,-1032.7734
1994-08-26,178.1875,-125.24219,0.234375,-1046.9375,-789.7969
1994-08-27,-463.14844,73.42969,240.97656,-1819.1094,-623.35156
1994-08-28,-1652.8359,0.96875,280.45312,-1289.0547,-240.78906
1994-08-29,-1953.625,-160.98438,-192.78125,-247.50781,66.46875
1994-08-30,-1478.9844,-168.83594,-90.109375,27.984375,-37.65625
1994-08-31,30.03125,16.789062,578.4922,574.59375,-369.17188
1994-09-01,1000.6172,49.125,975.75,994.4375,-217.98438
1994-09-02,1462.7656,-105.0,896.0078,817.77344,379.73438
1994-09-03,1335.3047,18.09375,457.65625,279.3828,-111.3125
1994-09-04,613.1953,-89.484375,391.10938,-508.52344,-176.85156
1994-09-05,-322.25,243.44531,271.89844,-448.47656,234.04688
1994-09-06,-348.2578,297.25,-324.8203,-129.16406,-450.64062
1994-09-07,-272.71094,-5.8671875,-308.96094,-237.66406,-1285.9297
1994-09-08,525.8906,-288.91406,10.8515625,23.71875,-2081.0156
1994-09-09,776.1406,67.58594,-39.132812,-243.28125,-1652.7344
1994-09-10,-623.25,190.09375,-313.3047,-1088.9062,-1274.5938
1994-09-11,-1035.3984,120.05469,-375.4375,-637.1094,-1177.9062
1994-09-12,-1219.5312,17.523438,83.421875,-293.09375,-1629.6094
1994-09-13,-752.78906,-78.35156,-116.484375,81.88281,-988.89844
1994-09-14,-445.96875,-341.54688,-349.82812,861.09375,-1604.0469
1994-09-15,312.2422,-12.34375,-554.15625,1257.3516,-1298.4141
1994-09-16,-939.1719,38.007812,-923.65625,922.5781,-206.07031
1994-09-17,-378.01562,-155.3125,-237.1875,1472.7188,753.28125
1994-09-18,1039.9531,-27.796875,-21.375,1063.0312,1087.4375
1994-09-19,885.77344,121.60156,435.21094,209.42188,-253.67188
1994-09-20,1064.4375,-318.5625,-238.61719,684.64844,-848.5547
1994-09-21,806.875,-998.96875,-697.4219,-112.71094,58.9375
1994-09-22,71.57031,-598.6875,-53.585938,-161.19531,849.28125
1994-09-23,88.96875,-391.53906,332.53906,145.59375,695.2031
1994-09-24,-606.46094,38.445312,540.7031,324.8828,112.21875
1994-09-25,-305.8125,116.65625,261.125,62.609375,171.52344
1994-09-26,92.60156,31.25,-50.515625,-1366.3516,341.3828
1994-09-27,-1881.1562,-76.24219,-676.7656,-730.46875,606.6406
1994-09-28,-2440.0078,-184.3125,-693.90625,-121.90625,735.33594
1994-09-29,-2197.875,-314.28906,-337.625,742.85156,700.4375
1994-09-30,-1008.8125,63.125,12.6328125,950.125,542.5781
1994-10-01,-1756.0547,226.67969,-599.1406,1124.3594,653.2031
1994-10-02,-1308.1406,79.80469,-123.97656,653.52344,-239.50781
1994-10-03,-1845.1562,-166.99219,-898.27344,423.71094,-380.4375
1994-10-04,-3146.914,-267.0703,-1545.875,396.0625,935.1172
1994-10-05,-675.03125,-152.83594,260.5625,-194.38281,1732.9141
1994-10-06,-368.53906,127.25781,1344.875,-2109.2812,1686.7734
1994-10-07,-963.33594,17.234375,1604.5312,-1236.8984,1009.2031
1994-10-08,175.42188,-28.523438,1053.5234,-465.4922,665.0625
1994-10-09,718.3281,138.0625,372.60938,147.34375,749.64844
1994-10-10,1273.7109,19.828125,622.03125,-444.22656,727.9375
1994-10-11,-40.398438,186.92188,662.4375,78.02344,916.9531
1994-10-12,-1396.0469,485.7578,461.8047,293.35156,1696.1328
1994-10-13,-483.78125,573.8281,-209.79688,316.84375,1868.2266
1994-10-14,-1040.1484,469.6172,401.47656,1070.5312,1100.3359
1994-10-15,-377.39062,243.77344,73.984375,2021.3359,818.7031
1994-10-16,-392.25,-136.67969,-540.14844,2630.5703,1295.4844
1994-10-17,-463.98438,-498.02344,-295.14062,2441.1797,1238.3516
1994-10-18,286.875,-612.8281,160.42969,1254.4453,-126.515625
1994-10-19,1649.0859,-844.33594,779.21875,391.27344,-1659.2578
1994-10-20,1498.2031,-1046.3828,1546.9531,576.21875,-1504.7812
1994-10-21,716.4297,-651.5,2044.6562,-125.421875,-1711.9922
1994-10-22,156.875,-358.82812,1749.4062,-1589.2109,-2998.7734
1994-10-23,-426.35938,-342.77344,809.7422,-1747.875,-2427.7031
1994-10-24,-658.1172,-28.625,55.875,-1680.9141,-1344.1641
1994-10-25,-641.6875,82.65625,-510.03906,-1345.3516,-1618.8047
1994-10-26,-344.51562,-192.875,-957.3125,-525.8828,-1145.3984
1994-10-27,-1329.8125,-265.15625,-579.84375,-33.890625,-858.8594
1994-10-28,-1290.7812,-394.6328,-378.3203,-116.53906,-423.4453
1994-10-29,-747.53906,-206.21094,-729.7344,-420.91406,-1371.9531
1994-10-30,-349.67188,208.57812,-678.6953,-713.77344,-1747.1953
1994-10-31,-185.88281,329.67188,-1502.7812,-1059.4375,-1600.3047
1994-11-01,-569.8672,231.10156,-1465.3516,-415.28906,315.67188
1994-11-02,250.94531,20.851562,-685.3203,635.375,79.984375
1994-11-03,1927.4453,-114.234375,247.53125,312.23438,-1182.125
1994-11-04,2149.6094,-394.4453,1895.3125,-80.03125,-733.66406
1994-11-05,495.41406,-231.78906,2573.2031,985.58594,-747.6328
1994-11-06,518.1172,180.64844,1377.9766,1256.9297,-393.92188
1994-11-07,1278.4609,-60.078125,340.6328,658.9219,-526.0469
1994-11-08,819.875,-14.4296875,14.09375,1282.2891,-962.6094
1994-11-09,932.0,-16.117188,-612.9453,1922.2734,-1466.5938
1994-11-10,1388.7734,76.015625,-738.35156,2207.3594,-762.8672
1994-11-11,1843.6562,86.80469,288.79688,2440.8516,121.14844
1994-11-12,1035.2578,-4.9140625,1115.9375,1137.625,-432.27344
1994-11-13,966.6797,-65.90625,1299.0156,-1413.5703,-257.48438
1994-11-14,-855.66406,596.77344,1163.8438,-3157.211,-713.6953
1994-11-15,-3187.3281,924.16406,-1116.5547,-1986.7031,15.078125
1994-11-16,-2392.3047,795.4219,-2007.9297,-877.0625,444.39844
1994-11-17,-1612.0703,325.29688,-1533.6719,-145.21875,242.29688
1994-11-18,-989.90625,366.39844,-1331.7656,443.01562,-300.89844
1994-11-19,-63.039062,402.96875,-450.89062,-1812.0078,-96.38281
1994-11-20,-1424.2812,603.77344,487.71875,-2497.164,246.72656
1994-11-21,-1868.3438,736.3906,-1320.8125,-1018.60156,1113.4844
1994-11-22,-1238.3281,579.3047,-367.59375,-1377.5625,857.1328
1994-11-23,-1699.2578,771.4531,-168.89062,-1339.6094,1010.4297
1994-11-24,-2639.9062,1022.41406,-1030.6016,668.5078,1848.8359
1994-11-25,160.92188,825.03125,-1845.1562,1214.0391,2245.8203
1994-11-26,246.0625,460.60156,-771.1172,470.1953,1771.875
1994-11-27,-824.85156,141.09375,-154.23438,-652.64844,1656.1328
1994-11-28,-1917.1328,254.57031,-626.2656,125.00781,2273.2578
1994-11-29,-397.78125,763.75,-1711.0,1284.1484,1664.8984
1994-11-30,1687.5938,731.65625,-333.84375,667.5469,1190.6016
1994-12-01,918.78906,463.35938,1248.2344,869.2969,939.5625
1994-12-02,1633.7578,683.96875,1036.8203,468.66406,465.14062
1994-12-03,1379.7891,973.1875,1218.0078,-805.1406,-483.04688
1994-12-04,258.71094,1173.7266,971.27344,-1892.7188,-675.97656
1994-12-05,-341.09375,1081.5078,559.5078,-738.6953,-640.52344
1994-12-06,151.03125,1084.0312,-359.3047,-1790.8984,-46.40625
1994-12-07,663.5078,852.46875,-209.95312,-1966.2812,-1299.7266
1994-12-08,644.21094,840.1328,535.75,-3011.3984,-2003.8047
1994-12-09,71.74219,907.46875,818.4297,-2658.0625,-273.16406
1994-12-10,-390.03125,811.0703,453.8672,-1971.125,181.07031
1994-12-11,-2138.3516,973.2344,-46.929688,-437.78125,746.22656
1994-12-12,-1878.6875,875.125,-1594.6094,549.0,878.72656
1994-12-13,-1235.9219,738.35156,-1671.9766,1874.5547,955.14844
1994-12-14,-477.1797,301.22656,-1458.8984,1819.5625,1714.1953
1994-12-15,716.21094,267.4297,-727.4453,-607.0078,1087.6875
1994-12-16,1042.6484,593.89844,-402.97656,-87.55469,1238.1953
1994-12-17,1555.4766,585.1875,301.21094,-1517.2344,218.29688
1994-12-18,1054.5312,188.41406,1531.8516,-3264.4453,-845.85156
1994-12-19,38.90625,43.78125,2090.9219,-2796.586,-390.3828
1994-12-20,-365.5078,149.27344,1995.2344,-190.44531,445.03906
1994-12-21,-229.89062,137.0,1539.0859,1641.0,951.64844
1994-12-22,1103.3359,-620.41406,1528.3828,222.70312,1917.7188
1994-12-23,337.58594,-478.46094,2180.0234,241.84375,2142.0156
1994-12-24,-505.78125,-40.234375,1921.5703,-581.28906,1390.3984
1994-12-25,-733.53125,105.33594,1052.6016,-2036.7578,77.63281
1994-12-26,-1897.5859,370.47656,193.80469,-2880.25,-1014.5781
1994-12-27,-2343.2578,350.64844,-938.96875,-2079.6875,-2337.836
1994-12-28,-2664.6797,333.42188,-1865.9453,-943.0078,-1977.7109
1994-12-29,-2105.7266,365.10938,-988.7969,-2234.2656,-2522.9688
1994-12-30,-3661.8125,336.7422,-1829.5234,-1848.9453,-2671.4375
1994-12-31,-2761.5625,-66.171875,-2456.1406,-834.53125,-1756.0312
1995-01-01,-2191.3438,-627.3281,-2824.586,812.64844,10.984375
1995-01-02,-266.6797,-217.14062,-2258.3828,2061.0703,1480.1562
1995-01-03,1246.1797,234.23438,-717.46875,1478.9297,1657.0
