,cluster,nodes_lat,nodes_lon
1095,1,89.5,7.5
1096,1,89.5,8.0
1097,1,89.5,8.5
1098,1,89.5,9.0
1099,1,89.5,9.5
1100,1,89.5,10.0
1101,1,89.5,10.5
1102,1,89.5,11.0
1103,1,89.5,11.5
1104,1,89.5,12.0
1105,1,89.5,12.5
1106,1,89.5,13.0
1107,1,89.5,13.5
1108,1,89.5,14.0
1109,1,89.5,14.5
1110,1,89.5,15.0
1111,1,89.5,15.5
1112,1,89.5,16.0
1113,1,89.5,16.5
1114,1,89.5,17.0
1115,1,89.5,17.5
1116,1,89.5,18.0
1117,1,89.5,18.5
1118,1,89.5,19.0
1119,1,89.5,19.5
1120,1,89.5,20.0
1121,1,89.5,20.5
1122,1,89.5,21.0
1123,1,89.5,21.5
1124,1,89.5,22.0
1125,1,89.5,22.5
1126,1,89.5,23.0
1127,1,89.5,23.5
1128,1,89.5,24.0
1129,1,89.5,24.5
1130,1,89.5,25.0
1131,1,89.5,25.5
1132,1,89.5,26.0
1133,1,89.5,26.5
1134,1,89.5,27.0
1135,1,89.5,27.5
1136,1,89.5,28.0
1137,1,89.5,28.5
1138,1,89.5,29.0
1139,1,89.5,29.5
1140,1,89.5,30.0
1141,1,89.5,30.5
1142,1,89.5,31.0
1143,1,89.5,31.5
1144,1,89.5,32.0
1145,1,89.5,32.5
1146,1,89.5,33.0
1147,1,89.5,33.5
1148,1,89.5,34.0
1149,1,89.5,34.5
1150,1,89.5,35.0
1151,1,89.5,35.5
1152,1,89.5,36.0
1153,1,89.5,36.5
1154,1,89.5,37.0
1155,1,89.5,37.5
1156,1,89.5,38.0
1157,1,89.5,38.5
1158,1,89.5,39.0
1159,1,89.5,39.5
1160,1,89.5,40.0
1161,1,89.5,40.5
1162,1,89.5,41.0
1163,1,89.5,41.5
1164,1,89.5,42.0
1165,1,89.5,42.5
1166,1,89.5,43.0
1167,1,89.5,43.5
1168,1,89.5,44.0
1169,1,89.5,44.5
1170,1,89.5,45.0
1171,1,89.5,45.5
1172,1,89.5,46.0
1173,1,89.5,46.5
1174,1,89.5,47.0
1175,1,89.5,47.5
1176,1,89.5,48.0
1177,1,89.5,48.5
1178,1,89.5,49.0
1179,1,89.5,49.5
1180,1,89.5,50.0
1181,1,89.5,50.5
1182,1,89.5,51.0
1183,1,89.5,51.5
1184,1,89.5,52.0
1185,1,89.5,52.5
1186,1,89.5,53.0
1187,1,89.5,53.5
1188,1,89.5,54.0
1189,1,89.5,54.5
1190,1,89.5,55.0
1191,1,89.5,55.5
1192,1,89.5,56.0
1193,1,89.5,56.5
1194,1,89.5,57.0
1195,1,89.5,57.5
1196,1,89.5,58.0
1197,1,89.5,58.5
1198,1,89.5,59.0
1199,1,89.5,59.5
1200,1,89.5,60.0
1201,1,89.5,60.5
1202,1,89.5,61.0
1203,1,89.5,61.5
1204,1,89.5,62.0
1205,1,89.5,62.5
1206,1,89.5,63.0
1207,1,89.5,63.5
1208,1,89.5,64.0
1209,1,89.5,64.5
1210,1,89.5,65.0
1211,1,89.5,65.5
1212,1,89.5,66.0
1213,1,89.5,66.5
1214,1,89.5,67.0
1215,1,89.5,67.5
1216,1,89.5,68.0
1217,1,89.5,68.5
1218,1,89.5,69.0
1219,1,89.5,69.5
1220,1,89.5,70.0
1221,1,89.5,70.5
1222,1,89.5,71.0
1223,1,89.5,71.5
1224,1,89.5,72.0
1225,1,89.5,72.5
1226,1,89.5,73.0
1227,1,89.5,73.5
1228,1,89.5,74.0
1229,1,89.5,74.5
1230,1,89.5,75.0
1231,1,89.5,75.5
1232,1,89.5,76.0
1233,1,89.5,76.5
1234,1,89.5,77.0
1235,1,89.5,77.5
1236,1,89.5,78.0
1237,1,89.5,78.5
1238,1,89.5,79.0
1239,1,89.5,79.5
1240,1,89.5,80.0
1241,1,89.5,80.5
1242,1,89.5,81.0
1243,1,89.5,81.5
1244,1,89.5,82.0
1245,1,89.5,82.5
1246,1,89.5,83.0
1247,1,89.5,83.5
1248,1,89.5,84.0
1249,1,89.5,84.5
1250,1,89.5,85.0
1251,1,89.5,85.5
1252,1,89.5,86.0
1253,1,89.5,86.5
1254,1,89.5,87.0
1255,1,89.5,87.5
1256,1,89.5,88.0
1257,1,89.5,88.5
1258,1,89.5,89.0
1259,1,89.5,89.5
1260,1,89.5,90.0
1261,1,89.5,90.5
1262,1,89.5,91.0
1263,1,89.5,91.5
1264,1,89.5,92.0
1265,1,89.5,92.5
1266,1,89.5,93.0
1267,1,89.5,93.5
1268,1,89.5,94.0
1269,1,89.5,94.5
1270,1,89.5,95.0
1271,1,89.5,95.5
1272,1,89.5,96.0
1273,1,89.5,96.5
1274,1,89.5,97.0
1275,1,89.5,97.5
1276,1,89.5,98.0
1277,1,89.5,98.5
1278,1,89.5,99.0
1279,1,89.5,99.5
1280,1,89.5,100.0
1281,1,89.5,100.5
1282,1,89.5,101.0
1283,1,89.5,101.5
1284,1,89.5,102.0
1285,1,89.5,102.5
1286,1,89.5,103.0
1287,1,89.5,103.5
1288,1,89.5,104.0
1289,1,89.5,104.5
1290,1,89.5,105.0
1291,1,89.5,105.5
1292,1,89.5,106.0
1293,1,89.5,106.5
1294,1,89.5,107.0
1295,1,89.5,107.5
1296,1,89.5,108.0
1297,1,89.5,108.5
1298,1,89.5,109.0
1299,1,89.5,109.5
1300,1,89.5,110.0
1301,1,89.5,110.5
1302,1,89.5,111.0
1303,1,89.5,111.5
1304,1,89.5,112.0
1305,1,89.5,112.5
1306,1,89.5,113.0
1307,1,89.5,113.5
1308,1,89.5,114.0
1309,1,89.5,114.5
1310,1,89.5,115.0
1311,1,89.5,115.5
1312,1,89.5,116.0
1313,1,89.5,116.5
1314,1,89.5,117.0
1315,1,89.5,117.5
1316,1,89.5,118.0
1317,1,89.5,118.5
1318,1,89.5,119.0
1319,1,89.5,119.5
1320,1,89.5,120.0
1321,1,89.5,120.5
1322,1,89.5,121.0
1323,1,89.5,121.5
1324,1,89.5,122.0
1325,1,89.5,122.5
1326,1,89.5,123.0
1327,1,89.5,123.5
1328,1,89.5,124.0
1329,1,89.5,124.5
1330,1,89.5,125.0
1331,1,89.5,125.5
1332,1,89.5,126.0
1333,1,89.5,126.5
1334,1,89.5,127.0
1335,1,89.5,127.5
1336,1,89.5,128.0
1337,1,89.5,128.5
1338,1,89.5,129.0
1339,1,89.5,129.5
1340,1,89.5,130.0
1341,1,89.5,130.5
1342,1,89.5,131.0
1343,1,89.5,131.5
1344,1,89.5,132.0
1345,1,89.5,132.5
1346,1,89.5,133.0
1347,1,89.5,133.5
1348,1,89.5,134.0
1349,1,89.5,134.5
1350,1,89.5,135.0
1351,1,89.5,135.5
1352,1,89.5,136.0
1353,1,89.5,136.5
1354,1,89.5,137.0
1355,1,89.5,137.5
1356,1,89.5,138.0
1357,1,89.5,138.5
1358,1,89.5,139.0
1359,1,89.5,139.5
1360,1,89.5,140.0
1361,1,89.5,140.5
1362,1,89.5,141.0
1363,1,89.5,141.5
1364,1,89.5,142.0
1365,1,89.5,142.5
1366,1,89.5,143.0
1367,1,89.5,143.5
1368,1,89.5,144.0
1369,1,89.5,144.5
1370,1,89.5,145.0
1371,1,89.5,145.5
1372,1,89.5,146.0
1373,1,89.5,146.5
1374,1,89.5,147.0
1375,1,89.5,147.5
1376,1,89.5,148.0
1377,1,89.5,148.5
1378,1,89.5,149.0
1379,1,89.5,149.5
1380,1,89.5,150.0
1381,1,89.5,150.5
1382,1,89.5,151.0
1383,1,89.5,151.5
1384,1,89.5,152.0
1385,1,89.5,152.5
1386,1,89.5,153.0
1387,1,89.5,153.5
1388,1,89.5,154.0
1389,1,89.5,154.5
1390,1,89.5,155.0
1391,1,89.5,155.5
1392,1,89.5,156.0
1393,1,89.5,156.5
1394,1,89.5,157.0
1395,1,89.5,157.5
1396,1,89.5,158.0
1397,1,89.5,158.5
1398,1,89.5,159.0
1399,1,89.5,159.5
1400,1,89.5,160.0
1401,1,89.5,160.5
1402,1,89.5,161.0
1403,1,89.5,161.5
1404,1,89.5,162.0
1405,1,89.5,162.5
1406,1,89.5,163.0
1407,1,89.5,163.5
1408,1,89.5,164.0
1409,1,89.5,164.5
1410,1,89.5,165.0
1411,1,89.5,165.5
1412,1,89.5,166.0
1413,1,89.5,166.5
1414,1,89.5,167.0
1415,1,89.5,167.5
1416,1,89.5,168.0
1417,1,89.5,168.5
1418,1,89.5,169.0
1419,1,89.5,169.5
1420,1,89.5,170.0
1421,1,89.5,170.5
1422,1,89.5,171.0
1423,1,89.5,171.5
1424,1,89.5,172.0
1425,1,89.5,172.5
1426,1,89.5,173.0
1427,1,89.5,173.5
1428,1,89.5,174.0
1429,1,89.5,174.5
1430,1,89.5,175.0
1431,1,89.5,175.5
1432,1,89.5,176.0
1433,1,89.5,176.5
1434,1,89.5,177.0
1435,1,89.5,177.5
1436,1,89.5,178.0
1437,1,89.5,178.5
1438,1,89.5,179.0
1439,1,89.5,179.5
1440,1,89.0,-180.0
1441,1,89.0,-179.5
1442,1,89.0,-179.0
1443,1,89.0,-178.5
1444,1,89.0,-178.0
1445,1,89.0,-177.5
1446,1,89.0,-177.0
1447,1,89.0,-176.5
1448,1,89.0,-176.0
1449,1,89.0,-175.5
1450,1,89.0,-175.0
1451,1,89.0,-174.5
1452,1,89.0,-174.0
1453,1,89.0,-173.5
1454,1,89.0,-173.0
1455,1,89.0,-172.5
1456,1,89.0,-172.0
1457,1,89.0,-171.5
1458,1,89.0,-171.0
1459,1,89.0,-170.5
1460,1,89.0,-170.0
1461,1,89.0,-169.5
1462,1,89.0,-169.0
1463,1,89.0,-168.5
1464,1,89.0,-168.0
1465,1,89.0,-167.5
1466,1,89.0,-167.0
1467,1,89.0,-166.5
1468,1,89.0,-166.0
1469,1,89.0,-165.5
1470,1,89.0,-165.0
1471,1,89.0,-164.5
1472,1,89.0,-164.0
1473,1,89.0,-163.5
1474,1,89.0,-163.0
1475,1,89.0,-162.5
1476,1,89.0,-162.0
1477,1,89.0,-161.5
1478,1,89.0,-161.0
1479,1,89.0,-160.5
1480,1,89.0,-160.0
1481,1,89.0,-159.5
1482,1,89.0,-159.0
1483,1,89.0,-158.5
1484,1,89.0,-158.0
1485,1,89.0,-157.5
1486,1,89.0,-157.0
1487,1,89.0,-156.5
1488,1,89.0,-156.0
1489,1,89.0,-155.5
1490,1,89.0,-155.0
1491,1,89.0,-154.5
1492,1,89.0,-154.0
1493,1,89.0,-153.5
1494,1,89.0,-153.0
1495,1,89.0,-152.5
1496,1,89.0,-152.0
1497,1,89.0,-151.5
1498,1,89.0,-151.0
1499,1,89.0,-150.5
1500,1,89.0,-150.0
1501,1,89.0,-149.5
1502,1,89.0,-149.0
1503,1,89.0,-148.5
1504,1,89.0,-148.0
1505,1,89.0,-147.5
1506,1,89.0,-147.0
1507,1,89.0,-146.5
1508,1,89.0,-146.0
1509,1,89.0,-145.5
1510,1,89.0,-145.0
1511,1,89.0,-144.5
1512,1,89.0,-144.0
1513,1,89.0,-143.5
1514,1,89.0,-143.0
1515,1,89.0,-142.5
1516,1,89.0,-142.0
1517,1,89.0,-141.5
1518,1,89.0,-141.0
1519,1,89.0,-140.5
1520,1,89.0,-140.0
1521,1,89.0,-139.5
1522,1,89.0,-139.0
1523,1,89.0,-138.5
1524,1,89.0,-138.0
1525,1,89.0,-137.5
1526,1,89.0,-137.0
1527,1,89.0,-136.5
1528,1,89.0,-136.0
1529,1,89.0,-135.5
1530,1,89.0,-135.0
1531,1,89.0,-134.5
1532,1,89.0,-134.0
1533,1,89.0,-133.5
1534,1,89.0,-133.0
1535,1,89.0,-132.5
1536,1,89.0,-132.0
1537,1,89.0,-131.5
1538,1,89.0,-131.0
1539,1,89.0,-130.5
1540,1,89.0,-130.0
1541,1,89.0,-129.5
1542,1,89.0,-129.0
1543,1,89.0,-128.5
1544,1,89.0,-128.0
1545,1,89.0,-127.5
1546,1,89.0,-127.0
1547,1,89.0,-126.5
1548,1,89.0,-126.0
1549,1,89.0,-125.5
1550,1,89.0,-125.0
1551,1,89.0,-124.5
1552,1,89.0,-124.0
1553,1,89.0,-123.5
1554,1,89.0,-123.0
1555,1,89.0,-122.5
1556,1,89.0,-122.0
1557,1,89.0,-121.5
1558,1,89.0,-121.0
1559,1,89.0,-120.5
1560,1,89.0,-120.0
1561,1,89.0,-119.5
1562,1,89.0,-119.0
1563,1,89.0,-118.5
1564,1,89.0,-118.0
1565,1,89.0,-117.5
1566,1,89.0,-117.0
1567,1,89.0,-116.5
1568,1,89.0,-116.0
1569,1,89.0,-115.5
1570,1,89.0,-115.0
1571,1,89.0,-114.5
1572,1,89.0,-114.0
1573,1,89.0,-113.5
1574,1,89.0,-113.0
1575,1,89.0,-112.5
1576,1,89.0,-112.0
1577,1,89.0,-111.5
1578,1,89.0,-111.0
1579,1,89.0,-110.5
1580,1,89.0,-110.0
1581,1,89.0,-109.5
1582,1,89.0,-109.0
1583,1,89.0,-108.5
1584,1,89.0,-108.0
1585,1,89.0,-107.5
1586,1,89.0,-107.0
1587,1,89.0,-106.5
1588,1,89.0,-106.0
1589,1,89.0,-105.5
1590,1,89.0,-105.0
1591,1,89.0,-104.5
1592,1,89.0,-104.0
1593,1,89.0,-103.5
1594,1,89.0,-103.0
1595,1,89.0,-102.5
1596,1,89.0,-102.0
1597,1,89.0,-101.5
1598,1,89.0,-101.0
1599,1,89.0,-100.5
1600,1,89.0,-100.0
1601,1,89.0,-99.5
1602,1,89.0,-99.0
1603,1,89.0,-98.5
1604,1,89.0,-98.0
1605,1,89.0,-97.5
1606,1,89.0,-97.0
1607,1,89.0,-96.5
1608,1,89.0,-96.0
1609,1,89.0,-95.5
1610,1,89.0,-95.0
1611,1,89.0,-94.5
1612,1,89.0,-94.0
1613,1,89.0,-93.5
1614,1,89.0,-93.0
1615,1,89.0,-92.5
1616,1,89.0,-92.0
1617,1,89.0,-91.5
1618,1,89.0,-91.0
1619,1,89.0,-90.5
1620,1,89.0,-90.0
1621,1,89.0,-89.5
1622,1,89.0,-89.0
1623,1,89.0,-88.5
1624,1,89.0,-88.0
1625,1,89.0,-87.5
1626,1,89.0,-87.0
1627,1,89.0,-86.5
1628,1,89.0,-86.0
1629,1,89.0,-85.5
1630,1,89.0,-85.0
1631,1,89.0,-84.5
1632,1,89.0,-84.0
1633,1,89.0,-83.5
1634,1,89.0,-83.0
1635,1,89.0,-82.5
1636,1,89.0,-82.0
1637,1,89.0,-81.5
1638,1,89.0,-81.0
1639,1,89.0,-80.5
1640,1,89.0,-80.0
1641,1,89.0,-79.5
1642,1,89.0,-79.0
1643,1,89.0,-78.5
1644,1,89.0,-78.0
1645,1,89.0,-77.5
1646,1,89.0,-77.0
1647,1,89.0,-76.5
1648,1,89.0,-76.0
1649,1,89.0,-75.5
1650,1,89.0,-75.0
1651,1,89.0,-74.5
1652,1,89.0,-74.0
1653,1,89.0,-73.5
1654,1,89.0,-73.0
1655,1,89.0,-72.5
1656,1,89.0,-72.0
1657,1,89.0,-71.5
1658,1,89.0,-71.0
1659,1,89.0,-70.5
1660,1,89.0,-70.0
1661,1,89.0,-69.5
1662,1,89.0,-69.0
1663,1,89.0,-68.5
1664,1,89.0,-68.0
1665,1,89.0,-67.5
1666,1,89.0,-67.0
1667,1,89.0,-66.5
1668,1,89.0,-66.0
1669,1,89.0,-65.5
1670,1,89.0,-65.0
1671,1,89.0,-64.5
1672,1,89.0,-64.0
1673,1,89.0,-63.5
1674,1,89.0,-63.0
1675,1,89.0,-62.5
1676,1,89.0,-62.0
1677,1,89.0,-61.5
1678,1,89.0,-61.0
1679,1,89.0,-60.5
1680,1,89.0,-60.0
1681,1,89.0,-59.5
1682,1,89.0,-59.0
1683,1,89.0,-58.5
1684,1,89.0,-58.0
1685,1,89.0,-57.5
1686,1,89.0,-57.0
1687,1,89.0,-56.5
1688,1,89.0,-56.0
1689,1,89.0,-55.5
1690,1,89.0,-55.0
1691,1,89.0,-54.5
1692,1,89.0,-54.0
1693,1,89.0,-53.5
1694,1,89.0,-53.0
1695,1,89.0,-52.5
1696,1,89.0,-52.0
1697,1,89.0,-51.5
1698,1,89.0,-51.0
1699,1,89.0,-50.5
1700,1,89.0,-50.0
1701,1,89.0,-49.5
1702,1,89.0,-49.0
1703,1,89.0,-48.5
1704,1,89.0,-48.0
1705,1,89.0,-47.5
1706,1,89.0,-47.0
1707,1,89.0,-46.5
1708,1,89.0,-46.0
1709,1,89.0,-45.5
1710,1,89.0,-45.0
1711,1,89.0,-44.5
1712,1,89.0,-44.0
1713,1,89.0,-43.5
1714,1,89.0,-43.0
1715,1,89.0,-42.5
1716,1,89.0,-42.0
1717,1,89.0,-41.5
1718,1,89.0,-41.0
1719,1,89.0,-40.5
1720,1,89.0,-40.0
1721,1,89.0,-39.5
1722,1,89.0,-39.0
1723,1,89.0,-38.5
1724,1,89.0,-38.0
1725,1,89.0,-37.5
1726,1,89.0,-37.0
1727,1,89.0,-36.5
1728,1,89.0,-36.0
1729,1,89.0,-35.5
1730,1,89.0,-35.0
1731,1,89.0,-34.5
1732,1,89.0,-34.0
1733,1,89.0,-33.5
1734,1,89.0,-33.0
1735,1,89.0,-32.5
1736,1,89.0,-32.0
1737,1,89.0,-31.5
1738,1,89.0,-31.0
1739,1,89.0,-30.5
1740,1,89.0,-30.0
1741,1,89.0,-29.5
1742,1,89.0,-29.0
1743,1,89.0,-28.5
1744,1,89.0,-28.0
1745,1,89.0,-27.5
1746,1,89.0,-27.0
1747,1,89.0,-26.5
1748,1,89.0,-26.0
1749,1,89.0,-25.5
1750,1,89.0,-25.0
1751,1,89.0,-24.5
1752,1,89.0,-24.0
1753,1,89.0,-23.5
1754,1,89.0,-23.0
1755,1,89.0,-22.5
1756,1,89.0,-22.0
1757,1,89.0,-21.5
1758,1,89.0,-21.0
1759,1,89.0,-20.5
1760,1,89.0,-20.0
1761,1,89.0,-19.5
1762,1,89.0,-19.0
1763,1,89.0,-18.5
1764,1,89.0,-18.0
1765,1,89.0,-17.5
1766,1,89.0,-17.0
1767,1,89.0,-16.5
1768,1,89.0,-16.0
1769,1,89.0,-15.5
1770,1,89.0,-15.0
1771,1,89.0,-14.5
1772,1,89.0,-14.0
1773,1,89.0,-13.5
1774,1,89.0,-13.0
1775,1,89.0,-12.5
1776,1,89.0,-12.0
1777,1,89.0,-11.5
1778,1,89.0,-11.0
1779,1,89.0,-10.5
1780,1,89.0,-10.0
1781,1,89.0,-9.5
1782,1,89.0,-9.0
1783,1,89.0,-8.5
1784,1,89.0,-8.0
1785,1,89.0,-7.5
1786,1,89.0,-7.0
1787,1,89.0,-6.5
1788,1,89.0,-6.0
1789,1,89.0,-5.5
1790,1,89.0,-5.0
1791,1,89.0,-4.5
1792,1,89.0,-4.0
1793,1,89.0,-3.5
1794,1,89.0,-3.0
1795,1,89.0,-2.5
1796,1,89.0,-2.0
1797,1,89.0,-1.5
1798,1,89.0,-1.0
1799,1,89.0,-0.5
1800,1,89.0,0.0
1801,1,89.0,0.5
1802,1,89.0,1.0
1803,1,89.0,1.5
1804,1,89.0,2.0
1805,1,89.0,2.5
1806,1,89.0,3.0
1807,1,89.0,3.5
1808,1,89.0,4.0
1809,1,89.0,4.5
1810,1,89.0,5.0
1811,1,89.0,5.5
1812,1,89.0,6.0
1813,1,89.0,6.5
1814,1,89.0,7.0
1815,1,89.0,7.5
1816,1,89.0,8.0
1817,1,89.0,8.5
1818,1,89.0,9.0
1819,1,89.0,9.5
1820,1,89.0,10.0
1821,1,89.0,10.5
1822,1,89.0,11.0
1823,1,89.0,11.5
1824,1,89.0,12.0
1825,1,89.0,12.5
1826,1,89.0,13.0
1827,1,89.0,13.5
1828,1,89.0,14.0
1829,1,89.0,14.5
1830,1,89.0,15.0
1831,1,89.0,15.5
1832,1,89.0,16.0
1833,1,89.0,16.5
1834,1,89.0,17.0
1835,1,89.0,17.5
1836,1,89.0,18.0
1837,1,89.0,18.5
1838,1,89.0,19.0
1839,1,89.0,19.5
1840,1,89.0,20.0
1841,1,89.0,20.5
1842,1,89.0,21.0
1843,1,89.0,21.5
1844,1,89.0,22.0
1845,1,89.0,22.5
1846,1,89.0,23.0
1847,1,89.0,23.5
1848,1,89.0,24.0
1849,1,89.0,24.5
1850,1,89.0,25.0
1851,1,89.0,25.5
1852,1,89.0,26.0
1853,1,89.0,26.5
1854,1,89.0,27.0
1855,1,89.0,27.5
1856,1,89.0,28.0
1857,1,89.0,28.5
1858,1,89.0,29.0
1859,1,89.0,29.5
1860,1,89.0,30.0
1861,1,89.0,30.5
1862,1,89.0,31.0
1863,1,89.0,31.5
1864,1,89.0,32.0
1865,1,89.0,32.5
1866,1,89.0,33.0
1867,1,89.0,33.5
1868,1,89.0,34.0
1869,1,89.0,34.5
1870,1,89.0,35.0
1871,1,89.0,35.5
1872,1,89.0,36.0
1873,1,89.0,36.5
1874,1,89.0,37.0
1875,1,89.0,37.5
1876,1,89.0,38.0
1877,1,89.0,38.5
1878,1,89.0,39.0
1879,1,89.0,39.5
1880,1,89.0,40.0
1881,1,89.0,40.5
1882,1,89.0,41.0
1883,1,89.0,41.5
1884,1,89.0,42.0
1885,1,89.0,42.5
1886,1,89.0,43.0
1887,1,89.0,43.5
1888,1,89.0,44.0
1889,1,89.0,44.5
1890,1,89.0,45.0
1891,1,89.0,45.5
1892,1,89.0,46.0
1893,1,89.0,46.5
1894,1,89.0,47.0
1895,1,89.0,47.5
1896,1,89.0,48.0
1897,1,89.0,48.5
1898,1,89.0,49.0
1899,1,89.0,49.5
1900,1,89.0,50.0
1901,1,89.0,50.5
1902,1,89.0,51.0
1903,1,89.0,51.5
1904,1,89.0,52.0
1905,1,89.0,52.5
1906,1,89.0,53.0
1907,1,89.0,53.5
1908,1,89.0,54.0
1909,1,89.0,54.5
1910,1,89.0,55.0
1911,1,89.0,55.5
1912,1,89.0,56.0
1913,1,89.0,56.5
1914,1,89.0,57.0
1915,1,89.0,57.5
1916,1,89.0,58.0
1917,1,89.0,58.5
1918,1,89.0,59.0
1919,1,89.0,59.5
1920,1,89.0,60.0
1921,1,89.0,60.5
1922,1,89.0,61.0
1923,1,89.0,61.5
1924,1,89.0,62.0
1925,1,89.0,62.5
1926,1,89.0,63.0
1927,1,89.0,63.5
1928,1,89.0,64.0
1929,1,89.0,64.5
1930,1,89.0,65.0
1931,1,89.0,65.5
1932,1,89.0,66.0
1933,1,89.0,66.5
1934,1,89.0,67.0
1935,1,89.0,67.5
1936,1,89.0,68.0
1937,1,89.0,68.5
1938,1,89.0,69.0
1939,1,89.0,69.5
1940,1,89.0,70.0
1941,1,89.0,70.5
1942,1,89.0,71.0
1943,1,89.0,71.5
1944,1,89.0,72.0
1945,1,89.0,72.5
1946,1,89.0,73.0
1947,1,89.0,73.5
1948,1,89.0,74.0
1949,1,89.0,74.5
1950,1,89.0,75.0
1951,1,89.0,75.5
1952,1,89.0,76.0
1953,1,89.0,76.5
1954,1,89.0,77.0
1955,1,89.0,77.5
1956,1,89.0,78.0
1957,1,89.0,78.5
1958,1,89.0,79.0
1959,1,89.0,79.5
1960,1,89.0,80.0
1961,1,89.0,80.5
1962,1,89.0,81.0
1963,1,89.0,81.5
1964,1,89.0,82.0
1965,1,89.0,82.5
1966,1,89.0,83.0
1967,1,89.0,83.5
1968,1,89.0,84.0
1969,1,89.0,84.5
1970,1,89.0,85.0
1971,1,89.0,85.5
1972,1,89.0,86.0
1973,1,89.0,86.5
1974,1,89.0,87.0
1975,1,89.0,87.5
1976,1,89.0,88.0
1977,1,89.0,88.5
1978,1,89.0,89.0
1979,1,89.0,89.5
1980,1,89.0,90.0
1981,1,89.0,90.5
1982,1,89.0,91.0
1983,1,89.0,91.5
1984,1,89.0,92.0
1985,1,89.0,92.5
1986,1,89.0,93.0
1987,1,89.0,93.5
1988,1,89.0,94.0
1989,1,89.0,94.5
1990,1,89.0,95.0
1991,1,89.0,95.5
1992,1,89.0,96.0
1993,1,89.0,96.5
1994,1,89.0,97.0
1995,1,89.0,97.5
1996,1,89.0,98.0
1997,1,89.0,98.5
1998,1,89.0,99.0
1999,1,89.0,99.5
2000,1,89.0,100.0
2001,1,89.0,100.5
2002,1,89.0,101.0
2003,1,89.0,101.5
2004,1,89.0,102.0
2005,1,89.0,102.5
2006,1,89.0,103.0
2007,1,89.0,103.5
2008,1,89.0,104.0
2009,1,89.0,104.5
2010,1,89.0,105.0
2011,1,89.0,105.5
2012,1,89.0,106.0
2013,1,89.0,106.5
2014,1,89.0,107.0
2015,1,89.0,107.5
2016,1,89.0,108.0
2017,1,89.0,108.5
2018,1,89.0,109.0
2019,1,89.0,109.5
2020,1,89.0,110.0
2021,1,89.0,110.5
2022,1,89.0,111.0
2023,1,89.0,111.5
2024,1,89.0,112.0
2025,1,89.0,112.5
2026,1,89.0,113.0
2027,1,89.0,113.5
2028,1,89.0,114.0
2029,1,89.0,114.5
2030,1,89.0,115.0
2031,1,89.0,115.5
2032,1,89.0,116.0
2033,1,89.0,116.5
2034,1,89.0,117.0
2035,1,89.0,117.5
2036,1,89.0,118.0
2037,1,89.0,118.5
2038,1,89.0,119.0
2039,1,89.0,119.5
2040,1,89.0,120.0
2041,1,89.0,120.5
2042,1,89.0,121.0
2043,1,89.0,121.5
2044,1,89.0,122.0
2045,1,89.0,122.5
2046,1,89.0,123.0
2047,1,89.0,123.5
2048,1,89.0,124.0
2049,1,89.0,124.5
2050,1,89.0,125.0
2051,1,89.0,125.5
2052,1,89.0,126.0
2053,1,89.0,126.5
2054,1,89.0,127.0
2055,1,89.0,127.5
2056,1,89.0,128.0
2057,1,89.0,128.5
2058,1,89.0,129.0
2059,1,89.0,129.5
2060,1,89.0,130.0
2061,1,89.0,130.5
2062,1,89.0,131.0
2063,1,89.0,131.5
2064,1,89.0,132.0
2065,1,89.0,132.5
2066,1,89.0,133.0
2067,1,89.0,133.5
2068,1,89.0,134.0
2069,1,89.0,134.5
2070,1,89.0,135.0
2071,1,89.0,135.5
2072,1,89.0,136.0
2073,1,89.0,136.5
2074,1,89.0,137.0
2075,1,89.0,137.5
2076,1,89.0,138.0
2077,1,89.0,138.5
2078,1,89.0,139.0
2079,1,89.0,139.5
2080,1,89.0,140.0
2081,1,89.0,140.5
2082,1,89.0,141.0
2083,1,89.0,141.5
2084,1,89.0,142.0
2085,1,89.0,142.5
2086,1,89.0,143.0
2087,1,89.0,143.5
2088,1,89.0,144.0
2089,1,89.0,144.5
2090,1,89.0,145.0
2091,1,89.0,145.5
2092,1,89.0,146.0
2093,1,89.0,146.5
2094,1,89.0,147.0
2095,1,89.0,147.5
2096,1,89.0,148.0
2097,1,89.0,148.5
2098,1,89.0,149.0
2099,1,89.0,149.5
2100,1,89.0,150.0
2101,1,89.0,150.5
2102,1,89.0,151.0
2103,1,89.0,151.5
2104,1,89.0,152.0
2105,1,89.0,152.5
2106,1,89.0,153.0
2107,1,89.0,153.5
2108,1,89.0,154.0
2109,1,89.0,154.5
2110,1,89.0,155.0
2111,1,89.0,155.5
2112,1,89.0,156.0
2113,1,89.0,156.5
2114,1,89.0,157.0
2115,1,89.0,157.5
2116,1,89.0,158.0
2117,1,89.0,158.5
2118,1,89.0,159.0
2119,1,89.0,159.5
2120,1,89.0,160.0
2121,1,89.0,160.5
2122,1,89.0,161.0
2123,1,89.0,161.5
2124,1,89.0,162.0
2125,1,89.0,162.5
2126,1,89.0,163.0
2127,1,89.0,163.5
2128,1,89.0,164.0
2129,1,89.0,164.5
2130,1,89.0,165.0
2131,1,89.0,165.5
2132,1,89.0,166.0
2133,1,89.0,166.5
2134,1,89.0,167.0
2135,1,89.0,167.5
2136,1,89.0,168.0
2137,1,89.0,168.5
2138,1,89.0,169.0
2139,1,89.0,169.5
2140,1,89.0,170.0
2141,1,89.0,170.5
