,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
1994-01-19,-105.52734,-261.7578,-768.9961,38.73828,-273.1875
1994-01-20,-37.558594,-331.84766,-698.08203,497.76172,-1508.3906
1994-01-21,-20.984375,-504.64453,1114.9023,-489.54688,-955.5586
1994-01-22,-66.88672,-148.23438,1989.582,-1692.9453,509.73047
1994-01-23,-73.515625,81.20703,2320.0,-1792.7266,827.5664
1994-01-24,-3.4335938,-40.54297,2327.7344,-1970.0703,314.98828
1994-01-25,58.57422,156.73438,2100.8945,-1734.625,-12.488281
1994-01-26,5.2890625,158.42578,1613.2812,-1544.4688,-118.90234
1994-01-27,-86.296875,-215.23438,728.02344,-1443.4023,257.21094
1994-01-28,-39.441406,-888.46875,-383.1953,-1349.0977,401.47266
1994-01-29,-11.4296875,-936.4219,-1165.082,-810.7617,-791.23047
1994-01-30,11.363281,-394.98047,-1185.7422,-606.95703,-1942.7461
1994-01-31,-43.847656,-63.4375,-976.34375,-339.45312,-2312.664
1994-02-01,-153.53906,81.30078,-197.04688,82.12891,-1047.3828
1994-02-02,-82.03906,163.10156,1512.793,8.949219,316.9453
1994-02-03,-16.078125,-200.40625,1812.168,-1298.6953,792.58594
1994-02-04,-55.316406,-661.5625,1492.5469,-633.875,1301.8867
1994-02-05,-142.48438,-521.77344,592.04297,-142.60547,1173.3906
1994-02-06,-167.6289,-211.64453,556.97266,259.85156,1808.3906
1994-02-07,-142.26953,-98.671875,919.9531,763.9297,1833.4492
1994-02-08,-105.69531,95.63281,113.46875,1254.8086,1000.5039
1994-02-09,-105.23047,39.070312,-672.1992,1478.4219,146.51953
1994-02-10,-70.25781,-583.84375,-230.72656,1908.5547,-384.70312
1994-02-11,-7.4921875,-1042.5195,742.72266,1901.6055,-1288.1289
1994-02-12,-27.355469,-801.6914,48.660156,2693.1992,-1442.7344
1994-02-13,-37.351562,-668.3086,-103.91016,2879.5273,-1960.2891
1994-02-14,-76.63672,-573.2656,-1057.8672,6.2421875,-1117.6758
1994-02-15,-23.167969,-212.6914,-1261.9062,-1231.6172,-574.1289
1994-02-16,32.8125,83.35547,-1605.1641,-1149.4453,-614.0117
1994-02-17,8.328125,-300.33984,-1165.5352,-1165.4531,-209.52344
1994-02-18,-22.78125,-861.91016,-1046.3438,-599.7383,194.97656
1994-02-19,-41.70703,-1220.5039,-812.53516,-455.5625,793.16406
1994-02-20,-4.7734375,-1370.0859,-374.3711,-138.71875,970.22266
1994-02-21,-9.2734375,-790.3203,-64.12891,246.45312,894.52344
1994-02-22,-75.48828,4.1328125,1593.2461,-144.20703,1046.8477
1994-02-23,-75.36719,446.13672,1586.0039,-1347.5078,2145.0117
1994-02-24,-79.00781,281.45312,-584.8633,-1226.4922,2445.6172
1994-02-25,-51.71875,-52.859375,-1775.2617,-624.3906,2226.4297
1994-02-26,-43.859375,-480.3086,-1887.5898,-234.53516,662.2031
1994-02-27,24.703125,-803.4336,-1586.9375,-98.55078,-70.671875
1994-02-28,59.398438,-814.0742,-1845.0,-638.29297,-329.59766
1994-03-01,62.929688,-839.8906,-2310.2188,-842.3633,-1352.0234
1994-03-02,74.30469,-530.5156,-2718.5234,816.75,-1912.418
1994-03-03,114.30078,-927.65234,-2457.8164,1769.5312,-1542.0
1994-03-04,113.90625,-1308.4141,-1836.707,1014.95703,-719.7539
1994-03-05,54.98828,-1682.293,-1471.2383,965.3867,-388.29297
1994-03-06,11.3125,-1517.7578,-673.0039,1212.0938,-1095.1484
1994-03-07,-32.92578,-1595.6055,-248.11719,538.76953,-2817.336
1994-03-08,-105.546875,-276.875,-544.1289,-483.20703,-2733.1172
1994-03-09,-144.375,16.792969,-1339.6445,-548.2539,-1797.6641
1994-03-10,-97.01172,-399.48828,-2712.9531,-933.4258,-1337.3711
1994-03-11,5.3554688,-282.5625,-2685.7383,-810.6797,-1050.8984
1994-03-12,-17.644531,-89.83203,-2142.2578,-802.3711,-1715.3359
1994-03-13,-101.56641,-94.34375,-2162.789,-1041.293,-2035.9961
1994-03-14,-97.08594,-177.70312,-1623.5859,-585.7383,-1671.0625
1994-03-15,-79.65234,-550.5117,-1285.8555,338.10938,-874.3672
1994-03-16,-82.66016,-386.66797,-2112.0469,-205.50781,-183.51172
1994-03-17,-91.50391,-56.13672,-1261.1992,-284.72266,-324.08984
1994-03-18,-49.5,-362.83984,-38.328125,-498.3086,-219.3711
1994-03-19,-11.019531,-1265.2461,724.4492,-0.58203125,-43.23828
1994-03-20,5.5976562,-1159.1016,1312.6406,-17.074219,-520.15625
1994-03-21,13.136719,-1306.9844,1285.9883,-336.65234,-1263.043
1994-03-22,-30.898438,-1066.8711,-60.539062,141.53906,-2095.0781
1994-03-23,-78.55859,-561.7617,-1353.5664,623.58203,-1880.5898
1994-03-24,-34.007812,-215.3711,-1473.5742,755.8203,-1501.8594
1994-03-25,29.210938,-471.9453,-1237.6992,561.21094,-1364.8164
1994-03-26,3.359375,-767.8867,-1222.0508,46.257812,-1648.4961
1994-03-27,-56.48828,-1398.9688,-1840.6523,-628.23047,-2012.9727
1994-03-28,-44.80078,-1189.5898,-1058.1406,-864.8906,-1972.5039
1994-03-29,21.664062,-430.3828,-793.1914,-370.51562,-2118.8008
1994-03-30,44.777344,268.75,-1127.2578,967.4219,-1382.8203
1994-03-31,-6.4765625,483.64062,-685.1953,1290.0742,-411.82812
1994-04-01,32.71875,-256.90234,240.78516,1026.7891,-296.65625
1994-04-02,42.20703,-277.47266,652.7539,1905.8867,10.589844
1994-04-03,46.246094,474.8047,-79.02734,1912.3242,201.875
1994-04-04,-26.90625,748.9414,-460.76953,1040.9609,961.53906
1994-04-05,-97.58594,1041.9531,178.36328,796.51953,943.8711
1994-04-06,-86.83984,1536.8164,204.47656,783.5156,409.77734
1994-04-07,-42.066406,2279.254,508.57422,753.14453,30.695312
1994-04-08,-49.835938,2316.7969,421.14453,1303.9961,414.77734
1994-04-09,-115.50781,1599.7734,495.39062,1505.2148,158.72656
1994-04-10,-135.99219,1394.1602,744.3633,1609.0742,-466.48828
1994-04-11,-140.375,814.2969,381.91406,1287.2891,-598.125
1994-04-12,-78.80078,391.52734,-671.9297,1204.457,-635.8906
1994-04-13,-37.066406,360.4961,-704.78906,1122.5391,-585.8594
1994-04-14,-54.55078,306.48047,-444.53906,943.84375,-672.09375
1994-04-15,-22.449219,464.47266,-79.69141,1261.3359,-505.9414
1994-04-16,0.58984375,864.91016,-134.01172,917.4258,-43.109375
1994-04-17,-5.2109375,1328.7812,-405.6875,536.35156,293.02734
1994-04-18,-67.07422,1715.9922,-514.9531,455.0039,826.4531
1994-04-19,-87.04297,1716.1992,-533.6797,-40.359375,1476.582
1994-04-20,-79.45703,1551.1602,264.97266,-342.71875,1492.6445
1994-04-21,-52.441406,1202.3672,1094.0039,-338.3125,2210.5
1994-04-22,5.4257812,1309.7031,1156.1211,-431.26953,2257.1914
1994-04-23,32.1875,596.75,1200.7578,-519.5547,2174.711
1994-04-24,9.4921875,-385.0664,1536.0273,-320.70703,1533.332
1994-04-25,29.257812,-200.30078,1860.5117,759.90234,173.53906
1994-04-26,-37.75,-107.57422,1419.5195,1821.2578,-140.02734
1994-04-27,-43.597656,-643.3633,-813.5156,1361.7031,-602.2969
1994-04-28,0.4296875,-1423.7148,-1640.8438,30.164062,-876.60156
1994-04-29,50.289062,-1419.2109,-1913.0391,-818.4492,-554.41797
1994-04-30,36.632812,-1528.8477,-2600.1719,-952.09766,168.67578
1994-05-01,26.933594,-1556.5703,-2668.371,-702.89453,65.44141
1994-05-02,85.39453,-1222.9258,-2344.0898,-800.0469,-64.375
1994-05-03,-3.7070312,-714.9219,-1827.7109,-653.41406,-28.492188
1994-05-04,-89.32422,-1129.6562,-1177.5352,-682.8164,143.40625
1994-05-05,-23.429688,-481.39062,-1055.4414,-1298.8398,-79.296875
1994-05-06,19.097656,-54.61328,-113.16406,-16.011719,-288.6172
1994-05-07,1.0585938,-141.94531,398.33594,479.5703,-678.3867
1994-05-08,-22.945312,-447.3164,653.5703,16.261719,-401.23828
1994-05-09,9.832031,-205.91797,796.4492,559.2617,409.9922
1994-05-10,38.316406,-614.41406,811.8906,813.6328,967.52734
1994-05-11,44.21875,-1333.2344,962.25,82.515625,1422.1719
1994-05-12,36.5,-1380.9258,820.8281,138.78516,1909.8477
1994-05-13,-52.015625,-1140.1914,620.3047,-169.8789,1900.7305
1994-05-14,-62.54297,-1600.082,565.71875,-666.84375,2171.5156
1994-05-15,-2.0859375,-807.28906,419.83984,-972.9219,1883.2539
1994-05-16,-23.0,-713.375,-351.27344,-744.10156,1595.0391
1994-05-17,-4.640625,-1163.5234,-987.03125,-819.46094,811.01953
1994-05-18,-21.296875,-1074.875,-1482.9766,-846.21875,493.45312
1994-05-19,-28.152344,-967.6289,-1293.0742,-904.71875,-228.125
1994-05-20,-4.7734375,-554.89844,-984.41797,-543.48047,-1188.0273
1994-05-21,93.28906,-1773.6875,-859.48047,-201.92188,-1263.0625
1994-05-22,100.57422,-2116.2617,-672.20703,-198.6875,-843.0078
1994-05-23,18.863281,-1738.3125,-403.07422,-263.10938,258.1953
1994-05-24,-49.6875,-897.72266,-1088.707,-416.71875,407.47266
1994-05-25,-79.27344,-607.23047,-1206.1328,-524.0664,439.64844
1994-05-26,-67.078125,92.14844,-954.9453,-736.97266,600.4531
1994-05-27,-35.507812,72.71484,-450.3672,-1131.3477,826.22266
1994-05-28,-51.55078,40.82422,1.9492188,-1747.293,304.1914
1994-05-29,-131.41016,-32.66797,-395.5703,-2077.0508,-882.14844
1994-05-30,-173.5625,696.9453,-965.21094,-1911.2617,-944.1836
1994-05-31,-154.1875,694.7656,-1175.832,-1916.207,-503.17578
1994-06-01,-101.03516,496.84766,-1667.7734,-1445.3672,-220.08984
1994-06-02,-37.58203,-378.15625,-1892.2109,-1611.7773,-307.7461
1994-06-03,20.226562,-587.58203,-2161.168,-1684.5039,-316.7461
1994-06-04,0.4375,-382.875,-2622.418,-1352.7148,-104.61328
1994-06-05,46.929688,-47.95703,-2593.2773,-656.84375,-49.98828
1994-06-06,37.85547,517.1758,-2466.0664,-108.92578,-190.125
1994-06-07,63.98828,636.1328,-2623.3867,-103.01172,-692.4453
1994-06-08,61.632812,233.71484,-2505.5117,-242.39453,-975.03906
1994-06-09,75.14453,-511.91016,-2107.043,-277.66016,-1048.1445
1994-06-10,20.875,-597.72656,-1036.7383,101.21484,-1349.2539
1994-06-11,-53.73047,218.46484,-608.27344,21.738281,-1015.2539
1994-06-12,-48.398438,1254.5859,-234.40234,28.96875,-719.8789
1994-06-13,-27.664062,1578.3164,-920.1914,-207.08203,-753.39844
1994-06-14,-37.609375,2646.2695,-1018.58594,-391.625,66.28125
1994-06-15,-22.203125,2718.8984,-169.75,6.5625,-154.53125
1994-06-16,6.828125,2490.2734,-243.48828,212.5664,-668.7422
1994-06-17,-40.183594,3081.8555,238.4414,438.95703,-1123.7891
1994-06-18,-75.66797,2714.25,1160.6367,801.7383,-1327.0195
1994-06-19,-37.60547,1588.2344,1130.7578,-393.80078,-1303.543
1994-06-20,-32.33203,1567.9414,1694.3008,-377.5,-1348.3398
1994-06-21,-34.804688,1834.1133,1123.0117,196.08203,-1366.9219
1994-06-22,-25.515625,2224.0977,669.6328,-139.64453,-1141.5586
1994-06-23,-69.17969,2521.2422,693.0547,-463.95312,-475.28516
1994-06-24,-101.28906,2730.1328,1240.8047,-805.6367,-408.3672
1994-06-25,-107.86719,2427.7617,1286.5156,-873.4336,-519.4258
1994-06-26,-83.375,1938.5938,1651.4961,-1574.7461,-20.6875
1994-06-27,-133.26953,1829.6445,2070.7773,-1328.7539,-426.60156
1994-06-28,-111.421875,1760.8906,1382.418,-832.89453,-829.98047
1994-06-29,-114.69531,1407.6328,282.53906,-77.40234,-1443.9141
1994-06-30,-136.48438,1368.6797,-525.4922,513.2617,-1380.0039
1994-07-01,-158.86328,1822.4805,-925.71484,1027.3242,-982.7383
1994-07-02,-172.55078,1302.5039,-1087.9141,35.125,-1101.7656
1994-07-03,-192.44531,398.40625,-1292.5742,-1009.7617,-953.10547
1994-07-04,-155.6211,-1043.9453,-1020.2578,153.07812,-666.1836
1994-07-05,-109.0,-1820.2812,-529.96094,385.73047,-582.0156
1994-07-06,-144.73828,-1679.4805,303.21094,-1132.0859,-191.50781
1994-07-07,-136.35938,-1191.0156,944.59375,-1567.4805,1049.8516
1994-07-08,-18.578125,-989.3828,971.03516,-2218.6875,1263.6836
1994-07-09,31.789062,-832.0,572.3594,-2303.6523,785.26953
1994-07-10,36.378906,-756.9375,438.9336,-2086.004,-27.519531
1994-07-11,-27.453125,-484.7539,-729.8125,-1145.4102,-763.27734
1994-07-12,-8.066406,158.4961,-392.2461,-150.5039,-1703.9375
1994-07-13,-23.648438,996.2461,-639.1836,677.71094,-1326.2656
1994-07-14,-34.539062,1972.9844,-99.59375,248.90234,-855.3164
1994-07-15,-21.425781,1972.4297,-97.1875,710.22266,-1155.1133
1994-07-16,0.4453125,1479.0898,-380.47266,1043.9023,-1397.4141
1994-07-17,33.23828,580.4219,-944.22656,567.8633,-1912.8398
1994-07-18,-8.8203125,617.66406,-1579.9727,-153.71875,-1612.207
1994-07-19,-51.15625,794.875,-1770.75,457.46094,-951.45703
1994-07-20,-16.691406,878.40234,-1597.9141,2.5351562,-651.2656
1994-07-21,-24.445312,722.0,-1896.7305,165.11328,-335.35547
1994-07-22,-31.875,158.91016,-2033.5703,243.27734,-124.65234
1994-07-23,-28.550781,208.51172,-1037.3398,351.6953,-135.57812
1994-07-24,1.3007812,150.65234,-644.83984,169.53906,-388.1211
1994-07-25,-0.08203125,105.90625,-590.6836,-360.33984,-568.9883
1994-07-26,-30.765625,596.47266,-417.19922,-286.02734,-691.6211
1994-07-27,-34.82422,1176.4727,-536.09375,566.77734,-768.15625
1994-07-28,-56.13672,-28.546875,-545.14844,1313.0625,-1052.6172
1994-07-29,-4.7109375,-1285.1797,-612.4531,327.3086,-780.8867
1994-07-30,30.015625,-2233.625,-999.0586,-274.7578,-26.03125
1994-07-31,22.820312,-1841.0547,-1678.5781,128.36328,45.28125
1994-08-01,18.78125,-554.09766,-1433.4766,1126.2422,-856.89453
1994-08-02,-7.4101562,21.09375,-1032.8398,1283.5586,-731.5742
1994-08-03,21.117188,-625.1406,-1337.3867,861.3867,-289.79688
1994-08-04,38.23828,-1099.5273,-2006.707,72.87891,-486.5039
1994-08-05,13.214844,-1128.2344,-2746.332,566.9219,-180.13281
1994-08-06,14.40625,-349.9922,-2842.7383,-563.5039,-568.5039
1994-08-07,-8.7578125,-174.10547,-1882.2109,-1458.9375,-920.53125
1994-08-08,-36.496094,-970.08203,-1537.7031,-1036.4258,-747.7969
1994-08-09,-22.125,-1996.3008,-1153.8789,-1448.5508,110.46484
1994-08-10,-59.16797,-2057.9492,-88.265625,-2265.2148,563.5781
1994-08-11,-80.33984,-1748.332,11.394531,-1828.1094,777.91016
1994-08-12,-89.80078,-1186.7422,-606.2422,-796.84766,538.3594
1994-08-13,-73.83984,-626.83594,-784.9922,238.09766,387.98047
1994-08-14,-79.4375,-844.0156,-799.1953,178.89844,67.77734
1994-08-15,-107.66016,-547.9531,-1072.7852,-977.6953,-124.63672
1994-08-16,-73.48828,-613.41797,-1663.7852,-963.1719,-381.9375
1994-08-17,-59.773438,-1169.5938,-2775.1719,-175.42188,-783.1133
1994-08-18,-70.05859,-873.54297,-3250.5273,22.707031,-704.3594
1994-08-19,-93.546875,-1214.5391,-2792.504,259.73438,-448.46094
1994-08-20,-97.0625,-1199.4141,-1246.9688,304.75,-553.4492
1994-08-21,-65.46094,-592.6406,-691.8594,533.3594,-462.30078
1994-08-22,-96.0,-802.25,-300.0664,1309.8164,-384.76953
1994-08-23,-97.65625,-733.83984,51.84375,1377.6094,-686.78516
1994-08-24,-44.76172,-205.1914,140.71484,648.1797,-382.54297
1994-08-25,5.71875,624.625,-253.98438,-44.203125,929.6992
1994-08-26,-21.828125,-32.148438,-939.91016,-803.72656,1550.6602
1994-08-27,-37.902344,-163.98047,-1202.1797,-1210.9922,1440.3984
1994-08-28,-6.6953125,737.8672,-2599.4844,-1439.0312,1786.5781
1994-08-29,-32.67578,1039.7305,-1850.6641,-2299.0586,977.1758
1994-08-30,-53.98047,1030.7617,-1507.7305,-2954.0938,-1222.125
1994-08-31,-19.460938,707.1719,-1019.70703,-2929.336,-1645.7969
1994-09-01,-9.402344,-233.88672,-1428.4219,-2123.0977,-1763.6562
1994-09-02,8.738281,-12.824219,-2225.7578,-404.78125,-1571.8477
1994-09-03,27.894531,-23.648438,-1377.6914,778.6992,-1362.207
1994-09-04,53.703125,-652.0039,-977.78125,546.8594,-762.8203
1994-09-05,74.68359,-1644.8945,-661.0508,-44.90625,-219.9336
1994-09-06,61.242188,-2576.5781,-332.01562,-585.53125,342.61328
1994-09-07,41.421875,-2208.9219,-84.11328,206.03125,624.72656
1994-09-08,-5.7851562,-1730.582,-71.265625,809.09766,901.6992
1994-09-09,-17.894531,-1858.2422,-528.8711,1209.207,1025.2539
1994-09-10,1.9648438,-1566.7812,-542.3281,867.6367,1122.7461
1994-09-11,4.6015625,-1171.2578,-776.4375,120.62891,133.47656
1994-09-12,2.015625,-1232.7188,-623.9844,-35.398438,45.589844
1994-09-13,47.265625,-1803.5195,-1050.5273,-417.51562,238.24219
1994-09-14,75.38672,-2455.8945,-626.09766,-910.96484,278.83203
1994-09-15,46.007812,-1482.4844,182.28516,-1151.6133,429.04297
1994-09-16,21.066406,-665.26953,70.81641,-906.53125,317.23438
1994-09-17,45.722656,501.21875,-408.0078,-819.8828,285.5039
1994-09-18,63.11328,1128.4336,-629.52344,-664.09766,482.84375
1994-09-19,62.42578,1579.1016,-1193.0664,-580.28516,125.70703
1994-09-20,40.125,1819.0195,-2644.832,689.78516,-2127.586
1994-09-21,4.875,1782.5,-3125.2969,742.8242,-1218.8984
1994-09-22,-50.8125,1606.1836,-2722.2227,-286.0,-345.60938
1994-09-23,-53.53125,1232.1211,-1954.6289,-1238.1875,112.68359
1994-09-24,-70.02344,1187.332,-794.1758,-1212.5898,-109.22656
1994-09-25,-61.63672,959.0156,-704.76953,-1473.293,196.33203
1994-09-26,-46.94922,248.75781,-1463.7812,-918.6758,301.26953
1994-09-27,6.5546875,243.15625,-517.85156,-402.90234,247.26172
1994-09-28,-18.21875,1238.8984,-499.15234,-379.72266,-278.52734
1994-09-29,-72.99219,2149.4531,-1337.6484,-1355.2539,-247.83984
1994-09-30,-89.33594,1943.9219,-1716.6602,-2367.1953,-341.3203
1994-10-01,-115.88281,1845.1289,-183.32812,-2672.621,855.6328
1994-10-02,-85.83203,1896.8633,188.55078,-2211.4922,1236.9766
1994-10-03,-85.83594,2166.7383,143.54297,-2313.164,501.67188
1994-10-04,-106.73047,1744.3203,-133.8086,-2379.871,-999.91016
1994-10-05,-102.77734,1223.6133,-686.7461,-2685.0547,-1639.1016
1994-10-06,-99.140625,491.28516,-1414.4297,-2484.5469,-1810.418
1994-10-07,-85.234375,-199.63281,-2683.7383,-2195.9805,-1482.207
1994-10-08,-99.17969,-501.82422,-2254.039,-1865.6523,-1742.2266
1994-10-09,-97.85156,-394.42578,-1955.1797,-891.52734,-1785.0195
1994-10-10,-83.97656,-150.59766,-1708.918,382.96875,-1008.28906
1994-10-11,-78.453125,-787.4336,-1639.0469,911.53906,-932.8867
1994-10-12,-123.625,-721.28906,-1378.0977,-1112.9609,-569.52344
1994-10-13,-116.63672,-771.26953,-813.0781,-2314.9375,237.21875
1994-10-14,-39.41797,-1466.0,-146.86328,-2903.586,656.9531
1994-10-15,20.550781,-1717.0156,582.65625,-3213.4414,1090.0391
1994-10-16,64.88672,-164.33203,844.71875,-2473.3086,1117.5742
1994-10-17,37.19922,599.59766,230.07812,-2605.5625,415.40234
1994-10-18,-102.71094,674.90234,-708.53516,-1959.0078,-71.515625
1994-10-19,-126.65625,551.5547,-2011.1602,-640.96875,73.21875
1994-10-20,-111.63672,452.36328,-2584.621,-272.52734,23.441406
1994-10-21,-105.515625,-28.789062,-1797.6797,-1393.4492,51.05078
1994-10-22,-119.28125,-746.125,-1146.7734,-919.28906,-397.9961
1994-10-23,-84.05078,-644.1836,-1371.5234,-1080.7344,-495.32422
1994-10-24,-24.992188,-592.7344,-1478.8125,-1550.1367,338.64062
1994-10-25,11.277344,-785.4922,-1269.1484,-424.13672,596.52734
1994-10-26,76.23047,-508.3125,-1241.2969,-294.5078,600.3672
1994-10-27,62.0625,-430.8711,-814.33594,-28.035156,411.4922
1994-10-28,-17.132812,-509.1211,-423.5078,-74.88281,89.85547
1994-10-29,-48.371094,-226.21875,-644.58203,56.679688,89.765625
1994-10-30,-22.335938,328.9375,-829.4414,211.94922,64.25781
1994-10-31,-55.63672,755.5,-907.46484,535.83203,-113.62109
1994-11-01,-44.19922,991.8125,-236.24219,531.0156,-88.296875
1994-11-02,-31.070312,1669.0625,449.30078,179.01953,166.48047
1994-11-03,-36.859375,1786.6992,853.875,-14.394531,404.5
1994-11-04,-76.3125,1120.1406,761.09766,389.08594,370.53906
1994-11-05,-107.02344,-148.125,597.21875,-242.32031,652.5547
1994-11-06,-5.8046875,-181.38672,1259.5273,-1278.6445,2015.7227
1994-11-07,37.351562,954.3711,2266.2773,-1534.5195,2392.4062
1994-11-08,-9.4140625,913.72266,2675.3633,-867.4531,2068.5508
1994-11-09,-36.33203,547.40625,1399.3906,496.79297,2551.4492
1994-11-10,-17.765625,334.0039,-499.96094,926.9492,2126.836
1994-11-11,18.472656,-82.59375,-801.33984,-56.566406,1772.7617
1994-11-12,68.44922,58.73047,-1313.8164,-838.4336,1270.5391
1994-11-13,20.847656,206.22656,-1658.418,-823.02734,1130.957
1994-11-14,-6.4648438,247.30469,-1881.0,-1413.9062,649.03125
1994-11-15,9.5078125,343.14453,-2498.3945,-1512.0898,-246.46875
1994-11-16,19.511719,308.21875,-3024.2383,-1688.0664,-264.15234
1994-11-17,-35.023438,219.44531,-2668.4766,-2116.793,-208.875
1994-11-18,3.3085938,401.16016,-1731.3438,-2748.7344,-486.61328
1994-11-19,14.1640625,290.2422,-1338.8086,-2989.0781,-1503.4258
1994-11-20,-41.476562,-108.19922,-1360.8633,-2161.7969,-2062.6797
1994-11-21,-17.039062,-408.34766,-1514.5664,-1548.3789,-2478.0781
1994-11-22,11.9453125,-515.2617,-1551.668,-1320.9805,-1836.668
1994-11-23,25.90625,-193.41406,-1678.8008,-994.5039,-1485.7031
1994-11-24,30.226562,-364.91797,-892.3164,-543.8594,-1602.5664
1994-11-25,86.66797,-353.02344,-1144.9922,-341.8086,-1326.5391
1994-11-26,94.48828,-602.9258,-1715.6328,-240.41016,-1132.8711
1994-11-27,-3.4257812,-1238.043,-2343.25,-993.8008,-1445.3789
1994-11-28,-80.421875,-1207.2656,-2317.2227,-2431.6719,-696.5625
1994-11-29,-82.05078,-678.1992,-2362.504,-1463.7227,-694.2383
1994-11-30,-99.66797,25.617188,-2212.6094,-90.83594,-1489.5156
1994-12-01,-91.47266,-225.52734,-2048.1562,-320.5664,-862.2656
1994-12-02,-71.85156,-156.1875,-1987.1172,-1312.2383,-1107.6289
1994-12-03,-41.59375,233.63281,-1449.0703,1270.3164,-1583.5
1994-12-04,4.9179688,363.45703,-1693.168,1505.9648,-1591.082
1994-12-05,-10.3828125,27.289062,-1513.3086,1072.2539,-1693.7852
1994-12-06,-49.339844,-316.375,-1376.5586,-145.00781,-2257.4375
1994-12-07,-31.519531,-246.48047,-2127.832,378.46094,-2723.707
1994-12-08,-44.07422,-400.1797,-1816.2461,1885.4727,-1920.5586
1994-12-09,-61.964844,-739.8711,280.6289,2102.0156,-1260.5078
1994-12-10,-67.16016,-439.92578,471.9961,1308.5586,-670.41016
1994-12-11,5.15625,-360.45312,133.99219,726.7969,44.164062
1994-12-12,51.734375,-120.46094,-738.65234,449.67188,-260.89453
1994-12-13,23.363281,218.8125,-881.41016,385.40234,-747.28516
1994-12-14,-31.558594,-231.63281,-1305.125,527.6797,-1446.6914
1994-12-15,-57.03125,-823.7617,-12.207031,1110.043,-1237.9297
1994-12-16,-64.68359,-967.6289,1011.8047,1383.6289,-1039.2539
1994-12-17,-9.269531,-791.6094,1245.0312,1325.0078,-597.8047
1994-12-18,31.78125,-980.91797,142.0039,898.66797,-284.82812
1994-12-19,88.86328,-1362.5234,-845.4258,1190.3281,58.29297
1994-12-20,155.47656,-1619.6836,-1343.9023,-194.23047,5.5429688
1994-12-21,242.6211,-1541.1328,-1656.5508,-52.109375,-775.59375
1994-12-22,186.96875,-1136.8438,-1274.6641,-52.902344,-1261.8359
1994-12-23,54.632812,-1177.6211,-827.26953,-417.8672,-758.35547
1994-12-24,79.62109,-1529.2969,-1229.1367,-1501.1836,-465.84766
