,cluster,nodes_lat,nodes_lon
1091,2,64.0,-66.5
1092,2,64.0,-66.0
1093,2,64.0,-65.5
1094,2,64.0,-65.0
1095,2,64.0,-64.5
1096,2,64.0,-64.0
1097,2,64.0,-63.5
1098,2,64.0,-63.0
1099,2,64.0,-62.5
1100,2,64.0,-62.0
1101,2,64.0,-61.5
1102,2,64.0,-61.0
1103,2,64.0,-60.5
1104,2,64.0,-60.0
1105,2,64.0,-59.5
1106,2,64.0,-59.0
1107,2,64.0,-58.5
1108,2,64.0,-58.0
1109,2,64.0,-57.5
1110,2,64.0,-57.0
1111,2,64.0,-56.5
1112,2,64.0,-56.0
1113,2,64.0,-55.5
1114,2,64.0,-55.0
1115,2,64.0,-54.5
1116,2,64.0,-54.0
1117,2,64.0,-53.5
1118,2,64.0,-53.0
1119,2,64.0,-52.5
1120,2,64.0,-52.0
1121,2,64.0,-51.5
1122,2,64.0,-51.0
1123,2,64.0,-50.5
1124,2,64.0,-50.0
1125,2,64.0,-49.5
1126,2,64.0,-49.0
1127,2,64.0,-48.5
1128,2,64.0,-48.0
1129,2,64.0,-47.5
1130,2,64.0,-47.0
1131,2,64.0,-46.5
1132,2,64.0,-46.0
1133,2,64.0,-45.5
1134,2,64.0,-45.0
1135,2,64.0,-44.5
1136,2,64.0,-44.0
1137,2,64.0,-43.5
1138,2,64.0,-43.0
1139,2,64.0,-42.5
1140,2,64.0,-42.0
1141,2,64.0,-41.5
1142,2,64.0,-41.0
1143,2,64.0,-40.5
1144,2,64.0,-40.0
1145,2,64.0,-39.5
1146,2,64.0,-39.0
1147,2,64.0,-38.5
1148,2,64.0,-38.0
1149,2,64.0,-37.5
1150,2,64.0,-37.0
1151,2,64.0,-36.5
1152,2,64.0,-36.0
1153,2,64.0,-35.5
1154,2,64.0,-35.0
1155,2,64.0,-34.5
1156,2,64.0,-34.0
1157,2,64.0,-33.5
1158,2,64.0,-33.0
1159,2,64.0,-32.5
1160,2,64.0,-32.0
1161,2,64.0,-31.5
1162,2,64.0,-31.0
1163,2,64.0,-30.5
1164,2,64.0,-30.0
1165,2,64.0,-29.5
1166,2,64.0,-29.0
1167,2,64.0,-28.5
1168,2,64.0,-28.0
1169,2,64.0,-27.5
1170,2,64.0,-27.0
1171,2,64.0,-26.5
1172,2,64.0,-26.0
1173,2,64.0,-25.5
1174,2,64.0,-25.0
1175,2,64.0,-24.5
1176,2,64.0,-24.0
1177,2,64.0,-23.5
1178,2,64.0,-23.0
1179,2,64.0,-22.5
1180,2,64.0,-22.0
1181,2,64.0,-21.5
1182,2,64.0,-21.0
1183,2,64.0,-20.5
1184,2,64.0,-20.0
1185,2,64.0,-19.5
1186,2,64.0,-19.0
1187,2,64.0,-18.5
1188,2,64.0,-18.0
1189,2,64.0,-17.5
1190,2,64.0,-17.0
1191,2,64.0,-16.5
1192,2,64.0,-16.0
1193,2,64.0,-15.5
1194,2,64.0,-15.0
1195,2,64.0,-14.5
1196,2,64.0,-14.0
1197,2,64.0,-13.5
1198,2,64.0,-13.0
1199,2,64.0,-12.5
1200,2,64.0,-12.0
1201,2,64.0,-11.5
1202,2,64.0,-11.0
1203,2,64.0,-10.5
1204,2,64.0,-10.0
1205,2,64.0,-9.5
1206,2,64.0,-9.0
1207,2,64.0,-8.5
1208,2,64.0,-8.0
1209,2,64.0,-7.5
1210,2,64.0,-7.0
1211,2,64.0,-6.5
1212,2,64.0,-6.0
1213,2,64.0,-5.5
1214,2,64.0,-5.0
1215,2,64.0,-4.5
1216,2,64.0,-4.0
1217,2,64.0,-3.5
1218,2,64.0,-3.0
1219,2,64.0,-2.5
1220,2,64.0,-2.0
1221,2,64.0,-1.5
1222,2,64.0,-1.0
1223,2,64.0,-0.5
1224,2,64.0,0.0
1225,2,64.0,0.5
1226,2,64.0,1.0
1227,2,64.0,1.5
1228,2,64.0,2.0
1229,2,64.0,2.5
1230,2,64.0,3.0
1231,2,64.0,3.5
1232,2,64.0,4.0
1233,2,64.0,4.5
1234,2,64.0,5.0
1235,2,64.0,5.5
1236,2,64.0,6.0
1237,2,64.0,6.5
1238,2,64.0,7.0
1239,2,64.0,7.5
1240,2,64.0,8.0
1241,2,64.0,8.5
1242,2,64.0,9.0
1243,2,64.0,9.5
1244,5,64.0,10.0
1245,5,64.0,10.5
1246,5,64.0,11.0
1247,5,64.0,11.5
1248,5,64.0,12.0
1249,5,64.0,12.5
1250,5,64.0,13.0
1251,5,64.0,13.5
1252,5,64.0,14.0
1253,5,64.0,14.5
1254,5,64.0,15.0
1255,5,64.0,15.5
1256,5,64.0,16.0
1257,5,64.0,16.5
1258,5,64.0,17.0
1259,5,64.0,17.5
1260,5,64.0,18.0
1261,5,64.0,18.5
1262,5,64.0,19.0
1263,5,64.0,19.5
1264,5,64.0,20.0
1265,5,64.0,20.5
1266,5,64.0,21.0
1267,5,64.0,21.5
1268,5,64.0,22.0
1269,5,64.0,22.5
1270,5,64.0,23.0
1271,5,64.0,23.5
1272,5,64.0,24.0
1273,5,64.0,24.5
1274,5,64.0,25.0
1275,5,64.0,25.5
1276,5,64.0,26.0
1277,5,64.0,26.5
1278,5,64.0,27.0
1279,5,64.0,27.5
1280,5,64.0,28.0
1281,5,64.0,28.5
1282,5,64.0,29.0
1283,5,64.0,29.5
1284,5,64.0,30.0
1285,5,64.0,30.5
1286,5,64.0,31.0
1287,5,64.0,31.5
1288,5,64.0,32.0
1289,5,64.0,32.5
1290,5,64.0,33.0
1291,5,64.0,33.5
1292,5,64.0,34.0
1293,5,64.0,34.5
1294,5,64.0,35.0
1295,5,64.0,35.5
1296,5,64.0,36.0
1297,5,64.0,36.5
1298,5,64.0,37.0
1299,5,64.0,37.5
1300,5,64.0,38.0
1301,5,64.0,38.5
1302,5,64.0,39.0
1303,5,64.0,39.5
1304,5,64.0,40.0
1305,2,63.5,-90.0
1306,2,63.5,-89.5
1307,2,63.5,-89.0
1308,2,63.5,-88.5
1309,2,63.5,-88.0
1310,2,63.5,-87.5
1311,2,63.5,-87.0
1312,2,63.5,-86.5
1313,2,63.5,-86.0
1314,2,63.5,-85.5
1315,2,63.5,-85.0
1316,2,63.5,-84.5
1317,2,63.5,-84.0
1318,2,63.5,-83.5
1319,2,63.5,-83.0
1320,2,63.5,-82.5
1321,2,63.5,-82.0
1322,2,63.5,-81.5
1323,2,63.5,-81.0
1324,2,63.5,-80.5
1325,2,63.5,-80.0
1326,2,63.5,-79.5
1327,2,63.5,-79.0
1328,2,63.5,-78.5
1329,2,63.5,-78.0
1330,2,63.5,-77.5
1331,2,63.5,-77.0
1332,2,63.5,-76.5
1333,2,63.5,-76.0
1334,2,63.5,-75.5
1335,2,63.5,-75.0
1336,2,63.5,-74.5
1337,2,63.5,-74.0
1338,2,63.5,-73.5
1339,2,63.5,-73.0
1340,2,63.5,-72.5
1341,2,63.5,-72.0
1342,2,63.5,-71.5
1343,2,63.5,-71.0
1344,2,63.5,-70.5
1345,2,63.5,-70.0
1346,2,63.5,-69.5
1347,2,63.5,-69.0
1348,2,63.5,-68.5
1349,2,63.5,-68.0
1350,2,63.5,-67.5
1351,2,63.5,-67.0
1352,2,63.5,-66.5
1353,2,63.5,-66.0
1354,2,63.5,-65.5
1355,2,63.5,-65.0
1356,2,63.5,-64.5
1357,2,63.5,-64.0
1358,2,63.5,-63.5
1359,2,63.5,-63.0
1360,2,63.5,-62.5
1361,2,63.5,-62.0
1362,2,63.5,-61.5
1363,2,63.5,-61.0
1364,2,63.5,-60.5
1365,2,63.5,-60.0
1366,2,63.5,-59.5
1367,2,63.5,-59.0
1368,2,63.5,-58.5
1369,2,63.5,-58.0
1370,2,63.5,-57.5
1371,2,63.5,-57.0
1372,2,63.5,-56.5
1373,2,63.5,-56.0
1374,2,63.5,-55.5
1375,2,63.5,-55.0
1376,2,63.5,-54.5
1377,2,63.5,-54.0
1378,2,63.5,-53.5
1379,2,63.5,-53.0
1380,2,63.5,-52.5
1381,2,63.5,-52.0
1382,2,63.5,-51.5
1383,2,63.5,-51.0
1384,2,63.5,-50.5
1385,2,63.5,-50.0
1386,2,63.5,-49.5
1387,2,63.5,-49.0
1388,2,63.5,-48.5
1389,2,63.5,-48.0
1390,2,63.5,-47.5
1391,2,63.5,-47.0
1392,2,63.5,-46.5
1393,2,63.5,-46.0
1394,2,63.5,-45.5
1395,2,63.5,-45.0
1396,2,63.5,-44.5
1397,2,63.5,-44.0
1398,2,63.5,-43.5
1399,2,63.5,-43.0
1400,2,63.5,-42.5
1401,2,63.5,-42.0
1402,2,63.5,-41.5
1403,2,63.5,-41.0
1404,2,63.5,-40.5
1405,2,63.5,-40.0
1406,2,63.5,-39.5
1407,2,63.5,-39.0
1408,2,63.5,-38.5
1409,2,63.5,-38.0
1410,2,63.5,-37.5
1411,2,63.5,-37.0
1412,2,63.5,-36.5
1413,2,63.5,-36.0
1414,2,63.5,-35.5
1415,2,63.5,-35.0
1416,2,63.5,-34.5
1417,2,63.5,-34.0
1418,2,63.5,-33.5
1419,2,63.5,-33.0
1420,2,63.5,-32.5
1421,2,63.5,-32.0
1422,2,63.5,-31.5
1423,2,63.5,-31.0
1424,2,63.5,-30.5
1425,2,63.5,-30.0
1426,2,63.5,-29.5
1427,2,63.5,-29.0
1428,2,63.5,-28.5
1429,2,63.5,-28.0
1430,2,63.5,-27.5
1431,2,63.5,-27.0
1432,2,63.5,-26.5
1433,2,63.5,-26.0
1434,2,63.5,-25.5
1435,2,63.5,-25.0
1436,2,63.5,-24.5
1437,2,63.5,-24.0
1438,2,63.5,-23.5
1439,2,63.5,-23.0
1440,2,63.5,-22.5
1441,2,63.5,-22.0
1442,2,63.5,-21.5
1443,2,63.5,-21.0
1444,2,63.5,-20.5
1445,2,63.5,-20.0
1446,2,63.5,-19.5
1447,2,63.5,-19.0
1448,2,63.5,-18.5
1449,2,63.5,-18.0
1450,2,63.5,-17.5
1451,2,63.5,-17.0
1452,2,63.5,-16.5
1453,2,63.5,-16.0
1454,2,63.5,-15.5
1455,2,63.5,-15.0
1456,2,63.5,-14.5
1457,2,63.5,-14.0
1458,2,63.5,-13.5
1459,2,63.5,-13.0
1460,2,63.5,-12.5
1461,2,63.5,-12.0
1462,2,63.5,-11.5
1463,2,63.5,-11.0
1464,2,63.5,-10.5
1465,2,63.5,-10.0
1466,2,63.5,-9.5
1467,2,63.5,-9.0
1468,2,63.5,-8.5
1469,2,63.5,-8.0
1470,2,63.5,-7.5
1471,2,63.5,-7.0
1472,2,63.5,-6.5
1473,2,63.5,-6.0
1474,2,63.5,-5.5
1475,2,63.5,-5.0
1476,2,63.5,-4.5
1477,2,63.5,-4.0
1478,2,63.5,-3.5
1479,2,63.5,-3.0
1480,2,63.5,-2.5
1481,2,63.5,-2.0
1482,2,63.5,-1.5
1483,2,63.5,-1.0
1484,2,63.5,-0.5
1485,2,63.5,0.0
1486,2,63.5,0.5
1487,2,63.5,1.0
1488,2,63.5,1.5
1489,2,63.5,2.0
1490,2,63.5,2.5
1491,2,63.5,3.0
1492,2,63.5,3.5
1493,2,63.5,4.0
1494,2,63.5,4.5
1495,2,63.5,5.0
1496,2,63.5,5.5
1497,2,63.5,6.0
1498,2,63.5,6.5
1499,2,63.5,7.0
1500,2,63.5,7.5
1501,5,63.5,8.0
1502,5,63.5,8.5
1503,5,63.5,9.0
1504,5,63.5,9.5
1505,5,63.5,10.0
1506,5,63.5,10.5
1507,5,63.5,11.0
1508,5,63.5,11.5
1509,5,63.5,12.0
1510,5,63.5,12.5
1511,5,63.5,13.0
1512,5,63.5,13.5
1513,5,63.5,14.0
1514,5,63.5,14.5
1515,5,63.5,15.0
1516,5,63.5,15.5
1517,5,63.5,16.0
1518,5,63.5,16.5
1519,5,63.5,17.0
1520,5,63.5,17.5
1521,5,63.5,18.0
1522,5,63.5,18.5
1523,5,63.5,19.0
1524,5,63.5,19.5
1525,5,63.5,20.0
1526,5,63.5,20.5
1527,5,63.5,21.0
1528,5,63.5,21.5
1529,5,63.5,22.0
1530,5,63.5,22.5
1531,5,63.5,23.0
1532,5,63.5,23.5
1533,5,63.5,24.0
1534,5,63.5,24.5
1535,5,63.5,25.0
1536,5,63.5,25.5
1537,5,63.5,26.0
1538,5,63.5,26.5
1539,5,63.5,27.0
1540,5,63.5,27.5
1541,5,63.5,28.0
1542,5,63.5,28.5
1543,5,63.5,29.0
1544,5,63.5,29.5
1545,5,63.5,30.0
1546,5,63.5,30.5
1547,5,63.5,31.0
1548,5,63.5,31.5
1549,5,63.5,32.0
1550,5,63.5,32.5
1551,5,63.5,33.0
1552,5,63.5,33.5
1553,5,63.5,34.0
1554,5,63.5,34.5
1555,5,63.5,35.0
1556,5,63.5,35.5
1557,5,63.5,36.0
1558,5,63.5,36.5
1559,5,63.5,37.0
1560,5,63.5,37.5
1561,5,63.5,38.0
1562,5,63.5,38.5
1563,5,63.5,39.0
1564,5,63.5,39.5
1565,5,63.5,40.0
1566,2,63.0,-90.0
1567,2,63.0,-89.5
1568,2,63.0,-89.0
1569,2,63.0,-88.5
1570,2,63.0,-88.0
1571,2,63.0,-87.5
1572,2,63.0,-87.0
1573,2,63.0,-86.5
1574,2,63.0,-86.0
1575,2,63.0,-85.5
1576,2,63.0,-85.0
1577,2,63.0,-84.5
1578,2,63.0,-84.0
1579,2,63.0,-83.5
1580,2,63.0,-83.0
1581,2,63.0,-82.5
1582,2,63.0,-82.0
1583,2,63.0,-81.5
1584,2,63.0,-81.0
1585,2,63.0,-80.5
1586,2,63.0,-80.0
1587,2,63.0,-79.5
1588,2,63.0,-79.0
1589,2,63.0,-78.5
1590,2,63.0,-78.0
1591,2,63.0,-77.5
1592,2,63.0,-77.0
1593,2,63.0,-76.5
1594,2,63.0,-76.0
1595,2,63.0,-75.5
1596,2,63.0,-75.0
1597,2,63.0,-74.5
1598,2,63.0,-74.0
1599,2,63.0,-73.5
1600,2,63.0,-73.0
1601,2,63.0,-72.5
1602,2,63.0,-72.0
1603,2,63.0,-71.5
1604,2,63.0,-71.0
1605,2,63.0,-70.5
1606,2,63.0,-70.0
1607,2,63.0,-69.5
1608,2,63.0,-69.0
1609,2,63.0,-68.5
1610,2,63.0,-68.0
1611,2,63.0,-67.5
1612,2,63.0,-67.0
1613,2,63.0,-66.5
1614,2,63.0,-66.0
1615,2,63.0,-65.5
1616,2,63.0,-65.0
1617,2,63.0,-64.5
1618,2,63.0,-64.0
1619,2,63.0,-63.5
1620,2,63.0,-63.0
1621,2,63.0,-62.5
1622,2,63.0,-62.0
1623,2,63.0,-61.5
1624,2,63.0,-61.0
1625,2,63.0,-60.5
1626,2,63.0,-60.0
1627,2,63.0,-59.5
1628,2,63.0,-59.0
1629,2,63.0,-58.5
1630,2,63.0,-58.0
1631,2,63.0,-57.5
1632,2,63.0,-57.0
1633,2,63.0,-56.5
1634,2,63.0,-56.0
1635,2,63.0,-55.5
1636,2,63.0,-55.0
1637,2,63.0,-54.5
1638,2,63.0,-54.0
1639,2,63.0,-53.5
1640,2,63.0,-53.0
1641,2,63.0,-52.5
1642,2,63.0,-52.0
1643,2,63.0,-51.5
1644,2,63.0,-51.0
1645,2,63.0,-50.5
1646,2,63.0,-50.0
1647,2,63.0,-49.5
1648,2,63.0,-49.0
1649,2,63.0,-48.5
1650,2,63.0,-48.0
1651,2,63.0,-47.5
1652,2,63.0,-47.0
1653,2,63.0,-46.5
1654,2,63.0,-46.0
1655,2,63.0,-45.5
1656,2,63.0,-45.0
1657,2,63.0,-44.5
1658,2,63.0,-44.0
1659,2,63.0,-43.5
1660,2,63.0,-43.0
1661,2,63.0,-42.5
1662,2,63.0,-42.0
1663,2,63.0,-41.5
1664,2,63.0,-41.0
1665,2,63.0,-40.5
1666,2,63.0,-40.0
1667,2,63.0,-39.5
1668,2,63.0,-39.0
1669,2,63.0,-38.5
1670,2,63.0,-38.0
1671,2,63.0,-37.5
1672,2,63.0,-37.0
1673,2,63.0,-36.5
1674,2,63.0,-36.0
1675,2,63.0,-35.5
1676,2,63.0,-35.0
1677,2,63.0,-34.5
1678,2,63.0,-34.0
1679,2,63.0,-33.5
1680,2,63.0,-33.0
1681,2,63.0,-32.5
1682,2,63.0,-32.0
1683,2,63.0,-31.5
1684,2,63.0,-31.0
1685,2,63.0,-30.5
1686,2,63.0,-30.0
1687,2,63.0,-29.5
1688,2,63.0,-29.0
1689,2,63.0,-28.5
1690,2,63.0,-28.0
1691,2,63.0,-27.5
1692,2,63.0,-27.0
1693,2,63.0,-26.5
1694,2,63.0,-26.0
1695,2,63.0,-25.5
1696,2,63.0,-25.0
1697,2,63.0,-24.5
1698,2,63.0,-24.0
1699,2,63.0,-23.5
1700,2,63.0,-23.0
1701,2,63.0,-22.5
1702,2,63.0,-22.0
1703,2,63.0,-21.5
1704,2,63.0,-21.0
1705,2,63.0,-20.5
1706,2,63.0,-20.0
1707,2,63.0,-19.5
1708,2,63.0,-19.0
1709,2,63.0,-18.5
1710,2,63.0,-18.0
1711,2,63.0,-17.5
1712,2,63.0,-17.0
1713,2,63.0,-16.5
1714,2,63.0,-16.0
1715,2,63.0,-15.5
1716,2,63.0,-15.0
1717,2,63.0,-14.5
1718,2,63.0,-14.0
1719,2,63.0,-13.5
1720,2,63.0,-13.0
1721,2,63.0,-12.5
1722,2,63.0,-12.0
1723,2,63.0,-11.5
1724,2,63.0,-11.0
1725,2,63.0,-10.5
1726,2,63.0,-10.0
1727,2,63.0,-9.5
1728,2,63.0,-9.0
1729,2,63.0,-8.5
1730,2,63.0,-8.0
1731,2,63.0,-7.5
1732,2,63.0,-7.0
1733,2,63.0,-6.5
1734,2,63.0,-6.0
1735,2,63.0,-5.5
1736,2,63.0,-5.0
1737,2,63.0,-4.5
1738,2,63.0,-4.0
1739,2,63.0,-3.5
1740,2,63.0,-3.0
1741,2,63.0,-2.5
1742,2,63.0,-2.0
1743,2,63.0,-1.5
1744,2,63.0,-1.0
1745,2,63.0,-0.5
1746,2,63.0,0.0
1747,2,63.0,0.5
1748,2,63.0,1.0
1749,2,63.0,1.5
1750,2,63.0,2.0
1751,2,63.0,2.5
1752,2,63.0,3.0
1753,5,63.0,3.5
1754,5,63.0,4.0
1755,5,63.0,4.5
1756,5,63.0,5.0
1757,5,63.0,5.5
1758,5,63.0,6.0
1759,5,63.0,6.5
1760,5,63.0,7.0
1761,5,63.0,7.5
1762,5,63.0,8.0
1763,5,63.0,8.5
1764,5,63.0,9.0
1765,5,63.0,9.5
1766,5,63.0,10.0
1767,5,63.0,10.5
1768,5,63.0,11.0
1769,5,63.0,11.5
1770,5,63.0,12.0
1771,5,63.0,12.5
1772,5,63.0,13.0
1773,5,63.0,13.5
1774,5,63.0,14.0
1775,5,63.0,14.5
1776,5,63.0,15.0
1777,5,63.0,15.5
1778,5,63.0,16.0
1779,5,63.0,16.5
1780,5,63.0,17.0
1781,5,63.0,17.5
1782,5,63.0,18.0
1783,5,63.0,18.5
1784,5,63.0,19.0
1785,5,63.0,19.5
1786,5,63.0,20.0
1787,5,63.0,20.5
1788,5,63.0,21.0
1789,5,63.0,21.5
1790,5,63.0,22.0
1791,5,63.0,22.5
1792,5,63.0,23.0
1793,5,63.0,23.5
1794,5,63.0,24.0
1795,5,63.0,24.5
1796,5,63.0,25.0
1797,5,63.0,25.5
1798,5,63.0,26.0
1799,5,63.0,26.5
1800,5,63.0,27.0
1801,5,63.0,27.5
1802,5,63.0,28.0
1803,5,63.0,28.5
1804,5,63.0,29.0
1805,5,63.0,29.5
1806,5,63.0,30.0
1807,5,63.0,30.5
1808,5,63.0,31.0
1809,5,63.0,31.5
1810,5,63.0,32.0
1811,5,63.0,32.5
1812,5,63.0,33.0
1813,5,63.0,33.5
1814,5,63.0,34.0
1815,5,63.0,34.5
1816,5,63.0,35.0
1817,5,63.0,35.5
1818,5,63.0,36.0
1819,5,63.0,36.5
1820,5,63.0,37.0
1821,5,63.0,37.5
1822,5,63.0,38.0
1823,5,63.0,38.5
1824,5,63.0,39.0
1825,5,63.0,39.5
1826,5,63.0,40.0
1827,2,62.5,-90.0
1828,2,62.5,-89.5
1829,2,62.5,-89.0
1830,2,62.5,-88.5
1831,2,62.5,-88.0
1832,2,62.5,-87.5
1833,2,62.5,-87.0
1834,2,62.5,-86.5
1835,2,62.5,-86.0
1836,2,62.5,-85.5
1837,2,62.5,-85.0
1838,2,62.5,-84.5
1839,2,62.5,-84.0
1840,2,62.5,-83.5
1841,2,62.5,-83.0
1842,2,62.5,-82.5
1843,2,62.5,-82.0
1844,2,62.5,-81.5
1845,2,62.5,-81.0
1846,2,62.5,-80.5
1847,2,62.5,-80.0
1848,2,62.5,-79.5
1849,2,62.5,-79.0
1850,2,62.5,-78.5
1851,2,62.5,-78.0
1852,2,62.5,-77.5
1853,2,62.5,-77.0
1854,2,62.5,-76.5
1855,2,62.5,-76.0
1856,2,62.5,-75.5
1857,2,62.5,-75.0
1858,2,62.5,-74.5
1859,2,62.5,-74.0
1860,2,62.5,-73.5
1861,2,62.5,-73.0
1862,2,62.5,-72.5
1863,2,62.5,-72.0
1864,2,62.5,-71.5
1865,2,62.5,-71.0
1866,2,62.5,-70.5
1867,2,62.5,-70.0
1868,2,62.5,-69.5
1869,2,62.5,-69.0
1870,2,62.5,-68.5
1871,2,62.5,-68.0
1872,2,62.5,-67.5
1873,2,62.5,-67.0
1874,2,62.5,-66.5
1875,2,62.5,-66.0
1876,2,62.5,-65.5
1877,2,62.5,-65.0
1878,2,62.5,-64.5
1879,2,62.5,-64.0
1880,2,62.5,-63.5
1881,2,62.5,-63.0
1882,2,62.5,-62.5
1883,2,62.5,-62.0
1884,2,62.5,-61.5
1885,2,62.5,-61.0
1886,2,62.5,-60.5
1887,2,62.5,-60.0
1888,2,62.5,-59.5
1889,2,62.5,-59.0
1890,2,62.5,-58.5
1891,2,62.5,-58.0
1892,2,62.5,-57.5
1893,2,62.5,-57.0
1894,2,62.5,-56.5
1895,2,62.5,-56.0
1896,2,62.5,-55.5
1897,2,62.5,-55.0
1898,2,62.5,-54.5
1899,2,62.5,-54.0
1900,2,62.5,-53.5
1901,2,62.5,-53.0
1902,2,62.5,-52.5
1903,2,62.5,-52.0
1904,2,62.5,-51.5
1905,2,62.5,-51.0
1906,2,62.5,-50.5
1907,2,62.5,-50.0
1908,2,62.5,-49.5
1909,2,62.5,-49.0
1910,2,62.5,-48.5
1911,2,62.5,-48.0
1912,2,62.5,-47.5
1913,2,62.5,-47.0
1914,2,62.5,-46.5
1915,2,62.5,-46.0
1916,2,62.5,-45.5
1917,2,62.5,-45.0
1918,2,62.5,-44.5
1919,2,62.5,-44.0
1920,2,62.5,-43.5
1921,2,62.5,-43.0
1922,2,62.5,-42.5
1923,2,62.5,-42.0
1924,2,62.5,-41.5
1925,2,62.5,-41.0
1926,2,62.5,-40.5
1927,2,62.5,-40.0
1928,2,62.5,-39.5
1929,2,62.5,-39.0
1930,2,62.5,-38.5
1931,2,62.5,-38.0
1932,2,62.5,-37.5
1933,2,62.5,-37.0
1934,2,62.5,-36.5
1935,2,62.5,-36.0
1936,2,62.5,-35.5
1937,2,62.5,-35.0
1938,2,62.5,-34.5
1939,2,62.5,-34.0
1940,2,62.5,-33.5
1941,2,62.5,-33.0
1942,2,62.5,-32.5
1943,2,62.5,-32.0
1944,2,62.5,-31.5
1945,2,62.5,-31.0
1946,2,62.5,-30.5
1947,2,62.5,-30.0
1948,2,62.5,-29.5
1949,2,62.5,-29.0
1950,2,62.5,-28.5
1951,2,62.5,-28.0
1952,2,62.5,-27.5
1953,2,62.5,-27.0
1954,2,62.5,-26.5
1955,2,62.5,-26.0
1956,2,62.5,-25.5
1957,2,62.5,-25.0
1958,2,62.5,-24.5
1959,2,62.5,-24.0
1960,2,62.5,-23.5
1961,2,62.5,-23.0
1962,2,62.5,-22.5
1963,2,62.5,-22.0
1964,2,62.5,-21.5
1965,2,62.5,-21.0
1966,2,62.5,-20.5
1967,2,62.5,-20.0
1968,2,62.5,-19.5
1969,2,62.5,-19.0
1970,2,62.5,-18.5
1971,2,62.5,-18.0
1972,2,62.5,-17.5
1973,2,62.5,-17.0
1974,2,62.5,-16.5
1975,2,62.5,-16.0
1976,2,62.5,-15.5
1977,2,62.5,-15.0
1978,2,62.5,-14.5
1979,2,62.5,-14.0
1980,2,62.5,-13.5
1981,2,62.5,-13.0
1982,2,62.5,-12.5
1983,2,62.5,-12.0
1984,2,62.5,-11.5
1985,2,62.5,-11.0
1986,2,62.5,-10.5
1987,2,62.5,-10.0
1988,2,62.5,-9.5
1989,2,62.5,-9.0
1990,2,62.5,-8.5
1991,2,62.5,-8.0
1992,2,62.5,-7.5
1993,2,62.5,-7.0
1994,2,62.5,-6.5
1995,2,62.5,-6.0
1996,2,62.5,-5.5
1997,2,62.5,-5.0
1998,2,62.5,-4.5
1999,2,62.5,-4.0
2000,2,62.5,-3.5
2001,2,62.5,-3.0
2002,2,62.5,-2.5
2003,2,62.5,-2.0
2004,2,62.5,-1.5
2005,2,62.5,-1.0
2006,5,62.5,-0.5
2007,5,62.5,0.0
2008,5,62.5,0.5
2009,5,62.5,1.0
2010,5,62.5,1.5
2011,5,62.5,2.0
2012,5,62.5,2.5
2013,5,62.5,3.0
2014,5,62.5,3.5
2015,5,62.5,4.0
2016,5,62.5,4.5
2017,5,62.5,5.0
2018,5,62.5,5.5
2019,5,62.5,6.0
2020,5,62.5,6.5
2021,5,62.5,7.0
2022,5,62.5,7.5
2023,5,62.5,8.0
2024,5,62.5,8.5
2025,5,62.5,9.0
2026,5,62.5,9.5
2027,5,62.5,10.0
2028,5,62.5,10.5
2029,5,62.5,11.0
2030,5,62.5,11.5
2031,5,62.5,12.0
2032,5,62.5,12.5
2033,5,62.5,13.0
2034,5,62.5,13.5
2035,5,62.5,14.0
2036,5,62.5,14.5
2037,5,62.5,15.0
2038,5,62.5,15.5
2039,5,62.5,16.0
2040,5,62.5,16.5
2041,5,62.5,17.0
2042,5,62.5,17.5
2043,5,62.5,18.0
2044,5,62.5,18.5
2045,5,62.5,19.0
2046,5,62.5,19.5
2047,5,62.5,20.0
2048,5,62.5,20.5
2049,5,62.5,21.0
2050,5,62.5,21.5
2051,5,62.5,22.0
2052,5,62.5,22.5
2053,5,62.5,23.0
2054,5,62.5,23.5
2055,5,62.5,24.0
2056,5,62.5,24.5
2057,5,62.5,25.0
2058,5,62.5,25.5
2059,5,62.5,26.0
2060,5,62.5,26.5
2061,5,62.5,27.0
2062,5,62.5,27.5
2063,5,62.5,28.0
2064,5,62.5,28.5
2065,5,62.5,29.0
2066,5,62.5,29.5
2067,5,62.5,30.0
2068,5,62.5,30.5
2069,5,62.5,31.0
2070,5,62.5,31.5
2071,5,62.5,32.0
2072,5,62.5,32.5
2073,5,62.5,33.0
2074,5,62.5,33.5
2075,5,62.5,34.0
2076,5,62.5,34.5
2077,5,62.5,35.0
2078,5,62.5,35.5
2079,5,62.5,36.0
2080,5,62.5,36.5
2081,5,62.5,37.0
2082,5,62.5,37.5
2083,5,62.5,38.0
2084,5,62.5,38.5
2085,5,62.5,39.0
2086,5,62.5,39.5
2087,5,62.5,40.0
2088,2,62.0,-90.0
2089,2,62.0,-89.5
2090,2,62.0,-89.0
2091,2,62.0,-88.5
2092,2,62.0,-88.0
2093,2,62.0,-87.5
2094,2,62.0,-87.0
2095,2,62.0,-86.5
2096,2,62.0,-86.0
2097,2,62.0,-85.5
2098,2,62.0,-85.0
2099,2,62.0,-84.5
2100,2,62.0,-84.0
2101,2,62.0,-83.5
2102,2,62.0,-83.0
2103,2,62.0,-82.5
2104,2,62.0,-82.0
2105,2,62.0,-81.5
2106,2,62.0,-81.0
2107,2,62.0,-80.5
2108,2,62.0,-80.0
2109,2,62.0,-79.5
2110,2,62.0,-79.0
2111,2,62.0,-78.5
